Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769421600.0 1.0 102 172 279 NA NA NA NA NA NA 236 255 441 NA NA NA NA NA NA 805 215 609 NA NA NA NA NA NA 898 298 929 NA NA NA NA NA NA 
1769421600.0 10.0 NA 205 415 0 NA NA NA NA NA NA 316 589 0 NA NA NA NA NA NA 914 1877 229 NA NA NA NA NA NA 450 1178 266 NA NA NA NA NA 
1769421600.0 1000.0 NA 349 176 0 110 NA NA NA NA NA 544 283 0 177 NA NA NA NA NA 1362 272 186 190 NA NA NA NA NA 1196 310 257 193 NA NA NA NA 
1769421600.0 10001.0 NA 315 511 0 160 186 NA NA NA NA 420 738 0 224 281 NA NA NA NA 590 750 184 170 254 NA NA NA NA 284 761 246 224 311 NA NA NA 
1769421600.0 10002.0 NA 315 529 0 160 186 NA NA NA NA 417 751 0 228 279 NA NA NA NA 591 768 182 170 259 NA NA NA NA 274 736 220 225 325 NA NA NA 
1769421600.0 10003.0 NA 317 531 0 159 186 NA NA NA NA 418 756 0 229 277 NA NA NA NA 599 762 179 171 260 NA NA NA NA 280 747 197 241 311 NA NA NA 
1769421600.0 10004.0 NA 311 529 0 159 185 NA NA NA NA 417 739 0 226 277 NA NA NA NA 595 723 177 169 259 NA NA NA NA 286 736 209 216 314 NA NA NA 
1769421600.0 10005.0 NA 315 520 0 159 187 NA NA NA NA 425 746 0 225 283 NA NA NA NA 615 735 184 169 256 NA NA NA NA 288 711 246 226 311 NA NA NA 
1769421600.0 10006.0 NA 315 524 0 158 186 NA NA NA NA 424 730 0 224 273 NA NA NA NA 595 717 183 171 259 NA NA NA NA 275 735 288 222 314 NA NA NA 
1769421600.0 10007.0 NA 317 524 0 189 187 NA NA NA NA 421 743 0 301 279 NA NA NA NA 602 765 183 180 262 NA NA NA NA 278 798 273 259 317 NA NA NA 
1769421600.0 10008.0 NA 318 531 0 190 187 NA NA NA NA 426 748 0 305 285 NA NA NA NA 604 739 182 175 260 NA NA NA NA 294 706 214 231 315 NA NA NA 
1769421600.0 10009.0 NA 318 535 0 189 188 NA NA NA NA 427 726 0 301 281 NA NA NA NA 606 748 187 177 259 NA NA NA NA 280 693 241 233 306 NA NA NA 
1769421600.0 1001.0 NA 344 196 0 0 0 0 0 0 NA 500 289 0 0 0 0 0 0 NA 1042 217 42 30 43 92 57 84 NA 856 275 75 58 60 116 74 97 
1769421600.0 1001.2 NA 567 241 0 0 0 0 NA NA NA 800 370 0 0 0 0 NA NA NA 4670 358 49 61 55 58 NA NA NA 1636 329 66 105 78 71 NA NA 
1769421600.0 1001.3 NA 529 216 0 NA NA NA NA NA NA 788 332 0 NA NA NA NA NA NA 3991 226 118 NA NA NA NA NA NA 1713 245 161 NA NA NA NA NA 
1769421600.0 1001.4 NA 545 189 0 0 0 NA NA NA NA 756 304 0 0 0 NA NA NA NA 3886 202 69 59 56 NA NA NA NA 1686 254 88 73 69 NA NA NA 
1769421600.0 1002.0 NA 388 125 NA NA NA NA NA NA NA 573 181 NA NA NA NA NA NA NA 1746 142 NA NA NA NA NA NA NA 1675 119 NA NA NA NA NA NA 
1769421600.0 1002.3 NA 523 238 0 NA NA NA NA NA NA 768 358 0 NA NA NA NA NA NA 2975 322 122 NA NA NA NA NA NA 1459 280 169 NA NA NA NA NA 
1769421600.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4612 174 NA NA NA NA NA NA NA 1837 203 NA NA NA NA NA NA 
