Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763416800.0 1.0 139 179 278 NA NA NA NA NA NA 232 252 437 NA NA NA NA NA NA 601 163 459 NA NA NA NA NA NA 692 138 597 NA NA NA NA NA NA 
1763416800.0 10.0 NA 224 437 0 NA NA NA NA NA NA 322 595 0 NA NA NA NA NA NA 693 1458 197 NA NA NA NA NA NA 337 1095 222 NA NA NA NA NA 
1763416800.0 1000.0 NA 383 204 0 115 NA NA NA NA NA 546 294 0 176 NA NA NA NA NA 1461 337 213 196 NA NA NA NA NA 1093 331 235 203 NA NA NA NA 
1763416800.0 10001.0 NA 294 474 0 159 173 NA NA NA NA 407 738 0 232 281 NA NA NA NA 615 750 175 159 247 NA NA NA NA 278 867 190 216 285 NA NA NA 
1763416800.0 10002.0 NA 297 507 0 158 176 NA NA NA NA 425 752 0 230 279 NA NA NA NA 617 739 174 157 254 NA NA NA NA 342 804 243 185 300 NA NA NA 
1763416800.0 10003.0 NA 314 521 0 156 186 NA NA NA NA 423 746 0 227 278 NA NA NA NA 598 751 180 162 249 NA NA NA NA 289 712 199 189 278 NA NA NA 
1763416800.0 10004.0 NA 302 511 0 154 178 NA NA NA NA 418 751 0 230 279 NA NA NA NA 604 730 167 161 256 NA NA NA NA 350 782 181 190 306 NA NA NA 
1763416800.0 10005.0 NA 307 506 0 157 182 NA NA NA NA 405 750 0 228 279 NA NA NA NA 603 743 182 160 245 NA NA NA NA 316 839 244 203 262 NA NA NA 
1763416800.0 10006.0 NA 314 508 0 156 179 NA NA NA NA 417 736 0 228 285 NA NA NA NA 593 744 165 157 247 NA NA NA NA 286 838 177 192 273 NA NA NA 
1763416800.0 10007.0 NA 306 526 0 184 181 NA NA NA NA 430 769 0 300 283 NA NA NA NA 608 746 183 168 247 NA NA NA NA 305 797 197 208 264 NA NA NA 
1763416800.0 10008.0 NA 305 510 0 186 178 NA NA NA NA 410 758 0 298 286 NA NA NA NA 664 740 182 167 244 NA NA NA NA 302 709 195 205 278 NA NA NA 
1763416800.0 10009.0 NA 303 523 0 181 175 NA NA NA NA 410 746 0 307 284 NA NA NA NA 615 764 178 169 256 NA NA NA NA 318 708 192 208 300 NA NA NA 
1763416800.0 1001.0 NA 322 191 0 0 0 0 0 0 NA 491 269 0 0 0 0 0 0 NA 1085 207 38 30 39 89 52 86 NA 894 213 49 42 52 101 67 100 
1763416800.0 1001.2 NA 549 237 0 0 0 0 NA NA NA 778 370 0 0 0 0 NA NA NA 4308 343 47 56 50 57 NA NA NA 1583 261 61 88 66 72 NA NA 
1763416800.0 1001.3 NA 539 211 0 NA NA NA NA NA NA 773 342 0 NA NA NA NA NA NA 3626 224 116 NA NA NA NA NA NA 1509 221 175 NA NA NA NA NA 
1763416800.0 1001.4 NA 538 185 0 0 0 NA NA NA NA 766 301 0 0 0 NA NA NA NA 3801 176 49 49 50 NA NA NA NA 1606 200 65 84 68 NA NA NA 
1763416800.0 1002.0 NA 361 142 NA NA NA NA NA NA NA 552 185 NA NA NA NA NA NA NA 1683 147 NA NA NA NA NA NA NA 1327 137 NA NA NA NA NA NA 
1763416800.0 1002.3 NA 528 238 0 NA NA NA NA NA NA 749 357 0 NA NA NA NA NA NA 2840 313 117 NA NA NA NA NA NA 1337 272 161 NA NA NA NA NA 
1763416800.0 1002.4 NA 529 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4330 168 NA NA NA NA NA NA NA 1710 186 NA NA NA NA NA NA 
1763416800.0 1002.5 NA 145 134 0 0 NA NA NA NA NA 235 210 0 0 NA NA NA NA NA 173 123 106 55 NA NA NA NA NA 318 188 132 78 NA NA NA NA 
1763416800.0 10023.0 NA 304 471 0 155 181 NA NA NA NA 416 751 0 226 269 NA NA NA NA 611 745 176 159 241 NA NA NA NA 295 886 193 197 267 NA NA NA 
1763416800.0 10024.0 NA 322 530 0 186 188 NA NA NA NA 430 783 0 313 285 NA NA NA NA 617 844 190 180 259 NA NA NA NA 272 810 207 218 284 NA NA NA 
1763416800.0 10024.1 NA 311 312 0 NA NA NA NA NA NA 424 438 0 NA NA NA NA NA NA 684 403 208 NA NA NA NA NA NA 330 430 236 NA NA NA NA NA 
1763416800.0 10024.2 NA 321 530 0 NA NA NA NA NA NA 424 772 0 NA NA NA NA NA NA 671 1097 302 NA NA NA NA NA NA 323 1017 356 NA NA NA NA NA 
1763416800.0 10024.3 NA 307 283 0 NA NA NA NA NA NA 414 440 0 NA NA NA NA NA NA 684 377 178 NA NA NA NA NA NA 346 384 213 NA NA NA NA NA 
1763416800.0 10024.4 NA 316 524 0 NA NA NA NA NA NA 435 747 0 NA NA NA NA NA NA 738 1150 307 NA NA NA NA NA NA 320 1123 369 NA NA NA NA NA 
1763416800.0 10025.0 NA 310 514 0 157 176 NA NA NA NA 425 734 0 223 283 NA NA NA NA 624 750 194 166 248 NA NA NA NA 287 714 216 214 270 NA NA NA 
1763416800.0 10026.0 NA 326 535 0 156 184 NA NA NA NA 432 753 0 229 284 NA NA NA NA 630 928 191 170 257 NA NA NA NA 278 792 202 202 276 NA NA NA 
1763416800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 1230 127 NA NA NA NA NA NA NA 858 151 NA NA NA NA NA NA 
1763416800.0 10042.0 NA 314 513 0 189 187 NA NA NA NA 434 743 0 307 270 NA NA NA NA 613 773 185 174 242 NA NA NA NA 294 728 200 217 259 NA NA NA 
1763416800.0 1005.0 NA 209 154 0 0 NA NA NA NA NA 379 264 0 0 NA NA NA NA NA 246 127 42 56 NA NA NA NA NA 328 169 76 94 NA NA NA NA 
1763416800.0 10059.0 NA 320 554 0 155 184 NA NA NA NA 434 777 0 229 284 NA NA NA NA 636 1104 191 171 255 NA NA NA NA 286 910 203 203 271 NA NA NA 
1763416800.0 10071.0 NA 310 522 0 160 183 NA NA NA NA 437 761 0 230 279 NA NA NA NA 631 812 198 163 249 NA NA NA NA 283 775 223 223 267 NA NA NA 
