Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762768800.0 1.0 137 172 281 NA NA NA NA NA NA 239 259 448 NA NA NA NA NA NA 606 178 465 NA NA NA NA NA NA 414 241 503 NA NA NA NA NA NA 
1762768800.0 10.0 NA 207 420 0 NA NA NA NA NA NA 313 613 0 NA NA NA NA NA NA 711 1383 182 NA NA NA NA NA NA 293 863 205 NA NA NA NA NA 
1762768800.0 1000.0 NA 369 177 0 110 NA NA NA NA NA 533 290 0 183 NA NA NA NA NA 1236 223 147 145 NA NA NA NA NA 803 268 167 173 NA NA NA NA 
1762768800.0 10001.0 NA 302 519 0 153 176 NA NA NA NA 441 744 0 231 280 NA NA NA NA 630 762 185 177 275 NA NA NA NA 284 740 215 288 381 NA NA NA 
1762768800.0 10002.0 NA 304 506 0 152 174 NA NA NA NA 414 749 0 226 290 NA NA NA NA 639 813 192 174 264 NA NA NA NA 292 810 225 222 345 NA NA NA 
1762768800.0 10003.0 NA 303 513 0 157 184 NA NA NA NA 417 786 0 225 287 NA NA NA NA 658 826 188 169 255 NA NA NA NA 318 853 219 209 288 NA NA NA 
1762768800.0 10004.0 NA 299 509 0 158 172 NA NA NA NA 433 754 0 228 278 NA NA NA NA 613 739 182 163 261 NA NA NA NA 278 701 198 185 285 NA NA NA 
1762768800.0 10005.0 NA 310 502 0 154 157 NA NA NA NA 433 738 0 226 286 NA NA NA NA 607 758 185 176 277 NA NA NA NA 281 739 215 270 411 NA NA NA 
1762768800.0 10006.0 NA 312 505 0 155 185 NA NA NA NA 422 747 0 228 274 NA NA NA NA 633 799 203 171 255 NA NA NA NA 302 833 224 208 294 NA NA NA 
1762768800.0 10007.0 NA 301 512 0 180 180 NA NA NA NA 424 741 0 303 279 NA NA NA NA 642 813 196 183 260 NA NA NA NA 297 806 238 235 324 NA NA NA 
1762768800.0 10008.0 NA 313 510 0 185 183 NA NA NA NA 432 747 0 302 281 NA NA NA NA 635 809 202 191 262 NA NA NA NA 286 998 253 236 295 NA NA NA 
1762768800.0 10009.0 NA 306 515 0 180 179 NA NA NA NA 434 732 0 310 277 NA NA NA NA 628 814 185 185 264 NA NA NA NA 309 802 206 245 319 NA NA NA 
1762768800.0 1001.0 NA 338 188 0 0 0 0 0 0 NA 481 287 0 0 0 0 0 0 NA 1034 217 40 31 43 83 51 87 NA 845 234 74 69 88 101 66 97 
1762768800.0 1001.2 NA 546 236 0 0 0 0 NA NA NA 800 357 0 0 0 0 NA NA NA 4634 355 49 60 54 61 NA NA NA 1639 282 61 105 69 74 NA NA 
1762768800.0 1001.3 NA 546 214 0 NA NA NA NA NA NA 800 340 0 NA NA NA NA NA NA 3669 233 119 NA NA NA NA NA NA 1528 233 155 NA NA NA NA NA 
1762768800.0 1001.4 NA 538 187 0 0 0 NA NA NA NA 756 299 0 0 0 NA NA NA NA 3751 178 55 55 53 NA NA NA NA 1591 207 72 71 66 NA NA NA 
1762768800.0 1002.0 NA 390 141 NA NA NA NA NA NA NA 551 175 NA NA NA NA NA NA NA 1304 111 NA NA NA NA NA NA NA 1095 108 NA NA NA NA NA NA 
1762768800.0 1002.3 NA 519 236 0 NA NA NA NA NA NA 736 356 0 NA NA NA NA NA NA 3080 332 121 NA NA NA NA NA NA 1390 293 157 NA NA NA NA NA 
1762768800.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4339 174 NA NA NA NA NA NA NA 1683 197 NA NA NA NA NA NA 
1762768800.0 1002.5 NA 146 133 0 0 NA NA NA NA NA 236 213 0 0 NA NA NA NA NA 169 133 111 60 NA NA NA NA NA 287 176 178 83 NA NA NA NA 
1762768800.0 10023.0 NA 299 505 0 157 173 NA NA NA NA 425 733 0 228 275 NA NA NA NA 649 796 188 172 256 NA NA NA NA 304 819 207 223 301 NA NA NA 
1762768800.0 10024.0 NA 314 524 0 182 176 NA NA NA NA 435 769 0 310 285 NA NA NA NA 648 937 216 194 267 NA NA NA NA 284 898 296 238 335 NA NA NA 
1762768800.0 10024.1 NA 314 302 0 NA NA NA NA NA NA 446 453 0 NA NA NA NA NA NA 667 390 198 NA NA NA NA NA NA 313 384 245 NA NA NA NA NA 
1762768800.0 10024.2 NA 315 525 0 NA NA NA NA NA NA 430 765 0 NA NA NA NA NA NA 632 811 189 NA NA NA NA NA NA 284 746 214 NA NA NA NA NA 
1762768800.0 10024.3 NA 312 276 0 NA NA NA NA NA NA 432 411 0 NA NA NA NA NA NA 658 362 166 NA NA NA NA NA NA 307 359 221 NA NA NA NA NA 
1762768800.0 10024.4 NA 320 520 0 NA NA NA NA NA NA 429 742 0 NA NA NA NA NA NA 627 795 184 NA NA NA NA NA NA 268 704 211 NA NA NA NA NA 
1762768800.0 10025.0 NA 305 524 0 158 178 NA NA NA NA 411 753 0 229 285 NA NA NA NA 642 803 196 175 263 NA NA NA NA 290 761 229 258 294 NA NA NA 
1762768800.0 10026.0 NA 319 538 0 157 177 NA NA NA NA 427 810 0 229 282 NA NA NA NA 653 993 211 181 265 NA NA NA NA 282 930 255 222 293 NA NA NA 
1762768800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1183 121 NA NA NA NA NA NA NA 823 159 NA NA NA NA NA NA 
1762768800.0 10042.0 NA 308 521 0 185 175 NA NA NA NA 423 752 0 313 278 NA NA NA NA 646 848 211 178 265 NA NA NA NA 296 836 234 217 339 NA NA NA 
1762768800.0 1005.0 NA 207 157 0 0 NA NA NA NA NA 386 261 0 0 NA NA NA NA NA 252 128 39 58 NA NA NA NA NA 363 193 47 102 NA NA NA NA 
1762768800.0 10059.0 NA 318 530 0 158 179 NA NA NA NA 427 777 0 231 289 NA NA NA NA 674 1161 213 174 264 NA NA NA NA 417 879 305 211 283 NA NA NA 
1762768800.0 10071.0 NA 309 523 0 157 181 NA NA NA NA 433 767 0 226 288 NA NA NA NA 661 911 213 174 271 NA NA NA NA 305 876 235 219 346 NA NA NA 
