Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744750800.0 1.0 156 183 322 NA NA NA NA NA NA 238 254 449 NA NA NA NA NA NA 611 174 446 NA NA NA NA NA NA 396 168 507 NA NA NA NA NA NA 
1744750800.0 1000.0 NA 380 266 0 117 NA NA NA NA NA 539 355 0 181 NA NA NA NA NA 1072 362 131 126 NA NA NA NA NA 927 420 225 128 NA NA NA NA 
1744750800.0 1001.0 NA 332 196 0 0 0 0 0 0 NA 482 284 0 0 0 0 0 0 NA 1547 269 52 33 56 98 69 96 NA 1190 297 68 43 80 110 95 146 
1744750800.0 1002.0 NA 362 139 NA NA NA NA NA NA NA 565 176 NA NA NA NA NA NA NA 1175 110 NA NA NA NA NA NA NA 1303 112 NA NA NA NA NA NA 
1744750800.0 1002.5 NA 132 139 0 0 NA NA NA NA NA 209 210 0 0 NA NA NA NA NA 127 113 111 56 NA NA NA NA NA 203 159 166 75 NA NA NA NA 
1744750800.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 426 435 0 NA NA NA NA NA NA 645 353 200 NA NA NA NA NA NA 343 386 276 NA NA NA NA NA 
1744750800.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 430 428 0 NA NA NA NA NA NA 641 349 169 NA NA NA NA NA NA 327 428 213 NA NA NA NA NA 
1744750800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1203 133 NA NA NA NA NA NA NA 737 179 NA NA NA NA NA NA 
1744750800.0 1005.0 NA 219 166 0 0 NA NA NA NA NA 380 267 0 0 NA NA NA NA NA 222 116 41 59 NA NA NA NA NA 300 150 61 104 NA NA NA NA 
1744750800.0 101.0 177 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
