Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767088800.0 1.0 138 172 280 NA NA NA NA NA NA 242 258 446 NA NA NA NA NA NA 613 167 430 NA NA NA NA NA NA 459 185 482 NA NA NA NA NA NA 
1767088800.0 10.0 NA 209 424 0 NA NA NA NA NA NA 319 609 0 NA NA NA NA NA NA 689 1363 177 NA NA NA NA NA NA 308 824 198 NA NA NA NA NA 
1767088800.0 1000.0 NA 348 190 0 109 NA NA NA NA NA 543 288 0 175 NA NA NA NA NA 1119 197 123 128 NA NA NA NA NA 895 245 142 131 NA NA NA NA 
1767088800.0 10001.0 NA 270 515 0 155 186 NA NA NA NA 411 746 0 229 278 NA NA NA NA 613 835 213 204 290 NA NA NA NA 270 905 234 281 340 NA NA NA 
1767088800.0 10002.0 NA 310 521 0 160 189 NA NA NA NA 414 764 0 227 285 NA NA NA NA 609 846 218 195 291 NA NA NA NA 282 798 237 303 359 NA NA NA 
1767088800.0 10003.0 NA 317 535 0 160 187 NA NA NA NA 424 725 0 226 279 NA NA NA NA 596 889 189 187 294 NA NA NA NA 280 823 202 248 363 NA NA NA 
1767088800.0 10004.0 NA 301 501 0 155 173 NA NA NA NA 406 740 0 234 280 NA NA NA NA 605 718 166 159 248 NA NA NA NA 281 849 179 188 289 NA NA NA 
1767088800.0 10005.0 NA 307 521 0 159 187 NA NA NA NA 416 722 0 227 278 NA NA NA NA 723 808 207 190 288 NA NA NA NA 344 733 225 241 346 NA NA NA 
1767088800.0 10006.0 NA 301 509 0 154 172 NA NA NA NA 421 730 0 221 273 NA NA NA NA 604 711 170 159 245 NA NA NA NA 302 741 183 185 281 NA NA NA 
1767088800.0 10007.0 NA 319 511 0 190 187 NA NA NA NA 418 752 0 313 273 NA NA NA NA 607 923 207 190 307 NA NA NA NA 270 964 227 247 385 NA NA NA 
1767088800.0 10008.0 NA 315 521 0 189 187 NA NA NA NA 422 753 0 304 281 NA NA NA NA 598 895 210 192 296 NA NA NA NA 285 848 228 286 364 NA NA NA 
1767088800.0 10009.0 NA 313 536 0 189 186 NA NA NA NA 402 764 0 303 287 NA NA NA NA 600 882 212 191 293 NA NA NA NA 398 808 230 250 356 NA NA NA 
1767088800.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 478 279 0 0 0 0 0 0 NA 1347 278 49 40 55 119 80 119 NA 903 291 67 54 73 132 95 141 
1767088800.0 1001.2 NA 559 240 0 0 0 0 NA NA NA 773 363 0 0 0 0 NA NA NA 5851 474 68 77 68 87 NA NA NA 2041 357 85 134 139 101 NA NA 
1767088800.0 1001.3 NA 531 211 0 NA NA NA NA NA NA 787 340 0 NA NA NA NA NA NA 3648 224 114 NA NA NA NA NA NA 1557 228 163 NA NA NA NA NA 
1767088800.0 1001.4 NA 547 185 0 0 0 NA NA NA NA 756 300 0 0 0 NA NA NA NA 5226 218 59 57 59 NA NA NA NA 2107 294 89 77 74 NA NA NA 
1767088800.0 1002.0 NA 392 125 NA NA NA NA NA NA NA 576 187 NA NA NA NA NA NA NA 1240 105 NA NA NA NA NA NA NA 1304 122 NA NA NA NA NA NA 
1767088800.0 1002.3 NA 511 235 0 NA NA NA NA NA NA 744 360 0 NA NA NA NA NA NA 2844 318 117 NA NA NA NA NA NA 1359 273 160 NA NA NA NA NA 
1767088800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 5413 190 NA NA NA NA NA NA NA 2164 215 NA NA NA NA NA NA 
1767088800.0 1002.5 NA 149 134 0 0 NA NA NA NA NA 234 211 0 0 NA NA NA NA NA 156 117 95 54 NA NA NA NA NA 265 175 107 73 NA NA NA NA 
1767088800.0 10023.0 NA 309 530 0 155 186 NA NA NA NA 427 782 0 230 282 NA NA NA NA 707 845 220 202 276 NA NA NA NA 345 846 249 278 337 NA NA NA 
1767088800.0 10024.0 NA 329 550 0 191 189 NA NA NA NA 440 749 0 312 285 NA NA NA NA 643 1009 219 190 288 NA NA NA NA 279 883 233 244 350 NA NA NA 
1767088800.0 10024.1 NA 315 313 0 NA NA NA NA NA NA 429 450 0 NA NA NA NA NA NA 616 338 179 NA NA NA NA NA NA 271 379 208 NA NA NA NA NA 
