Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1758618000.0 1.0 149 183 321 NA NA NA NA NA NA 232 259 460 NA NA NA NA NA NA 527 158 421 NA NA NA NA NA NA 346 175 492 NA NA NA NA NA NA 
1758618000.0 10.0 NA 222 440 0 NA NA NA NA NA NA 315 604 0 NA NA NA NA NA NA 698 1431 185 NA NA NA NA NA NA 319 864 200 NA NA NA NA NA 
1758618000.0 1000.0 NA 356 207 0 115 NA NA NA NA NA 544 290 0 178 NA NA NA NA NA 1170 195 122 133 NA NA NA NA NA 1085 279 134 139 NA NA NA NA 
1758618000.0 1001.0 NA 328 188 0 0 0 0 0 0 NA 482 283 0 0 0 0 0 0 NA 1054 224 40 28 42 90 57 90 NA 1152 348 79 61 78 153 121 149 
1758618000.0 1002.0 NA 409 143 NA NA NA NA NA NA NA 576 181 NA NA NA NA NA NA NA 1160 114 NA NA NA NA NA NA NA 820 117 NA NA NA NA NA NA 
1758618000.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 4221 176 NA NA NA NA NA NA NA 2295 284 NA NA NA NA NA NA 
1758618000.0 10024.2 NA 327 542 0 NA NA NA NA NA NA 427 750 0 NA NA NA NA NA NA 623 833 190 NA NA NA NA NA NA 284 769 204 NA NA NA NA NA 
1758618000.0 10024.4 NA 328 541 0 NA NA NA NA NA NA 431 772 0 NA NA NA NA NA NA 624 823 192 NA NA NA NA NA NA 303 734 210 NA NA NA NA NA 
1758618000.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1697 180 NA NA NA NA NA NA NA 1063 218 NA NA NA NA NA NA 
1758618000.0 1005.0 NA 214 163 0 0 NA NA NA NA NA 373 263 0 0 NA NA NA NA NA 319 152 43 55 NA NA NA NA NA 384 166 63 87 NA NA NA NA 
1758618000.0 101.0 176 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1758618000.0 102.0 180 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1758618000.0 1020.0 NA 97 79 0 86 NA NA NA NA NA 171 159 0 166 NA NA NA NA NA 97 76 31 103 NA NA NA NA NA 221 97 51 153 NA NA NA NA 
1758618000.0 10224.0 NA 472 778 0 176 NA NA NA NA NA 667 1097 0 286 NA NA NA NA NA 1506 1608 224 277 NA NA NA NA NA 1041 1463 386 446 NA NA NA NA 
1758618000.0 10224.15 NA 422 748 0 197 NA NA NA NA NA 641 1006 0 314 NA NA NA NA NA 1490 1559 224 373 NA NA NA NA NA 999 1329 327 566 NA NA NA NA 
1758618000.0 10225.0 NA 474 741 0 175 NA NA NA NA NA 651 1087 0 282 NA NA NA NA NA 1461 1424 214 272 NA NA NA NA NA 966 1269 322 465 NA NA NA NA 
1758618000.0 103.0 117 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 230 57 554 NA NA NA NA NA NA 251 74 571 NA NA NA NA NA NA 
1758618000.0 1040.0 NA 518 85 0 NA NA NA NA NA NA 739 145 0 NA NA NA NA NA NA 3917 68 50 NA NA NA NA NA NA 1371 84 66 NA NA NA NA NA 
1758618000.0 10424.0 NA 279 520 0 NA NA NA NA NA NA 364 758 0 NA NA NA NA NA NA 256 1007 234 NA NA NA NA NA NA 285 1007 252 NA NA NA NA NA 
1758618000.0 106.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 239 72 722 NA NA NA NA NA NA 333 108 895 NA NA NA NA NA NA 
1758618000.0 107.0 160 191 408 NA NA NA NA NA NA 243 263 569 NA NA NA NA NA NA 855 169 748 NA NA NA NA NA NA 428 143 721 NA NA NA NA NA NA 
1758618000.0 10805.31 NA 286 499 0 152 172 NA NA NA NA 395 736 0 229 277 NA NA NA NA 604 764 182 173 256 NA NA NA NA 342 1199 206 258 409 NA NA NA 
1758618000.0 11.0 NA 207 396 0 133 NA NA NA NA NA 291 558 0 194 NA NA NA NA NA 612 819 199 144 NA NA NA NA NA 257 781 224 174 NA NA NA NA 
1758618000.0 110.0 117 185 395 NA NA NA NA NA NA 182 258 566 NA NA NA NA NA NA 252 151 646 NA NA NA NA NA NA 397 146 801 NA NA NA NA NA NA 
1758618000.0 11024.0 NA 562 867 0 175 NA NA NA NA NA 766 1243 0 288 NA NA NA NA NA 2031 1920 219 264 NA NA NA NA NA 1148 1566 290 310 NA NA NA NA 
1758618000.0 11024.15 NA 557 868 0 198 NA NA NA NA NA 755 1214 0 314 NA NA NA NA NA 2300 2389 312 456 NA NA NA NA NA 1012 1564 353 450 NA NA NA NA 
1758618000.0 11024.2 NA 522 863 0 169 NA NA NA NA NA 746 1295 0 275 NA NA NA NA NA 1996 1957 227 216 NA NA NA NA NA 1125 1483 372 353 NA NA NA NA 
1758618000.0 11024.6 NA 551 836 0 176 NA NA NA NA NA 787 1219 0 288 NA NA NA NA NA 2102 1865 225 265 NA NA NA NA NA 1270 1420 369 425 NA NA NA NA 
1758618000.0 11025.0 NA 542 808 0 175 NA NA NA NA NA 772 1210 0 283 NA NA NA NA NA 2047 1817 223 280 NA NA NA NA NA 1265 1589 314 471 NA NA NA NA 
1758618000.0 111.0 134 181 386 NA NA NA NA NA NA 204 256 536 NA NA NA NA NA NA 308 120 635 NA NA NA NA NA NA 303 161 705 NA NA NA NA NA NA 
1758618000.0 112.0 148 191 398 NA NA NA NA NA NA 238 266 552 NA NA NA NA NA NA 591 171 704 NA NA NA NA NA NA 401 148 683 NA NA NA NA NA NA 
1758618000.0 11224.0 NA 281 527 0 NA NA NA NA NA NA 371 748 0 NA NA NA NA NA NA 238 1136 254 NA NA NA NA NA NA 243 1269 301 NA NA NA NA NA 
1758618000.0 11224.6 NA 281 542 0 NA NA NA NA NA NA 370 758 0 NA NA NA NA NA NA 197 827 198 NA NA NA NA NA NA 201 971 287 NA NA NA NA NA 
1758618000.0 113.0 163 190 403 NA NA NA NA NA NA 247 267 557 NA NA NA NA NA NA 688 161 717 NA NA NA NA NA NA 366 138 669 NA NA NA NA NA NA 
1758618000.0 114.0 155 191 402 NA NA NA NA NA NA 243 262 577 NA NA NA NA NA NA 680 166 715 NA NA NA NA NA NA 356 146 684 NA NA NA NA NA NA 
1758618000.0 115.0 157 191 405 NA NA NA NA NA NA 239 273 558 NA NA NA NA NA NA 713 170 728 NA NA NA NA NA NA 352 158 655 NA NA NA NA NA NA 
1758618000.0 116.0 159 191 366 NA NA NA NA NA NA 243 263 572 NA NA NA NA NA NA 749 169 738 NA NA NA NA NA NA 379 145 719 NA NA NA NA NA NA 
1758618000.0 11634.24 NA 252 521 0 149 NA NA NA NA NA 348 771 0 216 NA NA NA NA NA 226 999 228 157 NA NA NA NA NA 231 1107 296 224 NA NA NA NA 
1758618000.0 11634.601 NA 328 108 594 0 NA NA NA NA NA 424 170 835 0 NA NA NA NA NA 574 53 912 203 NA NA NA NA NA 245 59 853 217 NA NA NA NA 
1758618000.0 11634.7 NA 329 592 0 NA NA NA NA NA NA 431 837 0 NA NA NA NA NA NA 591 904 205 NA NA NA NA NA NA 250 775 222 NA NA NA NA NA 
1758618000.0 117.0 165 191 408 NA NA NA NA NA NA 248 264 563 NA NA NA NA NA NA 792 167 756 NA NA NA NA NA NA 391 157 718 NA NA NA NA NA NA 
1758618000.0 118.0 162 193 414 NA NA NA NA NA NA 245 265 555 NA NA NA NA NA NA 892 169 791 NA NA NA NA NA NA 427 143 719 NA NA NA NA NA NA 
1758618000.0 11834.0 NA 614 1015 0 NA NA NA NA NA NA 889 1470 0 NA NA NA NA NA NA 2689 2665 217 NA NA NA NA NA NA 1852 1963 309 NA NA NA NA NA 
1758618000.0 11834.13 NA 645 1077 0 NA NA NA NA NA NA 879 1550 0 NA NA NA NA NA NA 2796 3387 253 NA NA NA NA NA NA 1097 1729 271 NA NA NA NA NA 
1758618000.0 11834.19 NA 639 1018 0 NA NA NA NA NA NA 958 1546 0 NA NA NA NA NA NA 2625 2630 223 NA NA NA NA NA NA 1821 1749 347 NA NA NA NA NA 
1758618000.0 11834.24 NA 260 548 0 NA NA NA NA NA NA 355 791 0 NA NA NA NA NA NA 214 722 179 NA NA NA NA NA NA 237 731 192 NA NA NA NA NA 
1758618000.0 11834.99 NA 514 702 784 0 NA NA NA NA NA 836 969 1075 0 NA NA NA NA NA 2888 906 2289 222 NA NA NA NA NA 1448 362 1234 241 NA NA NA NA 
1758618000.0 11846.0 NA 627 995 0 NA NA NA NA NA NA 896 1385 0 NA NA NA NA NA NA 2440 2324 217 NA NA NA NA NA NA 1635 1525 277 NA NA NA NA NA 
1758618000.0 11846.19 NA 635 1040 0 NA NA NA NA NA NA 927 1623 0 NA NA NA NA NA NA 2438 2651 221 NA NA NA NA NA NA 1493 1890 378 NA NA NA NA NA 
1758618000.0 119.0 150 187 400 NA NA NA NA NA NA 235 267 569 NA NA NA NA NA NA 510 159 671 NA NA NA NA NA NA 328 158 840 NA NA NA NA NA NA 
1758618000.0 12.0 NA 221 434 0 NA NA NA NA NA NA 317 589 0 NA NA NA NA NA NA 684 1490 191 NA NA NA NA NA NA 294 887 204 NA NA NA NA NA 
1758618000.0 120.0 121 185 389 NA NA NA NA NA NA 183 263 556 NA NA NA NA NA NA 229 154 656 NA NA NA NA NA NA 386 156 715 NA NA NA NA NA NA 
1758618000.0 12034.0 NA 291 583 0 NA NA NA NA NA NA 386 819 0 NA NA NA NA NA NA 195 888 198 NA NA NA NA NA NA 157 947 302 NA NA NA NA NA 
1758618000.0 121.0 156 196 416 NA NA NA NA NA NA 249 277 553 NA NA NA NA NA NA 1003 176 783 NA NA NA NA NA NA 462 161 684 NA NA NA NA NA NA 
1758618000.0 122.0 127 179 388 NA NA NA NA NA NA 194 258 565 NA NA NA NA NA NA 265 114 641 NA NA NA NA NA NA 307 151 654 NA NA NA NA NA NA 
1758618000.0 123.1 365 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 
1758618000.0 123.2 376 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 
1758618000.0 123.3 323 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 
1758618000.0 124.1 390 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1758618000.0 124.2 363 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1758618000.0 124.4 361 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 
