Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771884000.0 1.0 102 174 278 NA NA NA NA NA NA 239 259 457 NA NA NA NA NA NA 879 248 745 NA NA NA NA NA NA 970 341 1003 NA NA NA NA NA NA 
1771884000.0 10.0 NA 213 425 0 NA NA NA NA NA NA 314 612 0 NA NA NA NA NA NA 785 1645 214 NA NA NA NA NA NA 343 1051 238 NA NA NA NA NA 
1771884000.0 1000.0 NA 384 202 0 113 NA NA NA NA NA 547 288 0 183 NA NA NA NA NA 1250 256 182 148 NA NA NA NA NA 1079 260 262 177 NA NA NA NA 
1771884000.0 10001.0 NA 300 507 0 156 173 NA NA NA NA 412 765 0 226 279 NA NA NA NA 599 758 185 170 248 NA NA NA NA 303 839 221 222 284 NA NA NA 
1771884000.0 10002.0 NA 294 504 0 153 175 NA NA NA NA 430 720 0 226 281 NA NA NA NA 600 770 180 172 240 NA NA NA NA 271 783 197 224 278 NA NA NA 
1771884000.0 10003.0 NA 303 513 0 155 177 NA NA NA NA 415 781 0 229 285 NA NA NA NA 600 786 182 170 254 NA NA NA NA 310 748 228 211 370 NA NA NA 
1771884000.0 10004.0 NA 296 514 0 153 174 NA NA NA NA 420 752 0 227 280 NA NA NA NA 605 742 181 166 247 NA NA NA NA 283 732 273 213 283 NA NA NA 
1771884000.0 10005.0 NA 303 506 0 157 177 NA NA NA NA 412 739 0 229 280 NA NA NA NA 599 749 183 162 248 NA NA NA NA 294 731 239 210 277 NA NA NA 
1771884000.0 10006.0 NA 291 510 0 154 174 NA NA NA NA 423 748 0 231 279 NA NA NA NA 605 749 183 166 250 NA NA NA NA 310 814 232 212 302 NA NA NA 
1771884000.0 10007.0 NA 303 501 0 182 180 NA NA NA NA 413 760 0 302 275 NA NA NA NA 598 754 183 180 256 NA NA NA NA 266 779 203 238 316 NA NA NA 
1771884000.0 10008.0 NA 306 512 0 184 182 NA NA NA NA 417 723 0 304 278 NA NA NA NA 611 735 189 179 259 NA NA NA NA 272 786 252 236 368 NA NA NA 
1771884000.0 10009.0 NA 298 506 0 182 179 NA NA NA NA 421 776 0 302 288 NA NA NA NA 617 796 186 175 241 NA NA NA NA 281 780 249 225 261 NA NA NA 
1771884000.0 1001.0 NA 333 189 0 0 0 0 0 0 NA 475 268 0 0 0 0 0 0 NA 955 215 40 29 43 82 51 83 NA 656 261 55 41 68 104 70 117 
1771884000.0 1001.2 NA 538 233 0 0 0 0 NA NA NA 787 367 0 0 0 0 NA NA NA 4336 353 47 56 52 56 NA NA NA 1544 339 59 87 92 69 NA NA 
1771884000.0 1001.3 NA 528 215 0 NA NA NA NA NA NA 762 332 0 NA NA NA NA NA NA 4142 235 139 NA NA NA NA NA NA 1833 243 189 NA NA NA NA NA 
1771884000.0 1001.4 NA 530 185 0 0 0 NA NA NA NA 794 297 0 0 0 NA NA NA NA 3721 180 50 48 50 NA NA NA NA 1575 302 62 62 59 NA NA NA 
1771884000.0 1002.0 NA 399 138 NA NA NA NA NA NA NA 575 178 NA NA NA NA NA NA NA 1317 117 NA NA NA NA NA NA NA 1205 137 NA NA NA NA NA NA 
1771884000.0 1002.3 NA 519 237 0 NA NA NA NA NA NA 759 361 0 NA NA NA NA NA NA 3213 386 138 NA NA NA NA NA NA 1601 346 173 NA NA NA NA NA 
1771884000.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4924 223 NA NA NA NA NA NA NA 2046 242 NA NA NA NA NA NA 
1771884000.0 1002.5 NA 113 132 0 0 NA NA NA NA NA 237 209 0 0 NA NA NA NA NA 255 200 164 91 NA NA NA NA NA 607 302 315 147 NA NA NA NA 
1771884000.0 10023.0 NA 301 501 0 153 175 NA NA NA NA 415 742 0 234 274 NA NA NA NA 606 736 185 170 260 NA NA NA NA 281 714 205 216 372 NA NA NA 
