Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769810400.0 1.0 103 173 278 NA NA NA NA NA NA 242 260 450 NA NA NA NA NA NA 891 217 629 NA NA NA NA NA NA 866 256 799 NA NA NA NA NA NA 
1769810400.0 10.0 NA 220 424 0 NA NA NA NA NA NA 325 599 0 NA NA NA NA NA NA 695 1406 184 NA NA NA NA NA NA 301 895 208 NA NA NA NA NA 
1769810400.0 1000.0 NA 349 176 0 111 NA NA NA NA NA 545 292 0 179 NA NA NA NA NA 1331 205 137 131 NA NA NA NA NA 1045 261 165 194 NA NA NA NA 
1769810400.0 10001.0 NA 313 513 0 160 186 NA NA NA NA 414 753 0 228 269 NA NA NA NA 723 911 251 227 366 NA NA NA NA 329 902 294 262 424 NA NA NA 
1769810400.0 10002.0 NA 315 519 0 160 185 NA NA NA NA 410 740 0 226 273 NA NA NA NA 640 923 211 230 339 NA NA NA NA 307 884 228 289 363 NA NA NA 
1769810400.0 10003.0 NA 316 529 0 153 188 NA NA NA NA 428 755 0 229 277 NA NA NA NA 636 813 220 200 369 NA NA NA NA 290 794 238 293 396 NA NA NA 
1769810400.0 10004.0 NA 311 531 0 160 185 NA NA NA NA 411 747 0 228 274 NA NA NA NA 731 997 261 234 339 NA NA NA NA 338 974 302 265 368 NA NA NA 
1769810400.0 10005.0 NA 309 525 0 159 180 NA NA NA NA 424 761 0 225 284 NA NA NA NA 659 793 264 235 365 NA NA NA NA 311 778 292 272 403 NA NA NA 
1769810400.0 10006.0 NA 305 514 0 157 176 NA NA NA NA 417 752 0 227 276 NA NA NA NA 766 936 225 228 349 NA NA NA NA 353 1010 246 293 428 NA NA NA 
1769810400.0 10007.0 NA 310 513 0 189 189 NA NA NA NA 424 726 0 300 285 NA NA NA NA 647 1075 260 228 342 NA NA NA NA 299 1050 280 261 360 NA NA NA 
1769810400.0 10008.0 NA 302 521 0 190 188 NA NA NA NA 433 750 0 304 286 NA NA NA NA 740 1011 241 216 357 NA NA NA NA 340 955 258 251 379 NA NA NA 
1769810400.0 10009.0 NA 302 522 0 186 182 NA NA NA NA 421 762 0 303 281 NA NA NA NA 757 994 228 227 368 NA NA NA NA 348 931 278 263 391 NA NA NA 
1769810400.0 1001.0 NA 339 191 0 0 0 0 0 0 NA 479 267 0 0 0 0 0 0 NA 1200 255 47 34 57 98 58 105 NA 858 294 74 68 75 112 87 137 
1769810400.0 1001.2 NA 550 240 0 0 0 0 NA NA NA 803 366 0 0 0 0 NA NA NA 5681 446 65 81 76 86 NA NA NA 1958 380 79 120 91 99 NA NA 
1769810400.0 1001.3 NA 529 217 0 NA NA NA NA NA NA 789 337 0 NA NA NA NA NA NA 4703 268 160 NA NA NA NA NA NA 2282 295 208 NA NA NA NA NA 
1769810400.0 1001.4 NA 538 185 0 0 0 NA NA NA NA 794 303 0 0 0 NA NA NA NA 4605 259 79 64 61 NA NA NA NA 1873 296 141 99 95 NA NA NA 
1769810400.0 1002.0 NA 392 125 NA NA NA NA NA NA NA 560 186 NA NA NA NA NA NA NA 1349 105 NA NA NA NA NA NA NA 1212 117 NA NA NA NA NA NA 
1769810400.0 1002.3 NA 529 234 0 NA NA NA NA NA NA 757 357 0 NA NA NA NA NA NA 3742 422 149 NA NA NA NA NA NA 1752 487 197 NA NA NA NA NA 
1769810400.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 794 0 NA NA NA NA NA NA NA 5330 199 NA NA NA NA NA NA NA 2225 222 NA NA NA NA NA NA 
1769810400.0 1002.5 NA 145 134 0 0 NA NA NA NA NA 235 211 0 0 NA NA NA NA NA 220 164 127 73 NA NA NA NA NA 595 232 176 133 NA NA NA NA 
1769810400.0 10023.0 NA 315 518 0 158 177 NA NA NA NA 416 729 0 225 279 NA NA NA NA 626 795 209 220 342 NA NA NA NA 290 806 227 280 420 NA NA NA 
1769810400.0 10024.0 NA 322 537 0 190 184 NA NA NA NA 436 748 0 305 276 NA NA NA NA 770 1031 216 238 367 NA NA NA NA 337 877 254 313 394 NA NA NA 
1769810400.0 10024.1 NA 306 298 0 NA NA NA NA NA NA 438 439 0 NA NA NA NA NA NA 657 368 195 NA NA NA NA NA NA 348 343 287 NA NA NA NA NA 
1769810400.0 10024.2 NA 309 515 0 NA NA NA NA NA NA 430 768 0 NA NA NA NA NA NA 626 846 189 NA NA NA NA NA NA 287 893 252 NA NA NA NA NA 
1769810400.0 10024.3 NA 302 275 0 NA NA NA NA NA NA 431 426 0 NA NA NA NA NA NA 646 373 158 NA NA NA NA NA NA 384 536 171 NA NA NA NA NA 
1769810400.0 10024.4 NA 312 515 0 NA NA NA NA NA NA 424 770 0 NA NA NA NA NA NA 637 844 185 NA NA NA NA NA NA 286 793 233 NA NA NA NA NA 
1769810400.0 10025.0 NA 312 521 0 161 176 NA NA NA NA 415 754 0 228 283 NA NA NA NA 780 1013 199 235 380 NA NA NA NA 351 998 225 264 420 NA NA NA 
1769810400.0 10026.0 NA 323 544 0 157 190 NA NA NA NA 429 771 0 232 283 NA NA NA NA 910 1225 206 231 302 NA NA NA NA 407 985 221 268 392 NA NA NA 
1769810400.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1716 143 NA NA NA NA NA NA NA 1455 182 NA NA NA NA NA NA 
1769810400.0 10042.0 NA 312 524 0 185 188 NA NA NA NA 416 740 0 308 275 NA NA NA NA 819 831 203 242 328 NA NA NA NA 395 802 222 312 384 NA NA NA 
1769810400.0 1005.0 NA 207 154 0 0 NA NA NA NA NA 376 261 0 0 NA NA NA NA NA 349 177 47 65 NA NA NA NA NA 568 235 83 135 NA NA NA NA 
1769810400.0 10059.0 NA 326 540 0 159 191 NA NA NA NA 425 767 0 230 282 NA NA NA NA 827 1394 219 234 316 NA NA NA NA 396 1049 238 277 414 NA NA NA 
1769810400.0 10071.0 NA 324 534 0 162 190 NA NA NA NA 417 756 0 228 282 NA NA NA NA 849 1005 219 216 382 NA NA NA NA 364 881 240 253 436 NA NA NA 
1769810400.0 101.0 162 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 
1769810400.0 1010.0 NA 83 105 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 109 105 71 NA NA NA NA NA NA 323 150 107 NA NA NA NA NA 
1769810400.0 102.0 162 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1769810400.0 1020.0 NA 89 79 0 86 NA NA NA NA NA 171 155 0 166 NA NA NA NA NA 145 99 30 126 NA NA NA NA NA 459 152 47 198 NA NA NA NA 
1769810400.0 10224.0 NA 502 772 0 189 NA NA NA NA NA 677 1086 0 285 NA NA NA NA NA 1581 2075 291 377 NA NA NA NA NA 682 1513 396 452 NA NA NA NA 
1769810400.0 10224.15 NA 474 762 0 204 NA NA NA NA NA 662 1042 0 307 NA NA NA NA NA 1764 1809 250 431 NA NA NA NA NA 850 1346 273 414 NA NA NA NA 
1769810400.0 10225.0 NA 484 746 0 189 NA NA NA NA NA 651 1053 0 280 NA NA NA NA NA 1611 1771 293 366 NA NA NA NA NA 723 1363 330 421 NA NA NA NA 
1769810400.0 103.0 112 166 365 NA NA NA NA NA NA 189 251 550 NA NA NA NA NA NA 340 157 900 NA NA NA NA NA NA 505 253 1141 NA NA NA NA NA NA 
1769810400.0 1030.0 NA 275 92 0 0 NA NA NA NA NA 466 165 0 0 NA NA NA NA NA 2262 91 26 25 NA NA NA NA NA 851 119 45 33 NA NA NA NA 
1769810400.0 1040.0 NA 507 82 0 NA NA NA NA NA NA 703 144 0 NA NA NA NA NA NA 3873 66 47 NA NA NA NA NA NA 1404 84 57 NA NA NA NA NA 
1769810400.0 1040.1 NA 126 83 0 NA NA NA NA NA NA 212 144 0 NA NA NA NA NA NA 279 99 69 NA NA NA NA NA NA 515 128 93 NA NA NA NA NA 
1769810400.0 1041.0 NA 123 89 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 204 108 44 NA NA NA NA NA NA 298 133 61 NA NA NA NA NA 
1769810400.0 1042.0 NA 123 85 0 NA NA NA NA NA NA 212 150 0 NA NA NA NA NA NA 339 102 44 NA NA NA NA NA NA 814 129 59 NA NA NA NA NA 
1769810400.0 10424.0 NA 222 513 0 NA NA NA NA NA NA 355 758 0 NA NA NA NA NA NA 261 875 201 NA NA NA NA NA NA 329 869 252 NA NA NA NA NA 
1769810400.0 1046.0 NA 95 83 0 NA NA NA NA NA NA 174 156 0 NA NA NA NA NA NA 163 112 38 NA NA NA NA NA NA 231 139 56 NA NA NA NA NA 
1769810400.0 1047.0 NA 96 101 0 NA NA NA NA NA NA 178 175 0 NA NA NA NA NA NA 180 105 50 NA NA NA NA NA NA 247 125 65 NA NA NA NA NA 
1769810400.0 1048.0 NA 95 92 0 NA NA NA NA NA NA 176 163 0 NA NA NA NA NA NA 163 129 38 NA NA NA NA NA NA 209 139 78 NA NA NA NA NA 
1769810400.0 1049.0 NA 77 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 871 65 NA NA NA NA NA NA NA 1575 84 NA NA NA NA NA NA 
1769810400.0 105.0 133 174 93 NA NA NA NA NA NA 235 264 157 NA NA NA NA NA NA 711 219 109 NA NA NA NA NA NA 483 242 168 NA NA NA NA NA NA 
1769810400.0 1052.0 NA 206 154 0 NA NA NA NA NA NA 383 266 0 NA NA NA NA NA NA 342 137 45 NA NA NA NA NA NA 447 206 75 NA NA NA NA NA 
1769810400.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 120 39 NA NA NA NA NA NA NA 163 63 NA NA NA NA NA NA 
1769810400.0 106.0 108 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 327 94 829 NA NA NA NA NA NA 433 168 1141 NA NA NA NA NA NA 
