Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761732000.0 1.0 135 173 278 NA NA NA NA NA NA 240 257 447 NA NA NA NA NA NA 623 167 444 NA NA NA NA NA NA 812 191 670 NA NA NA NA NA NA 
1761732000.0 10.0 NA 212 423 0 NA NA NA NA NA NA 319 602 0 NA NA NA NA NA NA 687 1336 173 NA NA NA NA NA NA 287 817 190 NA NA NA NA NA 
1761732000.0 1000.0 NA 383 177 0 112 NA NA NA NA NA 533 292 0 178 NA NA NA NA NA 1087 193 128 122 NA NA NA NA NA 794 209 152 120 NA NA NA NA 
1761732000.0 10001.0 NA 308 507 0 158 185 NA NA NA NA 419 741 0 225 279 NA NA NA NA 640 738 181 166 243 NA NA NA NA 287 760 195 224 290 NA NA NA 
1761732000.0 10002.0 NA 303 515 0 160 187 NA NA NA NA 427 772 0 227 283 NA NA NA NA 633 772 172 163 245 NA NA NA NA 289 809 186 260 301 NA NA NA 
1761732000.0 10003.0 NA 305 509 0 153 187 NA NA NA NA 420 760 0 225 286 NA NA NA NA 630 808 174 172 246 NA NA NA NA 295 814 187 249 290 NA NA NA 
1761732000.0 10004.0 NA 309 508 0 154 180 NA NA NA NA 423 765 0 229 277 NA NA NA NA 621 755 169 169 243 NA NA NA NA 287 754 182 244 305 NA NA NA 
1761732000.0 10005.0 NA 309 505 0 158 186 NA NA NA NA 426 725 0 228 277 NA NA NA NA 623 749 180 162 247 NA NA NA NA 301 766 198 213 301 NA NA NA 
1761732000.0 10006.0 NA 295 506 0 157 186 NA NA NA NA 441 760 0 231 278 NA NA NA NA 643 741 172 164 243 NA NA NA NA 322 736 187 223 296 NA NA NA 
1761732000.0 10007.0 NA 307 508 0 182 188 NA NA NA NA 419 782 0 302 273 NA NA NA NA 651 757 173 179 242 NA NA NA NA 296 748 186 281 285 NA NA NA 
1761732000.0 10008.0 NA 313 508 0 190 184 NA NA NA NA 423 709 0 306 286 NA NA NA NA 619 805 174 164 243 NA NA NA NA 282 774 187 204 288 NA NA NA 
1761732000.0 10009.0 NA 318 511 0 184 177 NA NA NA NA 426 741 0 312 282 NA NA NA NA 604 769 175 169 245 NA NA NA NA 271 793 196 217 292 NA NA NA 
1761732000.0 1001.0 NA 330 189 0 0 0 0 0 0 NA 496 275 0 0 0 0 0 0 NA 1035 230 37 30 44 88 57 85 NA 727 263 47 60 59 130 69 98 
1761732000.0 1001.2 NA 564 236 0 0 0 0 NA NA NA 797 360 0 0 0 0 NA NA NA 4257 341 46 57 51 54 NA NA NA 1447 308 65 95 69 64 NA NA 
1761732000.0 1001.3 NA 528 217 0 NA NA NA NA NA NA 780 333 0 NA NA NA NA NA NA 3955 206 115 NA NA NA NA NA NA 2360 222 158 NA NA NA NA NA 
1761732000.0 1001.4 NA 534 189 0 0 0 NA NA NA NA 793 294 0 0 0 NA NA NA NA 4055 165 49 49 48 NA NA NA NA 1725 208 64 64 57 NA NA NA 
1761732000.0 1002.0 NA 396 127 NA NA NA NA NA NA NA 561 177 NA NA NA NA NA NA NA 1164 100 NA NA NA NA NA NA NA 947 84 NA NA NA NA NA NA 
1761732000.0 1002.3 NA 514 232 0 NA NA NA NA NA NA 736 353 0 NA NA NA NA NA NA 3135 346 123 NA NA NA NA NA NA 1535 296 155 NA NA NA NA NA 
1761732000.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4614 189 NA NA NA NA NA NA NA 2284 205 NA NA NA NA NA NA 
1761732000.0 1002.5 NA 144 134 0 0 NA NA NA NA NA 237 208 0 0 NA NA NA NA NA 166 114 95 52 NA NA NA NA NA 291 158 106 80 NA NA NA NA 
1761732000.0 10023.0 NA 304 510 0 155 180 NA NA NA NA 414 745 0 224 274 NA NA NA NA 635 765 184 168 238 NA NA NA NA 305 768 207 258 289 NA NA NA 
1761732000.0 10024.0 NA 316 542 0 189 188 NA NA NA NA 424 776 0 310 286 NA NA NA NA 652 920 192 174 249 NA NA NA NA 298 864 207 242 295 NA NA NA 
1761732000.0 10024.1 NA 306 300 0 NA NA NA NA NA NA 440 462 0 NA NA NA NA NA NA 642 346 191 NA NA NA NA NA NA 304 418 235 NA NA NA NA NA 
1761732000.0 10024.2 NA 326 515 0 NA NA NA NA NA NA 442 759 0 NA NA NA NA NA NA 610 830 185 NA NA NA NA NA NA 269 980 200 NA NA NA NA NA 
1761732000.0 10024.3 NA 312 274 0 NA NA NA NA NA NA 440 417 0 NA NA NA NA NA NA 631 344 155 NA NA NA NA NA NA 337 444 178 NA NA NA NA NA 
1761732000.0 10024.4 NA 316 513 0 NA NA NA NA NA NA 435 744 0 NA NA NA NA NA NA 633 808 180 NA NA NA NA NA NA 276 936 199 NA NA NA NA NA 
1761732000.0 10025.0 NA 317 523 0 159 187 NA NA NA NA 426 743 0 227 282 NA NA NA NA 646 760 184 164 241 NA NA NA NA 290 767 198 216 291 NA NA NA 
1761732000.0 10026.0 NA 315 537 0 157 186 NA NA NA NA 432 746 0 231 284 NA NA NA NA 676 1007 193 174 245 NA NA NA NA 302 821 205 248 294 NA NA NA 
1761732000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1180 120 NA NA NA NA NA NA NA 892 146 NA NA NA NA NA NA 
1761732000.0 10042.0 NA 317 525 0 184 183 NA NA NA NA 416 755 0 307 280 NA NA NA NA 632 797 188 175 244 NA NA NA NA 481 796 204 250 286 NA NA NA 
1761732000.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 384 261 0 0 NA NA NA NA NA 243 118 38 51 NA NA NA NA NA 333 149 65 78 NA NA NA NA 
1761732000.0 10059.0 NA 329 546 0 157 184 NA NA NA NA 423 758 0 229 279 NA NA NA NA 649 1169 192 168 251 NA NA NA NA 299 901 204 231 295 NA NA NA 
1761732000.0 10071.0 NA 319 521 0 160 182 NA NA NA NA 436 747 0 230 279 NA NA NA NA 657 876 198 164 240 NA NA NA NA 329 867 213 225 283 NA NA NA 
1761732000.0 101.0 164 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1761732000.0 1010.0 NA 84 106 0 NA NA NA NA NA NA 155 176 0 NA NA NA NA NA NA 72 88 56 NA NA NA NA NA NA 232 110 76 NA NA NA NA NA 
1761732000.0 102.0 162 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 
1761732000.0 1020.0 NA 89 80 0 87 NA NA NA NA NA 173 155 0 170 NA NA NA NA NA 92 69 29 89 NA NA NA NA NA 237 113 54 136 NA NA NA NA 
1761732000.0 10224.0 NA 505 776 0 190 NA NA NA NA NA 667 1113 0 285 NA NA NA NA NA 1391 1515 213 248 NA NA NA NA NA 659 1052 262 282 NA NA NA NA 
1761732000.0 10224.15 NA 505 769 0 200 NA NA NA NA NA 673 1031 0 312 NA NA NA NA NA 1420 1471 203 334 NA NA NA NA NA 720 1018 231 304 NA NA NA NA 
