Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761688800.0 1.0 156 184 323 NA NA NA NA NA NA 236 259 457 NA NA NA NA NA NA 609 166 436 NA NA NA NA NA NA 482 193 567 NA NA NA NA NA NA 
1761688800.0 10.0 NA 222 425 0 NA NA NA NA NA NA 319 585 0 NA NA NA NA NA NA 709 1419 178 NA NA NA NA NA NA 317 903 202 NA NA NA NA NA 
1761688800.0 1000.0 NA 351 211 0 115 NA NA NA NA NA 552 285 0 177 NA NA NA NA NA 1166 193 136 126 NA NA NA NA NA 800 209 155 126 NA NA NA NA 
1761688800.0 10001.0 NA 306 507 0 157 187 NA NA NA NA 415 721 0 235 283 NA NA NA NA 816 1032 250 201 336 NA NA NA NA 361 1092 291 277 381 NA NA NA 
1761688800.0 10002.0 NA 312 501 0 159 187 NA NA NA NA 417 720 0 227 284 NA NA NA NA 741 1020 213 188 339 NA NA NA NA 333 1030 249 246 404 NA NA NA 
1761688800.0 10003.0 NA 307 521 0 156 187 NA NA NA NA 413 774 0 224 284 NA NA NA NA 710 967 251 208 340 NA NA NA NA 343 910 344 283 390 NA NA NA 
1761688800.0 10004.0 NA 305 510 0 159 182 NA NA NA NA 415 733 0 227 279 NA NA NA NA 700 963 212 221 330 NA NA NA NA 311 952 253 298 417 NA NA NA 
1761688800.0 10005.0 NA 310 510 0 156 188 NA NA NA NA 416 762 0 232 276 NA NA NA NA 725 954 276 201 346 NA NA NA NA 313 941 317 283 401 NA NA NA 
1761688800.0 10006.0 NA 312 514 0 155 178 NA NA NA NA 419 704 0 226 277 NA NA NA NA 751 962 237 199 331 NA NA NA NA 357 1016 321 275 377 NA NA NA 
1761688800.0 10007.0 NA 303 512 0 187 186 NA NA NA NA 421 747 0 307 279 NA NA NA NA 714 960 239 230 331 NA NA NA NA 328 945 265 321 419 NA NA NA 
1761688800.0 10008.0 NA 319 507 0 188 185 NA NA NA NA 409 761 0 309 282 NA NA NA NA 660 1032 209 237 351 NA NA NA NA 294 973 246 339 421 NA NA NA 
1761688800.0 10009.0 NA 315 512 0 186 180 NA NA NA NA 422 744 0 299 278 NA NA NA NA 756 1072 245 207 350 NA NA NA NA 352 1103 304 287 446 NA NA NA 
1761688800.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 494 264 0 0 0 0 0 0 NA 1363 210 40 29 44 82 56 83 NA 1045 262 54 50 62 107 73 99 
1761688800.0 1001.2 NA 546 243 0 0 0 0 NA NA NA 788 374 0 0 0 0 NA NA NA 4423 323 46 54 52 61 NA NA NA 1587 250 56 79 62 81 NA NA 
1761688800.0 1001.3 NA 532 215 0 NA NA NA NA NA NA 778 330 0 NA NA NA NA NA NA 4485 275 144 NA NA NA NA NA NA 1754 326 215 NA NA NA NA NA 
1761688800.0 1001.4 NA 538 187 0 0 0 NA NA NA NA 768 308 0 0 0 NA NA NA NA 3949 222 70 69 70 NA NA NA NA 1630 299 116 92 85 NA NA NA 
1761688800.0 1002.0 NA 391 125 NA NA NA NA NA NA NA 559 182 NA NA NA NA NA NA NA 1832 157 NA NA NA NA NA NA NA 1478 135 NA NA NA NA NA NA 
1761688800.0 1002.3 NA 510 234 0 NA NA NA NA NA NA 756 363 0 NA NA NA NA NA NA 3115 354 122 NA NA NA NA NA NA 1569 325 188 NA NA NA NA NA 
1761688800.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4518 177 NA NA NA NA NA NA NA 1882 207 NA NA NA NA NA NA 
1761688800.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 236 211 0 0 NA NA NA NA NA 169 112 101 51 NA NA NA NA NA 237 159 191 65 NA NA NA NA 
1761688800.0 10023.0 NA 311 500 0 156 179 NA NA NA NA 423 727 0 225 287 NA NA NA NA 742 994 229 194 316 NA NA NA NA 329 1010 273 264 406 NA NA NA 
1761688800.0 10024.0 NA 314 535 0 185 180 NA NA NA NA 424 744 0 308 274 NA NA NA NA 869 1170 247 213 346 NA NA NA NA 387 1037 314 298 408 NA NA NA 
1761688800.0 10024.1 NA 326 316 0 NA NA NA NA NA NA 433 448 0 NA NA NA NA NA NA 615 337 182 NA NA NA NA NA NA 304 404 209 NA NA NA NA NA 
1761688800.0 10024.2 NA 314 516 0 NA NA NA NA NA NA 435 742 0 NA NA NA NA NA NA 891 1348 259 NA NA NA NA NA NA 450 1273 287 NA NA NA NA NA 
1761688800.0 10024.3 NA 324 290 0 NA NA NA NA NA NA 431 421 0 NA NA NA NA NA NA 622 336 154 NA NA NA NA NA NA 310 444 193 NA NA NA NA NA 
1761688800.0 10024.4 NA 309 512 0 NA NA NA NA NA NA 436 742 0 NA NA NA NA NA NA 909 1204 232 NA NA NA NA NA NA 415 1107 261 NA NA NA NA NA 
1761688800.0 10025.0 NA 310 525 0 156 179 NA NA NA NA 415 759 0 225 284 NA NA NA NA 773 1091 271 218 343 NA NA NA NA 357 1128 322 300 419 NA NA NA 
1761688800.0 10026.0 NA 324 538 0 162 183 NA NA NA NA 426 754 0 231 287 NA NA NA NA 783 1219 256 195 329 NA NA NA NA 348 1148 303 261 377 NA NA NA 
1761688800.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1206 117 NA NA NA NA NA NA NA 986 139 NA NA NA NA NA NA 
1761688800.0 10042.0 NA 309 517 0 193 183 NA NA NA NA 443 740 0 307 283 NA NA NA NA 716 1072 238 212 331 NA NA NA NA 375 995 262 272 381 NA NA NA 
1761688800.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 372 263 0 0 NA NA NA NA NA 220 109 38 53 NA NA NA NA NA 247 154 51 99 NA NA NA NA 
1761688800.0 10059.0 NA 280 540 0 160 188 NA NA NA NA 439 789 0 231 290 NA NA NA NA 873 1360 257 203 385 NA NA NA NA 372 1062 317 273 448 NA NA NA 
1761688800.0 10071.0 NA 326 526 0 157 185 NA NA NA NA 429 769 0 229 282 NA NA NA NA 717 1049 240 193 348 NA NA NA NA 313 1015 280 258 403 NA NA NA 
1761688800.0 101.0 177 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1761688800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 155 172 0 NA NA NA NA NA NA 74 85 55 NA NA NA NA NA NA 137 113 68 NA NA NA NA NA 
1761688800.0 102.0 178 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1761688800.0 1020.0 NA 97 85 0 95 NA NA NA NA NA 171 156 0 169 NA NA NA NA NA 91 67 28 88 NA NA NA NA NA 152 108 68 129 NA NA NA NA 
1761688800.0 10224.0 NA 501 755 0 190 NA NA NA NA NA 693 1047 0 288 NA NA NA NA NA 1473 1632 238 246 NA NA NA NA NA 685 1247 262 262 NA NA NA NA 
