Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753390800.0 1.0 158 186 326 NA NA NA NA NA NA 244 265 465 NA NA NA NA NA NA 594 153 407 NA NA NA NA NA NA 383 177 418 NA NA NA NA NA NA 
1753390800.0 10.0 NA 228 441 0 NA NA NA NA NA NA 331 603 0 NA NA NA NA NA NA 677 1338 170 NA NA NA NA NA NA 298 892 204 NA NA NA NA NA 
1753390800.0 1000.0 NA 393 213 0 119 NA NA NA NA NA 543 288 0 186 NA NA NA NA NA 1089 188 125 122 NA NA NA NA NA 724 209 200 160 NA NA NA NA 
1753390800.0 10001.0 NA 302 505 0 160 176 NA NA NA NA 420 749 0 235 283 NA NA NA NA 725 972 248 214 316 NA NA NA NA 333 1011 270 243 445 NA NA NA 
1753390800.0 10002.0 NA 305 514 0 158 181 NA NA NA NA 417 752 0 235 281 NA NA NA NA 727 965 229 216 319 NA NA NA NA 305 966 309 294 345 NA NA NA 
1753390800.0 10003.0 NA 319 529 0 164 191 NA NA NA NA 423 742 0 238 283 NA NA NA NA 609 773 170 161 248 NA NA NA NA 278 770 181 205 299 NA NA NA 
1753390800.0 10004.0 NA 297 504 0 159 176 NA NA NA NA 419 760 0 234 286 NA NA NA NA 774 904 266 204 328 NA NA NA NA 403 856 288 263 412 NA NA NA 
1753390800.0 10005.0 NA 298 509 0 161 178 NA NA NA NA 427 742 0 238 286 NA NA NA NA 724 1012 232 186 327 NA NA NA NA 349 940 249 215 364 NA NA NA 
1753390800.0 10006.0 NA 300 499 0 159 177 NA NA NA NA 428 728 0 233 280 NA NA NA NA 812 921 238 188 271 NA NA NA NA 370 855 254 217 295 NA NA NA 
1753390800.0 10007.0 NA 323 514 0 193 189 NA NA NA NA 412 719 0 305 283 NA NA NA NA 597 729 174 164 252 NA NA NA NA 279 769 208 188 342 NA NA NA 
1753390800.0 10008.0 NA 321 526 0 189 183 NA NA NA NA 433 726 0 306 288 NA NA NA NA 617 787 171 167 244 NA NA NA NA 275 762 182 201 279 NA NA NA 
1753390800.0 10009.0 NA 320 531 0 193 192 NA NA NA NA 416 761 0 304 283 NA NA NA NA 607 734 180 166 244 NA NA NA NA 261 690 242 213 271 NA NA NA 
1753390800.0 1001.0 NA 346 199 0 0 0 0 0 0 NA 491 275 0 0 0 0 0 0 NA 1486 253 47 41 49 89 57 83 NA 1036 257 58 59 60 106 75 94 
1753390800.0 1001.2 NA 557 250 0 0 0 0 NA NA NA 802 372 0 0 0 0 NA NA NA 5395 421 62 66 51 55 NA NA NA 1907 298 84 101 68 64 NA NA 
1753390800.0 1001.3 NA 528 216 0 NA NA NA NA NA NA 768 338 0 NA NA NA NA NA NA 5682 281 134 NA NA NA NA NA NA 2458 324 163 NA NA NA NA NA 
1753390800.0 1001.4 NA 536 188 0 0 0 NA NA NA NA 763 305 0 0 0 NA NA NA NA 4652 212 64 61 70 NA NA NA NA 1914 270 83 75 83 NA NA NA 
1753390800.0 1002.0 NA 413 145 NA NA NA NA NA NA NA 582 192 NA NA NA NA NA NA NA 1139 96 NA NA NA NA NA NA NA 1000 82 NA NA NA NA NA NA 
1753390800.0 1002.3 NA 514 241 0 NA NA NA NA NA NA 768 371 0 NA NA NA NA NA NA 4230 414 138 NA NA NA NA NA NA 1994 369 180 NA NA NA NA NA 
