Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767866400.0 1.0 148 183 320 NA NA NA NA NA NA 241 266 443 NA NA NA NA NA NA 622 162 457 NA NA NA NA NA NA 548 168 686 NA NA NA NA NA NA 
1767866400.0 10.0 NA 223 431 0 NA NA NA NA NA NA 318 622 0 NA NA NA NA NA NA 742 1465 183 NA NA NA NA NA NA 349 2656 258 NA NA NA NA NA 
1767866400.0 1000.0 NA 387 214 0 111 NA NA NA NA NA 549 304 0 178 NA NA NA NA NA 1678 198 127 131 NA NA NA NA NA 1669 212 246 154 NA NA NA NA 
1767866400.0 10001.0 NA 309 520 0 161 185 NA NA NA NA 406 730 0 232 278 NA NA NA NA 818 1122 266 250 393 NA NA NA NA 564 1706 361 308 435 NA NA NA 
1767866400.0 10002.0 NA 314 524 0 160 188 NA NA NA NA 417 748 0 229 286 NA NA NA NA 809 1140 271 245 312 NA NA NA NA 744 2117 329 320 350 NA NA NA 
1767866400.0 10003.0 NA 309 534 0 160 188 NA NA NA NA 413 743 0 229 284 NA NA NA NA 712 1001 277 241 394 NA NA NA NA 818 2807 384 316 441 NA NA NA 
1767866400.0 10004.0 NA 282 528 0 159 178 NA NA NA NA 410 727 0 224 268 NA NA NA NA 714 900 291 231 389 NA NA NA NA 764 2428 387 320 445 NA NA NA 
1767866400.0 10005.0 NA 309 531 0 159 185 NA NA NA NA 413 756 0 222 283 NA NA NA NA 814 1081 245 242 322 NA NA NA NA 765 2389 301 310 420 NA NA NA 
1767866400.0 10006.0 NA 311 524 0 151 186 NA NA NA NA 417 748 0 221 283 NA NA NA NA 868 903 207 202 357 NA NA NA NA 465 1235 286 301 396 NA NA NA 
1767866400.0 10007.0 NA 310 522 0 186 179 NA NA NA NA 431 748 0 303 277 NA NA NA NA 826 1119 229 285 332 NA NA NA NA 487 1574 263 403 537 NA NA NA 
1767866400.0 10008.0 NA 312 518 0 188 187 NA NA NA NA 408 761 0 302 285 NA NA NA NA 768 936 218 210 303 NA NA NA NA 422 3337 323 427 375 NA NA NA 
1767866400.0 10009.0 NA 313 524 0 189 187 NA NA NA NA 423 750 0 300 283 NA NA NA NA 839 1230 265 266 376 NA NA NA NA 584 1744 308 357 418 NA NA NA 
1767866400.0 1001.0 NA 335 196 0 0 0 0 0 0 NA 500 266 0 0 0 0 0 0 NA 1003 237 46 41 52 111 69 110 NA 1846 313 81 62 114 176 121 147 
1767866400.0 1001.2 NA 567 240 0 0 0 0 NA NA NA 791 360 0 0 0 0 NA NA NA 4329 453 62 81 61 88 NA NA NA 1743 473 102 147 85 113 NA NA 
1767866400.0 1001.3 NA 544 216 0 NA NA NA NA NA NA 788 333 0 NA NA NA NA NA NA 3825 291 131 NA NA NA NA NA NA 2418 313 208 NA NA NA NA NA 
1767866400.0 1001.4 NA 543 188 0 0 0 NA NA NA NA 775 296 0 0 0 NA NA NA NA 3820 246 79 65 64 NA NA NA NA 7774 355 136 87 85 NA NA NA 
1767866400.0 1002.0 NA 409 137 NA NA NA NA NA NA NA 559 187 NA NA NA NA NA NA NA 1528 99 NA NA NA NA NA NA NA 1604 94 NA NA NA NA NA NA 
1767866400.0 1002.3 NA 527 235 0 NA NA NA NA NA NA 757 365 0 NA NA NA NA NA NA 2880 361 117 NA NA NA NA NA NA 3009 339 164 NA NA NA NA NA 
1767866400.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 4412 233 NA NA NA NA NA NA NA 8170 253 NA NA NA NA NA NA 
1767866400.0 1002.5 NA 146 136 0 0 NA NA NA NA NA 239 206 0 0 NA NA NA NA NA 165 118 98 54 NA NA NA NA NA 302 198 126 93 NA NA NA NA 
1767866400.0 10023.0 NA 313 510 0 159 185 NA NA NA NA 422 741 0 230 270 NA NA NA NA 764 1082 211 191 381 NA NA NA NA 422 2303 309 293 426 NA NA NA 
1767866400.0 10024.0 NA 324 542 0 191 189 NA NA NA NA 419 758 0 303 282 NA NA NA NA 662 1221 259 229 381 NA NA NA NA 385 1444 302 421 419 NA NA NA 
