Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771970400.0 1.0 148 184 322 NA NA NA NA NA NA 236 262 440 NA NA NA NA NA NA 679 160 421 NA NA NA NA NA NA 593 262 1969 NA NA NA NA NA NA 
1771970400.0 10.0 NA 198 440 0 NA NA NA NA NA NA 315 621 0 NA NA NA NA NA NA 944 1764 221 NA NA NA NA NA NA 396 1234 242 NA NA NA NA NA 
1771970400.0 1000.0 NA 388 179 0 116 NA NA NA NA NA 546 286 0 180 NA NA NA NA NA 1312 212 138 149 NA NA NA NA NA 1064 260 191 157 NA NA NA NA 
1771970400.0 10001.0 NA 306 518 0 158 183 NA NA NA NA 415 735 0 230 270 NA NA NA NA 748 855 230 203 291 NA NA NA NA 344 828 389 283 346 NA NA NA 
1771970400.0 10002.0 NA 316 511 0 159 187 NA NA NA NA 421 768 0 225 281 NA NA NA NA 729 936 214 197 296 NA NA NA NA 327 925 303 266 361 NA NA NA 
1771970400.0 10003.0 NA 314 534 0 158 182 NA NA NA NA 415 757 0 229 284 NA NA NA NA 749 889 212 208 324 NA NA NA NA 335 887 317 281 365 NA NA NA 
1771970400.0 10004.0 NA 313 516 0 157 187 NA NA NA NA 415 739 0 228 276 NA NA NA NA 707 837 225 207 283 NA NA NA NA 323 819 298 281 336 NA NA NA 
1771970400.0 10005.0 NA 314 515 0 159 185 NA NA NA NA 425 739 0 232 277 NA NA NA NA 713 831 219 198 289 NA NA NA NA 354 821 335 269 344 NA NA NA 
1771970400.0 10006.0 NA 308 525 0 159 180 NA NA NA NA 412 726 0 227 284 NA NA NA NA 762 850 208 204 309 NA NA NA NA 351 905 340 302 359 NA NA NA 
1771970400.0 10007.0 NA 311 522 0 189 187 NA NA NA NA 418 755 0 300 286 NA NA NA NA 764 916 209 212 303 NA NA NA NA 377 899 277 288 357 NA NA NA 
1771970400.0 10008.0 NA 314 512 0 190 188 NA NA NA NA 414 764 0 307 286 NA NA NA NA 756 994 241 196 300 NA NA NA NA 338 943 264 267 352 NA NA NA 
1771970400.0 10009.0 NA 318 516 0 188 183 NA NA NA NA 420 752 0 305 282 NA NA NA NA 767 901 208 217 292 NA NA NA NA 345 1013 314 289 343 NA NA NA 
1771970400.0 1001.0 NA 339 195 0 0 0 0 0 0 NA 498 285 0 0 0 0 0 0 NA 1049 276 51 33 50 97 77 115 NA 1058 341 66 46 62 108 92 127 
1771970400.0 1001.2 NA 565 237 0 0 0 0 NA NA NA 793 366 0 0 0 0 NA NA NA 4466 407 54 67 62 85 NA NA NA 1509 332 65 95 75 102 NA NA 
1771970400.0 1001.3 NA 535 215 0 NA NA NA NA NA NA 776 331 0 NA NA NA NA NA NA 3981 229 119 NA NA NA NA NA NA 1951 279 163 NA NA NA NA NA 
1771970400.0 1001.4 NA 547 187 0 0 0 NA NA NA NA 766 301 0 0 0 NA NA NA NA 3826 181 71 72 81 NA NA NA NA 1532 209 84 88 96 NA NA NA 
1771970400.0 1002.0 NA 399 141 NA NA NA NA NA NA NA 571 182 NA NA NA NA NA NA NA 1506 113 NA NA NA NA NA NA NA 1634 110 NA NA NA NA NA NA 
1771970400.0 1002.3 NA 526 238 0 NA NA NA NA NA NA 748 364 0 NA NA NA NA NA NA 3245 330 122 NA NA NA NA NA NA 1591 301 173 NA NA NA NA NA 
1771970400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4859 177 NA NA NA NA NA NA NA 2000 201 NA NA NA NA NA NA 
