Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763935200.0 1.0 147 183 321 NA NA NA NA NA NA 229 259 458 NA NA NA NA NA NA 530 157 423 NA NA NA NA NA NA 560 140 640 NA NA NA NA NA NA 
1763935200.0 10.0 NA 222 431 0 NA NA NA NA NA NA 314 607 0 NA NA NA NA NA NA 967 1859 273 NA NA NA NA NA NA 412 1431 313 NA NA NA NA NA 
1763935200.0 1000.0 NA 385 211 0 115 NA NA NA NA NA 536 285 0 184 NA NA NA NA NA 1211 303 186 207 NA NA NA NA NA 834 365 244 217 NA NA NA NA 
1763935200.0 10001.0 NA 304 518 0 152 174 NA NA NA NA 415 735 0 231 270 NA NA NA NA 695 854 231 205 291 NA NA NA NA 428 895 279 278 318 NA NA NA 
1763935200.0 10002.0 NA 302 517 0 154 179 NA NA NA NA 411 766 0 223 280 NA NA NA NA 749 883 188 191 379 NA NA NA NA 346 980 207 237 499 NA NA NA 
1763935200.0 10003.0 NA 296 520 0 153 185 NA NA NA NA 425 759 0 228 272 NA NA NA NA 738 896 199 196 294 NA NA NA NA 393 1006 222 262 324 NA NA NA 
1763935200.0 10004.0 NA 304 505 0 158 177 NA NA NA NA 422 731 0 228 284 NA NA NA NA 645 830 229 178 296 NA NA NA NA 363 852 249 206 377 NA NA NA 
1763935200.0 10005.0 NA 301 517 0 159 187 NA NA NA NA 412 763 0 226 273 NA NA NA NA 643 926 247 182 298 NA NA NA NA 305 1152 270 219 329 NA NA NA 
1763935200.0 10006.0 NA 295 504 0 159 173 NA NA NA NA 415 769 0 226 270 NA NA NA NA 652 857 240 172 276 NA NA NA NA 349 1220 281 214 327 NA NA NA 
1763935200.0 10007.0 NA 318 502 0 189 186 NA NA NA NA 425 772 0 309 275 NA NA NA NA 620 902 219 208 271 NA NA NA NA 288 968 270 249 298 NA NA NA 
1763935200.0 10008.0 NA 313 513 0 180 180 NA NA NA NA 410 742 0 306 277 NA NA NA NA 653 889 190 241 280 NA NA NA NA 321 947 205 394 318 NA NA NA 
1763935200.0 10009.0 NA 298 515 0 185 180 NA NA NA NA 415 714 0 301 287 NA NA NA NA 668 920 193 246 288 NA NA NA NA 322 954 213 437 315 NA NA NA 
1763935200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 484 261 0 0 0 0 0 0 NA 1014 233 43 37 48 90 59 84 NA 823 295 66 78 97 106 84 97 
1763935200.0 1001.2 NA 561 238 0 0 0 0 NA NA NA 797 358 0 0 0 0 NA NA NA 4463 376 56 65 58 67 NA NA NA 1603 317 97 186 76 108 NA NA 
1763935200.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 780 336 0 NA NA NA NA NA NA 3746 239 124 NA NA NA NA NA NA 1637 281 173 NA NA NA NA NA 
1763935200.0 1001.4 NA 539 183 0 0 0 NA NA NA NA 770 302 0 0 0 NA NA NA NA 3976 192 79 58 83 NA NA NA NA 1742 232 115 72 148 NA NA NA 
1763935200.0 1002.0 NA 406 138 NA NA NA NA NA NA NA 572 175 NA NA NA NA NA NA NA 1840 162 NA NA NA NA NA NA NA 1777 173 NA NA NA NA NA NA 
1763935200.0 1002.3 NA 515 236 0 NA NA NA NA NA NA 758 361 0 NA NA NA NA NA NA 3013 336 128 NA NA NA NA NA NA 1563 290 183 NA NA NA NA NA 
1763935200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 4516 193 NA NA NA NA NA NA NA 1921 288 NA NA NA NA NA NA 
1763935200.0 1002.5 NA 154 124 0 0 NA NA NA NA NA 236 209 0 0 NA NA NA NA NA 162 115 99 54 NA NA NA NA NA 286 200 168 89 NA NA NA NA 
1763935200.0 10023.0 NA 310 517 0 155 172 NA NA NA NA 414 753 0 229 281 NA NA NA NA 697 857 204 194 296 NA NA NA NA 337 870 235 301 333 NA NA NA 
1763935200.0 10024.0 NA 318 538 0 191 177 NA NA NA NA 428 747 0 311 276 NA NA NA NA 671 968 228 196 308 NA NA NA NA 316 985 310 247 374 NA NA NA 
1763935200.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 431 443 0 NA NA NA NA NA NA 614 343 183 NA NA NA NA NA NA 293 397 237 NA NA NA NA NA 
1763935200.0 10024.2 NA 324 544 0 NA NA NA NA NA NA 425 757 0 NA NA NA NA NA NA 862 998 261 NA NA NA NA NA NA 381 973 307 NA NA NA NA NA 
1763935200.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 428 439 0 NA NA NA NA NA NA 613 322 156 NA NA NA NA NA NA 282 341 200 NA NA NA NA NA 
1763935200.0 10024.4 NA 328 535 0 NA NA NA NA NA NA 438 732 0 NA NA NA NA NA NA 862 1017 258 NA NA NA NA NA NA 373 1033 298 NA NA NA NA NA 
1763935200.0 10025.0 NA 319 521 0 160 187 NA NA NA NA 427 741 0 231 282 NA NA NA NA 625 933 213 174 314 NA NA NA NA 278 975 231 215 347 NA NA NA 
1763935200.0 10026.0 NA 307 532 0 164 180 NA NA NA NA 426 758 0 239 279 NA NA NA NA 716 1096 222 186 305 NA NA NA NA 343 1055 251 387 379 NA NA NA 
