Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755723600.0 1.0 142 176 291 NA NA NA NA NA NA 242 259 467 NA NA NA NA NA NA 681 238 679 NA NA NA NA NA NA 533 291 890 NA NA NA NA NA NA 
1755723600.0 10.0 NA 214 422 0 NA NA NA NA NA NA 312 601 0 NA NA NA NA NA NA 704 1423 182 NA NA NA NA NA NA 304 948 205 NA NA NA NA NA 
1755723600.0 1000.0 NA 350 189 0 112 NA NA NA NA NA 531 285 0 185 NA NA NA NA NA 1188 200 131 128 NA NA NA NA NA 844 224 158 131 NA NA NA NA 
1755723600.0 10001.0 NA 311 513 0 163 188 NA NA NA NA 428 730 0 233 286 NA NA NA NA 755 920 242 191 322 NA NA NA NA 334 906 272 229 377 NA NA NA 
1755723600.0 10002.0 NA 319 513 0 161 184 NA NA NA NA 440 763 0 236 287 NA NA NA NA 712 897 237 194 285 NA NA NA NA 327 834 290 252 333 NA NA NA 
1755723600.0 10003.0 NA 303 523 0 163 186 NA NA NA NA 426 778 0 233 285 NA NA NA NA 731 925 209 243 295 NA NA NA NA 467 955 225 300 345 NA NA NA 
1755723600.0 10004.0 NA 314 531 0 161 186 NA NA NA NA 410 753 0 234 283 NA NA NA NA 772 891 267 197 322 NA NA NA NA 343 797 371 242 376 NA NA NA 
1755723600.0 10005.0 NA 317 518 0 160 190 NA NA NA NA 428 733 0 229 286 NA NA NA NA 771 952 232 208 279 NA NA NA NA 341 912 256 284 322 NA NA NA 
1755723600.0 10006.0 NA 317 529 0 162 186 NA NA NA NA 415 738 0 239 277 NA NA NA NA 720 893 246 220 307 NA NA NA NA 322 861 270 258 355 NA NA NA 
1755723600.0 10007.0 NA 307 521 0 186 190 NA NA NA NA 410 754 0 308 285 NA NA NA NA 850 915 278 237 323 NA NA NA NA 412 864 391 281 379 NA NA NA 
1755723600.0 10008.0 NA 311 519 0 194 185 NA NA NA NA 417 761 0 314 284 NA NA NA NA 745 1037 203 251 315 NA NA NA NA 377 1021 218 319 381 NA NA NA 
1755723600.0 10009.0 NA 312 525 0 194 191 NA NA NA NA 431 752 0 307 277 NA NA NA NA 759 1013 231 208 298 NA NA NA NA 451 890 342 237 354 NA NA NA 
1755723600.0 1001.0 NA 344 170 0 0 0 0 0 0 NA 489 284 0 0 0 0 0 0 NA 1320 318 54 35 60 107 65 99 NA 924 424 82 49 81 146 87 115 
1755723600.0 1001.2 NA 568 245 0 0 0 0 NA NA NA 807 384 0 0 0 0 NA NA NA 5032 484 65 81 71 65 NA NA NA 1690 565 89 208 87 80 NA NA 
1755723600.0 1001.3 NA 535 220 0 NA NA NA NA NA NA 754 336 0 NA NA NA NA NA NA 4898 276 146 NA NA NA NA NA NA 2127 338 221 NA NA NA NA NA 
1755723600.0 1001.4 NA 548 193 0 0 0 NA NA NA NA 775 296 0 0 0 NA NA NA NA 4978 225 61 61 52 NA NA NA NA 2070 293 85 85 66 NA NA NA 
1755723600.0 1002.0 NA 352 127 NA NA NA NA NA NA NA 568 192 NA NA NA NA NA NA NA 1218 109 NA NA NA NA NA NA NA 867 115 NA NA NA NA NA NA 
1755723600.0 1002.3 NA 518 240 0 NA NA NA NA NA NA 765 370 0 NA NA NA NA NA NA 3509 422 156 NA NA NA NA NA NA 1642 396 216 NA NA NA NA NA 
1755723600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA 4965 213 NA NA NA NA NA NA NA 1906 245 NA NA NA NA NA NA 
