Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744102800.0 1.0 152 182 325 NA NA NA NA NA NA 237 260 451 NA NA NA NA NA NA 571 170 453 NA NA NA NA NA NA 353 172 590 NA NA NA NA NA NA 
1744102800.0 10.0 NA 221 438 0 NA NA NA NA NA NA 316 610 0 NA NA NA NA NA NA 682 1449 179 NA NA NA NA NA NA 288 855 199 NA NA NA NA NA 
1744102800.0 1000.0 NA 388 263 0 117 NA NA NA NA NA 533 349 0 180 NA NA NA NA NA 1121 344 124 128 NA NA NA NA NA 844 336 155 133 NA NA NA NA 
1744102800.0 10001.0 NA 314 532 0 160 187 NA NA NA NA 408 764 0 228 284 NA NA NA NA 600 692 170 160 245 NA NA NA NA 277 691 189 200 321 NA NA NA 
1744102800.0 10002.0 NA 311 534 0 160 185 NA NA NA NA 415 741 0 232 276 NA NA NA NA 591 698 170 154 244 NA NA NA NA 309 657 184 179 281 NA NA NA 
1744102800.0 10003.0 NA 315 540 0 160 187 NA NA NA NA 414 769 0 227 278 NA NA NA NA 595 706 169 154 241 NA NA NA NA 264 729 179 177 278 NA NA NA 
1744102800.0 10004.0 NA 314 530 0 159 187 NA NA NA NA 427 754 0 225 281 NA NA NA NA 595 704 165 155 239 NA NA NA NA 263 663 175 190 280 NA NA NA 
1744102800.0 10005.0 NA 314 530 0 161 186 NA NA NA NA 426 742 0 230 284 NA NA NA NA 596 712 169 161 236 NA NA NA NA 276 664 183 205 278 NA NA NA 
1744102800.0 10006.0 NA 313 527 0 159 185 NA NA NA NA 420 729 0 231 273 NA NA NA NA 590 703 170 154 243 NA NA NA NA 279 667 182 179 284 NA NA NA 
1744102800.0 10007.0 NA 317 533 0 191 188 NA NA NA NA 414 767 0 303 278 NA NA NA NA 594 714 172 156 259 NA NA NA NA 282 655 184 177 290 NA NA NA 
1744102800.0 10008.0 NA 318 531 0 190 188 NA NA NA NA 425 728 0 302 281 NA NA NA NA 592 715 171 163 244 NA NA NA NA 253 737 185 197 274 NA NA NA 
1744102800.0 10009.0 NA 313 534 0 191 187 NA NA NA NA 415 759 0 313 278 NA NA NA NA 597 727 172 160 248 NA NA NA NA 315 648 186 183 311 NA NA NA 
1744102800.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 493 269 0 0 0 0 0 0 NA 984 203 37 26 38 86 53 79 NA 652 210 47 34 48 108 66 89 
1744102800.0 1001.2 NA 563 247 0 0 0 0 NA NA NA 778 368 0 0 0 0 NA NA NA 4283 385 47 54 49 54 NA NA NA 1743 275 63 85 59 66 NA NA 
1744102800.0 1001.3 NA 544 218 0 NA NA NA NA NA NA 769 344 0 NA NA NA NA NA NA 3561 211 111 NA NA NA NA NA NA 1440 227 145 NA NA NA NA NA 
1744102800.0 1001.4 NA 544 192 0 0 0 NA NA NA NA 757 305 0 0 0 NA NA NA NA 3756 173 48 49 49 NA NA NA NA 1777 203 59 65 66 NA NA NA 
1744102800.0 1002.0 NA 413 144 NA NA NA NA NA NA NA 554 184 NA NA NA NA NA NA NA 1322 98 NA NA NA NA NA NA NA 989 85 NA NA NA NA NA NA 
1744102800.0 1002.3 NA 533 239 0 NA NA NA NA NA NA 745 365 0 NA NA NA NA NA NA 2721 324 111 NA NA NA NA NA NA 1192 296 147 NA NA NA NA NA 
1744102800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 4109 164 NA NA NA NA NA NA NA 1598 177 NA NA NA NA NA NA 
1744102800.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 208 211 0 0 NA NA NA NA NA 121 118 94 49 NA NA NA NA NA 162 131 104 73 NA NA NA NA 
1744102800.0 10023.0 NA 312 528 0 159 185 NA NA NA NA 419 705 0 226 278 NA NA NA NA 604 688 167 159 240 NA NA NA NA 329 655 176 211 262 NA NA NA 
1744102800.0 10024.0 NA 329 544 0 192 190 NA NA NA NA 426 748 0 307 279 NA NA NA NA 609 816 188 165 243 NA NA NA NA 254 793 202 207 255 NA NA NA 
1744102800.0 10024.1 NA 325 317 0 NA NA NA NA NA NA 432 500 0 NA NA NA NA NA NA 610 334 178 NA NA NA NA NA NA 291 330 231 NA NA NA NA NA 
1744102800.0 10024.2 NA 319 543 0 NA NA NA NA NA NA 430 754 0 NA NA NA NA NA NA 613 790 189 NA NA NA NA NA NA 293 687 212 NA NA NA NA NA 
1744102800.0 10024.3 NA 328 291 0 NA NA NA NA NA NA 430 435 0 NA NA NA NA NA NA 618 313 148 NA NA NA NA NA NA 275 311 163 NA NA NA NA NA 
1744102800.0 10024.4 NA 329 514 0 NA NA NA NA NA NA 425 731 0 NA NA NA NA NA NA 618 784 178 NA NA NA NA NA NA 275 708 193 NA NA NA NA NA 
1744102800.0 10025.0 NA 312 538 0 160 188 NA NA NA NA 432 753 0 231 285 NA NA NA NA 613 724 178 158 248 NA NA NA NA 336 679 195 186 281 NA NA NA 
1744102800.0 10026.0 NA 326 560 0 164 190 NA NA NA NA 444 777 0 233 284 NA NA NA NA 612 899 188 159 249 NA NA NA NA 284 700 202 208 287 NA NA NA 
1744102800.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1128 109 NA NA NA NA NA NA NA 667 128 NA NA NA NA NA NA 
1744102800.0 10042.0 NA 320 540 0 195 189 NA NA NA NA 432 742 0 306 280 NA NA NA NA 605 740 184 163 246 NA NA NA NA 270 698 201 185 291 NA NA NA 
1744102800.0 1005.0 NA 222 163 0 0 NA NA NA NA NA 387 266 0 0 NA NA NA NA NA 215 105 36 50 NA NA NA NA NA 292 112 54 95 NA NA NA NA 
1744102800.0 10059.0 NA 329 550 0 163 190 NA NA NA NA 425 760 0 230 276 NA NA NA NA 746 1038 192 158 250 NA NA NA NA 295 840 244 176 253 NA NA NA 
1744102800.0 10071.0 NA 326 539 0 163 189 NA NA NA NA 431 777 0 231 283 NA NA NA NA 607 794 188 160 240 NA NA NA NA 261 770 238 190 257 NA NA NA 
1744102800.0 101.0 177 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
