Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746090000.0 1.0 132 184 327 NA NA NA NA NA NA 240 257 448 NA NA NA NA NA NA 606 157 417 NA NA NA NA NA NA 411 179 451 NA NA NA NA NA NA 
1746090000.0 10.0 NA 223 429 0 NA NA NA NA NA NA 318 625 0 NA NA NA NA NA NA 685 1383 166 NA NA NA NA NA NA 282 958 187 NA NA NA NA NA 
1746090000.0 1000.0 NA 387 270 0 116 NA NA NA NA NA 554 345 0 183 NA NA NA NA NA 1094 352 124 125 NA NA NA NA NA 686 360 136 125 NA NA NA NA 
1746090000.0 10001.0 NA 308 521 0 160 188 NA NA NA NA 414 730 0 231 278 NA NA NA NA 608 708 169 161 246 NA NA NA NA 303 700 203 192 275 NA NA NA 
1746090000.0 10002.0 NA 314 518 0 160 188 NA NA NA NA 427 772 0 234 283 NA NA NA NA 588 717 170 162 245 NA NA NA NA 279 684 188 186 272 NA NA NA 
1746090000.0 10003.0 NA 316 520 0 160 187 NA NA NA NA 430 732 0 229 277 NA NA NA NA 598 729 168 159 244 NA NA NA NA 268 699 180 194 261 NA NA NA 
1746090000.0 10004.0 NA 314 519 0 160 188 NA NA NA NA 411 748 0 228 280 NA NA NA NA 593 704 169 160 244 NA NA NA NA 272 687 184 185 280 NA NA NA 
1746090000.0 10005.0 NA 301 505 0 159 187 NA NA NA NA 424 758 0 230 279 NA NA NA NA 600 714 168 157 244 NA NA NA NA 317 736 181 183 260 NA NA NA 
1746090000.0 10006.0 NA 309 517 0 158 186 NA NA NA NA 429 756 0 226 277 NA NA NA NA 598 703 172 162 244 NA NA NA NA 285 674 203 198 281 NA NA NA 
1746090000.0 10007.0 NA 314 507 0 190 188 NA NA NA NA 415 737 0 306 280 NA NA NA NA 614 733 171 164 243 NA NA NA NA 278 728 185 201 273 NA NA NA 
1746090000.0 10008.0 NA 317 521 0 185 190 NA NA NA NA 420 750 0 303 275 NA NA NA NA 595 730 178 171 245 NA NA NA NA 296 683 216 205 274 NA NA NA 
1746090000.0 10009.0 NA 306 527 0 188 189 NA NA NA NA 420 733 0 306 283 NA NA NA NA 606 738 177 169 242 NA NA NA NA 284 681 210 204 283 NA NA NA 
1746090000.0 1001.0 NA 338 197 0 0 0 0 0 0 NA 481 290 0 0 0 0 0 0 NA 935 186 36 27 41 81 48 81 NA 623 191 46 36 57 92 56 94 
1746090000.0 1001.2 NA 566 245 0 0 0 0 NA NA NA 768 370 0 0 0 0 NA NA NA 4217 361 45 55 51 57 NA NA NA 1583 296 62 83 67 71 NA NA 
1746090000.0 1001.3 NA 534 218 0 NA NA NA NA NA NA 774 334 0 NA NA NA NA NA NA 3625 206 111 NA NA NA NA NA NA 1580 206 142 NA NA NA NA NA 
1746090000.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 759 295 0 0 0 NA NA NA NA 3665 170 48 50 49 NA NA NA NA 1497 200 60 69 59 NA NA NA 
1746090000.0 1002.0 NA 408 144 NA NA NA NA NA NA NA 550 183 NA NA NA NA NA NA NA 1181 99 NA NA NA NA NA NA NA 940 91 NA NA NA NA NA NA 
1746090000.0 1002.3 NA 525 242 0 NA NA NA NA NA NA 728 361 0 NA NA NA NA NA NA 2780 321 112 NA NA NA NA NA NA 1318 291 156 NA NA NA NA NA 
1746090000.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4138 165 NA NA NA NA NA NA NA 1578 176 NA NA NA NA NA NA 
1746090000.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 207 210 0 0 NA NA NA NA NA 122 109 94 49 NA NA NA NA NA 313 128 114 68 NA NA NA NA 
1746090000.0 10023.0 NA 315 522 0 159 185 NA NA NA NA 405 772 0 225 280 NA NA NA NA 594 714 172 157 242 NA NA NA NA 281 678 186 188 259 NA NA NA 
1746090000.0 10024.0 NA 310 543 0 188 188 NA NA NA NA 439 763 0 312 285 NA NA NA NA 623 822 190 177 258 NA NA NA NA 295 725 211 227 297 NA NA NA 
1746090000.0 10024.1 NA 325 315 0 NA NA NA NA NA NA 433 456 0 NA NA NA NA NA NA 738 323 178 NA NA NA NA NA NA 333 346 220 NA NA NA NA NA 
1746090000.0 10024.2 NA 326 540 0 NA NA NA NA NA NA 422 767 0 NA NA NA NA NA NA 613 775 178 NA NA NA NA NA NA 276 658 214 NA NA NA NA NA 
1746090000.0 10024.3 NA 327 291 0 NA NA NA NA NA NA 420 411 0 NA NA NA NA NA NA 605 314 148 NA NA NA NA NA NA 276 387 180 NA NA NA NA NA 
1746090000.0 10024.4 NA 326 535 0 NA NA NA NA NA NA 436 765 0 NA NA NA NA NA NA 607 764 174 NA NA NA NA NA NA 269 842 194 NA NA NA NA NA 
1746090000.0 10025.0 NA 319 519 0 161 189 NA NA NA NA 434 751 0 234 286 NA NA NA NA 598 736 179 159 245 NA NA NA NA 276 704 197 188 275 NA NA NA 
1746090000.0 10026.0 NA 326 552 0 164 190 NA NA NA NA 432 794 0 230 277 NA NA NA NA 619 889 202 158 244 NA NA NA NA 272 705 262 176 281 NA NA NA 
1746090000.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1099 111 NA NA NA NA NA NA NA 630 138 NA NA NA NA NA NA 
1746090000.0 10042.0 NA 322 533 0 193 180 NA NA NA NA 412 729 0 301 287 NA NA NA NA 599 767 183 166 257 NA NA NA NA 272 693 208 189 297 NA NA NA 
1746090000.0 1005.0 NA 220 163 0 0 NA NA NA NA NA 386 262 0 0 NA NA NA NA NA 216 99 34 52 NA NA NA NA NA 246 112 47 101 NA NA NA NA 
1746090000.0 10059.0 NA 331 538 0 165 191 NA NA NA NA 442 781 0 237 282 NA NA NA NA 620 1074 201 159 248 NA NA NA NA 270 901 251 183 254 NA NA NA 
1746090000.0 10071.0 NA 326 530 0 162 189 NA NA NA NA 426 765 0 228 278 NA NA NA NA 611 803 186 162 247 NA NA NA NA 264 729 199 198 281 NA NA NA 
1746090000.0 101.0 177 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1746090000.0 1010.0 NA 90 110 0 NA NA NA NA NA NA 157 178 0 NA NA NA NA NA NA 69 80 53 NA NA NA NA NA NA 180 93 83 NA NA NA NA NA 
1746090000.0 102.0 178 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1746090000.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 169 158 0 166 NA NA NA NA NA 78 62 25 75 NA NA NA NA NA 186 82 49 113 NA NA NA NA 
1746090000.0 10224.0 NA 514 804 0 191 NA NA NA NA NA 664 1076 0 276 NA NA NA NA NA 1352 1405 197 244 NA NA NA NA NA 682 1022 210 259 NA NA NA NA 
1746090000.0 10224.15 NA 511 793 0 215 NA NA NA NA NA 667 1020 0 317 NA NA NA NA NA 1360 1460 201 326 NA NA NA NA NA 634 1076 216 313 NA NA NA NA 
1746090000.0 10225.0 NA 505 752 0 189 NA NA NA NA NA 708 1098 0 282 NA NA NA NA NA 1324 1289 188 240 NA NA NA NA NA 627 959 199 250 NA NA NA NA 
1746090000.0 103.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 221 55 572 NA NA NA NA NA NA 300 79 765 NA NA NA NA NA NA 
1746090000.0 1030.0 NA 282 101 0 0 NA NA NA NA NA 448 169 0 0 NA NA NA NA NA 2088 84 24 23 NA NA NA NA NA 763 94 38 32 NA NA NA NA 
1746090000.0 1040.0 NA 511 87 0 NA NA NA NA NA NA 722 147 0 NA NA NA NA NA NA 3800 67 44 NA NA NA NA NA NA 1358 106 57 NA NA NA NA NA 
1746090000.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 207 147 0 NA NA NA NA NA NA 171 63 45 NA NA NA NA NA NA 367 76 55 NA NA NA NA NA 
1746090000.0 1041.0 NA 126 93 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 125 69 28 NA NA NA NA NA NA 205 96 39 NA NA NA NA NA 
1746090000.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 206 152 0 NA NA NA NA NA NA 251 67 27 NA NA NA NA NA NA 507 80 37 NA NA NA NA NA 
1746090000.0 10424.0 NA 279 520 0 NA NA NA NA NA NA 372 769 0 NA NA NA NA NA NA 174 793 182 NA NA NA NA NA NA 165 821 205 NA NA NA NA NA 
1746090000.0 1046.0 NA 106 91 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 113 68 25 NA NA NA NA NA NA 196 82 36 NA NA NA NA NA 
1746090000.0 1047.0 NA 106 112 0 NA NA NA NA NA NA 178 176 0 NA NA NA NA NA NA 118 86 29 NA NA NA NA NA NA 337 89 44 NA NA NA NA NA 
1746090000.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 179 168 0 NA NA NA NA NA NA 114 86 25 NA NA NA NA NA NA 265 88 34 NA NA NA NA NA 
1746090000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 761 56 NA NA NA NA NA NA NA 988 69 NA NA NA NA NA NA 
1746090000.0 105.0 153 187 100 NA NA NA NA NA NA 236 265 158 NA NA NA NA NA NA 532 148 78 NA NA NA NA NA NA 363 161 106 NA NA NA NA NA NA 
1746090000.0 1052.0 NA 216 164 0 NA NA NA NA NA NA 381 266 0 NA NA NA NA NA NA 209 101 26 NA NA NA NA NA NA 289 113 43 NA NA NA NA NA 
1746090000.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 94 25 NA NA NA NA NA NA NA 112 34 NA NA NA NA NA NA 
1746090000.0 106.0 110 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 229 57 544 NA NA NA NA NA NA 279 81 701 NA NA NA NA NA NA 
1746090000.0 107.0 161 193 403 NA NA NA NA NA NA 247 266 536 NA NA NA NA NA NA 821 164 677 NA NA NA NA NA NA 441 159 726 NA NA NA NA NA NA 
1746090000.0 108.0 150 192 405 NA NA NA NA NA NA 237 270 551 NA NA NA NA NA NA 817 167 691 NA NA NA NA NA NA 545 174 763 NA NA NA NA NA NA 
1746090000.0 10801.0 NA 307 516 0 160 191 NA NA NA NA 409 743 0 231 276 NA NA NA NA 583 719 172 162 247 NA NA NA NA 282 703 184 192 272 NA NA NA 
1746090000.0 10802.0 NA 307 504 0 160 192 NA NA NA NA 392 750 0 230 286 NA NA NA NA 580 731 170 159 245 NA NA NA NA 273 767 186 193 269 NA NA NA 
1746090000.0 10803.0 NA 308 527 0 160 192 NA NA NA NA 404 731 0 232 284 NA NA NA NA 584 730 173 155 248 NA NA NA NA 279 708 186 178 274 NA NA NA 
1746090000.0 10804.0 NA 302 510 0 160 190 NA NA NA NA 390 778 0 232 288 NA NA NA NA 590 712 169 160 255 NA NA NA NA 273 687 182 190 293 NA NA NA 
1746090000.0 10804.31 NA 306 528 0 160 190 NA NA NA NA 396 758 0 232 276 NA NA NA NA 578 705 172 157 245 NA NA NA NA 265 790 191 185 262 NA NA NA 
1746090000.0 10805.0 NA 306 511 0 159 191 NA NA NA NA 398 726 0 232 279 NA NA NA NA 580 716 170 162 248 NA NA NA NA 271 679 184 192 273 NA NA NA 
1746090000.0 10805.31 NA 306 518 0 160 190 NA NA NA NA 392 740 0 231 280 NA NA NA NA 574 732 167 154 245 NA NA NA NA 276 940 178 173 263 NA NA NA 
1746090000.0 10806.0 NA 306 513 0 159 190 NA NA NA NA 391 761 0 228 276 NA NA NA NA 579 713 174 156 248 NA NA NA NA 263 697 188 183 277 NA NA NA 
1746090000.0 10807.0 NA 311 521 0 189 184 NA NA NA NA 421 765 0 311 284 NA NA NA NA 590 717 173 163 255 NA NA NA NA 262 682 184 191 286 NA NA NA 
