Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754341200.0 1.0 148 184 322 NA NA NA NA NA NA 237 257 448 NA NA NA NA NA NA 852 227 671 NA NA NA NA NA NA 773 283 961 NA NA NA NA NA NA 
1754341200.0 10.0 NA 208 436 0 NA NA NA NA NA NA 326 598 0 NA NA NA NA NA NA 1063 1853 269 NA NA NA NA NA NA 434 1195 289 NA NA NA NA NA 
1754341200.0 1000.0 NA 389 208 0 117 NA NA NA NA NA 556 282 0 180 NA NA NA NA NA 1147 192 133 133 NA NA NA NA NA 840 191 211 140 NA NA NA NA 
1754341200.0 10001.0 NA 311 526 0 161 188 NA NA NA NA 420 723 0 227 276 NA NA NA NA 770 834 230 191 302 NA NA NA NA 343 777 245 245 341 NA NA NA 
1754341200.0 10002.0 NA 316 528 0 161 188 NA NA NA NA 424 743 0 232 279 NA NA NA NA 708 963 211 188 331 NA NA NA NA 314 894 232 219 375 NA NA NA 
1754341200.0 10003.0 NA 313 533 0 160 189 NA NA NA NA 420 734 0 231 281 NA NA NA NA 728 815 201 205 297 NA NA NA NA 344 748 255 299 325 NA NA NA 
1754341200.0 10004.0 NA 311 527 0 159 187 NA NA NA NA 430 740 0 229 285 NA NA NA NA 794 941 204 186 341 NA NA NA NA 353 890 220 244 387 NA NA NA 
1754341200.0 10005.0 NA 315 529 0 161 187 NA NA NA NA 406 732 0 226 280 NA NA NA NA 685 852 195 210 308 NA NA NA NA 332 796 214 243 370 NA NA NA 
1754341200.0 10006.0 NA 313 526 0 159 186 NA NA NA NA 419 745 0 226 276 NA NA NA NA 773 1001 217 185 309 NA NA NA NA 317 951 239 215 351 NA NA NA 
1754341200.0 10007.0 NA 315 530 0 190 189 NA NA NA NA 419 761 0 303 279 NA NA NA NA 742 986 227 211 308 NA NA NA NA 313 891 246 247 329 NA NA NA 
1754341200.0 10008.0 NA 315 529 0 189 189 NA NA NA NA 411 727 0 300 283 NA NA NA NA 707 869 203 198 302 NA NA NA NA 327 823 228 240 336 NA NA NA 
1754341200.0 10009.0 NA 315 534 0 189 189 NA NA NA NA 413 738 0 300 281 NA NA NA NA 801 892 231 191 347 NA NA NA NA 346 818 247 226 378 NA NA NA 
1754341200.0 1001.0 NA 343 192 0 0 0 0 0 0 NA 496 284 0 0 0 0 0 0 NA 1113 245 43 35 57 101 64 100 NA 856 292 73 58 95 152 81 110 
1754341200.0 1001.2 NA 557 245 0 0 0 0 NA NA NA 783 370 0 0 0 0 NA NA NA 5202 425 59 68 66 60 NA NA NA 1819 319 70 145 80 69 NA NA 
1754341200.0 1001.3 NA 538 220 0 NA NA NA NA NA NA 767 339 0 NA NA NA NA NA NA 4445 288 136 NA NA NA NA NA NA 1947 302 191 NA NA NA NA NA 
1754341200.0 1001.4 NA 543 189 0 0 0 NA NA NA NA 760 304 0 0 0 NA NA NA NA 4604 228 65 62 68 NA NA NA NA 2095 290 85 86 90 NA NA NA 
1754341200.0 1002.0 NA 407 139 NA NA NA NA NA NA NA 554 183 NA NA NA NA NA NA NA 1157 103 NA NA NA NA NA NA NA 824 105 NA NA NA NA NA NA 
