Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752094800.0 1.0 156 184 322 NA NA NA NA NA NA 240 265 449 NA NA NA NA NA NA 887 245 590 NA NA NA NA NA NA 526 243 613 NA NA NA NA NA NA 
1752094800.0 10.0 NA 222 434 0 NA NA NA NA NA NA 317 611 0 NA NA NA NA NA NA 947 1648 288 NA NA NA NA NA NA 410 1105 372 NA NA NA NA NA 
1752094800.0 1000.0 NA 371 211 0 117 NA NA NA NA NA 541 285 0 178 NA NA NA NA NA 1070 193 120 125 NA NA NA NA NA 712 213 136 132 NA NA NA NA 
1752094800.0 10001.0 NA 313 528 0 161 181 NA NA NA NA 430 748 0 231 281 NA NA NA NA 725 874 215 202 330 NA NA NA NA 331 800 241 243 435 NA NA NA 
1752094800.0 10002.0 NA 316 531 0 161 190 NA NA NA NA 436 769 0 231 286 NA NA NA NA 695 886 224 227 321 NA NA NA NA 313 847 283 258 346 NA NA NA 
1752094800.0 10003.0 NA 312 534 0 162 190 NA NA NA NA 418 738 0 228 287 NA NA NA NA 762 910 234 195 274 NA NA NA NA 373 868 250 224 296 NA NA NA 
1752094800.0 10004.0 NA 317 509 0 161 187 NA NA NA NA 425 739 0 234 283 NA NA NA NA 589 696 178 156 233 NA NA NA NA 271 811 245 214 251 NA NA NA 
1752094800.0 10005.0 NA 307 527 0 161 188 NA NA NA NA 415 736 0 227 286 NA NA NA NA 700 888 215 193 351 NA NA NA NA 352 833 232 240 427 NA NA NA 
1752094800.0 10006.0 NA 314 514 0 160 188 NA NA NA NA 414 736 0 229 278 NA NA NA NA 745 898 222 190 290 NA NA NA NA 319 950 245 223 311 NA NA NA 
1752094800.0 10007.0 NA 319 531 0 191 190 NA NA NA NA 429 747 0 312 287 NA NA NA NA 751 879 217 218 281 NA NA NA NA 322 813 233 259 318 NA NA NA 
1752094800.0 10008.0 NA 319 525 0 192 189 NA NA NA NA 426 754 0 304 280 NA NA NA NA 667 952 216 219 316 NA NA NA NA 290 919 286 292 338 NA NA NA 
1752094800.0 10009.0 NA 319 523 0 192 190 NA NA NA NA 411 745 0 315 286 NA NA NA NA 737 943 212 202 317 NA NA NA NA 322 927 250 273 344 NA NA NA 
1752094800.0 1001.0 NA 341 196 0 0 0 0 0 0 NA 483 274 0 0 0 0 0 0 NA 1264 248 47 41 51 91 64 89 NA 860 273 61 55 62 104 84 100 
1752094800.0 1001.2 NA 550 246 0 0 0 0 NA NA NA 811 370 0 0 0 0 NA NA NA 5245 420 52 71 70 70 NA NA NA 1980 325 60 108 92 83 NA NA 
1752094800.0 1001.3 NA 547 222 0 NA NA NA NA NA NA 787 345 0 NA NA NA NA NA NA 4140 256 147 NA NA NA NA NA NA 1728 273 203 NA NA NA NA NA 
1752094800.0 1001.4 NA 537 191 0 0 0 NA NA NA NA 779 304 0 0 0 NA NA NA NA 4546 205 65 72 62 NA NA NA NA 1958 239 87 88 73 NA NA NA 
1752094800.0 1002.0 NA 407 140 NA NA NA NA NA NA NA 574 190 NA NA NA NA NA NA NA 1815 151 NA NA NA NA NA NA NA 1434 132 NA NA NA NA NA NA 
1752094800.0 1002.3 NA 523 243 0 NA NA NA NA NA NA 725 370 0 NA NA NA NA NA NA 2793 306 113 NA NA NA NA NA NA 1269 275 157 NA NA NA NA NA 
1752094800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 5462 229 NA NA NA NA NA NA NA 2240 246 NA NA NA NA NA NA 
1752094800.0 1002.5 NA 148 135 0 0 NA NA NA NA NA 238 212 0 0 NA NA NA NA NA 174 116 103 52 NA NA NA NA NA 373 188 116 64 NA NA NA NA 
1752094800.0 10023.0 NA 317 526 0 157 188 NA NA NA NA 412 749 0 237 277 NA NA NA NA 694 891 231 229 294 NA NA NA NA 305 826 249 289 313 NA NA NA 
1752094800.0 10024.0 NA 324 538 0 194 180 NA NA NA NA 420 756 0 311 286 NA NA NA NA 611 810 187 166 241 NA NA NA NA 298 706 202 305 275 NA NA NA 
1752094800.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 435 460 0 NA NA NA NA NA NA 621 360 190 NA NA NA NA NA NA 299 412 266 NA NA NA NA NA 
1752094800.0 10024.2 NA 328 541 0 NA NA NA NA NA NA 420 789 0 NA NA NA NA NA NA 750 1150 269 NA NA NA NA NA NA 315 1014 307 NA NA NA NA NA 
1752094800.0 10024.3 NA 330 290 0 NA NA NA NA NA NA 452 423 0 NA NA NA NA NA NA 640 326 156 NA NA NA NA NA NA 271 387 184 NA NA NA NA NA 
1752094800.0 10024.4 NA 328 539 0 NA NA NA NA NA NA 420 747 0 NA NA NA NA NA NA 725 1142 257 NA NA NA NA NA NA 350 980 278 NA NA NA NA NA 
1752094800.0 10025.0 NA 310 526 0 162 179 NA NA NA NA 423 769 0 236 281 NA NA NA NA 599 702 177 153 239 NA NA NA NA 323 680 308 175 279 NA NA NA 
1752094800.0 10026.0 NA 328 545 0 166 192 NA NA NA NA 434 760 0 238 278 NA NA NA NA 747 1160 244 199 344 NA NA NA NA 327 991 273 228 445 NA NA NA 
1752094800.0 1003.0 NA 356 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1242 116 NA NA NA NA NA NA NA 958 141 NA NA NA NA NA NA 
1752094800.0 10042.0 NA 323 538 0 190 190 NA NA NA NA 424 752 0 303 280 NA NA NA NA 653 917 226 210 333 NA NA NA NA 294 869 251 257 357 NA NA NA 
1752094800.0 1005.0 NA 219 166 0 0 NA NA NA NA NA 383 267 0 0 NA NA NA NA NA 250 111 42 55 NA NA NA NA NA 398 141 76 393 NA NA NA NA 
1752094800.0 10059.0 NA 332 555 0 161 192 NA NA NA NA 441 787 0 241 281 NA NA NA NA 718 1250 234 222 281 NA NA NA NA 347 935 252 277 281 NA NA NA 
1752094800.0 10071.0 NA 324 535 0 165 191 NA NA NA NA 436 765 0 237 285 NA NA NA NA 740 1048 233 210 310 NA NA NA NA 347 1061 253 239 326 NA NA NA 
1752094800.0 101.0 181 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1752094800.0 1010.0 NA 91 110 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 79 90 56 NA NA NA NA NA NA 184 111 68 NA NA NA NA NA 
1752094800.0 102.0 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1752094800.0 1020.0 NA 99 87 0 97 NA NA NA NA NA 173 164 0 172 NA NA NA NA NA 102 71 26 93 NA NA NA NA NA 241 107 36 144 NA NA NA NA 
1752094800.0 10224.0 NA 511 776 0 192 NA NA NA NA NA 657 1069 0 286 NA NA NA NA NA 1753 1815 230 275 NA NA NA NA NA 770 1250 248 297 NA NA NA NA 
1752094800.0 10224.15 NA 518 770 0 215 NA NA NA NA NA 688 1055 0 310 NA NA NA NA NA 1704 1935 241 426 NA NA NA NA NA 748 1348 265 438 NA NA NA NA 
1752094800.0 10225.0 NA 500 794 0 190 NA NA NA NA NA 648 1042 0 282 NA NA NA NA NA 1837 1582 226 316 NA NA NA NA NA 792 1098 277 352 NA NA NA NA 
1752094800.0 103.0 124 178 387 NA NA NA NA NA NA 186 255 527 NA NA NA NA NA NA 400 170 1032 NA NA NA NA NA NA 398 216 1081 NA NA NA NA NA NA 
