Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742032800.0 1.0 160 202 325 NA NA NA NA NA NA 238 283 451 NA NA NA NA NA NA 771 322 602 NA NA NA NA NA NA 487 330 715 NA NA NA NA NA NA 
1742032800.0 10.0 NA 241 453 0 NA NA NA NA NA NA 346 620 0 NA NA NA NA NA NA 952 1917 202 NA NA NA NA NA NA 473 1491 225 NA NA NA NA NA 
1742032800.0 1000.0 NA 401 289 0 116 NA NA NA NA NA 542 383 0 180 NA NA NA NA NA 1480 525 159 165 NA NA NA NA NA 1247 536 179 180 NA NA NA NA 
1742032800.0 10001.0 NA 326 550 0 160 185 NA NA NA NA 439 732 0 236 279 NA NA NA NA 822 937 226 208 315 NA NA NA NA 581 883 276 238 339 NA NA NA 
1742032800.0 10002.0 NA 328 548 0 160 186 NA NA NA NA 441 749 0 227 272 NA NA NA NA 782 1113 195 187 294 NA NA NA NA 437 1111 237 220 317 NA NA NA 
1742032800.0 10003.0 NA 330 555 0 160 186 NA NA NA NA 437 743 0 231 278 NA NA NA NA 736 985 183 177 304 NA NA NA NA 458 927 199 208 368 NA NA NA 
1742032800.0 10004.0 NA 328 549 0 160 186 NA NA NA NA 426 757 0 232 279 NA NA NA NA 756 960 201 206 306 NA NA NA NA 419 896 244 261 338 NA NA NA 
1742032800.0 10005.0 NA 320 548 0 160 185 NA NA NA NA 424 759 0 228 273 NA NA NA NA 856 967 239 193 310 NA NA NA NA 544 901 260 223 388 NA NA NA 
1742032800.0 10006.0 NA 329 545 0 159 176 NA NA NA NA 428 758 0 232 276 NA NA NA NA 763 967 212 210 319 NA NA NA NA 412 937 245 243 380 NA NA NA 
1742032800.0 10007.0 NA 336 552 0 190 185 NA NA NA NA 434 795 0 309 284 NA NA NA NA 786 1039 183 207 353 NA NA NA NA 431 960 201 234 427 NA NA NA 
1742032800.0 10008.0 NA 334 553 0 191 187 NA NA NA NA 434 770 0 312 281 NA NA NA NA 779 1054 189 255 343 NA NA NA NA 428 984 205 298 420 NA NA NA 
1742032800.0 10009.0 NA 337 554 0 190 188 NA NA NA NA 441 766 0 305 280 NA NA NA NA 716 986 214 200 296 NA NA NA NA 387 914 256 238 332 NA NA NA 
1742032800.0 1001.0 NA 356 196 0 0 0 0 0 0 NA 506 289 0 0 0 0 0 0 NA 1378 242 47 40 52 94 67 100 NA 1271 283 63 56 66 118 97 133 
1742032800.0 1001.2 NA 576 247 0 0 0 0 NA NA NA 827 377 0 0 0 0 NA NA NA 5643 415 64 80 70 68 NA NA NA 2957 388 95 158 95 89 NA NA 
1742032800.0 1001.3 NA 554 218 0 NA NA NA NA NA NA 783 336 0 NA NA NA NA NA NA 4591 263 138 NA NA NA NA NA NA 2339 317 205 NA NA NA NA NA 
1742032800.0 1001.4 NA 559 189 0 0 0 NA NA NA NA 779 296 0 0 0 NA NA NA NA 4753 233 59 67 65 NA NA NA NA 2917 308 79 86 81 NA NA NA 
1742032800.0 1002.0 NA 403 140 NA NA NA NA NA NA NA 584 176 NA NA NA NA NA NA NA 1501 102 NA NA NA NA NA NA NA 1170 91 NA NA NA NA NA NA 
1742032800.0 1002.3 NA 548 241 0 NA NA NA NA NA NA 767 362 0 NA NA NA NA NA NA 3797 454 159 NA NA NA NA NA NA 1876 469 219 NA NA NA NA NA 
1742032800.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 5346 194 NA NA NA NA NA NA NA 2436 222 NA NA NA NA NA NA 
1742032800.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 209 208 0 0 NA NA NA NA NA 189 129 139 66 NA NA NA NA NA 254 157 157 78 NA NA NA NA 
1742032800.0 10023.0 NA 315 547 0 159 185 NA NA NA NA 439 782 0 231 277 NA NA NA NA 814 1091 224 200 275 NA NA NA NA 520 1086 272 229 300 NA NA NA 
1742032800.0 10024.0 NA 345 573 0 192 188 NA NA NA NA 433 802 0 311 282 NA NA NA NA 782 1069 228 212 304 NA NA NA NA 401 937 249 271 339 NA NA NA 
1742032800.0 10024.2 NA 344 562 0 NA NA NA NA NA NA 439 806 0 NA NA NA NA NA NA 688 946 188 NA NA NA NA NA NA 380 910 213 NA NA NA NA NA 
1742032800.0 10024.4 NA 348 556 0 NA NA NA NA NA NA 454 789 0 NA NA NA NA NA NA 709 942 188 NA NA NA NA NA NA 411 989 205 NA NA NA NA NA 
1742032800.0 10025.0 NA 335 557 0 161 186 NA NA NA NA 432 782 0 234 276 NA NA NA NA 760 1072 212 214 327 NA NA NA NA 420 1024 229 245 349 NA NA NA 
1742032800.0 10026.0 NA 347 577 0 164 188 NA NA NA NA 450 784 0 231 276 NA NA NA NA 784 1235 231 217 280 NA NA NA NA 425 1081 289 268 299 NA NA NA 
1742032800.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 1725 155 NA NA NA NA NA NA NA 1205 171 NA NA NA NA NA NA 
1742032800.0 10042.0 NA 338 559 0 194 187 NA NA NA NA 445 744 0 304 278 NA NA NA NA 851 1063 218 222 309 NA NA NA NA 486 954 240 299 376 NA NA NA 
1742032800.0 1005.0 NA 221 163 0 0 NA NA NA NA NA 386 270 0 0 NA NA NA NA NA 277 157 36 69 NA NA NA NA NA 314 187 50 122 NA NA NA NA 
1742032800.0 10059.0 NA 345 578 0 163 190 NA NA NA NA 457 776 0 231 280 NA NA NA NA 762 1535 257 202 295 NA NA NA NA 400 1296 277 221 307 NA NA NA 
1742032800.0 10071.0 NA 343 566 0 163 188 NA NA NA NA 428 771 0 231 274 NA NA NA NA 761 1031 250 197 320 NA NA NA NA 428 870 312 241 340 NA NA NA 
1742032800.0 101.0 177 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1742032800.0 102.0 177 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1742032800.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 172 160 0 167 NA NA NA NA NA 113 97 35 83 NA NA NA NA NA 189 126 49 125 NA NA NA NA 
1742032800.0 10224.0 NA 518 807 0 188 NA NA NA NA NA 684 1142 0 277 NA NA NA NA NA 1868 2034 277 334 NA NA NA NA NA 1232 1568 306 433 NA NA NA NA 
1742032800.0 10224.15 NA 526 826 0 212 NA NA NA NA NA 701 1082 0 301 NA NA NA NA NA 1775 1986 229 372 NA NA NA NA NA 1127 1521 249 443 NA NA NA NA 
1742032800.0 10225.0 NA 522 783 0 188 NA NA NA NA NA 669 1040 0 272 NA NA NA NA NA 1830 1833 245 292 NA NA NA NA NA 992 1512 259 327 NA NA NA NA 
1742032800.0 103.0 124 196 388 NA NA NA NA NA NA 183 270 586 NA NA NA NA NA NA 320 243 1002 NA NA NA NA NA NA 307 267 1181 NA NA NA NA NA NA 
1742032800.0 1040.0 NA 529 87 0 NA NA NA NA NA NA 730 145 0 NA NA NA NA NA NA 4073 72 46 NA NA NA NA NA NA 1624 91 58 NA NA NA NA NA 
1742032800.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 191 111 38 NA NA NA NA NA NA 247 160 51 NA NA NA NA NA 
1742032800.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 342 111 44 NA NA NA NA NA NA 527 120 62 NA NA NA NA NA 
1742032800.0 10424.0 NA 295 547 0 NA NA NA NA NA NA 395 769 0 NA NA NA NA NA NA 351 1214 240 NA NA NA NA NA NA 393 1431 279 NA NA NA NA NA 
1742032800.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 166 76 34 NA NA NA NA NA NA 240 95 50 NA NA NA NA NA 
1742032800.0 1047.0 NA 106 109 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 181 133 36 NA NA NA NA NA NA 280 145 51 NA NA NA NA NA 
1742032800.0 1048.0 NA 107 100 0 NA NA NA NA NA NA 180 166 0 NA NA NA NA NA NA 171 121 33 NA NA NA NA NA NA 282 122 53 NA NA NA NA NA 
1742032800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 950 70 NA NA NA NA NA NA NA 1385 91 NA NA NA NA NA NA 
1742032800.0 105.0 155 206 120 NA NA NA NA NA NA 237 285 179 NA NA NA NA NA NA 763 311 311 NA NA NA NA NA NA 503 388 329 NA NA NA NA NA NA 
1742032800.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 380 266 0 NA NA NA NA NA NA 342 115 37 NA NA NA NA NA NA 421 128 55 NA NA NA NA NA 
1742032800.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 252 0 NA NA NA NA NA NA NA 132 42 NA NA NA NA NA NA NA 153 59 NA NA NA NA NA NA 
1742032800.0 106.0 118 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 272 179 915 NA NA NA NA NA NA 244 191 1062 NA NA NA NA NA NA 
1742032800.0 107.0 164 210 426 NA NA NA NA NA NA 251 291 600 NA NA NA NA NA NA 1063 383 1121 NA NA NA NA NA NA 509 408 1341 NA NA NA NA NA NA 
1742032800.0 108.0 156 213 427 NA NA NA NA NA NA 246 286 582 NA NA NA NA NA NA 1010 301 1079 NA NA NA NA NA NA 478 265 1381 NA NA NA NA NA NA 
1742032800.0 10801.0 NA 320 547 0 161 188 NA NA NA NA 424 739 0 226 280 NA NA NA NA 751 980 215 199 285 NA NA NA NA 414 900 233 250 316 NA NA NA 
1742032800.0 10802.0 NA 324 540 0 160 189 NA NA NA NA 412 772 0 226 279 NA NA NA NA 825 1156 219 218 297 NA NA NA NA 421 1283 240 280 332 NA NA NA 
1742032800.0 10803.0 NA 322 556 0 160 192 NA NA NA NA 423 792 0 227 276 NA NA NA NA 699 1117 219 209 311 NA NA NA NA 366 1037 257 242 333 NA NA NA 
1742032800.0 10804.0 NA 322 548 0 159 188 NA NA NA NA 409 738 0 229 276 NA NA NA NA 676 1117 221 203 322 NA NA NA NA 367 1128 330 236 360 NA NA NA 
1742032800.0 10804.31 NA 324 551 0 160 190 NA NA NA NA 421 772 0 225 284 NA NA NA NA 790 1037 213 229 312 NA NA NA NA 451 1186 231 273 389 NA NA NA 
1742032800.0 10805.0 NA 321 547 0 159 187 NA NA NA NA 419 740 0 228 275 NA NA NA NA 752 1125 201 214 311 NA NA NA NA 454 1158 217 252 330 NA NA NA 
1742032800.0 10805.31 NA 320 544 0 160 189 NA NA NA NA 419 788 0 231 282 NA NA NA NA 801 1122 197 215 335 NA NA NA NA 547 1639 223 257 445 NA NA NA 
1742032800.0 10806.0 NA 313 545 0 158 187 NA NA NA NA 432 747 0 228 283 NA NA NA NA 912 973 225 219 306 NA NA NA NA 568 892 252 265 332 NA NA NA 
1742032800.0 10807.0 NA 323 549 0 188 189 NA NA NA NA 419 769 0 302 276 NA NA NA NA 854 890 220 223 314 NA NA NA NA 462 833 244 253 345 NA NA NA 
1742032800.0 10808.0 NA 322 548 0 188 192 NA NA NA NA 422 788 0 301 275 NA NA NA NA 764 1211 220 212 276 NA NA NA NA 470 1263 241 272 297 NA NA NA 
1742032800.0 10809.0 NA 324 555 0 189 190 NA NA NA NA 417 775 0 307 277 NA NA NA NA 801 984 239 237 335 NA NA NA NA 413 881 325 273 385 NA NA NA 
1742032800.0 10823.0 NA 326 546 0 160 186 NA NA NA NA 407 748 0 228 276 NA NA NA NA 694 1002 205 212 287 NA NA NA NA 375 1005 229 245 308 NA NA NA 
1742032800.0 10824.0 NA 333 558 0 190 192 NA NA NA NA 444 794 0 306 279 NA NA NA NA 855 1163 242 244 311 NA NA NA NA 549 1034 255 291 363 NA NA NA 
1742032800.0 10824.6 NA 332 566 0 190 190 NA NA NA NA 426 777 0 308 277 NA NA NA NA 853 1078 223 237 311 NA NA NA NA 440 968 255 265 343 NA NA NA 
1742032800.0 10824.8 NA 329 554 0 191 190 NA NA NA NA 420 795 0 308 272 NA NA NA NA 759 1190 276 213 286 NA NA NA NA 392 1282 294 262 295 NA NA NA 
1742032800.0 10825.0 NA 326 559 0 161 183 NA NA NA NA 428 807 0 237 284 NA NA NA NA 818 1005 245 208 312 NA NA NA NA 432 925 310 234 373 NA NA NA 
1742032800.0 10826.0 NA 332 559 0 163 193 NA NA NA NA 427 777 0 233 283 NA NA NA NA 812 1251 205 205 311 NA NA NA NA 442 1253 219 229 338 NA NA NA 
1742032800.0 10842.0 NA 328 559 0 192 190 NA NA NA NA 420 765 0 307 283 NA NA NA NA 797 996 221 230 294 NA NA NA NA 427 876 253 280 331 NA NA NA 
1742032800.0 10859.0 NA 343 582 0 165 194 NA NA NA NA 447 788 0 231 281 NA NA NA NA 809 1609 282 213 332 NA NA NA NA 425 1266 390 271 362 NA NA NA 
1742032800.0 10871.0 NA 336 568 0 163 192 NA NA NA NA 430 774 0 231 279 NA NA NA NA 839 1192 239 228 290 NA NA NA NA 455 1105 263 270 354 NA NA NA 
1742032800.0 109.0 155 211 424 NA NA NA NA NA NA 243 282 564 NA NA NA NA NA NA 1045 322 1030 NA NA NA NA NA NA 448 301 1322 NA NA NA NA NA NA 
1742032800.0 11.0 NA 227 407 0 135 NA NA NA NA NA 312 564 0 200 NA NA NA NA NA 709 917 187 143 NA NA NA NA NA 357 735 219 206 NA NA NA NA 
1742032800.0 110.0 122 204 413 NA NA NA NA NA NA 174 282 582 NA NA NA NA NA NA 284 265 993 NA NA NA NA NA NA 251 258 980 NA NA NA NA NA NA 
1742032800.0 1102.0 NA 239 457 278 223 NA NA NA NA NA 336 625 386 270 NA NA NA NA NA 1063 2013 923 157 NA NA NA NA NA 582 1170 396 158 NA NA NA NA 
1742032800.0 11024.0 NA 573 887 0 190 NA NA NA NA NA 792 1229 0 278 NA NA NA NA NA 2430 2248 230 279 NA NA NA NA NA 1471 1717 249 353 NA NA NA NA 
1742032800.0 11024.15 NA 573 892 0 217 NA NA NA NA NA 788 1167 0 317 NA NA NA NA NA 2243 2473 279 472 NA NA NA NA NA 1057 1582 408 513 NA NA NA NA 
1742032800.0 11024.2 NA 591 898 0 185 NA NA NA NA NA 791 1184 0 270 NA NA NA NA NA 2349 2534 287 256 NA NA NA NA NA 1552 1640 360 315 NA NA NA NA 
1742032800.0 11024.6 NA 536 895 0 192 NA NA NA NA NA 744 1247 0 279 NA NA NA NA NA 2408 2363 232 286 NA NA NA NA NA 1519 1759 248 383 NA NA NA NA 
1742032800.0 11025.0 NA 588 869 0 192 NA NA NA NA NA 773 1169 0 277 NA NA NA NA NA 2282 2311 227 281 NA NA NA NA NA 1370 1882 242 320 NA NA NA NA 
1742032800.0 111.0 136 191 403 NA NA NA NA NA NA 201 281 577 NA NA NA NA NA NA 399 226 997 NA NA NA NA NA NA 331 256 1019 NA NA NA NA NA NA 
1742032800.0 112.0 153 208 417 NA NA NA NA NA NA 231 288 577 NA NA NA NA NA NA 731 333 1018 NA NA NA NA NA NA 367 434 1200 NA NA NA NA NA NA 
1742032800.0 11224.0 NA 298 546 0 NA NA NA NA NA NA 395 743 0 NA NA NA NA NA NA 344 1220 198 NA NA NA NA NA NA 359 1107 245 NA NA NA NA NA 
1742032800.0 11224.6 NA 293 556 0 NA NA NA NA NA NA 385 764 0 NA NA NA NA NA NA 376 1221 240 NA NA NA NA NA NA 342 1318 293 NA NA NA NA NA 
1742032800.0 113.0 158 210 412 NA NA NA NA NA NA 237 289 580 NA NA NA NA NA NA 707 264 815 NA NA NA NA NA NA 353 252 831 NA NA NA NA NA NA 
1742032800.0 114.0 156 210 420 NA NA NA NA NA NA 245 294 574 NA NA NA NA NA NA 735 343 1076 NA NA NA NA NA NA 351 493 1311 NA NA NA NA NA NA 
1742032800.0 115.0 159 208 417 NA NA NA NA NA NA 243 284 561 NA NA NA NA NA NA 761 265 822 NA NA NA NA NA NA 368 249 807 NA NA NA NA NA NA 
1742032800.0 116.0 157 211 426 NA NA NA NA NA NA 241 295 585 NA NA NA NA NA NA 770 266 857 NA NA NA NA NA NA 372 250 843 NA NA NA NA NA NA 
