Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740952800.0 1.0 152 191 322 NA NA NA NA NA NA 234 281 438 NA NA NA NA NA NA 663 358 478 NA NA NA NA NA NA 399 347 547 NA NA NA NA NA NA 
1740952800.0 10.0 NA 241 423 0 NA NA NA NA NA NA 332 629 0 NA NA NA NA NA NA 997 1754 194 NA NA NA NA NA NA 521 1468 233 NA NA NA NA NA 
1740952800.0 1000.0 NA 373 285 0 116 NA NA NA NA NA 537 383 0 178 NA NA NA NA NA 1273 638 183 214 NA NA NA NA NA 825 628 238 211 NA NA NA NA 
1740952800.0 10001.0 NA 326 547 0 159 185 NA NA NA NA 440 780 0 227 276 NA NA NA NA 895 1220 232 267 412 NA NA NA NA 606 1155 253 322 464 NA NA NA 
1740952800.0 10002.0 NA 330 542 0 160 186 NA NA NA NA 424 751 0 227 271 NA NA NA NA 994 1150 260 282 374 NA NA NA NA 537 1239 313 345 414 NA NA NA 
1740952800.0 10003.0 NA 332 554 0 157 186 NA NA NA NA 451 758 0 227 276 NA NA NA NA 1023 1288 272 245 360 NA NA NA NA 565 1195 304 347 405 NA NA NA 
1740952800.0 10004.0 NA 331 548 0 161 185 NA NA NA NA 442 762 0 232 270 NA NA NA NA 1076 1272 223 270 364 NA NA NA NA 549 1295 242 367 393 NA NA NA 
1740952800.0 10005.0 NA 330 547 0 160 187 NA NA NA NA 444 751 0 232 271 NA NA NA NA 920 1251 233 275 388 NA NA NA NA 520 1183 270 320 425 NA NA NA 
1740952800.0 10006.0 NA 330 544 0 159 185 NA NA NA NA 432 772 0 227 271 NA NA NA NA 961 1252 251 259 374 NA NA NA NA 522 1282 271 308 425 NA NA NA 
1740952800.0 10007.0 NA 334 546 0 189 186 NA NA NA NA 428 748 0 302 273 NA NA NA NA 998 1171 242 257 373 NA NA NA NA 542 1256 265 290 432 NA NA NA 
1740952800.0 10008.0 NA 336 552 0 134 187 NA NA NA NA 438 751 0 312 282 NA NA NA NA 963 1250 269 273 376 NA NA NA NA 522 1207 297 364 398 NA NA NA 
1740952800.0 10009.0 NA 335 545 0 190 187 NA NA NA NA 432 748 0 307 278 NA NA NA NA 895 1218 233 260 349 NA NA NA NA 494 1343 323 299 395 NA NA NA 
1740952800.0 1001.0 NA 357 197 0 0 0 0 0 0 NA 494 277 0 0 0 0 0 0 NA 1064 259 59 43 64 118 76 100 NA 800 266 74 68 79 134 88 112 
1740952800.0 1001.2 NA 571 249 0 0 0 0 NA NA NA 793 376 0 0 0 0 NA NA NA 5861 586 72 87 83 88 NA NA NA 2942 494 92 133 97 129 NA NA 
1740952800.0 1001.3 NA 552 219 0 NA NA NA NA NA NA 806 332 0 NA NA NA NA NA NA 5076 359 137 NA NA NA NA NA NA 3089 402 178 NA NA NA NA NA 
1740952800.0 1001.4 NA 519 190 0 0 0 NA NA NA NA 809 307 0 0 0 NA NA NA NA 5013 235 71 67 58 NA NA NA NA 2632 272 87 86 73 NA NA NA 
1740952800.0 1002.0 NA 409 140 NA NA NA NA NA NA NA 562 187 NA NA NA NA NA NA NA 1606 161 NA NA NA NA NA NA NA 1545 148 NA NA NA NA NA NA 
1740952800.0 1002.3 NA 545 230 0 NA NA NA NA NA NA 772 372 0 NA NA NA NA NA NA 3776 509 171 NA NA NA NA NA NA 1934 460 222 NA NA NA NA NA 
1740952800.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 6480 245 NA NA NA NA NA NA NA 2814 282 NA NA NA NA NA NA 
1740952800.0 1002.5 NA 132 137 0 0 NA NA NA NA NA 208 209 0 0 NA NA NA NA NA 142 160 136 62 NA NA NA NA NA 244 191 150 86 NA NA NA NA 
1740952800.0 10023.0 NA 333 545 0 159 184 NA NA NA NA 436 762 0 225 278 NA NA NA NA 995 1191 265 251 364 NA NA NA NA 521 1173 301 304 395 NA NA NA 
1740952800.0 10024.0 NA 345 570 0 191 187 NA NA NA NA 459 805 0 310 271 NA NA NA NA 927 1443 321 289 373 NA NA NA NA 499 1336 417 346 400 NA NA NA 
1740952800.0 10024.1 NA 313 336 0 NA NA NA NA NA NA 439 535 0 NA NA NA NA NA NA 791 527 224 NA NA NA NA NA NA 482 549 331 NA NA NA NA NA 
1740952800.0 10024.2 NA 341 558 0 NA NA NA NA NA NA 428 758 0 NA NA NA NA NA NA 784 1120 207 NA NA NA NA NA NA 429 1325 236 NA NA NA NA NA 
1740952800.0 10024.3 NA 343 298 0 NA NA NA NA NA NA 459 460 0 NA NA NA NA NA NA 830 603 184 NA NA NA NA NA NA 439 590 202 NA NA NA NA NA 
1740952800.0 10024.4 NA 341 555 0 NA NA NA NA NA NA 429 792 0 NA NA NA NA NA NA 879 1099 198 NA NA NA NA NA NA 482 1286 231 NA NA NA NA NA 
1740952800.0 10025.0 NA 335 553 0 160 187 NA NA NA NA 431 762 0 229 277 NA NA NA NA 969 1211 256 260 356 NA NA NA NA 535 1144 325 309 394 NA NA NA 
1740952800.0 10026.0 NA 346 553 0 164 188 NA NA NA NA 452 791 0 240 283 NA NA NA NA 826 1292 298 267 368 NA NA NA NA 427 1089 322 314 453 NA NA NA 
1740952800.0 1003.0 NA 414 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1541 145 NA NA NA NA NA NA NA 1229 187 NA NA NA NA NA NA 
1740952800.0 10042.0 NA 336 554 0 194 187 NA NA NA NA 445 746 0 314 276 NA NA NA NA 994 1317 260 263 354 NA NA NA NA 559 1232 289 305 400 NA NA NA 
1740952800.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 384 266 0 0 NA NA NA NA NA 244 142 54 64 NA NA NA NA NA 310 237 73 98 NA NA NA NA 
1740952800.0 10059.0 NA 339 575 0 164 189 NA NA NA NA 441 801 0 231 278 NA NA NA NA 889 1543 338 275 360 NA NA NA NA 491 1200 368 332 421 NA NA NA 
1740952800.0 10071.0 NA 338 522 0 105 188 NA NA NA NA 434 779 0 232 280 NA NA NA NA 1015 1442 307 295 399 NA NA NA NA 580 1308 357 386 433 NA NA NA 
1740952800.0 101.0 177 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1740952800.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 158 174 0 NA NA NA NA NA NA 95 122 67 NA NA NA NA NA NA 148 137 80 NA NA NA NA NA 
1740952800.0 102.0 179 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1740952800.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 173 160 0 167 NA NA NA NA NA 101 81 30 116 NA NA NA NA NA 144 95 61 158 NA NA NA NA 
1740952800.0 10224.0 NA 510 804 0 187 NA NA NA NA NA 663 1071 0 275 NA NA NA NA NA 1878 2221 237 324 NA NA NA NA NA 1246 1942 258 351 NA NA NA NA 
1740952800.0 10224.15 NA 478 767 0 215 NA NA NA NA NA 693 1058 0 311 NA NA NA NA NA 1816 2188 230 416 NA NA NA NA NA 1005 1808 251 406 NA NA NA NA 
1740952800.0 10225.0 NA 482 782 0 181 NA NA NA NA NA 684 1080 0 283 NA NA NA NA NA 1864 1588 233 302 NA NA NA NA NA 1034 1227 314 386 NA NA NA NA 
1740952800.0 103.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 214 217 885 NA NA NA NA NA NA 219 235 1072 NA NA NA NA NA NA 
1740952800.0 1030.0 NA 281 102 0 0 NA NA NA NA NA 430 172 0 0 NA NA NA NA NA 2560 143 35 29 NA NA NA NA NA 1034 198 50 41 NA NA NA NA 
1740952800.0 1040.0 NA 527 87 0 NA NA NA NA NA NA 730 146 0 NA NA NA NA NA NA 5363 106 49 NA NA NA NA NA NA 2125 129 66 NA NA NA NA NA 
