Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746608400.0 1.0 156 183 293 NA NA NA NA NA NA 234 257 468 NA NA NA NA NA NA 586 164 449 NA NA NA NA NA NA 381 194 526 NA NA NA NA NA NA 
1746608400.0 10.0 NA 221 434 0 NA NA NA NA NA NA 314 609 0 NA NA NA NA NA NA 716 1364 172 NA NA NA NA NA NA 335 881 188 NA NA NA NA NA 
1746608400.0 1000.0 NA 385 263 0 116 NA NA NA NA NA 545 353 0 178 NA NA NA NA NA 1140 364 128 129 NA NA NA NA NA 740 353 165 130 NA NA NA NA 
1746608400.0 10001.0 NA 308 521 0 159 188 NA NA NA NA 415 759 0 230 282 NA NA NA NA 618 717 173 167 245 NA NA NA NA 277 836 254 274 294 NA NA NA 
1746608400.0 10002.0 NA 315 527 0 160 187 NA NA NA NA 418 760 0 230 278 NA NA NA NA 594 701 174 167 247 NA NA NA NA 260 762 263 269 304 NA NA NA 
1746608400.0 10003.0 NA 316 520 0 161 189 NA NA NA NA 421 744 0 229 287 NA NA NA NA 593 737 175 163 246 NA NA NA NA 270 842 231 220 306 NA NA NA 
1746608400.0 10004.0 NA 313 525 0 159 188 NA NA NA NA 422 751 0 227 281 NA NA NA NA 588 704 174 163 244 NA NA NA NA 253 758 269 236 298 NA NA NA 
1746608400.0 10005.0 NA 309 525 0 160 188 NA NA NA NA 421 732 0 229 282 NA NA NA NA 596 695 174 164 245 NA NA NA NA 325 730 247 235 309 NA NA NA 
1746608400.0 10006.0 NA 314 515 0 159 187 NA NA NA NA 418 729 0 227 282 NA NA NA NA 598 703 174 165 239 NA NA NA NA 279 806 261 236 297 NA NA NA 
1746608400.0 10007.0 NA 317 516 0 189 189 NA NA NA NA 415 746 0 304 281 NA NA NA NA 594 725 175 171 248 NA NA NA NA 262 778 263 287 302 NA NA NA 
1746608400.0 10008.0 NA 318 516 0 189 188 NA NA NA NA 415 740 0 304 281 NA NA NA NA 592 748 175 169 244 NA NA NA NA 263 824 278 226 297 NA NA NA 
1746608400.0 10009.0 NA 318 521 0 190 190 NA NA NA NA 429 756 0 307 275 NA NA NA NA 598 745 174 173 247 NA NA NA NA 271 778 249 269 298 NA NA NA 
1746608400.0 1001.0 NA 339 197 0 0 0 0 0 0 NA 498 275 0 0 0 0 0 0 NA 957 196 37 27 38 80 51 80 NA 663 203 52 41 54 137 77 95 
1746608400.0 1001.2 NA 568 246 0 0 0 0 NA NA NA 791 373 0 0 0 0 NA NA NA 4213 355 46 53 50 56 NA NA NA 1433 251 57 83 63 70 NA NA 
1746608400.0 1001.3 NA 542 218 0 NA NA NA NA NA NA 778 334 0 NA NA NA NA NA NA 3719 215 115 NA NA NA NA NA NA 1592 265 158 NA NA NA NA NA 
1746608400.0 1001.4 NA 546 191 0 0 0 NA NA NA NA 767 300 0 0 0 NA NA NA NA 3683 166 49 49 48 NA NA NA NA 1519 192 61 59 82 NA NA NA 
1746608400.0 1002.0 NA 393 141 NA NA NA NA NA NA NA 571 180 NA NA NA NA NA NA NA 1191 118 NA NA NA NA NA NA NA 937 98 NA NA NA NA NA NA 
1746608400.0 1002.3 NA 529 239 0 NA NA NA NA NA NA 746 359 0 NA NA NA NA NA NA 2891 333 118 NA NA NA NA NA NA 1343 346 167 NA NA NA NA NA 
1746608400.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4304 166 NA NA NA NA NA NA NA 1755 181 NA NA NA NA NA NA 
1746608400.0 1002.5 NA 128 136 0 0 NA NA NA NA NA 207 208 0 0 NA NA NA NA NA 135 127 106 62 NA NA NA NA NA 287 153 126 80 NA NA NA NA 
1746608400.0 10023.0 NA 313 525 0 159 188 NA NA NA NA 410 718 0 230 276 NA NA NA NA 594 708 176 163 243 NA NA NA NA 262 795 252 218 291 NA NA NA 
1746608400.0 10024.0 NA 327 546 0 193 190 NA NA NA NA 426 737 0 310 280 NA NA NA NA 606 790 188 171 248 NA NA NA NA 265 709 219 223 304 NA NA NA 
1746608400.0 10024.1 NA 320 309 0 NA NA NA NA NA NA 433 435 0 NA NA NA NA NA NA 629 362 196 NA NA NA NA NA NA 308 401 222 NA NA NA NA NA 
1746608400.0 10024.2 NA 327 538 0 NA NA NA NA NA NA 415 731 0 NA NA NA NA NA NA 707 990 199 NA NA NA NA NA NA 325 899 217 NA NA NA NA NA 
1746608400.0 10024.3 NA 325 272 0 NA NA NA NA NA NA 426 420 0 NA NA NA NA NA NA 647 358 167 NA NA NA NA NA NA 308 476 210 NA NA NA NA NA 
1746608400.0 10024.4 NA 327 533 0 NA NA NA NA NA NA 435 730 0 NA NA NA NA NA NA 628 825 180 NA NA NA NA NA NA 275 717 211 NA NA NA NA NA 
1746608400.0 10025.0 NA 318 530 0 161 189 NA NA NA NA 426 732 0 230 285 NA NA NA NA 590 709 180 164 246 NA NA NA NA 261 667 220 215 299 NA NA NA 
1746608400.0 10026.0 NA 326 556 0 164 191 NA NA NA NA 428 771 0 230 281 NA NA NA NA 612 916 193 165 249 NA NA NA NA 271 709 230 219 300 NA NA NA 
1746608400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 1250 128 NA NA NA NA NA NA NA 769 146 NA NA NA NA NA NA 
