Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766829600.0 1.0 136 172 291 NA NA NA NA NA NA 233 255 449 NA NA NA NA NA NA 651 188 473 NA NA NA NA NA NA 823 237 600 NA NA NA NA NA NA 
1766829600.0 1000.0 NA 349 177 0 113 NA NA NA NA NA 551 295 0 177 NA NA NA NA NA 1118 200 132 125 NA NA NA NA NA 801 239 206 124 NA NA NA NA 
1766829600.0 1001.0 NA 337 193 0 0 0 0 0 0 NA 502 284 0 0 0 0 0 0 NA 928 192 36 26 38 78 48 78 NA 661 208 48 38 46 87 61 87 
1766829600.0 1002.0 NA 392 139 NA NA NA NA NA NA NA 575 179 NA NA NA NA NA NA NA 1181 98 NA NA NA NA NA NA NA 966 84 NA NA NA NA NA NA 
1766829600.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 236 213 0 0 NA NA NA NA NA 179 128 111 60 NA NA NA NA NA 284 185 177 75 NA NA NA NA 
1766829600.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1367 139 NA NA NA NA NA NA NA 1074 212 NA NA NA NA NA NA 
1766829600.0 1005.0 NA 206 157 0 0 NA NA NA NA NA 387 262 0 0 NA NA NA NA NA 283 124 42 59 NA NA NA NA NA 411 185 62 112 NA NA NA NA 
1766829600.0 101.0 163 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1766829600.0 1010.0 NA 87 104 0 NA NA NA NA NA NA 155 174 0 NA NA NA NA NA NA 88 96 64 NA NA NA NA NA NA 155 120 103 NA NA NA NA NA 
1766829600.0 102.0 163 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1766829600.0 1020.0 NA 92 81 0 86 NA NA NA NA NA 170 157 0 166 NA NA NA NA NA 100 67 28 102 NA NA NA NA NA 171 121 58 188 NA NA NA NA 
1766829600.0 10224.15 NA 522 793 0 214 NA NA NA NA NA 660 1135 0 308 NA NA NA NA NA 1299 1454 199 323 NA NA NA NA NA 578 987 217 326 NA NA NA NA 
1766829600.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 242 71 618 NA NA NA NA NA NA 262 106 839 NA NA NA NA NA NA 
1766829600.0 1040.1 NA 126 83 0 NA NA NA NA NA NA 212 144 0 NA NA NA NA NA NA 207 77 59 NA NA NA NA NA NA 460 96 89 NA NA NA NA NA 
1766829600.0 1041.0 NA 125 88 0 NA NA NA NA NA NA 212 155 0 NA NA NA NA NA NA 151 87 38 NA NA NA NA NA NA 249 134 54 NA NA NA NA NA 
1766829600.0 1042.0 NA 125 85 0 NA NA NA NA NA NA 215 150 0 NA NA NA NA NA NA 287 78 34 NA NA NA NA NA NA 539 119 53 NA NA NA NA NA 
1766829600.0 10424.0 NA 274 539 0 NA NA NA NA NA NA 366 731 0 NA NA NA NA NA NA 180 783 187 NA NA NA NA NA NA 170 734 199 NA NA NA NA NA 
1766829600.0 1046.0 NA 96 83 0 NA NA NA NA NA NA 176 156 0 NA NA NA NA NA NA 140 83 36 NA NA NA NA NA NA 233 100 53 NA NA NA NA NA 
1766829600.0 1047.0 NA 99 101 0 NA NA NA NA NA NA 173 171 0 NA NA NA NA NA NA 141 106 37 NA NA NA NA NA NA 216 168 49 NA NA NA NA NA 
1766829600.0 1048.0 NA 96 92 0 NA NA NA NA NA NA 174 165 0 NA NA NA NA NA NA 144 99 30 NA NA NA NA NA NA 181 137 41 NA NA NA NA NA 
1766829600.0 1049.0 NA 106 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 751 79 NA NA NA NA NA NA NA 974 127 NA NA NA NA NA NA 
1766829600.0 105.0 138 176 93 NA NA NA NA NA NA 238 264 157 NA NA NA NA NA NA 585 163 107 NA NA NA NA NA NA 482 206 133 NA NA NA NA NA NA 
1766829600.0 1052.0 NA 207 157 0 NA NA NA NA NA NA 386 266 0 NA NA NA NA NA NA 267 131 31 NA NA NA NA NA NA 425 168 49 NA NA NA NA NA 
1766829600.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 110 33 NA NA NA NA NA NA NA 146 68 NA NA NA NA NA NA 
1766829600.0 106.0 115 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 229 56 558 NA NA NA NA NA NA 234 76 649 NA NA NA NA NA NA 
1766829600.0 110.0 121 176 373 NA NA NA NA NA NA 183 258 557 NA NA NA NA NA NA 261 177 792 NA NA NA NA NA NA 319 223 1045 NA NA NA NA NA NA 
1766829600.0 11024.0 NA 592 891 0 189 NA NA NA NA NA 765 1178 0 281 NA NA NA NA NA 1699 1675 200 236 NA NA NA NA NA 710 1038 228 247 NA NA NA NA 
1766829600.0 11024.15 NA 561 878 0 210 NA NA NA NA NA 777 1244 0 312 NA NA NA NA NA 1759 1732 199 328 NA NA NA NA NA 841 1051 237 302 NA NA NA NA 
1766829600.0 11024.6 NA 580 914 0 189 NA NA NA NA NA 772 1244 0 278 NA NA NA NA NA 1760 1720 204 233 NA NA NA NA NA 824 1000 284 273 NA NA NA NA 
1766829600.0 11025.0 NA 564 827 0 187 NA NA NA NA NA 765 1177 0 286 NA NA NA NA NA 1697 1629 196 236 NA NA NA NA NA 803 1147 227 252 NA NA NA NA 
1766829600.0 111.0 112 168 365 NA NA NA NA NA NA 188 252 561 NA NA NA NA NA NA 261 113 647 NA NA NA NA NA NA 290 163 724 NA NA NA NA NA NA 
1766829600.0 11224.0 NA 280 540 0 NA NA NA NA NA NA 365 725 0 NA NA NA NA NA NA 183 810 189 NA NA NA NA NA NA 160 767 201 NA NA NA NA NA 
1766829600.0 11224.6 NA 263 522 0 NA NA NA NA NA NA 374 739 0 NA NA NA NA NA NA 193 810 197 NA NA NA NA NA NA 201 809 217 NA NA NA NA NA 
1766829600.0 11634.24 NA 253 513 0 149 NA NA NA NA NA 352 756 0 225 NA NA NA NA NA 223 747 174 138 NA NA NA NA NA 221 804 188 153 NA NA NA NA 
1766829600.0 11834.0 NA 652 1099 0 NA NA NA NA NA NA 925 1490 0 NA NA NA NA NA NA 2052 2431 204 NA NA NA NA NA NA 924 1256 218 NA NA NA NA NA 
1766829600.0 11834.13 NA 681 1149 0 NA NA NA NA NA NA 920 1603 0 NA NA NA NA NA NA 2120 2979 204 NA NA NA NA NA NA 933 1510 224 NA NA NA NA NA 
1766829600.0 11834.24 NA 259 523 0 NA NA NA NA NA NA 355 758 0 NA NA NA NA NA NA 208 767 183 NA NA NA NA NA NA 201 815 221 NA NA NA NA NA 
1766829600.0 11846.0 NA 648 1003 0 NA NA NA NA NA NA 896 1481 0 NA NA NA NA NA NA 1959 2084 196 NA NA NA NA NA NA 913 1193 207 NA NA NA NA NA 
1766829600.0 119.0 132 177 380 NA NA NA NA NA NA 237 264 557 NA NA NA NA NA NA 502 160 678 NA NA NA NA NA NA 363 160 731 NA NA NA NA NA NA 
1766829600.0 120.0 112 173 374 NA NA NA NA NA NA 173 254 543 NA NA NA NA NA NA 235 179 767 NA NA NA NA NA NA 293 201 1061 NA NA NA NA NA NA 
