Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760518800.0 1.0 149 183 320 NA NA NA NA NA NA 235 258 437 NA NA NA NA NA NA 700 177 480 NA NA NA NA NA NA 844 151 669 NA NA NA NA NA NA 
1760518800.0 1000.0 NA 354 185 0 115 NA NA NA NA NA 550 296 0 176 NA NA NA NA NA 1447 238 147 144 NA NA NA NA NA 1109 272 207 153 NA NA NA NA 
1760518800.0 10001.0 NA 300 517 0 153 177 NA NA NA NA 429 761 0 224 280 NA NA NA NA 619 765 179 173 253 NA NA NA NA 291 831 269 278 321 NA NA NA 
1760518800.0 10002.0 NA 295 508 0 153 179 NA NA NA NA 416 729 0 230 276 NA NA NA NA 625 760 184 171 258 NA NA NA NA 332 798 291 225 345 NA NA NA 
1760518800.0 10003.0 NA 301 499 0 153 180 NA NA NA NA 423 736 0 224 274 NA NA NA NA 622 765 184 168 254 NA NA NA NA 368 746 244 205 387 NA NA NA 
1760518800.0 10004.0 NA 299 505 0 154 181 NA NA NA NA 424 768 0 228 270 NA NA NA NA 613 750 178 172 241 NA NA NA NA 285 799 230 264 263 NA NA NA 
1760518800.0 10005.0 NA 306 507 0 152 184 NA NA NA NA 425 754 0 229 282 NA NA NA NA 620 744 179 172 244 NA NA NA NA 288 731 202 254 262 NA NA NA 
1760518800.0 10006.0 NA 303 507 0 152 183 NA NA NA NA 410 726 0 225 278 NA NA NA NA 614 753 175 171 249 NA NA NA NA 283 826 190 268 289 NA NA NA 
1760518800.0 10007.0 NA 304 507 0 190 182 NA NA NA NA 422 742 0 302 285 NA NA NA NA 622 771 187 166 247 NA NA NA NA 355 747 209 199 270 NA NA NA 
1760518800.0 10008.0 NA 302 465 0 180 179 NA NA NA NA 414 743 0 303 277 NA NA NA NA 644 767 182 181 247 NA NA NA NA 289 757 225 248 271 NA NA NA 
1760518800.0 10009.0 NA 306 517 0 180 185 NA NA NA NA 423 750 0 300 284 NA NA NA NA 621 757 177 176 247 NA NA NA NA 308 753 193 275 265 NA NA NA 
1760518800.0 1001.0 NA 336 189 0 0 0 0 0 0 NA 487 284 0 0 0 0 0 0 NA 974 211 39 26 42 85 53 80 NA 701 249 65 37 54 95 100 89 
1760518800.0 1001.3 NA 532 218 0 NA NA NA NA NA NA 766 334 0 NA NA NA NA NA NA 3601 207 112 NA NA NA NA NA NA 1585 214 143 NA NA NA NA NA 
1760518800.0 1002.0 NA 391 146 NA NA NA NA NA NA NA 567 182 NA NA NA NA NA NA NA 1462 125 NA NA NA NA NA NA NA 1292 109 NA NA NA NA NA NA 
1760518800.0 1002.3 NA 517 234 0 NA NA NA NA NA NA 758 357 0 NA NA NA NA NA NA 2881 320 120 NA NA NA NA NA NA 1406 293 154 NA NA NA NA NA 
1760518800.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 4279 179 NA NA NA NA NA NA NA 1697 198 NA NA NA NA NA NA 
1760518800.0 1002.5 NA 155 137 0 0 NA NA NA NA NA 240 211 0 0 NA NA NA NA NA 178 134 107 60 NA NA NA NA NA 279 155 118 83 NA NA NA NA 
1760518800.0 10023.0 NA 298 468 0 153 174 NA NA NA NA 417 746 0 227 280 NA NA NA NA 623 748 187 168 247 NA NA NA NA 337 791 223 270 262 NA NA NA 
1760518800.0 10024.0 NA 312 527 0 191 176 NA NA NA NA 416 767 0 312 279 NA NA NA NA 634 845 206 167 260 NA NA NA NA 273 779 221 198 388 NA NA NA 
1760518800.0 10024.2 NA 328 525 0 NA NA NA NA NA NA 425 753 0 NA NA NA NA NA NA 691 963 207 NA NA NA NA NA NA 310 907 236 NA NA NA NA NA 
1760518800.0 10024.4 NA 325 526 0 NA NA NA NA NA NA 428 742 0 NA NA NA NA NA NA 654 859 214 NA NA NA NA NA NA 295 824 243 NA NA NA NA NA 
1760518800.0 10025.0 NA 307 515 0 155 186 NA NA NA NA 420 769 0 228 287 NA NA NA NA 627 787 187 174 251 NA NA NA NA 293 745 256 270 270 NA NA NA 
1760518800.0 10026.0 NA 298 534 0 159 175 NA NA NA NA 425 772 0 237 280 NA NA NA NA 643 961 208 170 261 NA NA NA NA 343 851 237 201 306 NA NA NA 
1760518800.0 1003.0 NA 378 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1342 140 NA NA NA NA NA NA NA 926 217 NA NA NA NA NA NA 
1760518800.0 10042.0 NA 306 526 0 186 178 NA NA NA NA 427 757 0 315 288 NA NA NA NA 639 807 200 176 247 NA NA NA NA 325 875 232 208 264 NA NA NA 
1760518800.0 1005.0 NA 219 163 0 0 NA NA NA NA NA 386 261 0 0 NA NA NA NA NA 245 128 42 60 NA NA NA NA NA 313 160 67 122 NA NA NA NA 
1760518800.0 10059.0 NA 317 541 0 156 180 NA NA NA NA 447 767 0 231 282 NA NA NA NA 631 1093 209 175 266 NA NA NA NA 284 839 298 252 332 NA NA NA 
1760518800.0 10071.0 NA 309 521 0 157 176 NA NA NA NA 427 726 0 232 284 NA NA NA NA 624 837 200 168 259 NA NA NA NA 285 801 215 191 372 NA NA NA 
1760518800.0 101.0 180 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1760518800.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 79 86 61 NA NA NA NA NA NA 224 97 82 NA NA NA NA NA 
1760518800.0 102.0 177 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1760518800.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 168 159 0 166 NA NA NA NA NA 96 77 30 99 NA NA NA NA NA 270 94 51 182 NA NA NA NA 
1760518800.0 10224.0 NA 494 767 0 179 NA NA NA NA NA 651 1060 0 287 NA NA NA NA NA 1379 1407 209 245 NA NA NA NA NA 725 1073 226 262 NA NA NA NA 
1760518800.0 10224.15 NA 487 765 0 197 NA NA NA NA NA 665 1110 0 304 NA NA NA NA NA 1802 1650 241 427 NA NA NA NA NA 878 1220 260 462 NA NA NA NA 
1760518800.0 10225.0 NA 482 745 0 178 NA NA NA NA NA 676 1020 0 286 NA NA NA NA NA 1387 1311 202 243 NA NA NA NA NA 745 944 218 262 NA NA NA NA 
1760518800.0 103.0 108 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 257 63 630 NA NA NA NA NA NA 257 74 762 NA NA NA NA NA NA 
1760518800.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 204 82 54 NA NA NA NA NA NA 345 94 70 NA NA NA NA NA 
1760518800.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 210 155 0 NA NA NA NA NA NA 143 81 34 NA NA NA NA NA NA 255 93 57 NA NA NA NA NA 
1760518800.0 1042.0 NA 131 90 0 NA NA NA NA NA NA 214 151 0 NA NA NA NA NA NA 270 79 35 NA NA NA NA NA NA 848 91 57 NA NA NA NA NA 
1760518800.0 10424.0 NA 259 511 0 NA NA NA NA NA NA 375 757 0 NA NA NA NA NA NA 290 1056 260 NA NA NA NA NA NA 246 978 319 NA NA NA NA NA 
