Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1767952800.0 1.0 134 173 283 NA NA NA NA NA NA 235 264 453 NA NA NA NA NA NA 592 164 433 NA NA NA NA NA NA 723 214 532 NA NA NA NA NA NA 
1767952800.0 10.0 NA 220 416 0 NA NA NA NA NA NA 309 589 0 NA NA NA NA NA NA 738 1493 187 NA NA NA NA NA NA 341 1088 214 NA NA NA NA NA 
1767952800.0 1000.0 NA 348 204 0 112 NA NA NA NA NA 551 288 0 176 NA NA NA NA NA 1436 211 145 139 NA NA NA NA NA 1054 215 206 151 NA NA NA NA 
1767952800.0 10001.0 NA 310 526 0 159 186 NA NA NA NA 406 763 0 236 276 NA NA NA NA 830 790 184 176 266 NA NA NA NA 373 900 200 237 299 NA NA NA 
1767952800.0 10002.0 NA 316 532 0 160 188 NA NA NA NA 422 751 0 230 283 NA NA NA NA 658 796 179 172 259 NA NA NA NA 307 829 198 215 287 NA NA NA 
1767952800.0 10003.0 NA 316 534 0 159 188 NA NA NA NA 429 745 0 227 285 NA NA NA NA 727 768 187 179 261 NA NA NA NA 350 770 235 222 286 NA NA NA 
1767952800.0 10004.0 NA 315 530 0 160 186 NA NA NA NA 411 756 0 226 282 NA NA NA NA 687 754 182 179 267 NA NA NA NA 322 808 197 221 302 NA NA NA 
1767952800.0 10005.0 NA 314 523 0 160 187 NA NA NA NA 410 735 0 231 276 NA NA NA NA 658 773 195 179 278 NA NA NA NA 298 842 258 217 337 NA NA NA 
1767952800.0 10006.0 NA 314 522 0 159 184 NA NA NA NA 436 730 0 224 270 NA NA NA NA 621 760 191 174 270 NA NA NA NA 281 806 205 221 344 NA NA NA 
1767952800.0 10007.0 NA 318 522 0 188 187 NA NA NA NA 416 761 0 303 277 NA NA NA NA 637 765 189 175 275 NA NA NA NA 286 761 261 222 312 NA NA NA 
1767952800.0 10008.0 NA 319 531 0 188 186 NA NA NA NA 409 753 0 309 281 NA NA NA NA 760 831 194 177 266 NA NA NA NA 348 802 233 203 298 NA NA NA 
1767952800.0 10009.0 NA 316 533 0 189 189 NA NA NA NA 413 744 0 303 280 NA NA NA NA 618 832 181 182 260 NA NA NA NA 284 920 194 220 295 NA NA NA 
1767952800.0 1001.0 NA 341 194 0 0 0 0 0 0 NA 484 282 0 0 0 0 0 0 NA 1516 248 48 37 51 86 57 82 NA 1144 342 65 50 72 96 72 92 
1767952800.0 1001.2 NA 563 242 0 0 0 0 NA NA NA 784 363 0 0 0 0 NA NA NA 4584 351 47 74 71 76 NA NA NA 1714 277 56 109 88 89 NA NA 
1767952800.0 1001.3 NA 542 217 0 NA NA NA NA NA NA 783 336 0 NA NA NA NA NA NA 4173 222 118 NA NA NA NA NA NA 1938 247 153 NA NA NA NA NA 
1767952800.0 1001.4 NA 548 189 0 0 0 NA NA NA NA 782 302 0 0 0 NA NA NA NA 4978 186 55 54 53 NA NA NA NA 2207 217 66 66 68 NA NA NA 
1767952800.0 1002.0 NA 395 128 NA NA NA NA NA NA NA 566 175 NA NA NA NA NA NA NA 1515 122 NA NA NA NA NA NA NA 1044 145 NA NA NA NA NA NA 
1767952800.0 1002.3 NA 523 233 0 NA NA NA NA NA NA 768 366 0 NA NA NA NA NA NA 3177 347 122 NA NA NA NA NA NA 1537 348 174 NA NA NA NA NA 
1767952800.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 5417 178 NA NA NA NA NA NA NA 2364 219 NA NA NA NA NA NA 
1767952800.0 1002.5 NA 144 132 0 0 NA NA NA NA NA 239 207 0 0 NA NA NA NA NA 165 120 104 56 NA NA NA NA NA 371 197 143 96 NA NA NA NA 
1767952800.0 10023.0 NA 317 527 0 159 185 NA NA NA NA 416 727 0 227 280 NA NA NA NA 711 773 190 176 267 NA NA NA NA 321 791 212 212 300 NA NA NA 
1767952800.0 10024.0 NA 326 539 0 191 189 NA NA NA NA 435 753 0 305 285 NA NA NA NA 660 885 214 184 258 NA NA NA NA 282 855 239 218 287 NA NA NA 
1767952800.0 10024.1 NA 308 298 0 NA NA NA NA NA NA 433 441 0 NA NA NA NA NA NA 629 346 182 NA NA NA NA NA NA 306 357 199 NA NA NA NA NA 
1767952800.0 10024.2 NA 327 533 0 NA NA NA NA NA NA 428 745 0 NA NA NA NA NA NA 640 904 195 NA NA NA NA NA NA 283 966 214 NA NA NA NA NA 
1767952800.0 10024.3 NA 309 274 0 NA NA NA NA NA NA 434 411 0 NA NA NA NA NA NA 621 333 152 NA NA NA NA NA NA 307 354 173 NA NA NA NA NA 
1767952800.0 10024.4 NA 319 518 0 NA NA NA NA NA NA 433 725 0 NA NA NA NA NA NA 651 892 189 NA NA NA NA NA NA 287 859 205 NA NA NA NA NA 
1767952800.0 10025.0 NA 309 539 0 161 188 NA NA NA NA 417 752 0 227 281 NA NA NA NA 657 758 189 179 266 NA NA NA NA 354 740 205 222 326 NA NA NA 
1767952800.0 10026.0 NA 331 552 0 164 191 NA NA NA NA 430 746 0 232 289 NA NA NA NA 639 989 208 181 263 NA NA NA NA 300 838 229 223 285 NA NA NA 
1767952800.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 1173 119 NA NA NA NA NA NA NA 950 143 NA NA NA NA NA NA 
1767952800.0 10042.0 NA 318 539 0 192 189 NA NA NA NA 426 752 0 309 282 NA NA NA NA 760 1021 258 196 269 NA NA NA NA 391 1012 279 250 286 NA NA NA 
1767952800.0 1005.0 NA 209 156 0 0 NA NA NA NA NA 381 262 0 0 NA NA NA NA NA 266 118 39 58 NA NA NA NA NA 308 198 76 124 NA NA NA NA 
1767952800.0 10059.0 NA 330 560 0 163 191 NA NA NA NA 439 778 0 232 285 NA NA NA NA 642 1108 203 177 275 NA NA NA NA 288 833 220 214 302 NA NA NA 
1767952800.0 10071.0 NA 324 548 0 162 188 NA NA NA NA 426 754 0 230 280 NA NA NA NA 627 826 195 177 267 NA NA NA NA 286 737 210 221 322 NA NA NA 
1767952800.0 101.0 166 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1767952800.0 1010.0 NA 84 104 0 NA NA NA NA NA NA 157 170 0 NA NA NA NA NA NA 71 88 57 NA NA NA NA NA NA 181 112 73 NA NA NA NA NA 
1767952800.0 102.0 163 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1767952800.0 1020.0 NA 89 79 0 86 NA NA NA NA NA 171 159 0 169 NA NA NA NA NA 89 66 26 87 NA NA NA NA NA 205 111 37 141 NA NA NA NA 
1767952800.0 10224.0 NA 511 799 0 190 NA NA NA NA NA 672 1021 0 277 NA NA NA NA NA 1677 1793 227 260 NA NA NA NA NA 772 1222 243 272 NA NA NA NA 
1767952800.0 10224.15 NA 502 789 0 213 NA NA NA NA NA 690 1053 0 307 NA NA NA NA NA 1731 1727 216 359 NA NA NA NA NA 849 1284 229 338 NA NA NA NA 
1767952800.0 10225.0 NA 500 775 0 189 NA NA NA NA NA 646 1084 0 282 NA NA NA NA NA 1942 1711 215 277 NA NA NA NA NA 989 1172 243 341 NA NA NA NA 
1767952800.0 103.0 89 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 230 60 563 NA NA NA NA NA NA 304 110 723 NA NA NA NA NA NA 
1767952800.0 1030.0 NA 270 92 0 0 NA NA NA NA NA 462 164 0 0 NA NA NA NA NA 2185 81 26 25 NA NA NA NA NA 869 83 50 48 NA NA NA NA 
1767952800.0 1040.0 NA 510 82 0 NA NA NA NA NA NA 727 145 0 NA NA NA NA NA NA 4098 72 52 NA NA NA NA NA NA 1463 89 72 NA NA NA NA NA 
1767952800.0 1040.1 NA 125 82 0 NA NA NA NA NA NA 210 144 0 NA NA NA NA NA NA 215 68 48 NA NA NA NA NA NA 415 94 67 NA NA NA NA NA 
1767952800.0 1041.0 NA 125 89 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 135 72 30 NA NA NA NA NA NA 226 95 63 NA NA NA NA NA 
