Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759482000.0 1.0 148 184 322 NA NA NA NA NA NA 227 260 440 NA NA NA NA NA NA 592 173 452 NA NA NA NA NA NA 752 206 597 NA NA NA NA NA NA 
1759482000.0 10.0 NA 223 439 0 NA NA NA NA NA NA 319 606 0 NA NA NA NA NA NA 685 1344 177 NA NA NA NA NA NA 295 814 203 NA NA NA NA NA 
1759482000.0 1000.0 NA 390 210 0 117 NA NA NA NA NA 553 282 0 178 NA NA NA NA NA 1208 266 141 134 NA NA NA NA NA 774 324 176 139 NA NA NA NA 
1759482000.0 10001.0 NA 304 519 0 153 187 NA NA NA NA 403 746 0 230 276 NA NA NA NA 619 750 182 178 240 NA NA NA NA 304 770 201 276 261 NA NA NA 
1759482000.0 10002.0 NA 310 529 0 160 186 NA NA NA NA 408 745 0 228 281 NA NA NA NA 615 774 187 166 253 NA NA NA NA 295 746 206 196 281 NA NA NA 
1759482000.0 10003.0 NA 315 512 0 160 187 NA NA NA NA 427 767 0 230 274 NA NA NA NA 605 758 176 159 251 NA NA NA NA 289 842 191 185 281 NA NA NA 
1759482000.0 10004.0 NA 293 516 0 160 187 NA NA NA NA 420 744 0 227 273 NA NA NA NA 621 754 187 166 246 NA NA NA NA 363 779 280 219 270 NA NA NA 
1759482000.0 10005.0 NA 317 519 0 160 188 NA NA NA NA 424 763 0 226 283 NA NA NA NA 606 737 178 164 254 NA NA NA NA 279 757 201 187 280 NA NA NA 
1759482000.0 10006.0 NA 315 508 0 159 179 NA NA NA NA 416 762 0 229 268 NA NA NA NA 603 741 187 157 240 NA NA NA NA 290 745 257 179 262 NA NA NA 
1759482000.0 10007.0 NA 313 522 0 191 182 NA NA NA NA 411 712 0 304 286 NA NA NA NA 607 763 181 160 256 NA NA NA NA 274 798 224 187 278 NA NA NA 
1759482000.0 10008.0 NA 316 534 0 188 189 NA NA NA NA 420 756 0 307 277 NA NA NA NA 606 750 181 169 250 NA NA NA NA 304 701 205 196 272 NA NA NA 
1759482000.0 10009.0 NA 303 469 0 188 187 NA NA NA NA 428 758 0 305 277 NA NA NA NA 617 769 180 174 259 NA NA NA NA 301 712 194 225 303 NA NA NA 
1759482000.0 1001.0 NA 316 196 0 0 0 0 0 0 NA 472 266 0 0 0 0 0 0 NA 1009 211 39 30 43 82 52 80 NA 758 242 53 44 57 94 65 90 
1759482000.0 1001.2 NA 564 244 0 0 0 0 NA NA NA 783 363 0 0 0 0 NA NA NA 4396 341 49 56 51 57 NA NA NA 1490 328 73 90 78 70 NA NA 
1759482000.0 1001.3 NA 545 218 0 NA NA NA NA NA NA 791 337 0 NA NA NA NA NA NA 3592 206 117 NA NA NA NA NA NA 1476 210 165 NA NA NA NA NA 
1759482000.0 1001.4 NA 544 185 0 0 0 NA NA NA NA 759 300 0 0 0 NA NA NA NA 3855 177 51 56 50 NA NA NA NA 1541 211 62 97 59 NA NA NA 
1759482000.0 1002.0 NA 409 141 NA NA NA NA NA NA NA 582 179 NA NA NA NA NA NA NA 1302 102 NA NA NA NA NA NA NA 1497 97 NA NA NA NA NA NA 
1759482000.0 1002.3 NA 525 239 0 NA NA NA NA NA NA 737 365 0 NA NA NA NA NA NA 2976 316 118 NA NA NA NA NA NA 1374 274 150 NA NA NA NA NA 
1759482000.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4145 168 NA NA NA NA NA NA NA 1631 191 NA NA NA NA NA NA 
1759482000.0 1002.5 NA 155 139 0 0 NA NA NA NA NA 233 210 0 0 NA NA NA NA NA 165 109 96 52 NA NA NA NA NA 258 117 110 66 NA NA NA NA 
1759482000.0 10023.0 NA 318 514 0 152 188 NA NA NA NA 405 746 0 226 286 NA NA NA NA 600 767 190 175 251 NA NA NA NA 281 823 227 215 276 NA NA NA 
1759482000.0 10024.0 NA 325 539 0 192 190 NA NA NA NA 427 773 0 309 286 NA NA NA NA 631 878 203 176 249 NA NA NA NA 292 814 260 259 262 NA NA NA 
1759482000.0 10024.1 NA 328 316 0 NA NA NA NA NA NA 425 457 0 NA NA NA NA NA NA 612 352 184 NA NA NA NA NA NA 282 380 207 NA NA NA NA NA 
1759482000.0 10024.2 NA 327 545 0 NA NA NA NA NA NA 428 721 0 NA NA NA NA NA NA 623 839 194 NA NA NA NA NA NA 275 757 217 NA NA NA NA NA 
1759482000.0 10024.3 NA 324 291 0 NA NA NA NA NA NA 421 410 0 NA NA NA NA NA NA 621 320 154 NA NA NA NA NA NA 330 362 175 NA NA NA NA NA 
1759482000.0 10024.4 NA 330 539 0 NA NA NA NA NA NA 439 779 0 NA NA NA NA NA NA 619 796 191 NA NA NA NA NA NA 270 723 211 NA NA NA NA NA 
1759482000.0 10025.0 NA 312 540 0 153 186 NA NA NA NA 420 786 0 236 286 NA NA NA NA 622 756 188 177 258 NA NA NA NA 278 753 205 287 305 NA NA NA 
1759482000.0 10026.0 NA 324 544 0 163 190 NA NA NA NA 429 761 0 240 285 NA NA NA NA 640 984 207 173 250 NA NA NA NA 288 831 226 212 267 NA NA NA 
1759482000.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1259 114 NA NA NA NA NA NA NA 940 130 NA NA NA NA NA NA 
1759482000.0 10042.0 NA 316 483 0 193 188 NA NA NA NA 424 750 0 313 280 NA NA NA NA 613 794 190 167 252 NA NA NA NA 320 726 220 195 276 NA NA NA 
1759482000.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 388 263 0 0 NA NA NA NA NA 245 105 35 51 NA NA NA NA NA 340 121 46 87 NA NA NA NA 
1759482000.0 10059.0 NA 330 550 0 164 182 NA NA NA NA 434 770 0 232 288 NA NA NA NA 647 1133 204 168 263 NA NA NA NA 291 819 277 213 281 NA NA NA 
1759482000.0 10071.0 NA 327 523 0 163 190 NA NA NA NA 430 746 0 231 284 NA NA NA NA 618 868 198 169 256 NA NA NA NA 267 818 216 250 290 NA NA NA 
1759482000.0 101.0 178 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1759482000.0 1010.0 NA 91 106 0 NA NA NA NA NA NA 159 171 0 NA NA NA NA NA NA 81 82 55 NA NA NA NA NA NA 197 130 65 NA NA NA NA NA 
1759482000.0 102.0 177 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1759482000.0 1020.0 NA 97 85 0 95 NA NA NA NA NA 171 156 0 169 NA NA NA NA NA 101 62 25 87 NA NA NA NA NA 250 74 37 138 NA NA NA NA 
1759482000.0 10224.0 NA 511 819 0 189 NA NA NA NA NA 672 1077 0 275 NA NA NA NA NA 1387 1463 217 250 NA NA NA NA NA 627 996 254 266 NA NA NA NA 
1759482000.0 10224.15 NA 502 739 0 176 NA NA NA NA NA 684 1086 0 312 NA NA NA NA NA 1424 1566 220 353 NA NA NA NA NA 639 1217 280 384 NA NA NA NA 
1759482000.0 10225.0 NA 504 791 0 188 NA NA NA NA NA 660 1038 0 289 NA NA NA NA NA 1429 1410 204 245 NA NA NA NA NA 674 1000 220 261 NA NA NA NA 
1759482000.0 103.0 117 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 244 57 547 NA NA NA NA NA NA 319 75 547 NA NA NA NA NA NA 
1759482000.0 1030.0 NA 263 99 0 0 NA NA NA NA NA 461 169 0 0 NA NA NA NA NA 2209 84 27 26 NA NA NA NA NA 873 93 57 45 NA NA NA NA 
1759482000.0 1040.0 NA 513 87 0 NA NA NA NA NA NA 710 145 0 NA NA NA NA NA NA 3830 69 47 NA NA NA NA NA NA 1344 83 58 NA NA NA NA NA 
1759482000.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 211 145 0 NA NA NA NA NA NA 184 62 46 NA NA NA NA NA NA 280 75 56 NA NA NA NA NA 
1759482000.0 1041.0 NA 132 93 0 NA NA NA NA NA NA 211 155 0 NA NA NA NA NA NA 129 66 30 NA NA NA NA NA NA 195 77 58 NA NA NA NA NA 
1759482000.0 1042.0 NA 132 90 0 NA NA NA NA NA NA 213 152 0 NA NA NA NA NA NA 275 66 27 NA NA NA NA NA NA 567 72 35 NA NA NA NA NA 
1759482000.0 10424.0 NA 280 539 0 NA NA NA NA NA NA 367 736 0 NA NA NA NA NA NA 189 838 206 NA NA NA NA NA NA 198 907 233 NA NA NA NA NA 
1759482000.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 176 155 0 NA NA NA NA NA NA 115 67 26 NA NA NA NA NA NA 177 85 35 NA NA NA NA NA 
1759482000.0 1047.0 NA 104 107 0 NA NA NA NA NA NA 175 177 0 NA NA NA NA NA NA 116 85 31 NA NA NA NA NA NA 173 80 40 NA NA NA NA NA 
1759482000.0 1048.0 NA 104 101 0 NA NA NA NA NA NA 177 166 0 NA NA NA NA NA NA 117 87 27 NA NA NA NA NA NA 126 98 34 NA NA NA NA NA 
1759482000.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 753 62 NA NA NA NA NA NA NA 885 75 NA NA NA NA NA NA 
1759482000.0 105.0 155 187 100 NA NA NA NA NA NA 241 265 159 NA NA NA NA NA NA 620 154 79 NA NA NA NA NA NA 399 143 94 NA NA NA NA NA NA 
