Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753952400.0 1.0 154 183 322 NA NA NA NA NA NA 237 256 463 NA NA NA NA NA NA 542 156 406 NA NA NA NA NA NA 444 198 426 NA NA NA NA NA NA 
1753952400.0 10.0 NA 221 438 0 NA NA NA NA NA NA 316 579 0 NA NA NA NA NA NA 701 1372 184 NA NA NA NA NA NA 297 805 200 NA NA NA NA NA 
1753952400.0 1000.0 NA 387 211 0 115 NA NA NA NA NA 529 288 0 179 NA NA NA NA NA 1096 207 134 127 NA NA NA NA NA 698 261 150 128 NA NA NA NA 
1753952400.0 10001.0 NA 316 527 0 160 188 NA NA NA NA 420 720 0 225 286 NA NA NA NA 592 711 175 157 247 NA NA NA NA 259 719 201 182 285 NA NA NA 
1753952400.0 10002.0 NA 314 528 0 160 189 NA NA NA NA 415 767 0 232 279 NA NA NA NA 601 707 170 158 246 NA NA NA NA 259 691 181 187 301 NA NA NA 
1753952400.0 10003.0 NA 313 522 0 161 188 NA NA NA NA 439 749 0 229 286 NA NA NA NA 619 730 173 158 242 NA NA NA NA 295 694 191 190 261 NA NA NA 
1753952400.0 10004.0 NA 315 516 0 160 187 NA NA NA NA 422 750 0 225 281 NA NA NA NA 597 707 167 165 238 NA NA NA NA 273 682 179 205 255 NA NA NA 
1753952400.0 10005.0 NA 315 525 0 160 188 NA NA NA NA 416 758 0 229 283 NA NA NA NA 599 723 168 163 243 NA NA NA NA 289 738 179 251 290 NA NA NA 
1753952400.0 10006.0 NA 310 525 0 159 188 NA NA NA NA 410 729 0 231 277 NA NA NA NA 614 688 170 162 239 NA NA NA NA 279 633 183 191 262 NA NA NA 
1753952400.0 10007.0 NA 317 532 0 190 190 NA NA NA NA 432 737 0 309 277 NA NA NA NA 596 715 171 164 242 NA NA NA NA 256 665 185 197 288 NA NA NA 
1753952400.0 10008.0 NA 317 522 0 191 188 NA NA NA NA 424 752 0 307 281 NA NA NA NA 606 745 175 161 249 NA NA NA NA 294 709 196 184 344 NA NA NA 
1753952400.0 10009.0 NA 318 533 0 189 190 NA NA NA NA 437 759 0 301 282 NA NA NA NA 599 726 174 162 244 NA NA NA NA 280 671 191 195 273 NA NA NA 
1753952400.0 1001.0 NA 340 197 0 0 0 0 0 0 NA 503 288 0 0 0 0 0 0 NA 991 193 36 28 38 79 50 78 NA 805 213 44 55 59 88 70 102 
1753952400.0 1001.2 NA 569 248 0 0 0 0 NA NA NA 792 380 0 0 0 0 NA NA NA 4304 359 45 55 52 57 NA NA NA 1469 286 51 82 75 70 NA NA 
1753952400.0 1001.3 NA 541 218 0 NA NA NA NA NA NA 763 335 0 NA NA NA NA NA NA 3801 214 111 NA NA NA NA NA NA 1631 248 144 NA NA NA NA NA 
1753952400.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 756 298 0 0 0 NA NA NA NA 3710 168 50 50 50 NA NA NA NA 1521 204 65 59 62 NA NA NA 
1753952400.0 1002.0 NA 408 141 NA NA NA NA NA NA NA 566 184 NA NA NA NA NA NA NA 1153 98 NA NA NA NA NA NA NA 885 83 NA NA NA NA NA NA 
1753952400.0 1002.3 NA 526 241 0 NA NA NA NA NA NA 745 369 0 NA NA NA NA NA NA 2902 316 114 NA NA NA NA NA NA 1323 305 155 NA NA NA NA NA 
1753952400.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4338 165 NA NA NA NA NA NA NA 1840 177 NA NA NA NA NA NA 
1753952400.0 1002.5 NA 154 137 0 0 NA NA NA NA NA 236 209 0 0 NA NA NA NA NA 144 108 95 48 NA NA NA NA NA 186 133 115 63 NA NA NA NA 
1753952400.0 10023.0 NA 311 525 0 159 185 NA NA NA NA 403 754 0 231 278 NA NA NA NA 604 692 173 161 244 NA NA NA NA 322 652 195 198 277 NA NA NA 
1753952400.0 10024.0 NA 327 549 0 193 191 NA NA NA NA 432 763 0 303 285 NA NA NA NA 625 825 190 171 247 NA NA NA NA 290 725 204 261 299 NA NA NA 
1753952400.0 10024.1 NA 326 315 0 NA NA NA NA NA NA 431 448 0 NA NA NA NA NA NA 606 331 182 NA NA NA NA NA NA 280 317 224 NA NA NA NA NA 
1753952400.0 10024.2 NA 328 539 0 NA NA NA NA NA NA 426 726 0 NA NA NA NA NA NA 627 836 196 NA NA NA NA NA NA 282 770 214 NA NA NA NA NA 
1753952400.0 10024.3 NA 321 290 0 NA NA NA NA NA NA 421 421 0 NA NA NA NA NA NA 613 311 150 NA NA NA NA NA NA 352 402 169 NA NA NA NA NA 
1753952400.0 10024.4 NA 330 539 0 NA NA NA NA NA NA 430 742 0 NA NA NA NA NA NA 630 817 193 NA NA NA NA NA NA 291 742 231 NA NA NA NA NA 
1753952400.0 10025.0 NA 317 524 0 161 191 NA NA NA NA 424 739 0 234 284 NA NA NA NA 603 738 180 158 250 NA NA NA NA 263 718 200 181 318 NA NA NA 
1753952400.0 10026.0 NA 329 555 0 165 190 NA NA NA NA 420 746 0 233 283 NA NA NA NA 630 942 192 163 243 NA NA NA NA 299 827 208 198 259 NA NA NA 
1753952400.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 1117 111 NA NA NA NA NA NA NA 814 131 NA NA NA NA NA NA 
