Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741168800.0 1.0 153 202 331 NA NA NA NA NA NA 238 279 454 NA NA NA NA NA NA 574 254 405 NA NA NA NA NA NA 370 253 450 NA NA NA NA NA NA 
1741168800.0 10.0 NA 241 449 0 NA NA NA NA NA NA 332 595 0 NA NA NA NA NA NA 777 1454 170 NA NA NA NA NA NA 386 1092 190 NA NA NA NA NA 
1741168800.0 1000.0 NA 383 285 0 115 NA NA NA NA NA 561 364 0 180 NA NA NA NA NA 1171 450 128 124 NA NA NA NA NA 956 480 155 132 NA NA NA NA 
1741168800.0 10001.0 NA 332 550 0 160 186 NA NA NA NA 438 751 0 228 273 NA NA NA NA 803 1125 179 172 246 NA NA NA NA 452 1085 199 207 276 NA NA NA 
1741168800.0 10002.0 NA 334 548 0 160 186 NA NA NA NA 446 750 0 228 271 NA NA NA NA 687 1051 178 182 241 NA NA NA NA 360 996 192 232 299 NA NA NA 
1741168800.0 10003.0 NA 336 553 0 161 187 NA NA NA NA 453 772 0 228 277 NA NA NA NA 679 977 178 172 255 NA NA NA NA 360 885 191 209 290 NA NA NA 
1741168800.0 10004.0 NA 330 544 0 160 189 NA NA NA NA 431 738 0 227 277 NA NA NA NA 764 956 175 171 246 NA NA NA NA 422 903 187 199 290 NA NA NA 
1741168800.0 10005.0 NA 333 548 0 160 186 NA NA NA NA 437 757 0 227 277 NA NA NA NA 677 1149 180 172 250 NA NA NA NA 362 1091 194 213 286 NA NA NA 
1741168800.0 10006.0 NA 328 545 0 160 186 NA NA NA NA 427 778 0 228 280 NA NA NA NA 871 936 182 174 256 NA NA NA NA 499 883 205 214 284 NA NA NA 
1741168800.0 10007.0 NA 334 550 0 190 186 NA NA NA NA 426 788 0 300 282 NA NA NA NA 689 917 182 171 255 NA NA NA NA 354 854 196 191 274 NA NA NA 
1741168800.0 10008.0 NA 331 551 0 189 188 NA NA NA NA 443 768 0 307 278 NA NA NA NA 688 872 183 179 259 NA NA NA NA 437 816 195 204 275 NA NA NA 
1741168800.0 10009.0 NA 332 551 0 190 187 NA NA NA NA 418 763 0 303 269 NA NA NA NA 834 1062 182 177 248 NA NA NA NA 446 963 197 212 278 NA NA NA 
1741168800.0 1001.0 NA 328 196 0 0 0 0 0 0 NA 501 271 0 0 0 0 0 0 NA 1117 236 46 33 44 114 65 96 NA 812 262 63 54 66 142 88 115 
1741168800.0 1001.2 NA 581 247 0 0 0 0 NA NA NA 797 368 0 0 0 0 NA NA NA 4360 354 46 54 50 56 NA NA NA 1903 249 60 79 61 67 NA NA 
1741168800.0 1001.3 NA 556 220 0 NA NA NA NA NA NA 778 332 0 NA NA NA NA NA NA 3734 209 113 NA NA NA NA NA NA 1834 225 156 NA NA NA NA NA 
1741168800.0 1001.4 NA 566 191 0 0 0 NA NA NA NA 777 301 0 0 0 NA NA NA NA 3798 166 50 49 49 NA NA NA NA 1959 191 69 61 59 NA NA NA 
1741168800.0 1002.0 NA 412 142 NA NA NA NA NA NA NA 566 183 NA NA NA NA NA NA NA 1142 98 NA NA NA NA NA NA NA 810 91 NA NA NA NA NA NA 
1741168800.0 1002.3 NA 546 241 0 NA NA NA NA NA NA 749 367 0 NA NA NA NA NA NA 3041 348 115 NA NA NA NA NA NA 1402 323 157 NA NA NA NA NA 
1741168800.0 1002.4 NA 557 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 5304 166 NA NA NA NA NA NA NA 2284 211 NA NA NA NA NA NA 
1741168800.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 207 211 0 0 NA NA NA NA NA 122 104 95 50 NA NA NA NA NA 229 111 134 73 NA NA NA NA 
1741168800.0 10023.0 NA 333 546 0 159 185 NA NA NA NA 435 775 0 226 280 NA NA NA NA 881 968 180 185 248 NA NA NA NA 485 945 194 230 312 NA NA NA 
1741168800.0 10024.0 NA 346 570 0 191 188 NA NA NA NA 438 773 0 308 284 NA NA NA NA 685 960 208 186 263 NA NA NA NA 392 825 228 210 308 NA NA NA 
1741168800.0 10024.1 NA 344 336 0 NA NA NA NA NA NA 462 504 0 NA NA NA NA NA NA 659 417 179 NA NA NA NA NA NA 349 431 233 NA NA NA NA NA 
1741168800.0 10024.2 NA 345 559 0 NA NA NA NA NA NA 457 771 0 NA NA NA NA NA NA 671 913 179 NA NA NA NA NA NA 348 1158 201 NA NA NA NA NA 
1741168800.0 10024.3 NA 344 313 0 NA NA NA NA NA NA 439 507 0 NA NA NA NA NA NA 660 410 148 NA NA NA NA NA NA 365 430 183 NA NA NA NA NA 
1741168800.0 10024.4 NA 346 550 0 NA NA NA NA NA NA 441 766 0 NA NA NA NA NA NA 677 899 178 NA NA NA NA NA NA 358 1033 204 NA NA NA NA NA 
1741168800.0 10025.0 NA 333 556 0 160 186 NA NA NA NA 429 762 0 226 275 NA NA NA NA 861 1072 196 178 252 NA NA NA NA 513 981 213 209 277 NA NA NA 
1741168800.0 10026.0 NA 347 576 0 165 188 NA NA NA NA 442 772 0 234 281 NA NA NA NA 694 1083 204 173 263 NA NA NA NA 359 936 230 194 289 NA NA NA 
1741168800.0 1003.0 NA 421 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 1215 110 NA NA NA NA NA NA NA 853 140 NA NA NA NA NA NA 
1741168800.0 10042.0 NA 338 555 0 194 187 NA NA NA NA 451 752 0 305 283 NA NA NA NA 701 881 201 179 268 NA NA NA NA 377 872 240 218 323 NA NA NA 
1741168800.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 359 264 0 0 NA NA NA NA NA 217 99 35 54 NA NA NA NA NA 242 134 50 92 NA NA NA NA 
1741168800.0 10059.0 NA 347 579 0 163 190 NA NA NA NA 459 776 0 241 283 NA NA NA NA 720 1231 205 171 270 NA NA NA NA 382 904 226 192 293 NA NA NA 
1741168800.0 10071.0 NA 344 562 0 163 188 NA NA NA NA 447 774 0 229 281 NA NA NA NA 706 1114 205 180 269 NA NA NA NA 373 977 233 202 321 NA NA NA 
1741168800.0 101.0 181 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 
1741168800.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 156 175 0 NA NA NA NA NA NA 67 80 52 NA NA NA NA NA NA 124 106 63 NA NA NA NA NA 
1741168800.0 102.0 174 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1741168800.0 1020.0 NA 89 87 0 94 NA NA NA NA NA 169 157 0 167 NA NA NA NA NA 78 59 26 76 NA NA NA NA NA 138 71 42 150 NA NA NA NA 
1741168800.0 10224.0 NA 514 808 0 189 NA NA NA NA NA 674 1076 0 280 NA NA NA NA NA 1414 1546 200 254 NA NA NA NA NA 876 1303 216 283 NA NA NA NA 
1741168800.0 10224.15 NA 531 807 0 211 NA NA NA NA NA 668 1056 0 304 NA NA NA NA NA 1413 1577 197 332 NA NA NA NA NA 885 1319 206 353 NA NA NA NA 
1741168800.0 10225.0 NA 528 837 0 187 NA NA NA NA NA 700 1053 0 283 NA NA NA NA NA 1394 1402 193 253 NA NA NA NA NA 733 1060 210 300 NA NA NA NA 
1741168800.0 103.0 116 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 206 149 670 NA NA NA NA NA NA 196 165 770 NA NA NA NA NA NA 
1741168800.0 1030.0 NA 286 100 0 0 NA NA NA NA NA 454 171 0 0 NA NA NA NA NA 2090 83 24 23 NA NA NA NA NA 834 87 34 32 NA NA NA NA 
1741168800.0 1040.0 NA 530 87 0 NA NA NA NA NA NA 716 146 0 NA NA NA NA NA NA 3756 64 44 NA NA NA NA NA NA 1399 84 52 NA NA NA NA NA 
1741168800.0 1040.1 NA 133 86 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 176 63 44 NA NA NA NA NA NA 270 79 54 NA NA NA NA NA 
1741168800.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 203 156 0 NA NA NA NA NA NA 123 68 28 NA NA NA NA NA NA 225 83 39 NA NA NA NA NA 
1741168800.0 1042.0 NA 130 89 0 NA NA NA NA NA NA 206 151 0 NA NA NA NA NA NA 242 70 27 NA NA NA NA NA NA 565 85 35 NA NA NA NA NA 
1741168800.0 10424.0 NA 298 555 0 NA NA NA NA NA NA 394 743 0 NA NA NA NA NA NA 273 899 183 NA NA NA NA NA NA 325 819 195 NA NA NA NA NA 
1741168800.0 1046.0 NA 99 91 0 NA NA NA NA NA NA 176 157 0 NA NA NA NA NA NA 113 69 25 NA NA NA NA NA NA 165 87 32 NA NA NA NA NA 
1741168800.0 1047.0 NA 107 112 0 NA NA NA NA NA NA 178 183 0 NA NA NA NA NA NA 113 93 29 NA NA NA NA NA NA 176 101 38 NA NA NA NA NA 
1741168800.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 176 166 0 NA NA NA NA NA NA 112 88 24 NA NA NA NA NA NA 175 94 32 NA NA NA NA NA 
1741168800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 712 57 NA NA NA NA NA NA NA 966 71 NA NA NA NA NA NA 
1741168800.0 105.0 154 205 121 NA NA NA NA NA NA 234 277 178 NA NA NA NA NA NA 540 243 170 NA NA NA NA NA NA 404 285 220 NA NA NA NA NA NA 
1741168800.0 1052.0 NA 221 162 0 NA NA NA NA NA NA 386 260 0 NA NA NA NA NA NA 212 102 27 NA NA NA NA NA NA 248 123 44 NA NA NA NA NA 
1741168800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 94 27 NA NA NA NA NA NA NA 116 38 NA NA NA NA NA NA 
1741168800.0 106.0 118 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 207 152 664 NA NA NA NA NA NA 208 193 690 NA NA NA NA NA NA 
1741168800.0 107.0 162 202 422 NA NA NA NA NA NA 249 292 570 NA NA NA NA NA NA 874 267 828 NA NA NA NA NA NA 418 337 922 NA NA NA NA NA NA 
1741168800.0 108.0 158 210 426 NA NA NA NA NA NA 247 293 576 NA NA NA NA NA NA 876 263 831 NA NA NA NA NA NA 405 338 952 NA NA NA NA NA NA 
1741168800.0 10801.0 NA 326 545 0 159 188 NA NA NA NA 420 761 0 234 287 NA NA NA NA 776 1121 180 176 251 NA NA NA NA 431 1028 194 211 288 NA NA NA 
1741168800.0 10802.0 NA 321 545 0 160 189 NA NA NA NA 408 760 0 228 279 NA NA NA NA 893 1048 186 181 267 NA NA NA NA 462 1023 199 218 296 NA NA NA 
1741168800.0 10803.0 NA 326 551 0 161 190 NA NA NA NA 448 762 0 226 280 NA NA NA NA 674 850 181 182 263 NA NA NA NA 390 786 194 217 287 NA NA NA 
1741168800.0 10804.0 NA 321 547 0 160 189 NA NA NA NA 421 728 0 228 272 NA NA NA NA 909 1057 183 180 264 NA NA NA NA 514 1014 202 209 298 NA NA NA 
1741168800.0 10804.31 NA 321 544 0 160 191 NA NA NA NA 422 770 0 235 278 NA NA NA NA 723 875 183 174 265 NA NA NA NA 416 1044 204 218 299 NA NA NA 
1741168800.0 10805.0 NA 324 544 0 160 189 NA NA NA NA 406 758 0 227 276 NA NA NA NA 667 823 178 180 266 NA NA NA NA 375 780 190 218 291 NA NA NA 
1741168800.0 10805.31 NA 325 546 0 159 188 NA NA NA NA 428 771 0 226 275 NA NA NA NA 913 986 238 217 341 NA NA NA NA 562 1193 258 276 397 NA NA NA 
1741168800.0 10806.0 NA 324 542 0 159 188 NA NA NA NA 405 756 0 226 286 NA NA NA NA 644 833 185 170 261 NA NA NA NA 352 812 202 199 284 NA NA NA 
1741168800.0 10807.0 NA 329 547 0 188 190 NA NA NA NA 429 735 0 311 274 NA NA NA NA 679 1040 182 179 261 NA NA NA NA 366 1021 202 215 299 NA NA NA 
1741168800.0 10808.0 NA 329 549 0 188 191 NA NA NA NA 420 762 0 300 283 NA NA NA NA 648 888 184 171 265 NA NA NA NA 343 833 198 191 284 NA NA NA 
1741168800.0 10809.0 NA 325 548 0 191 190 NA NA NA NA 416 749 0 311 274 NA NA NA NA 711 1123 186 184 269 NA NA NA NA 380 1036 203 229 301 NA NA NA 
