Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753567200.0 1.0 150 183 320 NA NA NA NA NA NA 238 260 440 NA NA NA NA NA NA 634 174 612 NA NA NA NA NA NA 546 237 660 NA NA NA NA NA NA 
1753567200.0 10.0 NA 222 437 0 NA NA NA NA NA NA 328 591 0 NA NA NA NA NA NA 718 1424 183 NA NA NA NA NA NA 313 893 198 NA NA NA NA NA 
1753567200.0 1000.0 NA 385 209 0 115 NA NA NA NA NA 542 300 0 178 NA NA NA NA NA 1118 206 146 133 NA NA NA NA NA 924 215 175 135 NA NA NA NA 
1753567200.0 10001.0 NA 314 527 0 160 187 NA NA NA NA 420 726 0 236 283 NA NA NA NA 618 743 187 174 272 NA NA NA NA 282 687 236 233 346 NA NA NA 
1753567200.0 10002.0 NA 315 524 0 160 188 NA NA NA NA 425 761 0 229 279 NA NA NA NA 620 779 190 176 269 NA NA NA NA 272 740 223 239 333 NA NA NA 
1753567200.0 10004.0 NA 314 526 0 160 187 NA NA NA NA 419 738 0 225 274 NA NA NA NA 616 746 187 174 267 NA NA NA NA 275 736 261 226 321 NA NA NA 
1753567200.0 10006.0 NA 311 479 0 159 187 NA NA NA NA 418 729 0 230 282 NA NA NA NA 642 742 191 177 268 NA NA NA NA 302 732 250 235 334 NA NA NA 
1753567200.0 10007.0 NA 318 485 0 191 190 NA NA NA NA 412 764 0 307 279 NA NA NA NA 616 792 192 180 271 NA NA NA NA 269 793 256 235 337 NA NA NA 
1753567200.0 1001.0 NA 335 197 0 0 0 0 0 0 NA 492 285 0 0 0 0 0 0 NA 1290 278 60 45 66 108 60 92 NA 1448 324 140 69 89 132 143 110 
1753567200.0 1001.3 NA 498 220 0 NA NA NA NA NA NA 785 335 0 NA NA NA NA NA NA 3857 227 122 NA NA NA NA NA NA 1606 242 170 NA NA NA NA NA 
1753567200.0 1002.0 NA 407 124 NA NA NA NA NA NA NA 561 179 NA NA NA NA NA NA NA 1146 111 NA NA NA NA NA NA NA 881 99 NA NA NA NA NA NA 
1753567200.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 768 360 0 NA NA NA NA NA NA 2809 340 120 NA NA NA NA NA NA 1308 334 164 NA NA NA NA NA 
1753567200.0 1002.4 NA 497 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4502 178 NA NA NA NA NA NA NA 1797 205 NA NA NA NA NA NA 
