Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771365600.0 1.0 151 184 301 NA NA NA NA NA NA 239 255 441 NA NA NA NA NA NA 616 164 440 NA NA NA NA NA NA 518 197 643 NA NA NA NA NA NA 
1771365600.0 10.0 NA 222 430 0 NA NA NA NA NA NA 314 598 0 NA NA NA NA NA NA 689 1464 177 NA NA NA NA NA NA 293 1250 195 NA NA NA NA NA 
1771365600.0 1000.0 NA 355 176 0 115 NA NA NA NA NA 542 278 0 180 NA NA NA NA NA 1597 301 184 162 NA NA NA NA NA 1091 290 212 182 NA NA NA NA 
1771365600.0 10001.0 NA 303 510 0 158 185 NA NA NA NA 416 739 0 222 277 NA NA NA NA 674 990 271 191 257 NA NA NA NA 315 908 291 243 317 NA NA NA 
1771365600.0 10002.0 NA 313 507 0 157 185 NA NA NA NA 425 733 0 227 278 NA NA NA NA 702 867 247 224 321 NA NA NA NA 311 869 285 267 402 NA NA NA 
1771365600.0 10003.0 NA 295 514 0 153 188 NA NA NA NA 419 760 0 225 283 NA NA NA NA 723 965 229 213 307 NA NA NA NA 393 927 277 242 321 NA NA NA 
1771365600.0 10004.0 NA 313 499 0 152 185 NA NA NA NA 425 745 0 232 282 NA NA NA NA 636 1022 212 216 310 NA NA NA NA 292 999 248 257 333 NA NA NA 
1771365600.0 10005.0 NA 288 518 0 159 180 NA NA NA NA 421 749 0 232 279 NA NA NA NA 785 976 242 228 328 NA NA NA NA 431 997 322 279 372 NA NA NA 
1771365600.0 10006.0 NA 299 515 0 158 172 NA NA NA NA 420 764 0 226 280 NA NA NA NA 756 1031 221 191 271 NA NA NA NA 358 1028 237 230 300 NA NA NA 
1771365600.0 10007.0 NA 313 518 0 186 173 NA NA NA NA 415 780 0 300 284 NA NA NA NA 752 1059 234 208 316 NA NA NA NA 377 1103 253 253 381 NA NA NA 
1771365600.0 10008.0 NA 307 520 0 179 176 NA NA NA NA 420 758 0 303 271 NA NA NA NA 721 962 215 216 313 NA NA NA NA 359 894 245 276 338 NA NA NA 
1771365600.0 10009.0 NA 316 523 0 181 176 NA NA NA NA 417 786 0 303 278 NA NA NA NA 737 959 213 223 330 NA NA NA NA 330 1046 237 268 363 NA NA NA 
1771365600.0 1001.0 NA 334 196 0 0 0 0 0 0 NA 476 266 0 0 0 0 0 0 NA 1449 233 44 29 47 99 67 96 NA 1076 260 59 39 60 134 85 115 
1771365600.0 1001.2 NA 552 238 0 0 0 0 NA NA NA 773 368 0 0 0 0 NA NA NA 5149 434 60 69 61 71 NA NA NA 1790 380 73 111 74 83 NA NA 
1771365600.0 1001.3 NA 538 214 0 NA NA NA NA NA NA 781 341 0 NA NA NA NA NA NA 4336 267 128 NA NA NA NA NA NA 1861 279 157 NA NA NA NA NA 
1771365600.0 1001.4 NA 534 186 0 0 0 NA NA NA NA 794 304 0 0 0 NA NA NA NA 4604 197 68 67 59 NA NA NA NA 1962 252 89 84 77 NA NA NA 
1771365600.0 1002.0 NA 403 140 NA NA NA NA NA NA NA 581 178 NA NA NA NA NA NA NA 1238 100 NA NA NA NA NA NA NA 1414 115 NA NA NA NA NA NA 
1771365600.0 1002.3 NA 525 231 0 NA NA NA NA NA NA 747 360 0 NA NA NA NA NA NA 3729 415 143 NA NA NA NA NA NA 1847 387 226 NA NA NA NA NA 
1771365600.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 5248 234 NA NA NA NA NA NA NA 2072 253 NA NA NA NA NA NA 
1771365600.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 234 210 0 0 NA NA NA NA NA 160 111 99 50 NA NA NA NA NA 444 153 127 66 NA NA NA NA 
1771365600.0 10023.0 NA 305 520 0 157 174 NA NA NA NA 425 739 0 225 275 NA NA NA NA 679 748 231 206 323 NA NA NA NA 306 755 249 259 386 NA NA NA 
1771365600.0 10024.0 NA 317 533 0 189 188 NA NA NA NA 424 773 0 304 278 NA NA NA NA 773 911 273 214 320 NA NA NA NA 332 831 303 340 354 NA NA NA 
1771365600.0 10024.1 NA 326 314 0 NA NA NA NA NA NA 434 431 0 NA NA NA NA NA NA 618 348 183 NA NA NA NA NA NA 351 441 225 NA NA NA NA NA 
1771365600.0 10024.2 NA 328 540 0 NA NA NA NA NA NA 423 732 0 NA NA NA NA NA NA 613 854 189 NA NA NA NA NA NA 272 1084 219 NA NA NA NA NA 
1771365600.0 10024.3 NA 327 290 0 NA NA NA NA NA NA 431 408 0 NA NA NA NA NA NA 616 320 154 NA NA NA NA NA NA 305 444 227 NA NA NA NA NA 
1771365600.0 10024.4 NA 330 530 0 NA NA NA NA NA NA 428 774 0 NA NA NA NA NA NA 610 775 180 NA NA NA NA NA NA 275 710 236 NA NA NA NA NA 
1771365600.0 10025.0 NA 299 499 0 156 187 NA NA NA NA 434 740 0 233 282 NA NA NA NA 706 851 230 216 352 NA NA NA NA 320 808 303 294 427 NA NA NA 
1771365600.0 10026.0 NA 315 550 0 159 188 NA NA NA NA 434 776 0 230 283 NA NA NA NA 766 1324 264 238 314 NA NA NA NA 362 1124 347 316 353 NA NA NA 
1771365600.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1201 118 NA NA NA NA NA NA NA 1214 180 NA NA NA NA NA NA 
1771365600.0 10042.0 NA 310 524 0 186 186 NA NA NA NA 417 757 0 305 289 NA NA NA NA 795 1065 271 251 332 NA NA NA NA 383 961 306 339 361 NA NA NA 
1771365600.0 1005.0 NA 217 157 0 0 NA NA NA NA NA 384 264 0 0 NA NA NA NA NA 225 117 37 52 NA NA NA NA NA 338 192 52 85 NA NA NA NA 
1771365600.0 10059.0 NA 324 549 0 155 185 NA NA NA NA 425 784 0 228 289 NA NA NA NA 844 1412 246 218 357 NA NA NA NA 390 1169 280 272 375 NA NA NA 
1771365600.0 10071.0 NA 281 527 0 158 187 NA NA NA NA 427 755 0 239 280 NA NA NA NA 778 1053 312 236 350 NA NA NA NA 359 1031 339 299 367 NA NA NA 
1771365600.0 101.0 180 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1771365600.0 1010.0 NA 84 109 0 NA NA NA NA NA NA 157 178 0 NA NA NA NA NA NA 72 83 54 NA NA NA NA NA NA 247 101 72 NA NA NA NA NA 
1771365600.0 102.0 177 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1771365600.0 1020.0 NA 97 86 0 93 NA NA NA NA NA 172 158 0 166 NA NA NA NA NA 91 61 27 88 NA NA NA NA NA 282 93 48 151 NA NA NA NA 
1771365600.0 10224.0 NA 505 770 0 175 NA NA NA NA NA 675 1046 0 277 NA NA NA NA NA 1903 1730 258 308 NA NA NA NA NA 952 1248 287 342 NA NA NA NA 
1771365600.0 10224.15 NA 492 755 0 211 NA NA NA NA NA 653 1019 0 310 NA NA NA NA NA 1815 1695 287 440 NA NA NA NA NA 882 1266 335 411 NA NA NA NA 
1771365600.0 10225.0 NA 503 767 0 182 NA NA NA NA NA 679 1073 0 287 NA NA NA NA NA 1920 1713 257 338 NA NA NA NA NA 999 1304 282 371 NA NA NA NA 
1771365600.0 103.0 118 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 228 60 582 NA NA NA NA NA NA 223 99 679 NA NA NA NA NA NA 
1771365600.0 1030.0 NA 285 98 0 0 NA NA NA NA NA 454 168 0 0 NA NA NA NA NA 2130 83 26 25 NA NA NA NA NA 857 119 52 36 NA NA NA NA 
1771365600.0 1040.0 NA 517 86 0 NA NA NA NA NA NA 719 145 0 NA NA NA NA NA NA 3822 68 46 NA NA NA NA NA NA 1392 83 58 NA NA NA NA NA 
1771365600.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 212 145 0 NA NA NA NA NA NA 164 66 46 NA NA NA NA NA NA 263 96 58 NA NA NA NA NA 
1771365600.0 1041.0 NA 131 89 0 NA NA NA NA NA NA 209 156 0 NA NA NA NA NA NA 127 72 30 NA NA NA NA NA NA 189 102 54 NA NA NA NA NA 
1771365600.0 1042.0 NA 131 88 0 NA NA NA NA NA NA 212 150 0 NA NA NA NA NA NA 253 70 27 NA NA NA NA NA NA 466 102 56 NA NA NA NA NA 
1771365600.0 10424.0 NA 278 537 0 NA NA NA NA NA NA 365 726 0 NA NA NA NA NA NA 181 830 194 NA NA NA NA NA NA 198 835 209 NA NA NA NA NA 
1771365600.0 1046.0 NA 100 89 0 NA NA NA NA NA NA 175 155 0 NA NA NA NA NA NA 124 68 26 NA NA NA NA NA NA 181 97 47 NA NA NA NA NA 
1771365600.0 1047.0 NA 103 107 0 NA NA NA NA NA NA 175 177 0 NA NA NA NA NA NA 124 90 32 NA NA NA NA NA NA 190 124 53 NA NA NA NA NA 
1771365600.0 1048.0 NA 103 93 0 NA NA NA NA NA NA 177 167 0 NA NA NA NA NA NA 121 83 26 NA NA NA NA NA NA 160 109 54 NA NA NA NA NA 
1771365600.0 1049.0 NA 103 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 779 61 NA NA NA NA NA NA NA 1675 110 NA NA NA NA NA NA 
1771365600.0 105.0 147 189 99 NA NA NA NA NA NA 240 268 157 NA NA NA NA NA NA 587 155 81 NA NA NA NA NA NA 516 161 127 NA NA NA NA NA NA 
1771365600.0 1052.0 NA 209 160 0 NA NA NA NA NA NA 369 260 0 NA NA NA NA NA NA 238 109 27 NA NA NA NA NA NA 392 132 54 NA NA NA NA NA 
1771365600.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 99 29 NA NA NA NA NA NA NA 140 59 NA NA NA NA NA NA 
1771365600.0 106.0 116 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 236 60 593 NA NA NA NA NA NA 268 80 839 NA NA NA NA NA NA 
1771365600.0 107.0 160 188 405 NA NA NA NA NA NA 244 267 563 NA NA NA NA NA NA 784 177 741 NA NA NA NA NA NA 371 267 849 NA NA NA NA NA NA 
1771365600.0 108.0 152 191 409 NA NA NA NA NA NA 240 270 567 NA NA NA NA NA NA 831 177 759 NA NA NA NA NA NA 405 212 913 NA NA NA NA NA NA 
1771365600.0 10801.0 NA 300 528 0 158 180 NA NA NA NA 405 751 0 225 279 NA NA NA NA 644 876 226 187 257 NA NA NA NA 301 876 248 237 329 NA NA NA 
1771365600.0 10802.0 NA 292 506 0 155 184 NA NA NA NA 386 742 0 232 276 NA NA NA NA 749 917 231 211 270 NA NA NA NA 329 1013 267 287 307 NA NA NA 
1771365600.0 10803.0 NA 294 521 0 154 187 NA NA NA NA 399 758 0 230 272 NA NA NA NA 728 922 227 223 328 NA NA NA NA 395 924 246 279 371 NA NA NA 
1771365600.0 10804.0 NA 303 504 0 152 184 NA NA NA NA 400 725 0 226 285 NA NA NA NA 675 944 206 221 290 NA NA NA NA 305 1031 221 257 311 NA NA NA 
1771365600.0 10804.31 NA 296 510 0 157 183 NA NA NA NA 399 756 0 226 279 NA NA NA NA 772 915 225 211 319 NA NA NA NA 346 1123 271 252 357 NA NA NA 
1771365600.0 10805.0 NA 288 514 0 152 183 NA NA NA NA 416 742 0 230 280 NA NA NA NA 701 995 193 199 349 NA NA NA NA 324 1014 211 256 419 NA NA NA 
1771365600.0 10805.31 NA 299 506 0 155 181 NA NA NA NA 388 746 0 234 278 NA NA NA NA 692 918 225 230 315 NA NA NA NA 320 1225 247 271 357 NA NA NA 
1771365600.0 10806.0 NA 287 509 0 154 175 NA NA NA NA 397 749 0 228 281 NA NA NA NA 694 1040 219 223 337 NA NA NA NA 382 1030 240 265 462 NA NA NA 
1771365600.0 10807.0 NA 304 512 0 185 180 NA NA NA NA 395 747 0 302 279 NA NA NA NA 770 1068 230 242 338 NA NA NA NA 372 1131 291 286 380 NA NA NA 
1771365600.0 10808.0 NA 302 511 0 180 185 NA NA NA NA 400 750 0 303 274 NA NA NA NA 650 1036 215 220 339 NA NA NA NA 301 1050 236 281 391 NA NA NA 
1771365600.0 10809.0 NA 291 512 0 185 176 NA NA NA NA 420 742 0 300 282 NA NA NA NA 727 966 228 215 336 NA NA NA NA 387 939 258 291 368 NA NA NA 
1771365600.0 10823.0 NA 296 515 0 158 175 NA NA NA NA 395 720 0 230 279 NA NA NA NA 737 944 242 203 323 NA NA NA NA 362 912 303 256 355 NA NA NA 
1771365600.0 10824.0 NA 316 522 0 187 181 NA NA NA NA 409 789 0 310 289 NA NA NA NA 785 1097 257 219 341 NA NA NA NA 343 1111 316 281 382 NA NA NA 
1771365600.0 10824.1 NA 315 314 0 NA NA NA NA NA NA 402 461 0 NA NA NA NA NA NA 610 327 184 NA NA NA NA NA NA 338 374 234 NA NA NA NA NA 
1771365600.0 10824.6 NA 305 532 0 185 180 NA NA NA NA 412 769 0 309 274 NA NA NA NA 753 1105 263 229 320 NA NA NA NA 369 976 311 330 366 NA NA NA 
1771365600.0 10824.8 NA 311 527 0 186 188 NA NA NA NA 405 767 0 303 284 NA NA NA NA 733 1119 278 231 356 NA NA NA NA 337 975 310 318 397 NA NA NA 
1771365600.0 10825.0 NA 303 513 0 153 173 NA NA NA NA 399 752 0 225 274 NA NA NA NA 712 953 219 226 284 NA NA NA NA 336 867 238 292 305 NA NA NA 
1771365600.0 10826.0 NA 318 537 0 158 187 NA NA NA NA 414 758 0 231 279 NA NA NA NA 804 1220 251 232 328 NA NA NA NA 370 1032 272 307 376 NA NA NA 
1771365600.0 10842.0 NA 303 523 0 186 187 NA NA NA NA 407 765 0 307 286 NA NA NA NA 766 1033 247 235 338 NA NA NA NA 375 1032 278 327 361 NA NA NA 
1771365600.0 10859.0 NA 324 545 0 160 184 NA NA NA NA 431 799 0 233 288 NA NA NA NA 707 1460 279 222 323 NA NA NA NA 324 1113 307 267 334 NA NA NA 
1771365600.0 10871.0 NA 316 525 0 162 181 NA NA NA NA 407 743 0 231 276 NA NA NA NA 804 1097 271 229 327 NA NA NA NA 366 1022 330 282 355 NA NA NA 
1771365600.0 109.0 155 188 406 NA NA NA NA NA NA 245 264 546 NA NA NA NA NA NA 869 177 760 NA NA NA NA NA NA 450 244 835 NA NA NA NA NA NA 
1771365600.0 11.0 NA 206 392 0 133 NA NA NA NA NA 296 540 0 201 NA NA NA NA NA 573 765 182 134 NA NA NA NA NA 259 662 236 225 NA NA NA NA 
1771365600.0 110.0 125 143 394 NA NA NA NA NA NA 184 263 553 NA NA NA NA NA NA 242 158 671 NA NA NA NA NA NA 280 198 760 NA NA NA NA NA NA 
1771365600.0 1102.0 NA 223 421 223 131 NA NA NA NA NA 320 607 394 270 NA NA NA NA NA 825 2286 957 163 NA NA NA NA NA 344 1371 487 195 NA NA NA NA 
1771365600.0 11024.0 NA 567 871 0 179 NA NA NA NA NA 788 1193 0 277 NA NA NA NA NA 2537 2603 261 321 NA NA NA NA NA 1111 1856 289 426 NA NA NA NA 
1771365600.0 11024.15 NA 569 854 0 197 NA NA NA NA NA 787 1266 0 313 NA NA NA NA NA 2382 2461 246 431 NA NA NA NA NA 1127 1352 282 505 NA NA NA NA 
1771365600.0 11024.2 NA 588 883 0 181 NA NA NA NA NA 772 1255 0 276 NA NA NA NA NA 2822 2290 255 288 NA NA NA NA NA 1167 1300 271 325 NA NA NA NA 
1771365600.0 11024.6 NA 545 865 0 179 NA NA NA NA NA 769 1194 0 286 NA NA NA NA NA 2922 2385 248 321 NA NA NA NA NA 1278 1367 283 364 NA NA NA NA 
1771365600.0 11025.0 NA 567 830 0 186 NA NA NA NA NA 788 1194 0 284 NA NA NA NA NA 2300 2198 265 331 NA NA NA NA NA 1065 1372 322 445 NA NA NA NA 
1771365600.0 111.0 123 177 386 NA NA NA NA NA NA 189 252 561 NA NA NA NA NA NA 261 116 635 NA NA NA NA NA NA 322 190 688 NA NA NA NA NA NA 
1771365600.0 112.0 149 180 392 NA NA NA NA NA NA 241 266 578 NA NA NA NA NA NA 587 165 703 NA NA NA NA NA NA 392 203 1015 NA NA NA NA NA NA 
1771365600.0 11224.0 NA 269 524 0 NA NA NA NA NA NA 365 741 0 NA NA NA NA NA NA 303 1010 246 NA NA NA NA NA NA 250 1227 312 NA NA NA NA NA 
1771365600.0 11224.6 NA 281 540 0 NA NA NA NA NA NA 372 731 0 NA NA NA NA NA NA 186 833 199 NA NA NA NA NA NA 167 928 219 NA NA NA NA NA 
1771365600.0 113.0 161 189 404 NA NA NA NA NA NA 248 265 555 NA NA NA NA NA NA 655 163 664 NA NA NA NA NA NA 356 187 794 NA NA NA NA NA NA 
1771365600.0 114.0 157 191 403 NA NA NA NA NA NA 243 276 542 NA NA NA NA NA NA 651 160 678 NA NA NA NA NA NA 336 186 726 NA NA NA NA NA NA 
1771365600.0 115.0 158 192 405 NA NA NA NA NA NA 239 267 551 NA NA NA NA NA NA 705 164 683 NA NA NA NA NA NA 368 170 815 NA NA NA NA NA NA 
1771365600.0 116.0 158 193 405 NA NA NA NA NA NA 246 271 542 NA NA NA NA NA NA 725 164 682 NA NA NA NA NA NA 357 161 791 NA NA NA NA NA NA 
1771365600.0 11601.0 NA 320 539 0 161 NA NA NA NA NA 412 800 0 228 NA NA NA NA NA 676 983 231 184 NA NA NA NA NA 263 1734 281 224 NA NA NA NA 
1771365600.0 11602.0 NA 316 572 0 162 NA NA NA NA NA 419 824 0 227 NA NA NA NA NA 557 774 197 144 NA NA NA NA NA 318 722 267 162 NA NA NA NA 
1771365600.0 11603.0 NA 318 577 0 163 NA NA NA NA NA 426 832 0 232 NA NA NA NA NA 575 817 198 147 NA NA NA NA NA 239 848 242 160 NA NA NA NA 
1771365600.0 11604.0 NA 313 542 0 162 NA NA NA NA NA 420 828 0 232 NA NA NA NA NA 830 965 226 175 NA NA NA NA NA 326 1045 271 211 NA NA NA NA 
1771365600.0 11605.0 NA 315 539 0 162 NA NA NA NA NA 430 816 0 236 NA NA NA NA NA 805 962 235 180 NA NA NA NA NA 329 1786 338 229 NA NA NA NA 
1771365600.0 11606.0 NA 319 570 0 162 NA NA NA NA NA 415 792 0 228 NA NA NA NA NA 554 776 181 148 NA NA NA NA NA 236 840 268 164 NA NA NA NA 
1771365600.0 11607.0 NA 324 572 0 195 NA NA NA NA NA 428 829 0 317 NA NA NA NA NA 552 808 191 150 NA NA NA NA NA 226 817 273 163 NA NA NA NA 
1771365600.0 11608.0 NA 313 554 0 194 NA NA NA NA NA 431 830 0 307 NA NA NA NA NA 591 1022 226 185 NA NA NA NA NA 231 1191 261 236 NA NA NA NA 
1771365600.0 11609.0 NA 320 561 0 193 NA NA NA NA NA 422 818 0 314 NA NA NA NA NA 841 999 229 190 NA NA NA NA NA 339 2007 293 241 NA NA NA NA 
1771365600.0 11630.0 NA 333 550 0 164 NA NA NA NA NA 448 824 0 240 NA NA NA NA NA 709 1181 303 187 NA NA NA NA NA 278 1000 348 229 NA NA NA NA 
1771365600.0 11634.0 NA 324 593 0 196 NA NA NA NA NA 443 835 0 318 NA NA NA NA NA 621 1136 271 215 NA NA NA NA NA 243 970 323 244 NA NA NA NA 
1771365600.0 11634.1 NA 328 318 0 NA NA NA NA NA NA 426 490 0 NA NA NA NA NA NA 579 313 179 NA NA NA NA NA NA 240 338 199 NA NA NA NA NA 
1771365600.0 11634.15 NA 329 607 0 196 NA NA NA NA NA 434 841 0 309 NA NA NA NA NA 677 1187 238 209 NA NA NA NA NA 280 992 272 240 NA NA NA NA 
1771365600.0 11634.24 NA 253 517 0 151 NA NA NA NA NA 353 763 0 215 NA NA NA NA NA 329 1147 211 161 NA NA NA NA NA 314 1272 247 179 NA NA NA NA 
1771365600.0 11634.5 NA 327 173 0 NA NA NA NA NA NA 423 330 0 NA NA NA NA NA NA 570 201 76 NA NA NA NA NA NA 241 250 91 NA NA NA NA NA 
1771365600.0 11634.601 NA 329 109 597 0 NA NA NA NA NA 441 170 850 0 NA NA NA NA NA 567 52 921 211 NA NA NA NA NA 248 61 895 259 NA NA NA NA 
1771365600.0 11634.7 NA 325 594 0 NA NA NA NA NA NA 424 840 0 NA NA NA NA NA NA 603 875 206 NA NA NA NA NA NA 243 801 269 NA NA NA NA NA 
1771365600.0 11634.91 NA 328 596 0 196 NA NA NA NA NA 427 836 0 310 NA NA NA NA NA 594 1185 239 215 NA NA NA NA NA 233 1036 273 235 NA NA NA NA 
1771365600.0 11634.914 133 315 582 0 195 NA NA NA NA 188 426 826 0 311 NA NA NA NA 1429 627 1172 245 236 NA NA NA NA 708 304 1143 285 297 NA NA NA NA 
1771365600.0 11640.0 NA 315 574 0 162 NA NA NA NA NA 411 784 0 226 NA NA NA NA NA 587 782 188 147 NA NA NA NA NA 252 735 233 162 NA NA NA NA 
1771365600.0 11643.0 NA 332 576 0 164 NA NA NA NA NA 441 871 0 230 NA NA NA NA NA 640 1073 265 193 NA NA NA NA NA 253 926 300 217 NA NA NA NA 
1771365600.0 11646.0 NA 327 576 0 164 NA NA NA NA NA 432 820 0 230 NA NA NA NA NA 623 1088 235 194 NA NA NA NA NA 244 974 269 223 NA NA NA NA 
1771365600.0 11650.0 NA 321 556 0 200 NA NA NA NA NA 434 811 0 317 NA NA NA NA NA 620 1128 270 218 NA NA NA NA NA 251 1196 307 250 NA NA NA NA 
1771365600.0 117.0 162 193 410 NA NA NA NA NA NA 245 265 565 NA NA NA NA NA NA 768 177 765 NA NA NA NA NA NA 367 221 877 NA NA NA NA NA NA 
1771365600.0 11723.17 NA 332 603 0 NA NA NA NA NA NA 440 838 0 NA NA NA NA NA NA 579 1033 209 NA NA NA NA NA NA 247 843 288 NA NA NA NA NA 
1771365600.0 118.0 161 193 405 NA NA NA NA NA NA 244 272 559 NA NA NA NA NA NA 874 177 778 NA NA NA NA NA NA 410 192 858 NA NA NA NA NA NA 
1771365600.0 11834.0 NA 671 1066 0 NA NA NA NA NA NA 955 1464 0 NA NA NA NA NA NA 3312 3293 215 NA NA NA NA NA NA 1638 1807 236 NA NA NA NA NA 
