Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1.0 152 182 325 NA NA NA NA NA NA 234 258 460 NA NA NA NA NA NA 571 153 394 NA NA NA NA NA NA 388 140 430 NA NA NA NA NA NA 
1749333600.0 10.0 NA 223 437 0 NA NA NA NA NA NA 317 600 0 NA NA NA NA NA NA 713 1406 178 NA NA NA NA NA NA 298 863 205 NA NA NA NA NA 
1749333600.0 1000.0 NA 387 270 0 117 NA NA NA NA NA 543 349 0 181 NA NA NA NA NA 1141 378 136 123 NA NA NA NA NA 799 379 235 120 NA NA NA NA 
1749333600.0 10001.0 NA 308 527 0 160 183 NA NA NA NA 423 758 0 228 280 NA NA NA NA 911 1012 261 283 413 NA NA NA NA 452 944 324 395 505 NA NA NA 
1749333600.0 10002.0 NA 315 527 0 160 188 NA NA NA NA 423 740 0 228 286 NA NA NA NA 817 981 265 276 413 NA NA NA NA 367 955 334 383 535 NA NA NA 
1749333600.0 10003.0 NA 317 491 0 160 188 NA NA NA NA 415 756 0 227 281 NA NA NA NA 965 1109 279 267 364 NA NA NA NA 417 1071 322 358 449 NA NA NA 
1749333600.0 10004.0 NA 310 517 0 160 187 NA NA NA NA 419 774 0 228 283 NA NA NA NA 874 1160 271 269 423 NA NA NA NA 379 1076 317 349 524 NA NA NA 
1749333600.0 10005.0 NA 315 528 0 160 189 NA NA NA NA 409 743 0 229 279 NA NA NA NA 825 1078 271 283 372 NA NA NA NA 380 1019 411 409 464 NA NA NA 
1749333600.0 10006.0 NA 313 521 0 158 186 NA NA NA NA 430 755 0 227 271 NA NA NA NA 804 1110 278 285 402 NA NA NA NA 372 1203 429 392 525 NA NA NA 
1749333600.0 10007.0 NA 314 513 0 191 188 NA NA NA NA 417 740 0 307 272 NA NA NA NA 848 1046 268 281 401 NA NA NA NA 412 947 313 386 497 NA NA NA 
1749333600.0 10008.0 NA 316 528 0 190 189 NA NA NA NA 412 746 0 308 287 NA NA NA NA 840 1091 274 277 405 NA NA NA NA 437 1125 433 421 509 NA NA NA 
1749333600.0 10009.0 NA 311 530 0 189 185 NA NA NA NA 402 738 0 302 286 NA NA NA NA 825 1085 282 287 393 NA NA NA NA 415 1151 412 395 489 NA NA NA 
1749333600.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 481 271 0 0 0 0 0 0 NA 1210 294 62 46 60 115 89 125 NA 825 340 113 71 87 142 126 163 
1749333600.0 1001.2 NA 554 247 0 0 0 0 NA NA NA 788 380 0 0 0 0 NA NA NA 5945 584 74 91 82 86 NA NA NA 2338 503 139 153 108 107 NA NA 
1749333600.0 1001.3 NA 541 219 0 NA NA NA NA NA NA 749 340 0 NA NA NA NA NA NA 4440 329 179 NA NA NA NA NA NA 1947 378 253 NA NA NA NA NA 
1749333600.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 783 301 0 0 0 NA NA NA NA 4784 275 85 89 81 NA NA NA NA 2066 356 112 114 101 NA NA NA 
1749333600.0 1002.0 NA 410 143 NA NA NA NA NA NA NA 576 183 NA NA NA NA NA NA NA 1147 96 NA NA NA NA NA NA NA 928 103 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 531 246 0 NA NA NA NA NA NA 777 373 0 NA NA NA NA NA NA 2897 339 121 NA NA NA NA NA NA 1323 361 177 NA NA NA NA NA 
1749333600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 5071 262 NA NA NA NA NA NA NA 1987 304 NA NA NA NA NA NA 
1749333600.0 1002.5 NA 154 138 0 0 NA NA NA NA NA 238 215 0 0 NA NA NA NA NA 167 109 99 56 NA NA NA NA NA 373 114 118 73 NA NA NA NA 
1749333600.0 10023.0 NA 317 528 0 159 186 NA NA NA NA 425 770 0 227 277 NA NA NA NA 802 1054 251 279 387 NA NA NA NA 363 1032 294 379 491 NA NA NA 
1749333600.0 10024.0 NA 322 527 0 191 190 NA NA NA NA 427 755 0 310 284 NA NA NA NA 907 1267 307 293 423 NA NA NA NA 413 1159 333 387 517 NA NA NA 
1749333600.0 10024.1 NA 327 316 0 NA NA NA NA NA NA 442 452 0 NA NA NA NA NA NA 653 360 194 NA NA NA NA NA NA 310 360 216 NA NA NA NA NA 
1749333600.0 10024.2 NA 325 540 0 NA NA NA NA NA NA 430 751 0 NA NA NA NA NA NA 617 778 173 NA NA NA NA NA NA 261 726 187 NA NA NA NA NA 
1749333600.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 434 415 0 NA NA NA NA NA NA 621 330 167 NA NA NA NA NA NA 288 311 217 NA NA NA NA NA 
1749333600.0 10024.4 NA 329 534 0 NA NA NA NA NA NA 438 729 0 NA NA NA NA NA NA 601 766 170 NA NA NA NA NA NA 267 713 184 NA NA NA NA NA 
1749333600.0 10025.0 NA 306 519 0 161 183 NA NA NA NA 412 742 0 235 285 NA NA NA NA 898 1126 285 283 417 NA NA NA NA 418 1078 390 378 508 NA NA NA 
1749333600.0 10026.0 NA 320 559 0 164 190 NA NA NA NA 430 767 0 232 283 NA NA NA NA 806 1081 313 276 379 NA NA NA NA 485 831 450 355 463 NA NA NA 
1749333600.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1169 130 NA NA NA NA NA NA NA 759 191 NA NA NA NA NA NA 
1749333600.0 10042.0 NA 315 528 0 195 189 NA NA NA NA 433 766 0 309 280 NA NA NA NA 891 1240 290 287 386 NA NA NA NA 443 1312 459 444 482 NA NA NA 
1749333600.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 389 265 0 0 NA NA NA NA NA 226 106 36 56 NA NA NA NA NA 299 118 47 114 NA NA NA NA 
1749333600.0 10059.0 NA 325 545 0 163 192 NA NA NA NA 438 783 0 233 291 NA NA NA NA 733 1258 304 282 386 NA NA NA NA 391 947 395 368 465 NA NA NA 
1749333600.0 10071.0 NA 320 524 0 162 186 NA NA NA NA 422 765 0 234 289 NA NA NA NA 889 1299 316 258 389 NA NA NA NA 541 1184 403 349 493 NA NA NA 
1749333600.0 101.0 128 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1749333600.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 157 171 0 NA NA NA NA NA NA 77 82 61 NA NA NA NA NA NA 199 94 74 NA NA NA NA NA 
1749333600.0 102.0 179 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 249 NA NA NA NA NA NA NA NA 
1749333600.0 1020.0 NA 99 86 0 94 NA NA NA NA NA 173 159 0 168 NA NA NA NA NA 94 73 27 86 NA NA NA NA NA 229 94 59 124 NA NA NA NA 
1749333600.0 10224.0 NA 489 777 0 190 NA NA NA NA NA 697 1080 0 282 NA NA NA NA NA 2008 1732 327 402 NA NA NA NA NA 1050 1169 422 507 NA NA NA NA 
1749333600.0 10224.15 NA 517 773 0 215 NA NA NA NA NA 658 1074 0 313 NA NA NA NA NA 1946 1510 313 531 NA NA NA NA NA 945 1113 357 563 NA NA NA NA 
1749333600.0 10225.0 NA 497 754 0 189 NA NA NA NA NA 663 991 0 279 NA NA NA NA NA 1247 1180 192 240 NA NA NA NA NA 572 878 207 257 NA NA NA NA 
