Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770933600.0 1.0 136 173 279 NA NA NA NA NA NA 238 264 454 NA NA NA NA NA NA 642 179 568 NA NA NA NA NA NA 452 212 812 NA NA NA NA NA NA 
1770933600.0 10.0 NA 209 419 0 NA NA NA NA NA NA 321 601 0 NA NA NA NA NA NA 907 1608 197 NA NA NA NA NA NA 394 1078 218 NA NA NA NA NA 
1770933600.0 1000.0 NA 373 205 0 87 NA NA NA NA NA 529 286 0 178 NA NA NA NA NA 1365 284 186 149 NA NA NA NA NA 1133 285 333 153 NA NA NA NA 
1770933600.0 10001.0 NA 302 507 0 159 181 NA NA NA NA 422 730 0 231 280 NA NA NA NA 610 718 180 160 248 NA NA NA NA 280 757 263 209 307 NA NA NA 
1770933600.0 10002.0 NA 301 508 0 157 184 NA NA NA NA 425 750 0 224 288 NA NA NA NA 603 746 183 164 245 NA NA NA NA 280 760 234 225 297 NA NA NA 
1770933600.0 10003.0 NA 304 528 0 159 181 NA NA NA NA 421 745 0 230 278 NA NA NA NA 604 745 182 165 245 NA NA NA NA 305 779 214 268 292 NA NA NA 
1770933600.0 10004.0 NA 306 514 0 161 184 NA NA NA NA 417 748 0 231 271 NA NA NA NA 972 1154 262 242 310 NA NA NA NA 460 1332 285 310 338 NA NA NA 
1770933600.0 10005.0 NA 311 502 0 158 185 NA NA NA NA 419 756 0 225 282 NA NA NA NA 595 725 180 164 247 NA NA NA NA 281 841 242 216 305 NA NA NA 
1770933600.0 10006.0 NA 314 514 0 158 186 NA NA NA NA 425 725 0 233 280 NA NA NA NA 955 1174 255 259 300 NA NA NA NA 447 1248 284 356 321 NA NA NA 
1770933600.0 10007.0 NA 258 510 0 187 180 NA NA NA NA 429 737 0 308 285 NA NA NA NA 617 742 182 174 253 NA NA NA NA 295 936 240 260 311 NA NA NA 
1770933600.0 10008.0 NA 310 515 0 183 181 NA NA NA NA 426 766 0 310 283 NA NA NA NA 600 727 186 172 249 NA NA NA NA 276 737 258 230 305 NA NA NA 
1770933600.0 10009.0 NA 308 507 0 186 184 NA NA NA NA 418 742 0 307 277 NA NA NA NA 610 747 182 173 250 NA NA NA NA 277 767 226 275 303 NA NA NA 
1770933600.0 1001.0 NA 341 188 0 0 0 0 0 0 NA 486 283 0 0 0 0 0 0 NA 1039 223 43 31 39 89 55 84 NA 777 249 67 46 49 105 97 95 
1770933600.0 1001.2 NA 552 234 0 0 0 0 NA NA NA 785 365 0 0 0 0 NA NA NA 4376 354 48 57 54 61 NA NA NA 1579 337 72 106 83 89 NA NA 
1770933600.0 1001.3 NA 538 216 0 NA NA NA NA NA NA 775 337 0 NA NA NA NA NA NA 4695 259 140 NA NA NA NA NA NA 2054 272 224 NA NA NA NA NA 
1770933600.0 1001.4 NA 533 185 0 0 0 NA NA NA NA 766 299 0 0 0 NA NA NA NA 3776 171 51 54 55 NA NA NA NA 1647 198 83 100 88 NA NA NA 
1770933600.0 1002.0 NA 395 126 NA NA NA NA NA NA NA 554 178 NA NA NA NA NA NA NA 1712 122 NA NA NA NA NA NA NA 1631 154 NA NA NA NA NA NA 
1770933600.0 1002.3 NA 529 239 0 NA NA NA NA NA NA 757 364 0 NA NA NA NA NA NA 4151 479 144 NA NA NA NA NA NA 2143 456 195 NA NA NA NA NA 
1770933600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 5843 233 NA NA NA NA NA NA NA 2457 257 NA NA NA NA NA NA 
1770933600.0 1002.5 NA 144 135 0 0 NA NA NA NA NA 241 210 0 0 NA NA NA NA NA 191 176 117 63 NA NA NA NA NA 547 302 155 83 NA NA NA NA 
1770933600.0 10023.0 NA 311 499 0 155 186 NA NA NA NA 418 717 0 229 283 NA NA NA NA 602 715 186 163 240 NA NA NA NA 294 741 232 218 288 NA NA NA 
