Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741212000.0 1.0 300 385 619 NA NA NA NA NA NA 436 513 831 NA NA NA NA NA NA 1053 441 561 NA NA NA NA NA NA 937 650 941 NA NA NA NA NA NA 
1741212000.0 10.0 NA 424 879 0 NA NA NA NA NA NA 570 1146 0 NA NA NA NA NA NA 1819 4009 206 NA NA NA NA NA NA 686 1687 231 NA NA NA NA NA 
1741212000.0 1000.0 NA 791 495 0 249 NA NA NA NA NA 1052 648 0 357 NA NA NA NA NA 3693 647 181 181 NA NA NA NA NA 1783 777 215 188 NA NA NA NA 
1741212000.0 10001.0 NA 522 991 0 332 387 NA NA NA NA 688 1293 0 452 538 NA NA NA NA 1532 1286 279 207 269 NA NA NA NA 667 1194 350 244 322 NA NA NA 
1741212000.0 10002.0 NA 522 992 0 334 388 NA NA NA NA 697 1318 0 449 540 NA NA NA NA 1393 1351 265 260 307 NA NA NA NA 620 1310 365 338 411 NA NA NA 
1741212000.0 10003.0 NA 520 996 0 334 388 NA NA NA NA 677 1305 0 459 539 NA NA NA NA 1482 1237 279 211 346 NA NA NA NA 718 1151 375 254 388 NA NA NA 
1741212000.0 10004.0 NA 520 987 0 331 383 NA NA NA NA 679 1273 0 463 537 NA NA NA NA 1517 1184 296 220 268 NA NA NA NA 686 1113 359 259 311 NA NA NA 
1741212000.0 10005.0 NA 521 993 0 331 383 NA NA NA NA 691 1325 0 456 536 NA NA NA NA 1491 1205 273 222 267 NA NA NA NA 637 1192 349 264 307 NA NA NA 
1741212000.0 10006.0 NA 520 980 0 332 385 NA NA NA NA 690 1278 0 460 545 NA NA NA NA 1397 1304 282 237 343 NA NA NA NA 656 1274 306 271 483 NA NA NA 
1741212000.0 10007.0 NA 609 990 0 363 389 NA NA NA NA 1311 1295 0 533 544 NA NA NA NA 1416 1269 288 250 343 NA NA NA NA 584 1220 312 266 391 NA NA NA 
