Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789419600.0 1.0 151 198 297 NA NA NA NA NA NA 246 282 424 NA NA NA NA NA NA 932 240 591 NA NA NA NA NA NA 766 353 956 NA NA NA NA NA NA 
1789419600.0 10.0 153 234 444 0 NA NA NA NA NA 247 323 597 0 NA NA NA NA NA 693 241 781 179 NA NA NA NA NA 386 239 720 218 NA NA NA NA NA 
1789419600.0 1000.0 NA 370 249 0 142 NA NA NA NA NA 537 356 0 216 NA NA NA NA NA 1640 352 200 264 NA NA NA NA NA 1252 401 221 263 NA NA NA NA 
1789419600.0 10001.0 129 345 565 0 189 197 NA NA NA 183 439 735 0 264 299 NA NA NA 263 278 900 195 245 219 NA NA NA 261 234 921 215 264 224 NA NA NA 
1789419600.0 10002.0 131 346 560 0 189 196 NA NA NA 185 459 764 0 264 303 NA NA NA 316 276 837 196 246 224 NA NA NA 258 246 782 214 256 228 NA NA NA 
1789419600.0 10003.0 183 351 571 0 192 200 NA NA NA 288 456 778 0 264 301 NA NA NA 3033 342 1085 210 305 294 NA NA NA 1321 321 1161 242 337 318 NA NA NA 
1789419600.0 10004.0 129 347 558 0 188 197 NA NA NA 186 464 768 0 265 306 NA NA NA 272 255 831 197 236 225 NA NA NA 274 218 792 239 241 240 NA NA NA 
1789419600.0 10005.0 130 346 567 0 188 195 NA NA NA 188 450 768 0 273 290 NA NA NA 298 288 854 199 243 221 NA NA NA 253 265 844 244 256 227 NA NA NA 
1789419600.0 10006.0 127 346 564 0 187 197 NA NA NA 184 448 747 0 264 300 NA NA NA 242 255 873 201 239 226 NA NA NA 233 216 947 230 239 248 NA NA NA 
1789419600.0 10007.0 129 345 563 0 216 197 NA NA NA 183 457 753 0 335 299 NA NA NA 223 291 883 208 250 228 NA NA NA 224 256 993 225 271 235 NA NA NA 
1789419600.0 10008.0 130 346 566 0 217 198 NA NA NA 186 466 755 0 339 307 NA NA NA 230 258 867 207 251 223 NA NA NA 231 223 772 222 270 230 NA NA NA 
1789419600.0 10009.0 130 346 564 0 216 197 NA NA NA 189 467 786 0 336 298 NA NA NA 269 262 909 216 252 228 NA NA NA 248 230 883 309 279 245 NA NA NA 
1789419600.0 1001.0 NA 376 238 0 0 0 0 0 0 NA 526 337 0 0 0 0 0 0 NA 1135 296 37 26 40 77 38 78 NA 843 318 50 37 60 90 57 93 
1789419600.0 1001.2 NA 602 361 0 0 0 0 NA NA NA 796 489 0 0 0 0 NA NA NA 4906 419 46 34 39 44 NA NA NA 1868 324 58 46 55 55 NA NA 
1789419600.0 1001.3 NA 573 286 0 NA NA NA NA NA NA 809 386 0 NA NA NA NA NA NA 4114 292 84 NA NA NA NA NA NA 1748 253 97 NA NA NA NA NA 
1789419600.0 1001.4 NA 570 253 0 0 0 NA NA NA NA 813 372 0 0 0 NA NA NA NA 4131 249 37 38 38 NA NA NA NA 1850 254 50 54 52 NA NA NA 
1789419600.0 1002.0 NA 422 154 NA NA NA NA NA NA NA 575 199 NA NA NA NA NA NA NA 1665 136 NA NA NA NA NA NA NA 1232 125 NA NA NA NA NA NA 
1789419600.0 1002.3 NA 556 337 0 NA NA NA NA NA NA 768 456 0 NA NA NA NA NA NA 3037 394 87 NA NA NA NA NA NA 1411 300 101 NA NA NA NA NA 
1789419600.0 1002.4 NA 571 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 4694 182 NA NA NA NA NA NA NA 1833 202 NA NA NA NA NA NA 
1789419600.0 10024.0 148 358 590 0 221 200 NA NA NA 212 474 778 0 350 307 NA NA NA 997 307 967 237 250 227 NA NA NA 470 263 939 256 256 231 NA NA NA 
1789419600.0 10024.1 158 367 381 0 NA NA NA NA NA 211 484 549 0 NA NA NA NA NA 992 255 402 201 NA NA NA NA NA 504 212 390 251 NA NA NA NA NA 
1789419600.0 10024.2 148 361 585 0 NA NA NA NA NA 206 468 812 0 NA NA NA NA NA 997 264 887 212 NA NA NA NA NA 472 226 757 251 NA NA NA NA NA 
1789419600.0 10024.3 149 359 345 0 NA NA NA NA NA 212 468 506 0 NA NA NA NA NA 1360 373 586 182 NA NA NA NA NA 707 371 774 214 NA NA NA NA NA 
1789419600.0 10024.4 149 361 581 0 NA NA NA NA NA 210 481 789 0 NA NA NA NA NA 1001 264 883 203 NA NA NA NA NA 463 221 796 268 NA NA NA NA NA 
1789419600.0 10025.0 143 351 571 0 191 198 NA NA NA 199 452 765 0 273 307 NA NA NA 716 285 926 228 244 224 NA NA NA 392 242 924 298 248 232 NA NA NA 
1789419600.0 1003.0 NA 435 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 1530 136 NA NA NA NA NA NA NA 1168 180 NA NA NA NA NA NA 
1789419600.0 10042.0 141 349 570 0 220 197 NA NA NA 196 448 775 0 347 304 NA NA NA 527 265 813 223 246 230 NA NA NA 363 273 734 248 245 232 NA NA NA 
1789419600.0 1005.0 NA 231 174 0 0 NA NA NA NA NA 406 271 0 0 NA NA NA NA NA 460 252 50 39 NA NA NA NA NA 589 304 90 61 NA NA NA NA 
