Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790024400.0 1.0 151 197 292 NA NA NA NA NA 245 281 419 NA NA NA NA NA 648 171 408 NA NA NA NA NA 578 201 651 NA NA NA NA NA 
1790024400.0 10003.0 185 347 566 0 192 200 NA NA 289 459 755 0 274 300 NA NA 2091 254 814 197 247 226 NA NA 894 256 854 218 249 389 NA NA 
1790024400.0 1001.2 NA 610 370 0 0 0 0 NA NA 843 492 0 0 0 0 NA NA 4488 429 46 35 37 44 NA NA 1661 308 67 58 162 73 NA 
1790024400.0 1003.0 NA 433 0 NA NA NA NA NA NA 658 0 NA NA NA NA NA NA 1196 126 NA NA NA NA NA NA 959 151 NA NA NA NA NA 
1790024400.0 1005.0 NA 230 171 0 0 NA NA NA NA 404 269 0 0 NA NA NA NA 324 193 33 32 NA NA NA NA 557 240 144 59 NA NA NA 
1790024400.0 10059.0 175 364 594 0 196 202 NA NA 248 479 766 0 283 296 NA NA 2725 273 1098 221 243 230 NA NA 1119 242 1036 279 284 398 NA NA 
1790024400.0 101.0 198 NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA 
1790024400.0 1010.0 NA 107 126 0 NA NA NA NA NA 187 197 0 NA NA NA NA NA 151 171 70 NA NA NA NA NA 270 235 94 NA NA NA NA 
1790024400.0 102.0 188 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA 
1790024400.0 103.0 125 0 0 NA NA NA NA NA 187 0 0 NA NA NA NA NA 233 141 617 NA NA NA NA NA 291 161 893 NA NA NA NA NA 
1790024400.0 1046.0 NA 118 109 0 NA NA NA NA NA 203 179 0 NA NA NA NA NA 192 148 24 NA NA NA NA NA 213 192 51 NA NA NA NA 
1790024400.0 1047.0 NA 120 127 0 NA NA NA NA NA 208 201 0 NA NA NA NA NA 189 162 29 NA NA NA NA NA 242 187 55 NA NA NA NA 
1790024400.0 1048.0 NA 119 119 0 NA NA NA NA NA 200 186 0 NA NA NA NA NA 193 157 25 NA NA NA NA NA 259 157 43 NA NA NA NA 
1790024400.0 1049.0 NA 137 0 NA NA NA NA NA NA 227 0 NA NA NA NA NA NA 524 67 NA NA NA NA NA NA 667 99 NA NA NA NA NA 
1790024400.0 105.0 152 228 153 NA NA NA NA NA 244 321 223 NA NA NA NA NA 628 244 235 NA NA NA NA NA 507 309 276 NA NA NA NA NA 
1790024400.0 1052.0 NA 227 172 0 NA NA NA NA NA 404 269 0 NA NA NA NA NA 314 185 26 NA NA NA NA NA 428 206 54 NA NA NA NA 
1790024400.0 106.0 124 0 0 NA NA NA NA NA 186 0 0 NA NA NA NA NA 235 144 631 NA NA NA NA NA 354 202 1000 NA NA NA NA NA 
1790024400.0 10803.0 192 339 524 0 193 196 NA NA 304 455 774 0 265 297 NA NA 2295 261 827 224 240 229 NA NA 938 271 832 246 243 230 NA NA 
1790024400.0 10804.31 128 338 558 0 190 199 NA NA 187 456 761 0 267 298 NA NA 238 252 794 194 234 210 NA NA 470 292 1903 351 272 217 NA NA 
1790024400.0 10805.31 130 339 520 0 190 197 NA NA 189 447 773 0 271 301 NA NA 287 259 800 192 250 229 NA NA 334 231 1514 309 286 255 NA NA 
1790024400.0 10859.0 181 362 595 0 197 199 NA NA 254 471 829 0 276 305 NA NA 2934 289 1134 262 257 236 NA NA 1633 284 901 398 387 389 NA NA 
1790024400.0 110.0 128 228 428 NA NA NA NA NA 188 318 592 NA NA NA NA NA 245 227 742 NA NA NA NA NA 279 222 740 NA NA NA NA NA 
1790024400.0 111.0 137 221 424 NA NA NA NA NA 215 314 582 NA NA NA NA NA 330 201 733 NA NA NA NA NA 307 229 731 NA NA NA NA NA 
1790024400.0 11603.0 202 354 596 0 181 NA NA NA 297 472 789 0 262 NA NA NA 2484 281 905 201 237 NA NA NA 1103 237 843 219 244 NA NA NA 
1790024400.0 11630.0 187 369 620 0 188 NA NA NA 246 487 825 0 265 NA NA NA 3089 331 1341 221 246 NA NA NA 1183 296 1228 237 240 NA NA NA 
1790024400.0 11634.15 123 361 621 0 213 NA NA NA 208 474 865 0 339 NA NA NA 1118 301 1065 233 250 NA NA NA 594 257 1038 288 254 NA NA NA 
