Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790024400.0 1.0 151 197 292 NA NA NA NA NA NA 245 281 419 NA NA NA NA NA NA 648 171 408 NA NA NA NA NA NA 578 201 651 NA NA NA NA NA NA 
1790024400.0 10.0 157 234 447 0 NA NA NA NA NA 243 327 600 0 NA NA NA NA NA 702 252 769 183 NA NA NA NA NA 361 229 922 303 NA NA NA NA NA 
1790024400.0 1000.0 NA 405 273 0 142 NA NA NA NA NA 540 361 0 217 NA NA NA NA NA 1084 209 129 201 NA NA NA NA NA 819 212 144 303 NA NA NA NA 
1790024400.0 10001.0 133 351 563 0 194 200 NA NA NA 187 450 762 0 264 300 NA NA NA 236 230 734 177 225 206 NA NA NA 214 195 666 295 225 210 NA NA NA 
1790024400.0 10002.0 140 353 575 0 193 202 NA NA NA 186 464 764 0 267 306 NA NA NA 291 226 740 176 222 207 NA NA NA 243 195 751 389 224 208 NA NA NA 
1790024400.0 10003.0 185 347 566 0 192 200 NA NA NA 289 459 755 0 274 300 NA NA NA 2091 254 814 197 247 226 NA NA NA 894 256 854 218 249 389 NA NA NA 
1790024400.0 10004.0 136 354 575 0 191 200 NA NA NA 185 458 765 0 271 300 NA NA NA 232 225 743 173 233 202 NA NA NA 213 204 792 187 246 208 NA NA NA 
1790024400.0 10005.0 141 352 574 0 193 200 NA NA NA 186 446 772 0 265 300 NA NA NA 284 226 768 178 227 206 NA NA NA 240 203 847 194 239 216 NA NA NA 
1790024400.0 10006.0 136 352 555 0 188 202 NA NA NA 186 445 761 0 271 301 NA NA NA 208 226 761 182 237 209 NA NA NA 211 207 813 220 255 309 NA NA NA 
1790024400.0 10007.0 137 353 535 0 222 203 NA NA NA 185 458 770 0 347 300 NA NA NA 211 231 783 178 233 210 NA NA NA 208 192 885 190 253 211 NA NA NA 
1790024400.0 10008.0 133 353 573 0 223 198 NA NA NA 183 450 738 0 335 291 NA NA NA 218 233 747 194 227 211 NA NA NA 225 194 669 232 233 224 NA NA NA 
1790024400.0 10009.0 132 349 577 0 222 201 NA NA NA 187 449 783 0 347 292 NA NA NA 250 243 758 178 227 208 NA NA NA 229 211 658 190 229 212 NA NA NA 
1790024400.0 1001.0 NA 384 240 0 0 0 0 0 0 NA 507 333 0 0 0 0 0 0 NA 1027 275 34 23 38 71 35 75 NA 740 284 44 32 49 80 160 86 
1790024400.0 1001.2 NA 610 370 0 0 0 0 NA NA NA 843 492 0 0 0 0 NA NA NA 4488 429 46 35 37 44 NA NA NA 1661 308 67 58 162 73 NA NA 
1790024400.0 1001.3 NA 587 306 0 NA NA NA NA NA NA 795 440 0 NA NA NA NA NA NA 3675 273 78 NA NA NA NA NA NA 1533 237 95 NA NA NA NA NA 
1790024400.0 1001.4 NA 580 260 0 0 0 NA NA NA NA 824 370 0 0 0 NA NA NA NA 3806 229 36 36 37 NA NA NA NA 1685 226 153 51 162 NA NA NA 
1790024400.0 1002.0 NA 419 151 NA NA NA NA NA NA NA 571 186 NA NA NA NA NA NA NA 1264 101 NA NA NA NA NA NA NA 1000 97 NA NA NA NA NA NA 
1790024400.0 1002.3 NA 507 321 0 NA NA NA NA NA NA 763 432 0 NA NA NA NA NA NA 2853 371 81 NA NA NA NA NA NA 1425 281 194 NA NA NA NA NA 
1790024400.0 1002.4 NA 584 0 NA NA NA NA NA NA NA 797 0 NA NA NA NA NA NA NA 4266 173 NA NA NA NA NA NA NA 1768 196 NA NA NA NA NA NA 
1790024400.0 10024.0 150 360 606 0 223 201 NA NA NA 212 468 811 0 353 292 NA NA NA 967 254 843 216 243 209 NA NA NA 461 208 743 300 365 304 NA NA NA 
1790024400.0 10024.1 150 361 362 0 NA NA NA NA NA 210 470 542 0 NA NA NA NA NA 964 262 401 199 NA NA NA NA NA 451 232 504 251 NA NA NA NA NA 
1790024400.0 10024.2 150 307 582 0 NA NA NA NA NA 210 478 780 0 NA NA NA NA NA 978 280 872 199 NA NA NA NA NA 512 223 864 213 NA NA NA NA NA 
1790024400.0 10024.3 149 361 340 0 NA NA NA NA NA 210 464 517 0 NA NA NA NA NA 991 261 379 163 NA NA NA NA NA 490 229 426 190 NA NA NA NA NA 
1790024400.0 10024.4 148 328 584 0 NA NA NA NA NA 211 473 789 0 NA NA NA NA NA 996 297 885 203 NA NA NA NA NA 484 350 909 219 NA NA NA NA NA 
1790024400.0 10025.0 152 358 580 0 196 203 NA NA NA 200 461 800 0 271 305 NA NA NA 638 235 781 197 224 206 NA NA NA 360 202 747 235 226 206 NA NA NA 
1790024400.0 1003.0 NA 433 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1196 126 NA NA NA NA NA NA NA 959 151 NA NA NA NA NA NA 
1790024400.0 10042.0 151 351 580 0 219 200 NA NA NA 198 459 767 0 343 291 NA NA NA 473 232 750 208 244 210 NA NA NA 309 232 674 392 261 213 NA NA NA 
1790024400.0 1005.0 NA 230 171 0 0 NA NA NA NA NA 404 269 0 0 NA NA NA NA NA 324 193 33 32 NA NA NA NA NA 557 240 144 59 NA NA NA NA 
1790024400.0 10059.0 175 364 594 0 196 202 NA NA NA 248 479 766 0 283 296 NA NA NA 2725 273 1098 221 243 230 NA NA NA 1119 242 1036 279 284 398 NA NA NA 
1790024400.0 10071.0 162 359 601 0 198 202 NA NA NA 214 463 793 0 270 306 NA NA NA 1068 262 846 203 221 217 NA NA NA 600 234 736 238 218 219 NA NA NA 
1790024400.0 101.0 198 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1790024400.0 1010.0 NA 107 126 0 NA NA NA NA NA NA 187 197 0 NA NA NA NA NA NA 151 171 70 NA NA NA NA NA NA 270 235 94 NA NA NA NA NA 
1790024400.0 102.0 188 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1790024400.0 103.0 125 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 233 141 617 NA NA NA NA NA NA 291 161 893 NA NA NA NA NA NA 
1790024400.0 1030.0 NA 297 116 0 0 NA NA NA NA NA 472 184 0 0 NA NA NA NA NA 2324 169 22 21 NA NA NA NA NA 1022 171 132 29 NA NA NA NA 
1790024400.0 1040.0 NA 529 106 0 NA NA NA NA NA NA 746 170 0 NA NA NA NA NA NA 3848 148 44 NA NA NA NA NA NA 1473 266 52 NA NA NA NA NA 
1790024400.0 10424.0 159 319 586 0 NA NA NA NA NA 211 418 781 0 NA NA NA NA NA 940 229 838 203 NA NA NA NA NA 422 280 775 223 NA NA NA NA NA 
1790024400.0 1046.0 NA 118 109 0 NA NA NA NA NA NA 203 179 0 NA NA NA NA NA NA 192 148 24 NA NA NA NA NA NA 213 192 51 NA NA NA NA NA 
1790024400.0 1047.0 NA 120 127 0 NA NA NA NA NA NA 208 201 0 NA NA NA NA NA NA 189 162 29 NA NA NA NA NA NA 242 187 55 NA NA NA NA NA 
1790024400.0 1048.0 NA 119 119 0 NA NA NA NA NA NA 200 186 0 NA NA NA NA NA NA 193 157 25 NA NA NA NA NA NA 259 157 43 NA NA NA NA NA 
