Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 152 199 294 NA NA NA NA NA 244 290 418 NA NA NA NA NA 737 176 419 NA NA NA NA NA 600 255 721 NA NA NA NA NA 
1789592400.0 10.0 159 235 444 0 NA NA NA NA 245 327 581 0 NA NA NA NA 661 229 747 184 NA NA NA NA 364 236 776 230 NA NA NA NA 
1789592400.0 1000.0 NA 380 273 0 141 NA NA NA NA 555 362 0 216 NA NA NA NA 1074 228 141 198 NA NA NA NA 708 247 220 195 NA NA NA 
1789592400.0 10003.0 201 354 581 0 194 202 NA NA 302 460 775 0 269 301 NA NA 2150 227 748 184 228 216 NA NA 911 206 856 202 269 260 NA NA 
1789592400.0 1001.2 NA 610 383 0 0 0 0 NA NA 841 546 0 0 0 0 NA NA 4328 385 43 32 37 44 NA NA 1591 282 53 44 57 62 NA 
1789592400.0 1002.0 NA 420 146 NA NA NA NA NA NA 578 190 NA NA NA NA NA NA 1248 102 NA NA NA NA NA NA 1217 144 NA NA NA NA NA 
1789592400.0 10024.0 158 361 602 0 226 205 NA NA 210 474 765 0 350 308 NA NA 938 251 834 203 233 219 NA NA 426 215 717 226 232 222 NA NA 
1789592400.0 10024.3 148 358 339 0 NA NA NA NA 209 481 517 0 NA NA NA NA 999 263 386 159 NA NA NA NA 755 300 605 227 NA NA NA NA 
1789592400.0 1003.0 NA 431 0 NA NA NA NA NA NA 682 0 NA NA NA NA NA NA 1184 119 NA NA NA NA NA NA 839 135 NA NA NA NA NA 
1789592400.0 1005.0 NA 231 171 0 0 NA NA NA NA 409 264 0 0 NA NA NA NA 325 188 33 30 NA NA NA NA 650 210 49 41 NA NA NA 
1789592400.0 10059.0 182 370 596 0 200 204 NA NA 254 471 796 0 272 308 NA NA 2702 249 1072 204 231 218 NA NA 1139 202 936 221 243 248 NA NA 
1789592400.0 101.0 189 NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 108 125 0 NA NA NA NA NA 187 198 0 NA NA NA NA NA 151 169 67 NA NA NA NA NA 305 223 107 NA NA NA NA 
1789592400.0 102.0 197 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
