Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 152 199 294 NA NA NA NA NA NA 244 290 418 NA NA NA NA NA NA 737 176 419 NA NA NA NA NA NA 600 255 721 NA NA NA NA NA NA 
1789592400.0 10.0 159 235 444 0 NA NA NA NA NA 245 327 581 0 NA NA NA NA NA 661 229 747 184 NA NA NA NA NA 364 236 776 230 NA NA NA NA NA 
1789592400.0 1000.0 NA 380 273 0 141 NA NA NA NA NA 555 362 0 216 NA NA NA NA NA 1074 228 141 198 NA NA NA NA NA 708 247 220 195 NA NA NA NA 
1789592400.0 10001.0 129 346 568 0 188 197 NA NA NA 182 447 747 0 265 300 NA NA NA 248 306 841 200 264 269 NA NA NA 258 281 838 241 285 286 NA NA NA 
1789592400.0 10002.0 132 349 562 0 188 197 NA NA NA 185 467 788 0 274 291 NA NA NA 336 288 872 195 255 231 NA NA NA 273 283 994 234 263 231 NA NA NA 
1789592400.0 10003.0 201 354 581 0 194 202 NA NA NA 302 460 775 0 269 301 NA NA NA 2150 227 748 184 228 216 NA NA NA 911 206 856 202 269 260 NA NA NA 
1789592400.0 10004.0 129 344 575 0 189 198 NA NA NA 186 450 781 0 265 298 NA NA NA 270 300 875 190 271 251 NA NA NA 278 338 1028 206 281 263 NA NA NA 
1789592400.0 10005.0 131 347 568 0 188 197 NA NA NA 190 451 777 0 262 301 NA NA NA 296 267 867 197 280 235 NA NA NA 291 403 1001 214 291 276 NA NA NA 
1789592400.0 10006.0 127 348 558 0 188 193 NA NA NA 180 454 755 0 264 298 NA NA NA 227 261 901 193 288 250 NA NA NA 275 238 851 215 304 300 NA NA NA 
1789592400.0 10007.0 135 351 571 0 218 198 NA NA NA 185 463 760 0 345 306 NA NA NA 215 319 797 198 245 250 NA NA NA 217 331 758 216 251 286 NA NA NA 
1789592400.0 10008.0 131 348 561 0 215 196 NA NA NA 186 469 773 0 342 299 NA NA NA 222 296 882 207 251 241 NA NA NA 224 308 963 225 274 258 NA NA NA 
1789592400.0 10009.0 137 348 581 0 221 198 NA NA NA 187 454 802 0 342 292 NA NA NA 255 276 938 199 287 241 NA NA NA 230 224 935 217 293 283 NA NA NA 
