Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1790197200.0 1.0 152 199 293 246 287 425 997 224 508 625 213 614 
1790197200.0 103.0 135 217 423 199 299 585 404 245 795 465 353 902 
1790197200.0 106.0 123 0 0 183 0 0 360 210 731 443 225 839 
1790197200.0 108.0 163 236 446 258 320 621 1209 282 913 713 301 948 
1790197200.0 119.0 158 231 438 256 322 591 791 291 864 536 349 935 
1790197200.0 120.0 127 225 424 205 317 598 303 301 869 341 360 1001 
1790197200.0 128.0 127 227 422 187 322 583 281 298 876 296 362 1018 
1790197200.0 130.0 126 226 426 186 316 579 361 301 1047 454 301 1151 
1790197200.0 132.0 152 237 444 240 331 589 1055 295 928 639 330 1010 
1790197200.0 2500.1502 NA 157 NA NA 246 NA NA 7185 NA NA 6859 NA 
1790197200.0 2500.1504 NA 159 NA NA 260 NA NA 9477 NA NA 8058 NA 
1790197200.0 2500.4301 NA 94 NA NA 143 NA NA 143 NA NA 145 NA 
