Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788987600.0 1.0 166 202 301 NA NA NA NA NA NA 249 285 421 NA NA NA NA NA NA 1077 261 609 NA NA NA NA NA NA 662 271 701 NA NA NA NA NA NA 
1788987600.0 10.0 154 233 439 0 NA NA NA NA NA 246 328 597 0 NA NA NA NA NA 670 245 780 183 NA NA NA NA NA 352 216 874 208 NA NA NA NA NA 
1788987600.0 1000.0 NA 401 273 0 140 NA NA NA NA NA 538 362 0 218 NA NA NA NA NA 1275 303 177 252 NA NA NA NA NA 857 321 203 234 NA NA NA NA 
1788987600.0 10001.0 136 349 562 0 194 196 NA NA NA 185 453 773 0 262 288 NA NA NA 289 245 869 244 299 295 NA NA NA 267 276 1025 276 300 362 NA NA NA 
1788987600.0 10002.0 136 349 573 0 193 202 NA NA NA 186 453 781 0 265 306 NA NA NA 343 265 936 265 305 277 NA NA NA 379 258 914 294 306 271 NA NA NA 
1788987600.0 10003.0 180 346 565 0 189 196 NA NA NA 288 466 764 0 265 294 NA NA NA 2298 283 907 198 256 234 NA NA NA 1022 284 999 225 287 249 NA NA NA 
1788987600.0 10004.0 138 347 561 0 194 198 NA NA NA 187 445 762 0 269 289 NA NA NA 251 273 996 272 295 288 NA NA NA 255 237 1012 305 297 293 NA NA NA 
1788987600.0 10005.0 138 346 560 0 191 197 NA NA NA 190 456 773 0 264 290 NA NA NA 357 276 972 228 332 283 NA NA NA 346 252 951 254 358 285 NA NA NA 
1788987600.0 10006.0 134 347 560 0 182 195 NA NA NA 183 457 781 0 268 287 NA NA NA 249 275 1011 269 332 267 NA NA NA 262 259 1219 291 386 340 NA NA NA 
1788987600.0 10007.0 137 351 565 0 224 200 NA NA NA 186 458 785 0 340 294 NA NA NA 225 285 1017 242 331 297 NA NA NA 265 242 1004 271 337 302 NA NA NA 
