Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 151 185 279 NA NA NA NA NA NA 242 266 390 NA NA NA NA NA NA 593 153 388 NA NA NA NA NA NA 491 282 1357 NA NA NA NA NA NA 
1787605200.0 10.0 152 220 431 0 NA NA NA NA NA 245 310 578 0 NA NA NA NA NA 684 244 814 181 NA NA NA NA NA 358 222 794 205 NA NA NA NA NA 
1787605200.0 1000.0 NA 356 235 0 125 NA NA NA NA NA 542 361 0 202 NA NA NA NA NA 1216 260 145 214 NA NA NA NA NA 991 293 179 210 NA NA NA NA 
1787605200.0 10001.0 128 332 550 0 177 181 NA NA NA 182 445 730 0 247 287 NA NA NA 256 257 823 195 262 246 NA NA NA 348 217 830 246 270 254 NA NA NA 
1787605200.0 10002.0 131 334 552 0 176 185 NA NA NA 185 436 752 0 251 284 NA NA NA 311 248 854 220 254 229 NA NA NA 242 233 893 268 325 227 NA NA NA 
1787605200.0 10003.0 179 335 557 0 177 185 NA NA NA 286 434 758 0 252 274 NA NA NA 2140 252 826 199 261 231 NA NA NA 887 251 811 261 293 260 NA NA NA 
1787605200.0 10004.0 128 333 552 0 177 184 NA NA NA 185 434 735 0 258 287 NA NA NA 252 251 797 215 267 238 NA NA NA 307 305 803 249 283 280 NA NA NA 
1787605200.0 10005.0 131 333 547 0 177 184 NA NA NA 184 445 737 0 248 274 NA NA NA 301 244 840 201 266 237 NA NA NA 263 217 1169 253 278 243 NA NA NA 
1787605200.0 10006.0 128 332 547 0 176 182 NA NA NA 182 446 720 0 252 273 NA NA NA 226 247 832 195 282 262 NA NA NA 307 258 972 255 335 309 NA NA NA 
1787605200.0 10007.0 128 334 553 0 205 184 NA NA NA 182 451 750 0 323 282 NA NA NA 224 254 840 209 264 238 NA NA NA 332 248 824 256 266 247 NA NA NA 
1787605200.0 10008.0 129 333 559 0 206 185 NA NA NA 182 439 742 0 321 283 NA NA NA 219 269 863 210 275 246 NA NA NA 261 242 827 282 279 247 NA NA NA 
1787605200.0 10009.0 131 337 557 0 205 185 NA NA NA 184 436 761 0 318 285 NA NA NA 258 269 837 200 273 240 NA NA NA 336 229 922 222 275 270 NA NA NA 
1787605200.0 1001.0 NA 363 226 0 0 0 0 0 0 NA 511 316 0 0 0 0 0 0 NA 1105 308 40 25 41 101 55 80 NA 801 309 61 43 53 117 69 98 
1787605200.0 1001.2 NA 590 362 0 0 0 0 NA NA NA 802 512 0 0 0 0 NA NA NA 4608 459 52 37 59 68 NA NA NA 1705 327 64 48 96 82 NA NA 
1787605200.0 1001.3 NA 559 276 0 NA NA NA NA NA NA 785 379 0 NA NA NA NA NA NA 3870 306 117 NA NA NA NA NA NA 1721 274 138 NA NA NA NA NA 
1787605200.0 1001.4 NA 563 240 0 0 0 NA NA NA NA 789 361 0 0 0 NA NA NA NA 3943 264 55 54 58 NA NA NA NA 1809 272 70 86 73 NA NA NA 
1787605200.0 1002.0 NA 408 146 NA NA NA NA NA NA NA 565 196 NA NA NA NA NA NA NA 1354 105 NA NA NA NA NA NA NA 1204 101 NA NA NA NA NA NA 
1787605200.0 1002.3 NA 547 313 0 NA NA NA NA NA NA 747 451 0 NA NA NA NA NA NA 3017 410 106 NA NA NA NA NA NA 1440 317 119 NA NA NA NA NA 
1787605200.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 4527 187 NA NA NA NA NA NA NA 2004 205 NA NA NA NA NA NA 
1787605200.0 10024.0 148 346 574 0 208 185 NA NA NA 210 452 767 0 336 276 NA NA NA 986 270 920 227 267 240 NA NA NA 451 258 1061 290 331 259 NA NA NA 
1787605200.0 10024.1 148 346 313 0 NA NA NA NA NA 209 460 508 0 NA NA NA NA NA 1060 282 439 201 NA NA NA NA NA 499 310 497 234 NA NA NA NA NA 
1787605200.0 10024.2 149 346 569 0 NA NA NA NA NA 208 440 779 0 NA NA NA NA NA 1037 290 953 197 NA NA NA NA NA 475 259 913 217 NA NA NA NA NA 
