Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766181600.0 141.044406 NA 197 171 0 NA 290 1629 0 NA 240 479 50 NA 130 235 60 
1766181600.0 141.044407 NA 198 186 0 NA 290 1637 0 NA 246 507 68 NA 135 243 80 
1766181600.0 141.044408 NA 196 133 NA NA 283 1576 NA NA 250 85 NA NA 133 96 NA 
1766181600.0 141.044412 NA 197 151 0 NA 292 1650 0 NA 252 180 57 NA 135 153 68 
1766181600.0 141.044413 NA 196 154 0 NA 295 1647 0 NA 245 221 67 NA 130 165 77 
1766181600.0 141.044414 NA 196 105 NA NA 295 1472 NA NA 256 62 NA NA 137 71 NA 
1766181600.0 141.044422 NA 195 155 0 NA 293 1590 0 NA 244 204 54 NA 129 153 66 
1766181600.0 141.044423 NA 197 153 0 NA 286 1590 0 NA 246 206 67 NA 132 156 84 
1766181600.0 141.044424 NA 196 104 NA NA 295 1474 NA NA 247 64 NA NA 132 75 NA 
1766181600.0 141.044483 NA 233 0 NA NA 1753 0 NA NA 479 89 NA NA 251 104 NA 
1766181600.0 160.03502 115 221 101 456 161 314 149 2014 642 146 75 511 458 142 100 481 
1766181600.0 17034.402 NA 811 272 0 NA 2563 1750 0 NA 2012 345 90 NA 930 283 100 
1766181600.0 17034.403 NA 813 282 0 NA 2540 1763 0 NA 2058 351 104 NA 938 275 117 
1766181600.0 17034.406 NA 800 316 0 NA 2628 1815 0 NA 2122 444 99 NA 941 290 111 
1766181600.0 17034.412 NA 817 461 0 NA 2601 2063 0 NA 2024 609 58 NA 920 466 69 
1766181600.0 17034.422 NA 849 477 0 NA 2624 2024 0 NA 2149 557 52 NA 947 398 63 
1766181600.0 17034.423 NA 836 474 0 NA 2623 2021 0 NA 2056 551 54 NA 924 407 73 
1766181600.0 18434.402 NA 479 224 0 NA 2117 1690 0 NA 537 248 81 NA 353 233 92 
1766181600.0 18434.403 NA 480 231 0 NA 2126 1709 0 NA 532 255 95 NA 354 240 107 
1766181600.0 18434.404 NA 480 157 NA NA 2095 1593 NA NA 536 125 NA NA 354 141 NA 
1766181600.0 18434.406 NA 480 226 0 NA 2083 1683 0 NA 538 252 87 NA 357 234 99 
1766181600.0 18434.407 NA 480 233 0 NA 2090 1712 0 NA 535 254 88 NA 346 237 101 
1766181600.0 18434.408 NA 480 157 NA NA 2085 1591 NA NA 529 125 NA NA 342 140 NA 
1766181600.0 18434.412 NA 481 204 0 NA 2100 1718 0 NA 535 231 58 NA 345 225 70 
1766181600.0 18434.413 NA 477 206 0 NA 2115 1718 0 NA 548 235 61 NA 362 231 75 
1766181600.0 18434.422 NA 480 190 0 NA 2085 1643 0 NA 532 225 52 NA 343 214 62 
1766181600.0 18434.423 NA 436 191 0 NA 2085 1647 0 NA 542 230 53 NA 354 217 65 
1766181600.0 18434.424 NA 480 158 NA NA 2088 1590 NA NA 535 154 NA NA 356 152 NA 
1766181600.0 18450.402 NA 475 222 0 NA 2101 1679 0 NA 520 236 78 NA 343 229 89 
1766181600.0 18450.403 NA 464 230 0 NA 2080 1700 0 NA 539 241 93 NA 355 235 109 
1766181600.0 18450.404 NA 474 156 NA NA 2099 1591 NA NA 518 118 NA NA 341 128 NA 
1766181600.0 18450.406 NA 481 218 0 NA 2125 1672 0 NA 525 237 82 NA 352 227 93 
1766181600.0 18450.407 NA 479 229 0 NA 2092 1699 0 NA 520 246 85 NA 341 232 99 
1766181600.0 18450.408 NA 474 156 NA NA 2083 1593 NA NA 517 116 NA NA 337 128 NA 
1766181600.0 18461.402 NA 445 208 0 NA 2066 1670 0 NA 494 220 68 NA 338 218 80 
1766181600.0 18634.402 NA 662 252 0 NA 2344 1730 0 NA 1389 305 88 NA 706 255 99 
1766181600.0 18634.403 NA 654 259 0 NA 2367 1747 0 NA 1350 309 99 NA 726 252 110 
1766181600.0 18634.404 NA 652 156 NA NA 2331 1597 NA NA 1332 123 NA NA 706 135 NA 
1766181600.0 18634.406 NA 657 255 0 NA 2351 1727 0 NA 1322 309 95 NA 711 255 107 
1766181600.0 18634.407 NA 656 267 0 NA 2349 1755 0 NA 1333 315 96 NA 713 254 106 
1766181600.0 18634.408 NA 666 156 NA NA 2380 1587 NA NA 1374 123 NA NA 729 135 NA 
1766181600.0 18634.412 NA 656 360 0 NA 2356 1902 0 NA 1347 437 57 NA 698 381 69 
1766181600.0 18634.413 NA 654 363 0 NA 2302 1898 0 NA 1320 444 58 NA 715 374 71 
1766181600.0 18634.422 NA 668 354 0 NA 2383 1866 0 NA 1363 407 51 NA 701 360 60 
1766181600.0 18634.423 NA 654 336 0 NA 2374 1842 0 NA 1355 412 52 NA 719 368 62 
1766181600.0 18634.424 NA 656 161 NA NA 2350 1592 NA NA 1325 156 NA NA 697 152 NA 
1766181600.0 18650.402 NA 658 252 0 NA 2346 1740 0 NA 1329 287 87 NA 702 251 98 
1766181600.0 18650.403 NA 646 256 0 NA 2347 1728 0 NA 1317 294 99 NA 693 254 112 
1766181600.0 18650.404 NA 647 157 NA NA 2299 1599 NA NA 1288 118 NA NA 682 129 NA 
1766181600.0 18650.406 NA 648 250 0 NA 2330 1715 0 NA 1297 293 94 NA 696 241 108 
1766181600.0 18650.407 NA 649 256 0 NA 2373 1734 0 NA 1290 304 94 NA 696 254 108 
1766181600.0 18650.408 NA 644 157 NA NA 2321 1591 NA NA 1301 120 NA NA 701 134 NA 
1766181600.0 18661.402 NA 645 249 0 NA 2278 1717 0 NA 1261 274 85 NA 689 239 95 
1766181600.0 29634.402 NA 660 372 0 NA 21367 1935 0 NA 840 436 76 NA 462 367 87 
1766181600.0 29634.4021 NA 673 370 0 NA 21374 1963 0 NA 840 434 77 NA 456 356 88 
1766181600.0 29634.403 NA 663 382 0 NA 21357 1970 0 NA 837 440 90 NA 464 357 102 
1766181600.0 29634.404 NA 661 211 NA NA 21342 1737 NA NA 837 214 NA NA 465 247 NA 
1766181600.0 29634.406 NA 664 399 0 NA 21383 1994 0 NA 835 433 82 NA 452 352 94 
1766181600.0 29634.612 NA 287 224 0 NA 403 1703 0 NA 418 353 100 NA 199 235 110 
1766181600.0 29634.704 NA 659 372 0 NA 2253 2072 0 NA 829 455 93 NA 463 375 106 
1766181600.0 29634.751 NA 690 0 NA NA 21360 0 NA NA 945 73 NA NA 501 84 NA 
1766181600.0 29661.402 NA 599 324 0 NA 21258 1836 0 NA 742 393 62 NA 439 349 75 
1766181600.0 29661.751 NA 608 0 NA NA 2150 0 NA NA 818 67 NA NA 473 78 NA 
1766181600.0 29834.402 NA 1564 812 0 NA 22677 2708 0 NA 5035 1421 93 NA 1842 680 105 
1766181600.0 29834.4021 NA 1602 841 0 NA 22733 2577 0 NA 5337 1470 93 NA 1915 681 103 
1766181600.0 29834.403 NA 1568 833 0 NA 22688 2688 0 NA 5212 1533 105 NA 1907 682 116 
1766181600.0 29834.404 NA 1550 219 NA NA 22717 1753 NA NA 5296 218 NA NA 1845 252 NA 
1766181600.0 29834.704 NA 1484 766 0 NA 3482 2503 0 NA 5040 1675 110 NA 1772 666 122 
1766181600.0 29834.751 NA 1492 0 NA NA 22632 0 NA NA 5789 81 NA NA 1975 91 NA 
