Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766354400.0 141.044406 NA 208 186 0 NA 281 1562 0 NA 306 464 63 NA 169 248 85 
1766354400.0 141.044407 NA 206 199 0 NA 288 1572 0 NA 305 575 79 NA 176 293 104 
1766354400.0 141.044408 NA 210 143 NA NA 297 1502 NA NA 290 103 NA NA 169 123 NA 
1766354400.0 141.044412 NA 207 164 0 NA 285 1519 0 NA 293 207 65 NA 168 204 87 
1766354400.0 141.044413 NA 210 167 0 NA 286 1526 0 NA 309 247 82 NA 180 213 108 
1766354400.0 141.044414 NA 206 113 NA NA 296 1428 NA NA 282 71 NA NA 169 92 NA 
1766354400.0 141.044422 NA 208 166 0 NA 286 1504 0 NA 288 216 65 NA 167 175 88 
1766354400.0 141.044423 NA 209 164 0 NA 296 1497 0 NA 302 220 76 NA 176 187 101 
1766354400.0 141.044424 NA 208 113 NA NA 291 1428 NA NA 285 72 NA NA 162 97 NA 
1766354400.0 141.044483 NA 256 0 NA NA 1646 0 NA NA 563 102 NA NA 308 131 NA 
1766354400.0 160.03502 124 235 115 481 163 328 151 1909 680 160 152 604 510 163 243 621 
1766354400.0 17034.402 NA 862 302 0 NA 2483 1700 0 NA 2279 390 102 NA 1011 329 125 
1766354400.0 17034.403 NA 772 318 0 NA 2417 1691 0 NA 2264 407 109 NA 1045 332 129 
1766354400.0 17034.406 NA 823 341 0 NA 2439 1745 0 NA 2294 479 110 NA 1035 352 136 
1766354400.0 17034.412 NA 839 509 0 NA 2450 1958 0 NA 2208 699 70 NA 1007 507 95 
1766354400.0 17034.422 NA 837 497 0 NA 2465 1905 0 NA 2228 613 64 NA 997 451 87 
1766354400.0 17034.423 NA 835 478 0 NA 2448 1915 0 NA 2162 623 70 NA 986 485 95 
1766354400.0 18434.402 NA 535 253 0 NA 1974 1626 0 NA 585 292 91 NA 400 290 114 
1766354400.0 18434.403 NA 529 262 0 NA 1951 1629 0 NA 581 302 105 NA 393 291 130 
1766354400.0 18434.404 NA 531 171 NA NA 1968 1518 NA NA 593 134 NA NA 400 160 NA 
1766354400.0 18434.406 NA 532 253 0 NA 1959 1619 0 NA 586 292 96 NA 391 290 119 
1766354400.0 18434.407 NA 531 259 0 NA 1975 1635 0 NA 610 300 96 NA 421 286 119 
1766354400.0 18434.408 NA 529 170 NA NA 1958 1523 NA NA 594 140 NA NA 413 170 NA 
1766354400.0 18434.412 NA 526 224 0 NA 1971 1589 0 NA 598 264 76 NA 409 278 103 
1766354400.0 18434.413 NA 528 225 0 NA 1973 1593 0 NA 596 259 72 NA 404 271 98 
1766354400.0 18434.422 NA 531 215 0 NA 1959 1549 0 NA 600 242 63 NA 413 242 86 
1766354400.0 18434.423 NA 535 214 0 NA 1978 1552 0 NA 587 261 66 NA 393 269 88 
1766354400.0 18434.424 NA 531 170 NA NA 1963 1505 NA NA 595 162 NA NA 401 173 NA 
1766354400.0 18450.402 NA 527 251 0 NA 1959 1616 0 NA 562 271 101 NA 381 275 126 
1766354400.0 18450.403 NA 529 256 0 NA 1972 1627 0 NA 595 273 102 NA 415 281 126 
1766354400.0 18450.404 NA 528 169 NA NA 1949 1515 NA NA 566 129 NA NA 394 150 NA 
