Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759093200.0 1.0 157 179 293 NA NA NA NA NA NA 239 264 459 NA NA NA NA NA NA 667 192 512 NA NA NA NA NA NA 412 193 548 NA NA NA NA NA NA 
1759093200.0 10.0 NA 227 437 0 NA NA NA NA NA NA 312 611 0 NA NA NA NA NA NA 683 1337 168 NA NA NA NA NA NA 288 819 185 NA NA NA NA NA 
1759093200.0 1000.0 NA 392 212 0 119 NA NA NA NA NA 545 288 0 183 NA NA NA NA NA 1360 197 126 125 NA NA NA NA NA 928 203 144 137 NA NA NA NA 
1759093200.0 10001.0 NA 319 534 0 164 189 NA NA NA NA 416 734 0 229 279 NA NA NA NA 836 911 242 213 333 NA NA NA NA 391 1003 272 279 413 NA NA NA 
1759093200.0 10002.0 NA 318 535 0 162 190 NA NA NA NA 418 721 0 234 284 NA NA NA NA 834 1006 238 228 353 NA NA NA NA 407 1103 264 297 394 NA NA NA 
1759093200.0 10003.0 NA 317 537 0 164 191 NA NA NA NA 415 729 0 226 282 NA NA NA NA 750 921 244 208 364 NA NA NA NA 386 924 274 277 455 NA NA NA 
1759093200.0 10004.0 NA 319 533 0 162 189 NA NA NA NA 420 736 0 223 281 NA NA NA NA 772 831 237 217 326 NA NA NA NA 395 889 265 290 374 NA NA NA 
1759093200.0 10005.0 NA 314 535 0 163 190 NA NA NA NA 417 766 0 234 275 NA NA NA NA 721 1072 220 223 348 NA NA NA NA 436 1167 248 315 410 NA NA NA 
1759093200.0 10006.0 NA 315 530 0 161 188 NA NA NA NA 423 725 0 226 271 NA NA NA NA 770 981 262 236 348 NA NA NA NA 365 1034 284 309 409 NA NA NA 
1759093200.0 10007.0 NA 321 531 0 193 190 NA NA NA NA 436 722 0 303 282 NA NA NA NA 766 858 199 225 353 NA NA NA NA 363 855 261 283 451 NA NA NA 
1759093200.0 10008.0 NA 323 534 0 193 193 NA NA NA NA 421 754 0 306 280 NA NA NA NA 874 977 265 232 361 NA NA NA NA 424 1056 491 313 417 NA NA NA 
1759093200.0 10009.0 NA 321 534 0 194 192 NA NA NA NA 411 705 0 310 280 NA NA NA NA 847 961 242 245 347 NA NA NA NA 368 965 285 312 388 NA NA NA 
1759093200.0 1001.0 NA 348 199 0 0 0 0 0 0 NA 493 279 0 0 0 0 0 0 NA 1173 266 54 40 56 97 69 103 NA 832 306 75 69 96 124 99 123 
1759093200.0 1001.2 NA 563 245 0 0 0 0 NA NA NA 807 365 0 0 0 0 NA NA NA 5167 330 47 61 52 56 NA NA NA 2128 281 65 118 68 67 NA NA 
1759093200.0 1001.3 NA 545 221 0 NA NA NA NA NA NA 768 333 0 NA NA NA NA NA NA 4522 304 151 NA NA NA NA NA NA 2202 339 206 NA NA NA NA NA 
1759093200.0 1001.4 NA 554 192 0 0 0 NA NA NA NA 790 301 0 0 0 NA NA NA NA 4392 214 70 73 56 NA NA NA NA 1957 266 92 103 81 NA NA NA 
1759093200.0 1002.0 NA 406 144 NA NA NA NA NA NA NA 547 180 NA NA NA NA NA NA NA 1363 101 NA NA NA NA NA NA NA 1271 93 NA NA NA NA NA NA 
1759093200.0 1002.3 NA 532 244 0 NA NA NA NA NA NA 750 356 0 NA NA NA NA NA NA 3745 433 121 NA NA NA NA NA NA 1909 406 158 NA NA NA NA NA 
1759093200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 5204 254 NA NA NA NA NA NA NA 2231 289 NA NA NA NA NA NA 
1759093200.0 1002.5 NA 158 140 0 0 NA NA NA NA NA 239 207 0 0 NA NA NA NA NA 174 159 136 61 NA NA NA NA NA 329 205 191 102 NA NA NA NA 
1759093200.0 10023.0 NA 317 530 0 162 190 NA NA NA NA 431 732 0 226 285 NA NA NA NA 719 960 254 232 339 NA NA NA NA 340 1056 334 339 406 NA NA NA 
1759093200.0 10024.0 NA 330 555 0 196 191 NA NA NA NA 431 777 0 305 282 NA NA NA NA 822 1076 259 226 358 NA NA NA NA 384 1007 285 286 441 NA NA NA 
1759093200.0 10024.1 NA 329 319 0 NA NA NA NA NA NA 424 445 0 NA NA NA NA NA NA 620 351 180 NA NA NA NA NA NA 294 348 232 NA NA NA NA NA 
1759093200.0 10024.2 NA 321 545 0 NA NA NA NA NA NA 417 739 0 NA NA NA NA NA NA 617 780 177 NA NA NA NA NA NA 351 691 198 NA NA NA NA NA 
1759093200.0 10024.3 NA 327 295 0 NA NA NA NA NA NA 427 414 0 NA NA NA NA NA NA 616 325 152 NA NA NA NA NA NA 319 365 202 NA NA NA NA NA 
1759093200.0 10024.4 NA 324 541 0 NA NA NA NA NA NA 411 766 0 NA NA NA NA NA NA 619 774 175 NA NA NA NA NA NA 356 697 203 NA NA NA NA NA 
1759093200.0 10025.0 NA 318 541 0 164 191 NA NA NA NA 417 738 0 231 285 NA NA NA NA 685 974 244 220 325 NA NA NA NA 306 1085 332 296 394 NA NA NA 
1759093200.0 10026.0 NA 333 565 0 168 192 NA NA NA NA 430 786 0 233 286 NA NA NA NA 689 1111 264 216 349 NA NA NA NA 307 991 295 285 399 NA NA NA 
1759093200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1384 147 NA NA NA NA NA NA NA 1057 215 NA NA NA NA NA NA 
1759093200.0 10042.0 NA 324 544 0 197 191 NA NA NA NA 417 750 0 302 283 NA NA NA NA 737 990 237 226 356 NA NA NA NA 341 1008 263 305 407 NA NA NA 
1759093200.0 1005.0 NA 221 168 0 0 NA NA NA NA NA 379 265 0 0 NA NA NA NA NA 275 134 45 64 NA NA NA NA NA 378 245 65 124 NA NA NA NA 
