Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759179600.0 1.0 163 188 322 NA NA NA NA NA NA 239 261 442 NA NA NA NA NA NA 599 177 464 NA NA NA NA NA NA 383 167 597 NA NA NA NA NA NA 
1759179600.0 10.0 NA 226 441 0 NA NA NA NA NA NA 318 606 0 NA NA NA NA NA NA 888 1695 174 NA NA NA NA NA NA 402 1123 186 NA NA NA NA NA 
1759179600.0 1000.0 NA 390 213 0 118 NA NA NA NA NA 551 281 0 179 NA NA NA NA NA 1657 289 189 121 NA NA NA NA NA 1365 292 297 120 NA NA NA NA 
1759179600.0 10001.0 NA 319 532 0 164 189 NA NA NA NA 417 735 0 226 281 NA NA NA NA 598 684 165 159 236 NA NA NA NA 264 689 179 211 261 NA NA NA 
1759179600.0 10002.0 NA 319 536 0 162 190 NA NA NA NA 410 740 0 230 276 NA NA NA NA 583 719 169 153 241 NA NA NA NA 269 727 188 181 306 NA NA NA 
1759179600.0 10003.0 NA 315 540 0 164 193 NA NA NA NA 434 777 0 232 278 NA NA NA NA 598 703 171 159 236 NA NA NA NA 290 681 197 232 262 NA NA NA 
1759179600.0 10004.0 NA 319 529 0 164 189 NA NA NA NA 419 749 0 226 278 NA NA NA NA 592 681 167 153 236 NA NA NA NA 266 762 190 186 295 NA NA NA 
1759179600.0 10005.0 NA 319 528 0 162 183 NA NA NA NA 431 737 0 233 283 NA NA NA NA 588 710 166 161 241 NA NA NA NA 276 798 183 223 339 NA NA NA 
1759179600.0 10006.0 NA 304 532 0 163 189 NA NA NA NA 403 736 0 221 277 NA NA NA NA 594 679 164 158 229 NA NA NA NA 322 687 178 219 245 NA NA NA 
1759179600.0 10007.0 NA 321 533 0 194 191 NA NA NA NA 408 746 0 311 281 NA NA NA NA 880 1081 248 243 332 NA NA NA NA 392 1029 266 299 438 NA NA NA 
1759179600.0 10008.0 NA 322 536 0 195 192 NA NA NA NA 416 750 0 310 281 NA NA NA NA 583 700 171 168 236 NA NA NA NA 267 689 193 253 276 NA NA NA 
1759179600.0 10009.0 NA 322 532 0 193 190 NA NA NA NA 423 733 0 306 279 NA NA NA NA 590 751 171 166 232 NA NA NA NA 269 756 198 244 264 NA NA NA 
1759179600.0 1001.0 NA 347 199 0 0 0 0 0 0 NA 481 263 0 0 0 0 0 0 NA 900 183 37 24 37 76 49 73 NA 726 195 50 32 50 96 66 85 
1759179600.0 1001.2 NA 564 245 0 0 0 0 NA NA NA 805 360 0 0 0 0 NA NA NA 5083 357 51 64 57 59 NA NA NA 1824 309 87 114 78 71 NA NA 
1759179600.0 1001.3 NA 543 220 0 NA NA NA NA NA NA 775 337 0 NA NA NA NA NA NA 3544 207 112 NA NA NA NA NA NA 1566 221 157 NA NA NA NA NA 
1759179600.0 1001.4 NA 511 193 0 0 0 NA NA NA NA 790 295 0 0 0 NA NA NA NA 3618 162 49 49 48 NA NA NA NA 1539 197 64 63 61 NA NA NA 
1759179600.0 1002.0 NA 411 144 NA NA NA NA NA NA NA 576 176 NA NA NA NA NA NA NA 1503 106 NA NA NA NA NA NA NA 1129 93 NA NA NA NA NA NA 
1759179600.0 1002.3 NA 533 242 0 NA NA NA NA NA NA 724 366 0 NA NA NA NA NA NA 2740 302 113 NA NA NA NA NA NA 1298 271 156 NA NA NA NA NA 
1759179600.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4138 162 NA NA NA NA NA NA NA 1735 186 NA NA NA NA NA NA 
1759179600.0 1002.5 NA 151 137 0 0 NA NA NA NA NA 233 206 0 0 NA NA NA NA NA 243 155 132 70 NA NA NA NA NA 455 246 179 88 NA NA NA NA 
1759179600.0 10023.0 NA 321 532 0 162 192 NA NA NA NA 423 731 0 223 280 NA NA NA NA 590 681 168 159 235 NA NA NA NA 280 691 182 221 273 NA NA NA 
1759179600.0 10024.0 NA 332 555 0 195 192 NA NA NA NA 430 776 0 314 277 NA NA NA NA 852 1133 252 223 355 NA NA NA NA 378 992 278 311 380 NA NA NA 
1759179600.0 10024.1 NA 328 320 0 NA NA NA NA NA NA 437 449 0 NA NA NA NA NA NA 798 457 205 NA NA NA NA NA NA 382 534 221 NA NA NA NA NA 
1759179600.0 10024.2 NA 332 546 0 NA NA NA NA NA NA 426 770 0 NA NA NA NA NA NA 839 1086 199 NA NA NA NA NA NA 394 1024 238 NA NA NA NA NA 
1759179600.0 10024.3 NA 326 294 0 NA NA NA NA NA NA 422 421 0 NA NA NA NA NA NA 741 424 177 NA NA NA NA NA NA 348 445 207 NA NA NA NA NA 
1759179600.0 10024.4 NA 327 544 0 NA NA NA NA NA NA 421 751 0 NA NA NA NA NA NA 769 1165 228 NA NA NA NA NA NA 386 1159 242 NA NA NA NA NA 
1759179600.0 10025.0 NA 322 541 0 164 189 NA NA NA NA 424 742 0 224 277 NA NA NA NA 588 716 185 163 235 NA NA NA NA 263 690 220 238 276 NA NA NA 
1759179600.0 10026.0 NA 331 564 0 166 190 NA NA NA NA 435 753 0 225 281 NA NA NA NA 614 894 186 162 247 NA NA NA NA 272 800 208 211 335 NA NA NA 
1759179600.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1723 145 NA NA NA NA NA NA NA 1345 167 NA NA NA NA NA NA 
1759179600.0 10042.0 NA 327 542 0 197 190 NA NA NA NA 436 740 0 315 284 NA NA NA NA 594 717 178 163 251 NA NA NA NA 294 720 195 203 354 NA NA NA 
1759179600.0 1005.0 NA 221 166 0 0 NA NA NA NA NA 364 262 0 0 NA NA NA NA NA 319 164 55 77 NA NA NA NA NA 396 184 78 122 NA NA NA NA 
1759179600.0 10059.0 NA 333 564 0 167 194 NA NA NA NA 432 760 0 228 285 NA NA NA NA 895 1536 281 243 347 NA NA NA NA 392 1189 304 289 399 NA NA NA 
1759179600.0 10071.0 NA 328 545 0 166 193 NA NA NA NA 424 778 0 231 281 NA NA NA NA 600 778 186 159 243 NA NA NA NA 279 802 212 197 303 NA NA NA 
1759179600.0 101.0 183 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1759179600.0 1010.0 NA 88 112 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 109 106 82 NA NA NA NA NA NA 237 135 98 NA NA NA NA NA 
1759179600.0 102.0 186 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1759179600.0 1020.0 NA 93 83 0 99 NA NA NA NA NA 167 158 0 164 NA NA NA NA NA 161 84 41 131 NA NA NA NA NA 305 123 61 265 NA NA NA NA 
1759179600.0 10224.0 NA 512 767 0 185 NA NA NA NA NA 689 1042 0 276 NA NA NA NA NA 1741 1553 213 279 NA NA NA NA NA 764 1179 233 379 NA NA NA NA 
1759179600.0 10224.15 NA 495 821 0 217 NA NA NA NA NA 670 1118 0 311 NA NA NA NA NA 1548 1592 229 351 NA NA NA NA NA 732 1136 322 348 NA NA NA NA 
1759179600.0 10225.0 NA 492 748 0 186 NA NA NA NA NA 685 1066 0 284 NA NA NA NA NA 1676 1711 199 273 NA NA NA NA NA 772 1306 214 378 NA NA NA NA 
1759179600.0 103.0 126 171 386 NA NA NA NA NA NA 186 257 555 NA NA NA NA NA NA 368 171 989 NA NA NA NA NA NA 393 260 1134 NA NA NA NA NA NA 
1759179600.0 1030.0 NA 285 102 0 0 NA NA NA NA NA 453 161 0 0 NA NA NA NA NA 2705 106 33 34 NA NA NA NA NA 1090 120 48 44 NA NA NA NA 
1759179600.0 1040.0 NA 517 90 0 NA NA NA NA NA NA 746 145 0 NA NA NA NA NA NA 4802 63 45 NA NA NA NA NA NA 1779 74 56 NA NA NA NA NA 
1759179600.0 1040.1 NA 136 89 0 NA NA NA NA NA NA 208 145 0 NA NA NA NA NA NA 255 96 69 NA NA NA NA NA NA 363 112 84 NA NA NA NA NA 
