Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736244000.0 1.0 154 204 314 NA NA NA NA NA NA 238 362 510 NA NA NA NA NA NA 546 250 411 NA NA NA NA NA NA 362 259 435 NA NA NA NA NA NA 
1736244000.0 10.0 NA 246 446 0 NA NA NA NA NA NA 430 712 0 NA NA NA NA NA NA 778 1434 172 NA NA NA NA NA NA 467 1051 196 NA NA NA NA NA 
1736244000.0 1000.0 NA 399 285 0 117 NA NA NA NA NA 641 464 0 269 NA NA NA NA NA 1564 451 125 131 NA NA NA NA NA 1232 472 135 138 NA NA NA NA 
1736244000.0 10001.0 NA 333 535 0 161 189 NA NA NA NA 532 840 0 316 367 NA NA NA NA 932 816 174 163 242 NA NA NA NA 404 917 212 188 278 NA NA NA 
1736244000.0 10002.0 NA 336 538 0 161 187 NA NA NA NA 530 832 0 321 363 NA NA NA NA 857 827 178 164 235 NA NA NA NA 393 868 221 206 250 NA NA NA 
1736244000.0 10003.0 NA 333 545 0 162 187 NA NA NA NA 518 846 0 318 363 NA NA NA NA 870 818 174 156 232 NA NA NA NA 409 772 193 182 300 NA NA NA 
1736244000.0 10004.0 NA 333 535 0 161 189 NA NA NA NA 513 827 0 319 368 NA NA NA NA 858 806 179 164 234 NA NA NA NA 422 827 222 205 250 NA NA NA 
1736244000.0 10005.0 NA 333 539 0 161 186 NA NA NA NA 525 839 0 317 366 NA NA NA NA 890 789 167 157 233 NA NA NA NA 413 776 176 177 272 NA NA NA 
1736244000.0 10006.0 NA 331 533 0 160 186 NA NA NA NA 516 815 0 315 359 NA NA NA NA 878 776 171 160 233 NA NA NA NA 482 743 226 197 277 NA NA NA 
1736244000.0 10007.0 NA 336 537 0 191 188 NA NA NA NA 536 821 0 397 363 NA NA NA NA 878 819 177 168 237 NA NA NA NA 400 791 206 191 253 NA NA NA 
1736244000.0 10008.0 NA 338 540 0 191 190 NA NA NA NA 531 851 0 394 373 NA NA NA NA 904 814 177 171 242 NA NA NA NA 399 802 189 198 272 NA NA NA 
1736244000.0 10009.0 NA 339 541 0 191 187 NA NA NA NA 537 831 0 391 360 NA NA NA NA 861 847 181 172 239 NA NA NA NA 384 870 214 190 257 NA NA NA 
1736244000.0 1001.0 NA 355 198 0 0 0 0 0 0 NA 606 357 0 0 0 0 0 0 NA 1345 194 37 26 38 76 50 75 NA 1115 224 45 36 47 85 61 89 
1736244000.0 1001.2 NA 572 248 0 0 0 0 NA NA NA 901 458 0 0 0 0 NA NA NA 5299 361 45 56 50 57 NA NA NA 2304 333 56 104 62 68 NA NA 
1736244000.0 1001.3 NA 556 220 0 NA NA NA NA NA NA 893 419 0 NA NA NA NA NA NA 4690 230 122 NA NA NA NA NA NA 2502 275 199 NA NA NA NA NA 
1736244000.0 1001.4 NA 536 192 0 0 0 NA NA NA NA 873 390 0 0 0 NA NA NA NA 4726 171 50 52 50 NA NA NA NA 2132 210 71 68 62 NA NA NA 
1736244000.0 1002.0 NA 391 149 NA NA NA NA NA NA NA 631 185 NA NA NA NA NA NA NA 1389 102 NA NA NA NA NA NA NA 1285 103 NA NA NA NA NA NA 
1736244000.0 1002.3 NA 540 237 0 NA NA NA NA NA NA 874 445 0 NA NA NA NA NA NA 3637 318 113 NA NA NA NA NA NA 2041 285 142 NA NA NA NA NA 
1736244000.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 892 0 NA NA NA NA NA NA NA 4440 166 NA NA NA NA NA NA NA 1811 178 NA NA NA NA NA NA 
1736244000.0 1002.5 NA 134 142 0 0 NA NA NA NA NA 296 302 0 0 NA NA NA NA NA 123 112 98 49 NA NA NA NA NA 177 118 130 61 NA NA NA NA 
1736244000.0 10023.0 NA 336 535 0 160 185 NA NA NA NA 538 834 0 318 366 NA NA NA NA 876 789 174 156 234 NA NA NA NA 416 766 185 171 255 NA NA NA 
1736244000.0 10024.0 NA 347 558 0 193 190 NA NA NA NA 529 832 0 397 370 NA NA NA NA 921 989 208 182 258 NA NA NA NA 487 1065 254 229 292 NA NA NA 
1736244000.0 10024.1 NA 346 336 0 NA NA NA NA NA NA 547 565 0 NA NA NA NA NA NA 905 440 189 NA NA NA NA NA NA 479 492 205 NA NA NA NA NA 
1736244000.0 10024.2 NA 344 551 0 NA NA NA NA NA NA 532 827 0 NA NA NA NA NA NA 870 884 183 NA NA NA NA NA NA 516 814 221 NA NA NA NA NA 
