Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747688400.0 1.0 157 180 292 NA NA NA NA NA NA 236 260 466 NA NA NA NA NA NA 595 160 441 NA NA NA NA NA NA 423 160 461 NA NA NA NA NA NA 
1747688400.0 10.0 NA 225 435 0 NA NA NA NA NA NA 317 607 0 NA NA NA NA NA NA 689 1320 165 NA NA NA NA NA NA 317 841 181 NA NA NA NA NA 
1747688400.0 1000.0 NA 386 268 0 116 NA NA NA NA NA 549 359 0 177 NA NA NA NA NA 1158 358 128 123 NA NA NA NA NA 747 374 162 130 NA NA NA NA 
1747688400.0 10001.0 NA 302 509 0 157 228 NA NA NA NA 433 721 0 230 369 NA NA NA NA 646 816 196 231 421 NA NA NA NA 337 787 232 584 732 NA NA NA 
1747688400.0 10002.0 NA 308 509 0 155 239 NA NA NA NA 411 738 0 229 362 NA NA NA NA 659 802 200 200 375 NA NA NA NA 355 795 234 267 411 NA NA NA 
1747688400.0 10003.0 NA 312 513 0 162 238 NA NA NA NA 410 739 0 226 367 NA NA NA NA 746 892 201 191 413 NA NA NA NA 351 832 242 216 590 NA NA NA 
1747688400.0 10004.0 NA 318 516 0 157 230 NA NA NA NA 416 756 0 233 372 NA NA NA NA 666 901 187 188 395 NA NA NA NA 315 891 205 216 693 NA NA NA 
1747688400.0 10005.0 NA 303 512 0 160 236 NA NA NA NA 424 762 0 229 377 NA NA NA NA 697 874 178 191 382 NA NA NA NA 327 881 205 231 423 NA NA NA 
1747688400.0 10006.0 NA 309 510 0 159 228 NA NA NA NA 416 732 0 229 373 NA NA NA NA 663 808 199 181 396 NA NA NA NA 312 826 221 208 433 NA NA NA 
1747688400.0 10007.0 NA 307 502 0 188 243 NA NA NA NA 419 700 0 300 372 NA NA NA NA 720 966 191 202 400 NA NA NA NA 316 922 208 239 426 NA NA NA 
1747688400.0 10008.0 NA 306 516 0 191 242 NA NA NA NA 427 721 0 304 374 NA NA NA NA 813 869 267 207 340 NA NA NA NA 357 994 364 248 358 NA NA NA 
1747688400.0 10009.0 NA 302 516 0 187 229 NA NA NA NA 424 749 0 309 379 NA NA NA NA 716 890 192 193 400 NA NA NA NA 346 831 225 216 436 NA NA NA 
1747688400.0 1001.0 NA 343 200 0 0 0 0 0 0 NA 494 287 0 0 0 0 0 0 NA 984 199 37 27 39 77 50 79 NA 653 246 56 52 61 97 75 93 
1747688400.0 1001.2 NA 547 248 0 0 0 0 NA NA NA 765 365 0 0 0 0 NA NA NA 5194 398 61 61 67 68 NA NA NA 1821 304 142 96 154 84 NA NA 
1747688400.0 1001.3 NA 538 219 0 NA NA NA NA NA NA 779 341 0 NA NA NA NA NA NA 4235 245 131 NA NA NA NA NA NA 1868 259 184 NA NA NA NA NA 
1747688400.0 1001.4 NA 537 190 0 0 0 NA NA NA NA 769 297 0 0 0 NA NA NA NA 4431 187 66 67 55 NA NA NA NA 1861 233 80 118 66 NA NA NA 
1747688400.0 1002.0 NA 407 143 NA NA NA NA NA NA NA 548 182 NA NA NA NA NA NA NA 1683 106 NA NA NA NA NA NA NA 1320 93 NA NA NA NA NA NA 
1747688400.0 1002.3 NA 532 243 0 NA NA NA NA NA NA 748 361 0 NA NA NA NA NA NA 2863 324 111 NA NA NA NA NA NA 1327 328 146 NA NA NA NA NA 
1747688400.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4961 184 NA NA NA NA NA NA NA 1966 201 NA NA NA NA NA NA 
1747688400.0 1002.5 NA 200 140 0 0 NA NA NA NA NA 303 209 0 0 NA NA NA NA NA 224 120 99 50 NA NA NA NA NA 301 134 114 63 NA NA NA NA 
1747688400.0 10023.0 NA 317 503 0 160 227 NA NA NA NA 418 719 0 227 356 NA NA NA NA 673 848 182 180 377 NA NA NA NA 306 879 203 203 415 NA NA NA 
1747688400.0 10024.0 NA 316 526 0 187 240 NA NA NA NA 440 781 0 308 364 NA NA NA NA 717 999 201 200 412 NA NA NA NA 325 940 221 231 582 NA NA NA 
1747688400.0 10024.1 NA 327 319 0 NA NA NA NA NA NA 434 462 0 NA NA NA NA NA NA 615 345 187 NA NA NA NA NA NA 347 384 231 NA NA NA NA NA 
1747688400.0 10024.2 NA 331 539 0 NA NA NA NA NA NA 441 740 0 NA NA NA NA NA NA 620 779 177 NA NA NA NA NA NA 262 782 193 NA NA NA NA NA 
1747688400.0 10024.3 NA 330 293 0 NA NA NA NA NA NA 424 427 0 NA NA NA NA NA NA 625 328 155 NA NA NA NA NA NA 289 361 178 NA NA NA NA NA 
1747688400.0 10024.4 NA 327 538 0 NA NA NA NA NA NA 442 763 0 NA NA NA NA NA NA 631 758 173 NA NA NA NA NA NA 271 745 193 NA NA NA NA NA 
1747688400.0 10025.0 NA 319 519 0 160 239 NA NA NA NA 438 763 0 229 362 NA NA NA NA 692 858 223 182 400 NA NA NA NA 325 803 253 210 674 NA NA NA 
1747688400.0 10026.0 NA 325 539 0 161 234 NA NA NA NA 424 751 0 230 369 NA NA NA NA 695 1126 215 201 387 NA NA NA NA 328 1041 256 319 573 NA NA NA 
