Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749848400.0 10008.0 NA 313 521 0 NA NA NA NA NA NA 430 744 0 NA NA NA NA NA NA 699 851 183 NA NA NA NA NA NA 311 793 210 NA NA NA NA NA 
1749848400.0 10009.0 NA 316 516 0 NA NA NA NA NA NA 420 738 0 NA NA NA NA NA NA 688 909 169 NA NA NA NA NA NA 296 918 186 NA NA NA NA NA 
1749848400.0 1001.0 NA 342 199 0 0 0 0 0 0 NA 487 283 0 0 0 0 0 0 NA 1128 259 51 41 54 114 64 102 NA 752 269 64 53 69 133 83 120 
1749848400.0 1001.2 NA 562 250 0 0 0 0 NA NA NA 798 384 0 0 0 0 NA NA NA 5223 438 59 64 64 73 NA NA NA 1920 356 83 116 102 96 NA NA 
1749848400.0 1001.3 NA 527 224 0 NA NA NA NA NA NA 766 351 0 NA NA NA NA NA NA 4448 283 145 NA NA NA NA NA NA 2147 291 185 NA NA NA NA NA 
1749848400.0 1001.4 NA 542 192 0 0 0 NA NA NA NA 748 303 0 0 0 NA NA NA NA 4466 240 70 64 69 NA NA NA NA 2042 287 88 79 82 NA NA NA 
1749848400.0 1002.0 NA 411 126 NA NA NA NA NA NA NA 572 179 NA NA NA NA NA NA NA 1926 162 NA NA NA NA NA NA NA 1395 140 NA NA NA NA NA NA 
1749848400.0 1002.3 NA 533 245 0 NA NA NA NA NA NA 766 365 0 NA NA NA NA NA NA 3433 388 141 NA NA NA NA NA NA 1549 387 214 NA NA NA NA NA 
1749848400.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 5147 224 NA NA NA NA NA NA NA 2155 272 NA NA NA NA NA NA 
1749848400.0 1002.5 NA 219 141 0 0 NA NA NA NA NA 320 213 0 0 NA NA NA NA NA 290 115 101 47 NA NA NA NA NA 492 167 141 60 NA NA NA NA 
1749848400.0 10023.0 NA 302 509 0 NA NA NA NA NA NA 415 740 0 NA NA NA NA NA NA 740 865 174 NA NA NA NA NA NA 361 812 189 NA NA NA NA NA 
1749848400.0 10024.0 NA 308 545 0 NA NA NA NA NA NA 429 751 0 NA NA NA NA NA NA 854 1035 200 NA NA NA NA NA NA 426 1056 216 NA NA NA NA NA 
1749848400.0 10024.1 NA 331 319 0 NA NA NA NA NA NA 430 459 0 NA NA NA NA NA NA 743 355 187 NA NA NA NA NA NA 304 362 209 NA NA NA NA NA 
1749848400.0 10024.2 NA 333 538 0 NA NA NA NA NA NA 434 755 0 NA NA NA NA NA NA 638 852 157 NA NA NA NA NA NA 291 718 197 NA NA NA NA NA 
1749848400.0 10024.3 NA 334 294 0 NA NA NA NA NA NA 438 422 0 NA NA NA NA NA NA 618 321 150 NA NA NA NA NA NA 275 347 163 NA NA NA NA NA 
1749848400.0 10024.4 NA 328 532 0 NA NA NA NA NA NA 437 759 0 NA NA NA NA NA NA 645 847 152 NA NA NA NA NA NA 297 821 172 NA NA NA NA NA 
1749848400.0 10025.0 NA 310 519 0 NA NA NA NA NA NA 426 743 0 NA NA NA NA NA NA 683 929 194 NA NA NA NA NA NA 293 891 222 NA NA NA NA NA 
1749848400.0 10026.0 NA 322 535 0 NA NA NA NA NA NA 421 741 0 NA NA NA NA NA NA 714 1157 174 NA NA NA NA NA NA 346 1002 191 NA NA NA NA NA 
1749848400.0 1003.0 NA 406 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 1132 101 NA NA NA NA NA NA NA 697 178 NA NA NA NA NA NA 
1749848400.0 10042.0 NA 321 529 0 NA NA NA NA NA NA 439 749 0 NA NA NA NA NA NA 830 969 200 NA NA NA NA NA NA 359 1007 269 NA NA NA NA NA 
1749848400.0 1005.0 NA 219 169 0 0 NA NA NA NA NA 385 268 0 0 NA NA NA NA NA 227 106 35 52 NA NA NA NA NA 299 145 54 87 NA NA NA NA 
1749848400.0 10059.0 NA 329 542 0 NA NA NA NA NA NA 444 786 0 NA NA NA NA NA NA 782 1415 194 NA NA NA NA NA NA 382 1088 211 NA NA NA NA NA 
1749848400.0 10071.0 NA 325 530 0 NA NA NA NA NA NA 427 747 0 NA NA NA NA NA NA 749 992 202 NA NA NA NA NA NA 329 952 218 NA NA NA NA NA 
1749848400.0 101.0 178 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1749848400.0 1010.0 NA 97 116 0 NA NA NA NA NA NA 164 183 0 NA NA NA NA NA NA 88 94 51 NA NA NA NA NA NA 206 138 61 NA NA NA NA NA 
1749848400.0 102.0 177 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1749848400.0 1020.0 NA 102 93 0 96 NA NA NA NA NA 176 162 0 176 NA NA NA NA NA 109 72 26 113 NA NA NA NA NA 286 96 37 201 NA NA NA NA 
1749848400.0 10224.0 NA 532 802 0 NA NA NA NA NA NA 701 1104 0 NA NA NA NA NA NA 1668 1927 220 NA NA NA NA NA NA 962 1421 292 NA NA NA NA NA 
1749848400.0 10224.15 NA 529 795 0 NA NA NA NA NA NA 704 1031 0 NA NA NA NA NA NA 1621 1778 219 NA NA NA NA NA NA 845 1260 241 NA NA NA NA NA 
1749848400.0 10225.0 NA 512 773 0 NA NA NA NA NA NA 679 1102 0 NA NA NA NA NA NA 1628 1635 191 NA NA NA NA NA NA 921 1283 208 NA NA NA NA NA 
1749848400.0 103.0 113 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 315 81 852 NA NA NA NA NA NA 368 96 902 NA NA NA NA NA NA 
1749848400.0 1030.0 NA 283 105 0 0 NA NA NA NA NA 453 169 0 0 NA NA NA NA NA 2167 89 23 23 NA NA NA NA NA 809 101 39 30 NA NA NA NA 
1749848400.0 1040.0 NA 514 91 0 NA NA NA NA NA NA 705 155 0 NA NA NA NA NA NA 4242 80 45 NA NA NA NA NA NA 1534 95 55 NA NA NA NA NA 
1749848400.0 1040.1 NA 164 93 0 NA NA NA NA NA NA 251 150 0 NA NA NA NA NA NA 213 74 44 NA NA NA NA NA NA 366 94 59 NA NA NA NA NA 
1749848400.0 1041.0 NA 163 99 0 NA NA NA NA NA NA 250 161 0 NA NA NA NA NA NA 182 79 28 NA NA NA NA NA NA 306 105 38 NA NA NA NA NA 
1749848400.0 1042.0 NA 162 98 0 NA NA NA NA NA NA 253 163 0 NA NA NA NA NA NA 311 76 28 NA NA NA NA NA NA 506 90 40 NA NA NA NA NA 
1749848400.0 10424.0 NA 279 529 0 NA NA NA NA NA NA 381 719 0 NA NA NA NA NA NA 237 972 195 NA NA NA NA NA NA 215 848 247 NA NA NA NA NA 
1749848400.0 1046.0 NA 81 96 0 NA NA NA NA NA NA 185 162 0 NA NA NA NA NA NA 134 74 24 NA NA NA NA NA NA 201 86 32 NA NA NA NA NA 
1749848400.0 1047.0 NA 110 116 0 NA NA NA NA NA NA 184 185 0 NA NA NA NA NA NA 131 90 29 NA NA NA NA NA NA 243 94 38 NA NA NA NA NA 
1749848400.0 1048.0 NA 110 111 0 NA NA NA NA NA NA 180 180 0 NA NA NA NA NA NA 127 98 24 NA NA NA NA NA NA 153 98 32 NA NA NA NA NA 
1749848400.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 794 57 NA NA NA NA NA NA NA 1159 70 NA NA NA NA NA NA 
1749848400.0 105.0 123 184 120 NA NA NA NA NA NA 234 253 182 NA NA NA NA NA NA 609 152 100 NA NA NA NA NA NA 399 183 124 NA NA NA NA NA NA 
1749848400.0 1052.0 NA 219 165 0 NA NA NA NA NA NA 374 267 0 NA NA NA NA NA NA 224 109 27 NA NA NA NA NA NA 326 134 37 NA NA NA NA NA 
1749848400.0 1052.1 NA 153 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 101 26 NA NA NA NA NA NA NA 126 38 NA NA NA NA NA NA 
1749848400.0 106.0 116 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 314 74 805 NA NA NA NA NA NA 330 92 1032 NA NA NA NA NA NA 
1749848400.0 107.0 160 186 401 NA NA NA NA NA NA 244 259 541 NA NA NA NA NA NA 791 171 756 NA NA NA NA NA NA 363 152 919 NA NA NA NA NA NA 
1749848400.0 108.0 151 186 395 NA NA NA NA NA NA 243 266 547 NA NA NA NA NA NA 857 174 779 NA NA NA NA NA NA 444 160 914 NA NA NA NA NA NA 
1749848400.0 10801.0 NA 302 508 0 NA NA NA NA NA NA 403 728 0 NA NA NA NA NA NA 795 763 163 NA NA NA NA NA NA 362 769 175 NA NA NA NA NA 
1749848400.0 10802.0 NA 294 512 0 NA NA NA NA NA NA 411 746 0 NA NA NA NA NA NA 803 878 174 NA NA NA NA NA NA 378 792 189 NA NA NA NA NA 
1749848400.0 10803.0 NA 303 524 0 NA NA NA NA NA NA 401 771 0 NA NA NA NA NA NA 751 854 174 NA NA NA NA NA NA 335 771 188 NA NA NA NA NA 
1749848400.0 10804.0 NA 305 517 0 NA NA NA NA NA NA 395 733 0 NA NA NA NA NA NA 697 851 185 NA NA NA NA NA NA 353 802 209 NA NA NA NA NA 
1749848400.0 10804.31 NA 308 503 0 NA NA NA NA NA NA 400 744 0 NA NA NA NA NA NA 735 881 189 NA NA NA NA NA NA 367 1190 215 NA NA NA NA NA 
1749848400.0 10805.0 NA 308 502 0 NA NA NA NA NA NA 396 762 0 NA NA NA NA NA NA 738 869 184 NA NA NA NA NA NA 320 843 206 NA NA NA NA NA 
1749848400.0 10805.31 NA 309 508 0 NA NA NA NA NA NA 418 720 0 NA NA NA NA NA NA 734 923 176 NA NA NA NA NA NA 330 1134 225 NA NA NA NA NA 
1749848400.0 10806.0 NA 297 505 0 NA NA NA NA NA NA 403 736 0 NA NA NA NA NA NA 758 836 176 NA NA NA NA NA NA 360 825 217 NA NA NA NA NA 
1749848400.0 10807.0 NA 312 521 0 NA NA NA NA NA NA 414 738 0 NA NA NA NA NA NA 660 903 181 NA NA NA NA NA NA 292 854 213 NA NA NA NA NA 
1749848400.0 10808.0 NA 315 516 0 NA NA NA NA NA NA 414 734 0 NA NA NA NA NA NA 665 966 180 NA NA NA NA NA NA 290 921 194 NA NA NA NA NA 
1749848400.0 10809.0 NA 293 508 0 NA NA NA NA NA NA 407 754 0 NA NA NA NA NA NA 813 882 180 NA NA NA NA NA NA 377 919 203 NA NA NA NA NA 
1749848400.0 10823.0 NA 294 507 0 NA NA NA NA NA NA 418 735 0 NA NA NA NA NA NA 613 892 198 NA NA NA NA NA NA 299 839 216 NA NA NA NA NA 
1749848400.0 10824.0 NA 318 520 0 NA NA NA NA NA NA 422 744 0 NA NA NA NA NA NA 702 1020 190 NA NA NA NA NA NA 317 874 231 NA NA NA NA NA 
1749848400.0 10824.1 NA 322 318 0 NA NA NA NA NA NA 406 457 0 NA NA NA NA NA NA 609 328 181 NA NA NA NA NA NA 275 354 200 NA NA NA NA NA 
1749848400.0 10824.6 NA 313 529 0 NA NA NA NA NA NA 416 769 0 NA NA NA NA NA NA 770 1140 212 NA NA NA NA NA NA 388 1128 234 NA NA NA NA NA 
1749848400.0 10824.8 NA 321 543 0 NA NA NA NA NA NA 400 758 0 NA NA NA NA NA NA 717 1080 182 NA NA NA NA NA NA 318 892 217 NA NA NA NA NA 
1749848400.0 10825.0 NA 307 534 0 NA NA NA NA NA NA 404 775 0 NA NA NA NA NA NA 849 904 167 NA NA NA NA NA NA 352 854 183 NA NA NA NA NA 
1749848400.0 10826.0 NA 318 494 0 NA NA NA NA NA NA 410 761 0 NA NA NA NA NA NA 745 1026 219 NA NA NA NA NA NA 316 896 441 NA NA NA NA NA 
1749848400.0 10842.0 NA 314 528 0 NA NA NA NA NA NA 411 754 0 NA NA NA NA NA NA 676 1039 178 NA NA NA NA NA NA 298 943 198 NA NA NA NA NA 
1749848400.0 10859.0 NA 329 548 0 NA NA NA NA NA NA 428 767 0 NA NA NA NA NA NA 821 1409 216 NA NA NA NA NA NA 371 1016 235 NA NA NA NA NA 
1749848400.0 10871.0 NA 322 536 0 NA NA NA NA NA NA 418 756 0 NA NA NA NA NA NA 656 1008 197 NA NA NA NA NA NA 291 919 220 NA NA NA NA NA 
1749848400.0 109.0 156 189 410 NA NA NA NA NA NA 239 270 548 NA NA NA NA NA NA 930 196 879 NA NA NA NA NA NA 439 165 821 NA NA NA NA NA NA 
1749848400.0 11.0 NA 210 387 0 NA NA NA NA NA NA 302 535 0 NA NA NA NA NA NA 683 964 176 NA NA NA NA NA NA 288 761 192 NA NA NA NA NA 
1749848400.0 110.0 121 182 392 NA NA NA NA NA NA 182 260 548 NA NA NA NA NA NA 252 149 658 NA NA NA NA NA NA 312 199 770 NA NA NA NA NA NA 
1749848400.0 1102.0 NA 223 430 232 292 NA NA NA NA NA 325 620 381 359 NA NA NA NA NA 881 2108 1108 268 NA NA NA NA NA 347 1100 490 240 NA NA NA NA 
1749848400.0 11024.0 NA 593 863 0 NA NA NA NA NA NA 788 1217 0 NA NA NA NA NA NA 2351 2160 190 NA NA NA NA NA NA 1096 1326 211 NA NA NA NA NA 
1749848400.0 11024.15 NA 538 883 0 NA NA NA NA NA NA 796 1310 0 NA NA NA NA NA NA 1975 2122 198 NA NA NA NA NA NA 995 1279 213 NA NA NA NA NA 
1749848400.0 11024.2 NA 595 865 0 NA NA NA NA NA NA 811 1306 0 NA NA NA NA NA NA 2717 3065 220 NA NA NA NA NA NA 1114 1978 237 NA NA NA NA NA 
1749848400.0 11024.6 NA 573 878 0 NA NA NA NA NA NA 773 1246 0 NA NA NA NA NA NA 2432 2155 192 NA NA NA NA NA NA 1097 1514 211 NA NA NA NA NA 
1749848400.0 11025.0 NA 582 862 0 NA NA NA NA NA NA 808 1206 0 NA NA NA NA NA NA 2212 2294 213 NA NA NA NA NA NA 1030 1520 292 NA NA NA NA NA 
1749848400.0 111.0 124 177 387 NA NA NA NA NA NA 206 248 535 NA NA NA NA NA NA 447 154 927 NA NA NA NA NA NA 522 162 1150 NA NA NA NA NA NA 
1749848400.0 112.0 144 184 392 NA NA NA NA NA NA 226 257 541 NA NA NA NA NA NA 591 157 663 NA NA NA NA NA NA 336 158 664 NA NA NA NA NA NA 
1749848400.0 11224.0 NA 280 520 0 NA NA NA NA NA NA 381 740 0 NA NA NA NA NA NA 287 1322 287 NA NA NA NA NA NA 240 1533 375 NA NA NA NA NA 
1749848400.0 11224.6 NA 272 518 0 NA NA NA NA NA NA 369 747 0 NA NA NA NA NA NA 305 888 236 NA NA NA NA NA NA 234 780 254 NA NA NA NA NA 
1749848400.0 113.0 155 186 387 NA NA NA NA NA NA 243 260 561 NA NA NA NA NA NA 784 169 726 NA NA NA NA NA NA 386 158 816 NA NA NA NA NA NA 
1749848400.0 114.0 154 189 387 NA NA NA NA NA NA 236 267 559 NA NA NA NA NA NA 822 158 744 NA NA NA NA NA NA 484 128 871 NA NA NA NA NA NA 
1749848400.0 115.0 157 188 395 NA NA NA NA NA NA 241 270 561 NA NA NA NA NA NA 748 168 748 NA NA NA NA NA NA 389 158 886 NA NA NA NA NA NA 
1749848400.0 116.0 136 187 400 NA NA NA NA NA NA 244 261 581 NA NA NA NA NA NA 931 208 802 NA NA NA NA NA NA 526 210 762 NA NA NA NA NA NA 
1749848400.0 11601.0 NA 320 554 0 NA NA NA NA NA NA 417 831 0 NA NA NA NA NA NA 604 807 155 NA NA NA NA NA NA 228 716 197 NA NA NA NA NA 
1749848400.0 11602.0 NA 323 555 0 NA NA NA NA NA NA 440 826 0 NA NA NA NA NA NA 580 794 161 NA NA NA NA NA NA 233 721 233 NA NA NA NA NA 
1749848400.0 11603.0 NA 313 554 0 NA NA NA NA NA NA 435 842 0 NA NA NA NA NA NA 595 836 149 NA NA NA NA NA NA 244 815 194 NA NA NA NA NA 
1749848400.0 11604.0 NA 319 550 0 NA NA NA NA NA NA 414 794 0 NA NA NA NA NA NA 574 788 157 NA NA NA NA NA NA 239 716 183 NA NA NA NA NA 
1749848400.0 11605.0 NA 310 542 0 NA NA NA NA NA NA 417 787 0 NA NA NA NA NA NA 759 897 197 NA NA NA NA NA NA 302 816 223 NA NA NA NA NA 
1749848400.0 11606.0 NA 323 565 0 NA NA NA NA NA NA 431 813 0 NA NA NA NA NA NA 579 782 161 NA NA NA NA NA NA 255 719 198 NA NA NA NA NA 
1749848400.0 11607.0 NA 326 566 0 NA NA NA NA NA NA 438 789 0 NA NA NA NA NA NA 574 800 160 NA NA NA NA NA NA 225 705 200 NA NA NA NA NA 
1749848400.0 11608.0 NA 317 556 0 NA NA NA NA NA NA 422 790 0 NA NA NA NA NA NA 582 811 163 NA NA NA NA NA NA 225 810 228 NA NA NA NA NA 
1749848400.0 11609.0 NA 321 571 0 NA NA NA NA NA NA 431 828 0 NA NA NA NA NA NA 636 1036 168 NA NA NA NA NA NA 247 894 180 NA NA NA NA NA 
1749848400.0 11630.0 NA 335 602 0 NA NA NA NA NA NA 446 850 0 NA NA NA NA NA NA 656 1284 187 NA NA NA NA NA NA 259 952 204 NA NA NA NA NA 
1749848400.0 11634.0 NA 327 595 0 NA NA NA NA NA NA 427 836 0 NA NA NA NA NA NA 692 990 197 NA NA NA NA NA NA 255 800 222 NA NA NA NA NA 
1749848400.0 11634.1 NA 334 321 0 NA NA NA NA NA NA 442 472 0 NA NA NA NA NA NA 573 310 180 NA NA NA NA NA NA 228 272 210 NA NA NA NA NA 
1749848400.0 11634.15 NA 331 594 NA NA NA NA NA NA NA 432 859 NA NA NA NA NA NA NA 580 876 NA NA NA NA NA NA NA 241 783 NA NA NA NA NA NA 
1749848400.0 11634.24 NA 253 517 0 NA NA NA NA NA NA 362 771 0 NA NA NA NA NA NA 275 897 174 NA NA NA NA NA NA 287 843 191 NA NA NA NA NA 
1749848400.0 11634.5 NA 331 176 0 NA NA NA NA NA NA 434 323 0 NA NA NA NA NA NA 579 203 74 NA NA NA NA NA NA 254 248 86 NA NA NA NA NA 
1749848400.0 11634.601 NA 328 121 569 0 NA NA NA NA NA 424 182 844 0 NA NA NA NA NA 599 76 911 165 NA NA NA NA NA 242 118 785 196 NA NA NA NA 
1749848400.0 11634.7 NA 340 581 0 NA NA NA NA NA NA 452 831 0 NA NA NA NA NA NA 589 972 165 NA NA NA NA NA NA 236 824 199 NA NA NA NA NA 
1749848400.0 11634.91 NA 329 589 0 NA NA NA NA NA NA 426 794 0 NA NA NA NA NA NA 659 1043 224 NA NA NA NA NA NA 259 903 246 NA NA NA NA NA 
1749848400.0 11634.914 133 309 583 0 NA NA NA NA NA 183 425 844 0 NA NA NA NA NA 1154 668 1041 201 NA NA NA NA NA 611 297 871 218 NA NA NA NA NA 
1749848400.0 11640.0 NA 324 550 0 NA NA NA NA NA NA 434 793 0 NA NA NA NA NA NA 579 846 167 NA NA NA NA NA NA 239 848 219 NA NA NA NA NA 
1749848400.0 11643.0 NA 333 606 0 NA NA NA NA NA NA 441 822 0 NA NA NA NA NA NA 724 1096 196 NA NA NA NA NA NA 349 874 220 NA NA NA NA NA 
1749848400.0 11646.0 NA 330 578 0 NA NA NA NA NA NA 426 847 0 NA NA NA NA NA NA 610 964 182 NA NA NA NA NA NA 233 861 210 NA NA NA NA NA 
1749848400.0 11650.0 NA 329 583 0 NA NA NA NA NA NA 442 855 0 NA NA NA NA NA NA 681 936 190 NA NA NA NA NA NA 291 794 213 NA NA NA NA NA 
1749848400.0 117.0 154 187 393 NA NA NA NA NA NA 242 262 569 NA NA NA NA NA NA 777 174 776 NA NA NA NA NA NA 416 156 940 NA NA NA NA NA NA 
1749848400.0 11723.17 NA 329 597 0 NA NA NA NA NA NA 431 843 0 NA NA NA NA NA NA 630 1096 173 NA NA NA NA NA NA 245 862 229 NA NA NA NA NA 
1749848400.0 118.0 160 189 407 NA NA NA NA NA NA 238 265 568 NA NA NA NA NA NA 906 176 801 NA NA NA NA NA NA 428 159 926 NA NA NA NA NA NA 
1749848400.0 11834.0 NA 694 1071 0 NA NA NA NA NA NA 922 1542 0 NA NA NA NA NA NA 2588 3497 242 NA NA NA NA NA NA 1277 1614 261 NA NA NA NA NA 
1749848400.0 11834.13 NA 639 1098 0 NA NA NA NA NA NA 921 1553 0 NA NA NA NA NA NA 2284 3476 197 NA NA NA NA NA NA 1024 1784 209 NA NA NA NA NA 
1749848400.0 11834.19 NA 641 1050 0 NA NA NA NA NA NA 949 1547 0 NA NA NA NA NA NA 2458 2989 211 NA NA NA NA NA NA 1201 1479 227 NA NA NA NA NA 
1749848400.0 11834.21 NA 535 406 300 239 NA NA NA NA NA 715 591 473 356 NA NA NA NA NA 2487 1241 482 269 NA NA NA NA NA 1075 509 426 266 NA NA NA NA 
1749848400.0 11834.24 NA 254 543 0 NA NA NA NA NA NA 362 760 0 NA NA NA NA NA NA 339 969 231 NA NA NA NA NA NA 458 1022 256 NA NA NA NA NA 
1749848400.0 11834.99 NA 525 675 810 0 NA NA NA NA NA 837 956 1069 0 NA NA NA NA NA 2119 1129 2822 202 NA NA NA NA NA 1178 598 1360 218 NA NA NA NA 
1749848400.0 11846.0 NA 703 1068 0 NA NA NA NA NA NA 914 1483 0 NA NA NA NA NA NA 2506 3403 188 NA NA NA NA NA NA 1189 1592 200 NA NA NA NA NA 
1749848400.0 11846.19 NA 636 1053 0 NA NA NA NA NA NA 865 1417 0 NA NA NA NA NA NA 2220 2917 192 NA NA NA NA NA NA 1110 1452 205 NA NA NA NA NA 
1749848400.0 119.0 145 183 399 NA NA NA NA NA NA 228 260 546 NA NA NA NA NA NA 505 159 677 NA NA NA NA NA NA 335 157 672 NA NA NA NA NA NA 
1749848400.0 12.0 NA 225 437 0 NA NA NA NA NA NA 306 603 0 NA NA NA NA NA NA 832 1665 192 NA NA NA NA NA NA 359 916 206 NA NA NA NA NA 
1749848400.0 120.0 117 181 348 NA NA NA NA NA NA 191 256 552 NA NA NA NA NA NA 289 209 1021 NA NA NA NA NA NA 383 179 1139 NA NA NA NA NA NA 
1749848400.0 12034.0 NA 274 573 0 NA NA NA NA NA NA 403 816 0 NA NA NA NA NA NA 234 1085 225 NA NA NA NA NA NA 176 1165 243 NA NA NA NA NA 
1749848400.0 121.0 157 191 415 NA NA NA NA NA NA 245 269 560 NA NA NA NA NA NA 1089 191 888 NA NA NA NA NA NA 454 150 771 NA NA NA NA NA NA 
1749848400.0 122.0 121 172 383 NA NA NA NA NA NA 183 251 531 NA NA NA NA NA NA 246 104 629 NA NA NA NA NA NA 339 162 811 NA NA NA NA NA NA 
1749848400.0 123.1 410 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1749848400.0 123.2 415 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1749848400.0 123.3 330 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1749848400.0 124.1 399 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1749848400.0 124.2 406 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 
1749848400.0 124.4 397 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1749848400.0 124.5 405 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1749848400.0 124.6 334 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1749848400.0 12434.0 NA 335 589 0 NA NA NA NA NA NA 451 837 0 NA NA NA NA NA NA 848 1089 206 NA NA NA NA NA NA 298 963 239 NA NA NA NA NA 
1749848400.0 12434.511 NA 333 153 0 NA NA NA NA NA NA 445 249 0 NA NA NA NA NA NA 761 164 61 NA NA NA NA NA NA 293 181 71 NA NA NA NA NA 
1749848400.0 12434.521 NA 333 153 0 NA NA NA NA NA NA 438 231 0 NA NA NA NA NA NA 761 171 67 NA NA NA NA NA NA 293 193 77 NA NA NA NA NA 
