Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741298400.0 1.0 161 205 326 NA NA NA NA NA NA 240 287 460 NA NA NA NA NA NA 650 210 467 NA NA NA NA NA NA 451 251 566 NA NA NA NA NA NA 
1741298400.0 10.0 NA 243 457 0 NA NA NA NA NA NA 347 617 0 NA NA NA NA NA NA 727 1412 174 NA NA NA NA NA NA 331 856 196 NA NA NA NA NA 
1741298400.0 1000.0 NA 405 268 0 117 NA NA NA NA NA 553 370 0 186 NA NA NA NA NA 1086 438 139 134 NA NA NA NA NA 880 451 190 138 NA NA NA NA 
1741298400.0 10001.0 NA 328 548 0 162 187 NA NA NA NA 448 782 0 228 279 NA NA NA NA 639 737 171 193 273 NA NA NA NA 316 735 191 289 320 NA NA NA 
1741298400.0 10002.0 NA 296 541 0 162 188 NA NA NA NA 438 755 0 226 285 NA NA NA NA 601 756 188 195 257 NA NA NA NA 309 773 260 329 317 NA NA NA 
1741298400.0 10003.0 NA 336 555 0 163 189 NA NA NA NA 449 767 0 228 280 NA NA NA NA 605 764 186 181 257 NA NA NA NA 290 761 236 225 318 NA NA NA 
1741298400.0 10004.0 NA 330 547 0 162 186 NA NA NA NA 440 746 0 230 280 NA NA NA NA 598 748 173 183 259 NA NA NA NA 312 742 202 261 313 NA NA NA 
1741298400.0 10005.0 NA 335 547 0 162 187 NA NA NA NA 454 750 0 229 277 NA NA NA NA 601 745 189 182 264 NA NA NA NA 292 796 275 301 344 NA NA NA 
1741298400.0 10006.0 NA 334 546 0 161 186 NA NA NA NA 446 745 0 234 282 NA NA NA NA 593 721 185 173 264 NA NA NA NA 284 678 246 230 333 NA NA NA 
1741298400.0 10007.0 NA 337 538 0 191 189 NA NA NA NA 432 751 0 306 279 NA NA NA NA 601 775 192 189 265 NA NA NA NA 285 788 234 249 326 NA NA NA 
1741298400.0 10008.0 NA 336 550 0 192 188 NA NA NA NA 437 745 0 302 277 NA NA NA NA 614 753 180 189 268 NA NA NA NA 308 712 226 228 325 NA NA NA 
1741298400.0 10009.0 NA 333 552 0 192 189 NA NA NA NA 426 782 0 306 284 NA NA NA NA 623 788 182 182 266 NA NA NA NA 290 774 203 255 329 NA NA NA 
1741298400.0 1001.0 NA 358 197 0 0 0 0 0 0 NA 503 284 0 0 0 0 0 0 NA 970 207 40 27 40 80 53 82 NA 762 214 50 37 51 94 65 115 
1741298400.0 1001.2 NA 586 246 0 0 0 0 NA NA NA 825 372 0 0 0 0 NA NA NA 4310 373 51 55 55 61 NA NA NA 1613 301 85 88 75 77 NA NA 
1741298400.0 1001.3 NA 559 220 0 NA NA NA NA NA NA 799 345 0 NA NA NA NA NA NA 3772 215 112 NA NA NA NA NA NA 1880 231 144 NA NA NA NA NA 
1741298400.0 1001.4 NA 565 192 0 0 0 NA NA NA NA 816 307 0 0 0 NA NA NA NA 3812 175 55 50 53 NA NA NA NA 1720 221 84 59 71 NA NA NA 
1741298400.0 1002.0 NA 414 144 NA NA NA NA NA NA NA 558 182 NA NA NA NA NA NA NA 1152 105 NA NA NA NA NA NA NA 842 100 NA NA NA NA NA NA 
1741298400.0 1002.3 NA 549 243 0 NA NA NA NA NA NA 735 365 0 NA NA NA NA NA NA 3071 335 128 NA NA NA NA NA NA 1527 301 182 NA NA NA NA NA 
1741298400.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 4633 173 NA NA NA NA NA NA NA 1906 192 NA NA NA NA NA NA 
1741298400.0 1002.5 NA 134 140 0 0 NA NA NA NA NA 206 215 0 0 NA NA NA NA NA 168 131 135 55 NA NA NA NA NA 321 140 155 74 NA NA NA NA 
1741298400.0 10023.0 NA 336 545 0 161 185 NA NA NA NA 442 759 0 235 280 NA NA NA NA 599 756 178 181 267 NA NA NA NA 289 778 208 291 318 NA NA NA 
