Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751662800.0 1.0 150 179 323 NA NA NA NA NA NA 235 256 458 NA NA NA NA NA NA 579 157 422 NA NA NA NA NA NA 439 185 469 NA NA NA NA NA NA 
1751662800.0 10.0 NA 219 439 0 NA NA NA NA NA NA 314 602 0 NA NA NA NA NA NA 747 1469 184 NA NA NA NA NA NA 377 898 226 NA NA NA NA NA 
1751662800.0 1000.0 NA 389 209 0 117 NA NA NA NA NA 534 291 0 186 NA NA NA NA NA 1204 211 127 138 NA NA NA NA NA 821 220 146 173 NA NA NA NA 
1751662800.0 10001.0 NA 315 530 0 165 228 NA NA NA NA 425 755 0 229 349 NA NA NA NA 599 662 165 165 279 NA NA NA NA 289 689 177 244 345 NA NA NA 
1751662800.0 10002.0 NA 319 530 0 162 230 NA NA NA NA 424 765 0 230 351 NA NA NA NA 590 680 169 163 286 NA NA NA NA 267 717 207 243 358 NA NA NA 
1751662800.0 10003.0 NA 320 536 0 163 231 NA NA NA NA 433 746 0 228 350 NA NA NA NA 594 694 168 153 278 NA NA NA NA 298 638 177 180 330 NA NA NA 
1751662800.0 10004.0 NA 319 528 0 159 219 NA NA NA NA 413 736 0 232 349 NA NA NA NA 595 707 170 164 293 NA NA NA NA 269 672 183 206 329 NA NA NA 
1751662800.0 10005.0 NA 319 525 0 161 230 NA NA NA NA 432 741 0 237 347 NA NA NA NA 594 717 172 167 285 NA NA NA NA 294 798 200 201 311 NA NA NA 
1751662800.0 10006.0 NA 315 522 0 161 226 NA NA NA NA 414 755 0 230 346 NA NA NA NA 599 697 170 162 298 NA NA NA NA 283 753 190 200 348 NA NA NA 
1751662800.0 10007.0 NA 317 531 0 192 231 NA NA NA NA 436 729 0 302 346 NA NA NA NA 609 714 173 163 288 NA NA NA NA 302 665 189 188 319 NA NA NA 
1751662800.0 10008.0 NA 321 531 0 192 230 NA NA NA NA 434 754 0 306 351 NA NA NA NA 592 687 170 167 283 NA NA NA NA 273 667 188 250 330 NA NA NA 
1751662800.0 10009.0 NA 320 533 0 193 230 NA NA NA NA 421 753 0 304 347 NA NA NA NA 592 707 173 168 281 NA NA NA NA 294 697 217 250 321 NA NA NA 
1751662800.0 1001.0 NA 342 193 0 0 0 0 0 0 NA 491 281 0 0 0 0 0 0 NA 916 207 37 25 38 77 47 76 NA 748 262 56 43 56 97 67 87 
1751662800.0 1001.2 NA 571 243 0 0 0 0 NA NA NA 810 373 0 0 0 0 NA NA NA 4244 365 45 57 51 57 NA NA NA 1561 269 56 90 62 83 NA NA 
1751662800.0 1001.3 NA 537 221 0 NA NA NA NA NA NA 759 341 0 NA NA NA NA NA NA 3647 217 113 NA NA NA NA NA NA 1544 247 167 NA NA NA NA NA 
1751662800.0 1001.4 NA 551 192 0 0 0 NA NA NA NA 776 299 0 0 0 NA NA NA NA 3641 165 53 49 48 NA NA NA NA 1794 192 84 84 65 NA NA NA 
1751662800.0 1002.0 NA 403 142 NA NA NA NA NA NA NA 567 184 NA NA NA NA NA NA NA 1292 106 NA NA NA NA NA NA NA 1213 88 NA NA NA NA NA NA 
1751662800.0 1002.3 NA 530 245 0 NA NA NA NA NA NA 755 372 0 NA NA NA NA NA NA 2839 320 116 NA NA NA NA NA NA 1418 292 165 NA NA NA NA NA 
1751662800.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4258 167 NA NA NA NA NA NA NA 1763 180 NA NA NA NA NA NA 
1751662800.0 1002.5 NA 233 142 0 0 NA NA NA NA NA 372 220 0 0 NA NA NA NA NA 275 118 102 54 NA NA NA NA NA 465 159 120 70 NA NA NA NA 
1751662800.0 10023.0 NA 321 526 0 160 229 NA NA NA NA 428 727 0 228 349 NA NA NA NA 603 668 173 161 279 NA NA NA NA 290 820 212 243 318 NA NA NA 
1751662800.0 10024.0 NA 331 551 0 195 231 NA NA NA NA 440 772 0 318 345 NA NA NA NA 607 777 190 167 285 NA NA NA NA 271 669 234 237 373 NA NA NA 
1751662800.0 10024.1 NA 330 319 0 NA NA NA NA NA NA 429 453 0 NA NA NA NA NA NA 629 348 192 NA NA NA NA NA NA 285 420 217 NA NA NA NA NA 
1751662800.0 10024.2 NA 332 544 0 NA NA NA NA NA NA 427 753 0 NA NA NA NA NA NA 654 829 188 NA NA NA NA NA NA 300 717 216 NA NA NA NA NA 
1751662800.0 10024.3 NA 328 294 0 NA NA NA NA NA NA 421 438 0 NA NA NA NA NA NA 627 331 160 NA NA NA NA NA NA 324 401 186 NA NA NA NA NA 
1751662800.0 10024.4 NA 330 538 0 NA NA NA NA NA NA 425 747 0 NA NA NA NA NA NA 653 808 185 NA NA NA NA NA NA 295 705 216 NA NA NA NA NA 
