Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741644000.0 1.0 154 202 324 NA NA NA NA NA NA 237 277 444 NA NA NA NA NA NA 590 198 416 NA NA NA NA NA NA 422 191 400 NA NA NA NA NA NA 
1741644000.0 10.0 NA 241 452 0 NA NA NA NA NA NA 340 612 0 NA NA NA NA NA NA 743 1435 174 NA NA NA NA NA NA 333 868 184 NA NA NA NA NA 
1741644000.0 1000.0 NA 402 286 0 115 NA NA NA NA NA 556 371 0 179 NA NA NA NA NA 1242 511 129 125 NA NA NA NA NA 937 497 147 120 NA NA NA NA 
1741644000.0 10001.0 NA 332 551 0 159 184 NA NA NA NA 452 746 0 223 278 NA NA NA NA 618 792 180 173 243 NA NA NA NA 294 812 206 238 299 NA NA NA 
1741644000.0 10002.0 NA 331 536 0 159 185 NA NA NA NA 440 750 0 233 276 NA NA NA NA 593 755 172 163 238 NA NA NA NA 278 745 189 193 257 NA NA NA 
1741644000.0 10003.0 NA 333 539 0 160 184 NA NA NA NA 431 765 0 227 277 NA NA NA NA 622 800 182 168 243 NA NA NA NA 316 753 195 195 269 NA NA NA 
1741644000.0 10004.0 NA 328 551 0 158 186 NA NA NA NA 424 745 0 228 277 NA NA NA NA 615 734 166 165 238 NA NA NA NA 284 705 177 196 287 NA NA NA 
1741644000.0 10005.0 NA 331 547 0 159 186 NA NA NA NA 447 758 0 234 271 NA NA NA NA 614 744 170 168 245 NA NA NA NA 316 699 200 207 314 NA NA NA 
1741644000.0 10006.0 NA 331 542 0 157 181 NA NA NA NA 445 726 0 225 270 NA NA NA NA 610 733 169 164 236 NA NA NA NA 301 695 191 222 270 NA NA NA 
1741644000.0 10007.0 NA 333 546 0 188 184 NA NA NA NA 455 738 0 301 280 NA NA NA NA 624 754 173 173 243 NA NA NA NA 312 706 200 262 262 NA NA NA 
1741644000.0 10008.0 NA 335 534 0 189 185 NA NA NA NA 435 758 0 301 267 NA NA NA NA 617 824 185 176 244 NA NA NA NA 302 1073 231 200 277 NA NA NA 
1741644000.0 10009.0 NA 333 552 0 190 186 NA NA NA NA 426 776 0 303 274 NA NA NA NA 624 818 181 175 248 NA NA NA NA 297 742 192 202 304 NA NA NA 
1741644000.0 1001.0 NA 357 196 0 0 0 0 0 0 NA 500 283 0 0 0 0 0 0 NA 1009 203 39 28 38 78 49 81 NA 658 216 76 61 70 89 58 103 
1741644000.0 1001.2 NA 580 247 0 0 0 0 NA NA NA 796 370 0 0 0 0 NA NA NA 4501 386 44 52 49 55 NA NA NA 1729 343 51 74 58 65 NA NA 
