Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748034000.0 1.0 117 182 324 NA NA NA NA NA NA 237 250 468 NA NA NA NA NA NA 612 174 427 NA NA NA NA NA NA 510 182 503 NA NA NA NA NA NA 
1748034000.0 10.0 NA 211 432 0 NA NA NA NA NA NA 320 608 0 NA NA NA NA NA NA 705 1356 176 NA NA NA NA NA NA 397 887 199 NA NA NA NA NA 
1748034000.0 1000.0 NA 388 271 0 117 NA NA NA NA NA 530 357 0 184 NA NA NA NA NA 1371 477 203 199 NA NA NA NA NA 935 463 229 203 NA NA NA NA 
1748034000.0 10001.0 NA 319 522 0 164 225 NA NA NA NA 413 773 0 233 342 NA NA NA NA 795 948 224 203 370 NA NA NA NA 349 1005 246 252 401 NA NA NA 
1748034000.0 10002.0 NA 316 523 0 158 225 NA NA NA NA 421 769 0 241 354 NA NA NA NA 704 906 213 209 347 NA NA NA NA 342 939 299 321 372 NA NA NA 
1748034000.0 10003.0 NA 317 535 0 163 224 NA NA NA NA 423 735 0 230 338 NA NA NA NA 834 757 196 179 421 NA NA NA NA 388 689 213 217 599 NA NA NA 
1748034000.0 10004.0 NA 320 527 0 163 225 NA NA NA NA 425 749 0 233 343 NA NA NA NA 733 729 189 219 371 NA NA NA NA 346 669 208 298 488 NA NA NA 
1748034000.0 10005.0 NA 319 527 0 163 224 NA NA NA NA 422 744 0 233 343 NA NA NA NA 729 875 199 174 359 NA NA NA NA 361 817 213 197 409 NA NA NA 
1748034000.0 10006.0 NA 316 526 0 161 221 NA NA NA NA 424 743 0 228 349 NA NA NA NA 733 897 238 206 329 NA NA NA NA 328 883 266 286 352 NA NA NA 
1748034000.0 10007.0 NA 321 529 0 193 227 NA NA NA NA 418 729 0 315 356 NA NA NA NA 707 917 183 185 299 NA NA NA NA 338 839 195 230 316 NA NA NA 
1748034000.0 10008.0 NA 321 532 0 194 225 NA NA NA NA 428 741 0 306 348 NA NA NA NA 715 895 190 195 370 NA NA NA NA 354 821 205 251 425 NA NA NA 
1748034000.0 10009.0 NA 320 532 0 187 226 NA NA NA NA 427 746 0 307 349 NA NA NA NA 735 958 248 215 305 NA NA NA NA 385 863 310 306 320 NA NA NA 
1748034000.0 1001.0 NA 341 198 0 0 0 0 0 0 NA 501 285 0 0 0 0 0 0 NA 1137 323 62 36 64 126 85 108 NA 892 471 123 74 91 138 101 124 
1748034000.0 1001.2 NA 561 250 0 0 0 0 NA NA NA 790 379 0 0 0 0 NA NA NA 6354 427 55 67 59 76 NA NA NA 2195 304 73 114 101 89 NA NA 
1748034000.0 1001.3 NA 546 223 0 NA NA NA NA NA NA 758 344 0 NA NA NA NA NA NA 4261 281 146 NA NA NA NA NA NA 1719 371 208 NA NA NA NA NA 
1748034000.0 1001.4 NA 552 194 0 0 0 NA NA NA NA 790 297 0 0 0 NA NA NA NA 4392 203 57 70 64 NA NA NA NA 1738 238 75 116 78 NA NA NA 
1748034000.0 1002.0 NA 389 143 NA NA NA NA NA NA NA 555 180 NA NA NA NA NA NA NA 1210 100 NA NA NA NA NA NA NA 1085 87 NA NA NA NA NA NA 
1748034000.0 1002.3 NA 510 239 0 NA NA NA NA NA NA 755 367 0 NA NA NA NA NA NA 3503 459 146 NA NA NA NA NA NA 1697 426 201 NA NA NA NA NA 
1748034000.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 6455 190 NA NA NA NA NA NA NA 2422 233 NA NA NA NA NA NA 
1748034000.0 1002.5 NA 222 142 0 0 NA NA NA NA NA 321 216 0 0 NA NA NA NA NA 278 130 106 52 NA NA NA NA NA 497 153 134 67 NA NA NA NA 
1748034000.0 10023.0 NA 322 521 0 162 222 NA NA NA NA 420 727 0 233 351 NA NA NA NA 724 948 242 212 347 NA NA NA NA 351 979 276 257 368 NA NA NA 
1748034000.0 10024.0 NA 328 534 0 195 227 NA NA NA NA 427 766 0 315 354 NA NA NA NA 799 1076 252 199 392 NA NA NA NA 347 1090 275 231 459 NA NA NA 
