Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746478800.0 1.0 156 180 289 NA NA NA NA NA NA 236 250 455 NA NA NA NA NA NA 602 152 422 NA NA NA NA NA NA 436 154 547 NA NA NA NA NA NA 
1746478800.0 10.0 NA 223 437 0 NA NA NA NA NA NA 316 605 0 NA NA NA NA NA NA 963 1476 178 NA NA NA NA NA NA 397 866 190 NA NA NA NA NA 
1746478800.0 1000.0 NA 388 267 0 116 NA NA NA NA NA 560 352 0 183 NA NA NA NA NA 1420 484 164 182 NA NA NA NA NA 953 467 196 183 NA NA NA NA 
1746478800.0 10001.0 NA 317 512 0 162 242 NA NA NA NA 425 714 0 231 362 NA NA NA NA 598 688 165 159 309 NA NA NA NA 270 664 200 206 378 NA NA NA 
1746478800.0 10002.0 NA 318 523 0 161 241 NA NA NA NA 424 737 0 227 370 NA NA NA NA 587 705 168 159 316 NA NA NA NA 260 638 194 208 420 NA NA NA 
1746478800.0 10003.0 NA 320 531 0 162 242 NA NA NA NA 421 747 0 233 364 NA NA NA NA 597 686 170 158 310 NA NA NA NA 270 645 206 201 385 NA NA NA 
1746478800.0 10004.0 NA 317 525 0 161 241 NA NA NA NA 414 734 0 230 370 NA NA NA NA 605 656 167 155 309 NA NA NA NA 261 600 226 191 373 NA NA NA 
1746478800.0 10005.0 NA 318 523 0 160 239 NA NA NA NA 428 751 0 226 373 NA NA NA NA 591 688 168 157 314 NA NA NA NA 272 668 189 201 391 NA NA NA 
1746478800.0 10006.0 NA 317 515 0 160 238 NA NA NA NA 424 733 0 228 370 NA NA NA NA 589 670 170 159 307 NA NA NA NA 266 686 222 212 386 NA NA NA 
1746478800.0 10007.0 NA 321 522 0 190 241 NA NA NA NA 427 704 0 302 356 NA NA NA NA 589 681 166 161 311 NA NA NA NA 259 622 181 222 401 NA NA NA 
1746478800.0 10008.0 NA 320 527 0 190 241 NA NA NA NA 428 761 0 303 368 NA NA NA NA 612 721 173 161 311 NA NA NA NA 328 688 209 239 405 NA NA NA 
1746478800.0 10009.0 NA 319 533 0 192 242 NA NA NA NA 423 753 0 309 373 NA NA NA NA 620 708 173 161 314 NA NA NA NA 267 687 258 194 375 NA NA NA 
1746478800.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 505 267 0 0 0 0 0 0 NA 919 198 35 24 35 75 46 76 NA 660 245 69 37 42 84 63 86 
1746478800.0 1001.2 NA 565 249 0 0 0 0 NA NA NA 789 376 0 0 0 0 NA NA NA 4125 359 44 55 51 60 NA NA NA 1519 262 54 85 70 88 NA NA 
1746478800.0 1001.3 NA 541 221 0 NA NA NA NA NA NA 766 336 0 NA NA NA NA NA NA 3506 219 109 NA NA NA NA NA NA 1414 228 159 NA NA NA NA NA 
1746478800.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 775 300 0 0 0 NA NA NA NA 3630 166 50 49 47 NA NA NA NA 1531 204 82 62 61 NA NA NA 
1746478800.0 1002.0 NA 409 143 NA NA NA NA NA NA NA 555 182 NA NA NA NA NA NA NA 1138 101 NA NA NA NA NA NA NA 963 86 NA NA NA NA NA NA 
1746478800.0 1002.3 NA 534 243 0 NA NA NA NA NA NA 753 369 0 NA NA NA NA NA NA 2739 306 109 NA NA NA NA NA NA 1222 251 144 NA NA NA NA NA 
1746478800.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4141 166 NA NA NA NA NA NA NA 1616 219 NA NA NA NA NA NA 
1746478800.0 1002.5 NA 194 137 0 0 NA NA NA NA NA 303 214 0 0 NA NA NA NA NA 208 119 108 55 NA NA NA NA NA 449 201 161 119 NA NA NA NA 
1746478800.0 10023.0 NA 320 515 0 160 239 NA NA NA NA 427 737 0 231 355 NA NA NA NA 594 685 173 156 309 NA NA NA NA 255 669 234 186 381 NA NA NA 
1746478800.0 10024.0 NA 331 538 0 193 243 NA NA NA NA 434 742 0 305 371 NA NA NA NA 616 793 187 163 313 NA NA NA NA 275 741 218 197 380 NA NA NA 
1746478800.0 10024.1 NA 332 319 0 NA NA NA NA NA NA 434 438 0 NA NA NA NA NA NA 622 341 193 NA NA NA NA NA NA 265 324 208 NA NA NA NA NA 
1746478800.0 10024.3 NA 330 280 0 NA NA NA NA NA NA 421 421 0 NA NA NA NA NA NA 638 337 163 NA NA NA NA NA NA 282 359 180 NA NA NA NA NA 
1746478800.0 10025.0 NA 320 530 0 162 242 NA NA NA NA 420 761 0 233 369 NA NA NA NA 601 700 177 157 314 NA NA NA NA 255 673 207 193 392 NA NA NA 
1746478800.0 10026.0 NA 333 555 0 165 243 NA NA NA NA 444 782 0 236 371 NA NA NA NA 610 874 188 156 316 NA NA NA NA 268 656 205 194 384 NA NA NA 
1746478800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1135 115 NA NA NA NA NA NA NA 800 147 NA NA NA NA NA NA 
1746478800.0 10042.0 NA 322 535 0 196 242 NA NA NA NA 427 762 0 316 354 NA NA NA NA 619 725 181 162 314 NA NA NA NA 278 671 216 200 378 NA NA NA 
1746478800.0 1005.0 NA 217 158 0 0 NA NA NA NA NA 382 263 0 0 NA NA NA NA NA 228 121 35 50 NA NA NA NA NA 348 193 44 82 NA NA NA NA 
1746478800.0 10059.0 NA 333 559 0 164 244 NA NA NA NA 441 761 0 234 360 NA NA NA NA 622 1016 189 158 324 NA NA NA NA 271 722 223 187 397 NA NA NA 
