Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748466000.0 1.0 153 184 323 NA NA NA NA NA NA 238 258 477 NA NA NA NA NA NA 545 156 398 NA NA NA NA NA NA 596 256 452 NA NA NA NA NA NA 
1748466000.0 10.0 NA 224 439 0 NA NA NA NA NA NA 321 600 0 NA NA NA NA NA NA 737 1475 183 NA NA NA NA NA NA 307 906 200 NA NA NA NA NA 
1748466000.0 1000.0 NA 384 270 0 116 NA NA NA NA NA 528 357 0 179 NA NA NA NA NA 1283 395 129 125 NA NA NA NA NA 965 384 147 125 NA NA NA NA 
1748466000.0 10001.0 NA 316 512 0 163 217 NA NA NA NA 418 750 0 235 346 NA NA NA NA 597 778 172 168 317 NA NA NA NA 288 782 184 197 409 NA NA NA 
1748466000.0 10002.0 NA 319 521 0 162 224 NA NA NA NA 431 729 0 227 338 NA NA NA NA 631 779 182 171 314 NA NA NA NA 276 752 204 233 381 NA NA NA 
1748466000.0 10003.0 NA 320 531 0 163 224 NA NA NA NA 418 740 0 228 340 NA NA NA NA 610 783 184 170 304 NA NA NA NA 272 715 228 222 408 NA NA NA 
1748466000.0 10004.0 NA 319 529 0 161 222 NA NA NA NA 427 747 0 237 348 NA NA NA NA 595 689 171 156 283 NA NA NA NA 261 654 241 193 312 NA NA NA 
1748466000.0 10005.0 NA 309 519 0 162 223 NA NA NA NA 414 730 0 226 344 NA NA NA NA 618 744 177 173 316 NA NA NA NA 335 754 191 236 383 NA NA NA 
1748466000.0 10006.0 NA 318 516 0 160 220 NA NA NA NA 423 734 0 228 337 NA NA NA NA 601 735 184 173 311 NA NA NA NA 279 745 202 244 381 NA NA NA 
1748466000.0 10007.0 NA 320 529 0 192 223 NA NA NA NA 438 753 0 305 342 NA NA NA NA 601 768 185 177 330 NA NA NA NA 270 687 237 207 448 NA NA NA 
1748466000.0 10008.0 NA 316 528 0 192 223 NA NA NA NA 423 708 0 315 346 NA NA NA NA 621 777 187 173 316 NA NA NA NA 442 747 238 215 389 NA NA NA 
1748466000.0 10009.0 NA 321 533 0 192 223 NA NA NA NA 432 738 0 303 356 NA NA NA NA 628 781 185 175 314 NA NA NA NA 272 755 202 232 382 NA NA NA 
1748466000.0 1001.0 NA 339 198 0 0 0 0 0 0 NA 506 287 0 0 0 0 0 0 NA 1071 214 43 29 43 79 49 77 NA 896 252 67 39 52 92 58 92 
1748466000.0 1001.2 NA 564 250 0 0 0 0 NA NA NA 769 373 0 0 0 0 NA NA NA 4468 388 49 62 58 60 NA NA NA 1487 347 72 108 76 70 NA NA 
1748466000.0 1001.3 NA 542 220 0 NA NA NA NA NA NA 766 335 0 NA NA NA NA NA NA 3546 210 113 NA NA NA NA NA NA 1441 216 151 NA NA NA NA NA 
1748466000.0 1001.4 NA 548 193 0 0 0 NA NA NA NA 775 297 0 0 0 NA NA NA NA 3630 166 49 48 49 NA NA NA NA 1469 199 66 60 59 NA NA NA 
1748466000.0 1002.0 NA 389 142 NA NA NA NA NA NA NA 556 188 NA NA NA NA NA NA NA 1317 141 NA NA NA NA NA NA NA 1303 114 NA NA NA NA NA NA 
1748466000.0 1002.3 NA 529 245 0 NA NA NA NA NA NA 736 363 0 NA NA NA NA NA NA 2788 311 114 NA NA NA NA NA NA 1318 278 145 NA NA NA NA NA 
1748466000.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4133 167 NA NA NA NA NA NA NA 1603 189 NA NA NA NA NA NA 
1748466000.0 1002.5 NA 219 139 0 0 NA NA NA NA NA 330 213 0 0 NA NA NA NA NA 241 109 95 49 NA NA NA NA NA 401 122 118 67 NA NA NA NA 
1748466000.0 10023.0 NA 318 526 0 161 221 NA NA NA NA 408 745 0 233 337 NA NA NA NA 657 743 188 171 314 NA NA NA NA 357 791 203 241 384 NA NA NA 
1748466000.0 10024.0 NA 328 548 0 195 223 NA NA NA NA 436 770 0 312 343 NA NA NA NA 657 898 205 184 329 NA NA NA NA 275 743 218 222 436 NA NA NA 
1748466000.0 10024.1 NA 331 319 0 NA NA NA NA NA NA 425 445 0 NA NA NA NA NA NA 620 325 183 NA NA NA NA NA NA 297 424 209 NA NA NA NA NA 
1748466000.0 10024.2 NA 330 539 0 NA NA NA NA NA NA 425 739 0 NA NA NA NA NA NA 609 764 175 NA NA NA NA NA NA 259 767 200 NA NA NA NA NA 
1748466000.0 10024.3 NA 332 293 0 NA NA NA NA NA NA 437 429 0 NA NA NA NA NA NA 613 310 150 NA NA NA NA NA NA 281 342 165 NA NA NA NA NA 
1748466000.0 10024.4 NA 332 537 0 NA NA NA NA NA NA 425 756 0 NA NA NA NA NA NA 611 746 175 NA NA NA NA NA NA 265 735 210 NA NA NA NA NA 
1748466000.0 10025.0 NA 320 536 0 162 224 NA NA NA NA 420 750 0 229 342 NA NA NA NA 634 799 197 169 309 NA NA NA NA 275 767 235 210 404 NA NA NA 
1748466000.0 10026.0 NA 329 544 0 166 226 NA NA NA NA 450 761 0 230 349 NA NA NA NA 663 920 205 174 327 NA NA NA NA 289 777 221 206 431 NA NA NA 
1748466000.0 1003.0 NA 407 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1089 111 NA NA NA NA NA NA NA 626 132 NA NA NA NA NA NA 
1748466000.0 10042.0 NA 324 527 0 194 224 NA NA NA NA 438 724 0 308 354 NA NA NA NA 608 818 191 172 317 NA NA NA NA 286 812 205 196 393 NA NA NA 
1748466000.0 1005.0 NA 217 167 0 0 NA NA NA NA NA 376 266 0 0 NA NA NA NA NA 210 105 35 52 NA NA NA NA NA 219 131 46 85 NA NA NA NA 
1748466000.0 10059.0 NA 333 557 0 166 226 NA NA NA NA 442 769 0 235 351 NA NA NA NA 631 1086 204 166 306 NA NA NA NA 275 748 255 186 339 NA NA NA 
1748466000.0 10071.0 NA 329 535 0 165 224 NA NA NA NA 438 768 0 235 346 NA NA NA NA 615 797 194 174 312 NA NA NA NA 266 757 205 194 415 NA NA NA 
1748466000.0 101.0 178 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 
1748466000.0 1010.0 NA 96 115 0 NA NA NA NA NA NA 164 180 0 NA NA NA NA NA NA 81 87 52 NA NA NA NA NA NA 206 107 63 NA NA NA NA NA 
1748466000.0 102.0 177 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1748466000.0 1020.0 NA 105 92 0 102 NA NA NA NA NA 174 168 0 176 NA NA NA NA NA 95 71 25 94 NA NA NA NA NA 199 118 152 142 NA NA NA NA 
1748466000.0 10224.0 NA 498 783 0 225 NA NA NA NA NA 660 1031 0 349 NA NA NA NA NA 1395 1485 213 304 NA NA NA NA NA 730 1127 251 342 NA NA NA NA 
1748466000.0 10224.15 NA 513 779 0 252 NA NA NA NA NA 685 1093 0 369 NA NA NA NA NA 1498 1704 223 396 NA NA NA NA NA 1032 1360 315 362 NA NA NA NA 
1748466000.0 10225.0 NA 516 771 0 224 NA NA NA NA NA 660 1029 0 351 NA NA NA NA NA 1409 1359 199 302 NA NA NA NA NA 651 924 214 343 NA NA NA NA 
1748466000.0 103.0 117 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 269 63 581 NA NA NA NA NA NA 260 123 818 NA NA NA NA NA NA 
1748466000.0 1030.0 NA 280 105 0 0 NA NA NA NA NA 456 172 0 0 NA NA NA NA NA 2104 88 24 23 NA NA NA NA NA 873 96 35 29 NA NA NA NA 
1748466000.0 1040.0 NA 471 93 0 NA NA NA NA NA NA 722 156 0 NA NA NA NA NA NA 4485 98 54 NA NA NA NA NA NA 1657 117 65 NA NA NA NA NA 
1748466000.0 1040.1 NA 165 93 0 NA NA NA NA NA NA 254 150 0 NA NA NA NA NA NA 207 70 45 NA NA NA NA NA NA 370 83 58 NA NA NA NA NA 
1748466000.0 1041.0 NA 161 99 0 NA NA NA NA NA NA 250 161 0 NA NA NA NA NA NA 157 76 27 NA NA NA NA NA NA 223 95 36 NA NA NA NA NA 
1748466000.0 1042.0 NA 163 97 0 NA NA NA NA NA NA 252 158 0 NA NA NA NA NA NA 279 78 27 NA NA NA NA NA NA 571 92 36 NA NA NA NA NA 
1748466000.0 10424.0 NA 283 537 0 NA NA NA NA NA NA 369 759 0 NA NA NA NA NA NA 201 966 201 NA NA NA NA NA NA 372 1011 241 NA NA NA NA NA 
1748466000.0 1046.0 NA 109 97 0 NA NA NA NA NA NA 182 162 0 NA NA NA NA NA NA 126 74 25 NA NA NA NA NA NA 148 85 34 NA NA NA NA NA 
1748466000.0 1047.0 NA 109 115 0 NA NA NA NA NA NA 180 180 0 NA NA NA NA NA NA 126 92 29 NA NA NA NA NA NA 151 93 38 NA NA NA NA NA 
1748466000.0 1048.0 NA 110 106 0 NA NA NA NA NA NA 181 169 0 NA NA NA NA NA NA 129 90 24 NA NA NA NA NA NA 150 88 32 NA NA NA NA NA 
1748466000.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 734 56 NA NA NA NA NA NA NA 1036 69 NA NA NA NA NA NA 
1748466000.0 105.0 157 183 120 NA NA NA NA NA NA 239 259 181 NA NA NA NA NA NA 593 149 98 NA NA NA NA NA NA 377 159 115 NA NA NA NA NA NA 
1748466000.0 1052.0 NA 219 166 0 NA NA NA NA NA NA 381 263 0 NA NA NA NA NA NA 212 103 26 NA NA NA NA NA NA 304 125 36 NA NA NA NA NA 
1748466000.0 1052.1 NA 152 0 NA NA NA NA NA NA NA 255 0 NA NA NA NA NA NA NA 100 25 NA NA NA NA NA NA NA 124 32 NA NA NA NA NA NA 
1748466000.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 314 54 580 NA NA NA NA NA NA 295 64 631 NA NA NA NA NA NA 
1748466000.0 107.0 158 188 405 NA NA NA NA NA NA 242 266 569 NA NA NA NA NA NA 762 158 663 NA NA NA NA NA NA 390 132 625 NA NA NA NA NA NA 
1748466000.0 108.0 155 187 397 NA NA NA NA NA NA 237 261 561 NA NA NA NA NA NA 805 157 716 NA NA NA NA NA NA 395 126 699 NA NA NA NA NA NA 
1748466000.0 10801.0 NA 305 525 0 164 227 NA NA NA NA 404 733 0 229 344 NA NA NA NA 593 767 184 176 315 NA NA NA NA 353 713 200 204 376 NA NA NA 
