Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744664400.0 1.0 155 184 288 NA NA NA NA NA NA 233 259 437 NA NA NA NA NA NA 744 216 601 NA NA NA NA NA NA 597 234 747 NA NA NA NA NA NA 
1744664400.0 10.0 NA 222 436 0 NA NA NA NA NA NA 321 615 0 NA NA NA NA NA NA 689 1352 171 NA NA NA NA NA NA 286 794 183 NA NA NA NA NA 
1744664400.0 1000.0 NA 381 270 0 116 NA NA NA NA NA 533 364 0 182 NA NA NA NA NA 1087 360 126 122 NA NA NA NA NA 655 406 141 133 NA NA NA NA 
1744664400.0 10001.0 NA 315 526 0 160 188 NA NA NA NA 432 750 0 229 275 NA NA NA NA 611 771 189 167 267 NA NA NA NA 289 734 210 207 288 NA NA NA 
1744664400.0 10002.0 NA 311 530 0 160 186 NA NA NA NA 413 727 0 234 278 NA NA NA NA 608 706 171 166 269 NA NA NA NA 266 670 188 189 316 NA NA NA 
1744664400.0 10003.0 NA 311 532 0 160 188 NA NA NA NA 419 722 0 229 283 NA NA NA NA 639 802 171 176 263 NA NA NA NA 304 814 184 279 283 NA NA NA 
1744664400.0 10004.0 NA 313 527 0 160 185 NA NA NA NA 425 754 0 231 284 NA NA NA NA 603 705 175 179 257 NA NA NA NA 269 708 202 220 293 NA NA NA 
1744664400.0 10005.0 NA 314 528 0 160 185 NA NA NA NA 405 729 0 224 278 NA NA NA NA 604 690 169 169 273 NA NA NA NA 283 663 184 197 353 NA NA NA 
1744664400.0 10006.0 NA 314 524 0 156 184 NA NA NA NA 415 738 0 225 277 NA NA NA NA 593 701 170 178 266 NA NA NA NA 252 696 183 270 324 NA NA NA 
1744664400.0 10007.0 NA 318 509 0 190 185 NA NA NA NA 407 774 0 311 280 NA NA NA NA 599 728 183 186 276 NA NA NA NA 265 806 232 237 354 NA NA NA 
1744664400.0 10008.0 NA 309 532 0 190 187 NA NA NA NA 422 751 0 303 283 NA NA NA NA 633 769 190 165 264 NA NA NA NA 325 705 223 196 280 NA NA NA 
1744664400.0 10009.0 NA 317 522 0 192 188 NA NA NA NA 425 764 0 313 278 NA NA NA NA 643 807 174 184 256 NA NA NA NA 279 808 188 216 276 NA NA NA 
1744664400.0 1001.0 NA 333 197 0 0 0 0 0 0 NA 475 282 0 0 0 0 0 0 NA 1007 204 39 28 40 86 51 80 NA 888 252 48 40 49 96 62 101 
1744664400.0 1001.2 NA 557 246 0 0 0 0 NA NA NA 769 370 0 0 0 0 NA NA NA 4417 390 51 62 57 63 NA NA NA 1552 276 62 89 71 76 NA NA 
1744664400.0 1001.3 NA 539 219 0 NA NA NA NA NA NA 748 341 0 NA NA NA NA NA NA 3871 224 121 NA NA NA NA NA NA 1630 226 165 NA NA NA NA NA 
