Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740002400.0 1.0 151 200 322 NA NA NA NA NA NA 233 280 433 NA NA NA NA NA NA 587 200 419 NA NA NA NA NA NA 418 217 594 NA NA NA NA NA NA 
1740002400.0 10.0 NA 240 453 0 NA NA NA NA NA NA 345 607 0 NA NA NA NA NA NA 1032 1893 221 NA NA NA NA NA NA 473 1161 240 NA NA NA NA NA 
1740002400.0 1000.0 NA 403 288 0 116 NA NA NA NA NA 549 375 0 182 NA NA NA NA NA 1548 536 165 189 NA NA NA NA NA 977 507 271 198 NA NA NA NA 
1740002400.0 10001.0 NA 327 535 0 159 184 NA NA NA NA 440 745 0 226 279 NA NA NA NA 786 850 212 225 306 NA NA NA NA 398 805 230 259 335 NA NA NA 
1740002400.0 10002.0 NA 328 542 0 160 184 NA NA NA NA 428 738 0 227 275 NA NA NA NA 718 910 176 209 327 NA NA NA NA 423 890 192 230 362 NA NA NA 
1740002400.0 10003.0 NA 331 539 0 159 185 NA NA NA NA 430 781 0 226 276 NA NA NA NA 796 936 208 201 322 NA NA NA NA 362 903 226 227 360 NA NA NA 
1740002400.0 10004.0 NA 330 543 0 159 184 NA NA NA NA 426 744 0 233 268 NA NA NA NA 643 948 214 225 324 NA NA NA NA 341 942 249 261 363 NA NA NA 
1740002400.0 10005.0 NA 329 542 0 158 185 NA NA NA NA 449 786 0 226 269 NA NA NA NA 654 892 209 235 288 NA NA NA NA 376 890 251 291 310 NA NA NA 
1740002400.0 10006.0 NA 327 533 0 158 183 NA NA NA NA 416 746 0 228 269 NA NA NA NA 760 877 214 255 306 NA NA NA NA 392 841 242 286 333 NA NA NA 
1740002400.0 10007.0 NA 332 547 0 191 186 NA NA NA NA 438 754 0 306 277 NA NA NA NA 680 872 202 247 287 NA NA NA NA 318 822 218 293 309 NA NA NA 
1740002400.0 10008.0 NA 334 531 0 188 184 NA NA NA NA 443 780 0 312 270 NA NA NA NA 756 929 189 217 316 NA NA NA NA 338 914 206 249 337 NA NA NA 
1740002400.0 10009.0 NA 326 550 0 188 185 NA NA NA NA 432 760 0 311 272 NA NA NA NA 731 936 245 215 294 NA NA NA NA 394 874 274 241 324 NA NA NA 
1740002400.0 1001.0 NA 355 193 0 0 0 0 0 0 NA 507 277 0 0 0 0 0 0 NA 1145 274 44 29 39 90 78 93 NA 772 287 53 40 49 100 93 105 
1740002400.0 1001.2 NA 576 243 0 0 0 0 NA NA NA 800 364 0 0 0 0 NA NA NA 5232 537 63 71 57 68 NA NA NA 2099 387 76 117 68 84 NA NA 
1740002400.0 1001.3 NA 550 221 0 NA NA NA NA NA NA 778 343 0 NA NA NA NA NA NA 4945 282 147 NA NA NA NA NA NA 2696 307 195 NA NA NA NA NA 
1740002400.0 1001.4 NA 561 188 0 0 0 NA NA NA NA 802 296 0 0 0 NA NA NA NA 5457 247 71 74 66 NA NA NA NA 2503 324 96 93 79 NA NA NA 
1740002400.0 1002.0 NA 402 145 NA NA NA NA NA NA NA 542 196 NA NA NA NA NA NA NA 1171 99 NA NA NA NA NA NA NA 898 94 NA NA NA NA NA NA 
1740002400.0 1002.3 NA 537 235 0 NA NA NA NA NA NA 744 355 0 NA NA NA NA NA NA 3385 447 137 NA NA NA NA NA NA 1907 451 179 NA NA NA NA NA 
1740002400.0 1002.4 NA 560 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 5355 196 NA NA NA NA NA NA NA 2249 232 NA NA NA NA NA NA 
1740002400.0 1002.5 NA 130 135 0 0 NA NA NA NA NA 205 210 0 0 NA NA NA NA NA 138 129 112 52 NA NA NA NA NA 215 180 126 70 NA NA NA NA 
1740002400.0 10023.0 NA 332 543 0 158 182 NA NA NA NA 433 737 0 228 268 NA NA NA NA 777 944 221 219 282 NA NA NA NA 373 1001 251 267 307 NA NA NA 
1740002400.0 10024.0 NA 344 565 0 191 186 NA NA NA NA 460 779 0 310 273 NA NA NA NA 708 1028 295 223 330 NA NA NA NA 351 908 363 268 362 NA NA NA 
1740002400.0 10024.1 NA 345 335 0 NA NA NA NA NA NA 444 512 0 NA NA NA NA NA NA 606 350 179 NA NA NA NA NA NA 291 382 195 NA NA NA NA NA 
1740002400.0 10024.2 NA 344 560 0 NA NA NA NA NA NA 449 762 0 NA NA NA NA NA NA 912 1143 278 NA NA NA NA NA NA 435 1003 320 NA NA NA NA NA 
1740002400.0 10024.3 NA 343 310 0 NA NA NA NA NA NA 442 484 0 NA NA NA NA NA NA 600 329 149 NA NA NA NA NA NA 319 323 171 NA NA NA NA NA 
1740002400.0 10024.4 NA 341 554 0 NA NA NA NA NA NA 457 756 0 NA NA NA NA NA NA 986 1067 274 NA NA NA NA NA NA 444 928 322 NA NA NA NA NA 
1740002400.0 10025.0 NA 332 553 0 159 185 NA NA NA NA 427 771 0 232 273 NA NA NA NA 697 932 217 193 294 NA NA NA NA 316 880 254 216 337 NA NA NA 
1740002400.0 10026.0 NA 336 576 0 163 186 NA NA NA NA 443 807 0 228 282 NA NA NA NA 646 1171 234 237 295 NA NA NA NA 366 930 250 266 329 NA NA NA 
1740002400.0 1003.0 NA 416 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 1137 111 NA NA NA NA NA NA NA 645 132 NA NA NA NA NA NA 
1740002400.0 10042.0 NA 335 547 0 192 186 NA NA NA NA 438 747 0 305 281 NA NA NA NA 779 933 251 182 311 NA NA NA NA 395 871 308 201 339 NA NA NA 
1740002400.0 1005.0 NA 220 161 0 0 NA NA NA NA NA 362 265 0 0 NA NA NA NA NA 230 118 35 53 NA NA NA NA NA 277 137 48 89 NA NA NA NA 
1740002400.0 10059.0 NA 346 574 0 162 188 NA NA NA NA 459 801 0 230 272 NA NA NA NA 762 1397 251 245 302 NA NA NA NA 381 1084 303 270 327 NA NA NA 
1740002400.0 10071.0 NA 334 563 0 163 186 NA NA NA NA 434 802 0 234 277 NA NA NA NA 712 957 246 218 296 NA NA NA NA 395 859 279 256 315 NA NA NA 
