Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787778000.0 141.044406 NA 196 181 0 NA NA 290 1706 0 NA NA 240 501 52 NA NA 133 249 68 NA 
1787778000.0 141.044407 NA 194 195 0 NA NA 285 1718 0 NA NA 246 552 65 NA NA 142 256 82 NA 
1787778000.0 141.044408 NA 198 133 NA NA NA 294 1648 NA NA NA 246 86 NA NA NA 140 102 NA NA 
1787778000.0 141.044412 NA 195 161 0 NA NA 293 1624 0 NA NA 246 176 56 NA NA 137 163 74 NA 
1787778000.0 141.044413 NA 197 164 0 NA NA 292 1623 0 NA NA 248 218 62 NA NA 139 178 83 NA 
1787778000.0 141.044414 NA 195 111 NA NA NA 292 1503 NA NA NA 240 60 NA NA NA 133 76 NA NA 
1787778000.0 141.044422 NA 194 162 0 NA NA 279 1622 0 NA NA 243 193 56 NA NA 133 152 76 NA 
1787778000.0 141.044423 NA 197 162 0 NA NA 293 1623 0 NA NA 243 194 63 NA NA 134 157 82 NA 
1787778000.0 141.044424 NA 195 108 NA NA NA 289 1503 NA NA NA 242 62 NA NA NA 138 77 NA NA 
1787778000.0 141.044483 NA 244 0 NA NA NA 1779 0 NA NA NA 473 92 NA NA NA 260 111 NA NA 
1787778000.0 160.03502 123 218 100 467 171 163 322 141 2002 257 661 127 51 493 146 471 134 62 470 151 
1787778000.0 18434.402 144 568 266 0 NA 194 2243 1924 0 NA 1047 593 269 82 NA 545 481 269 98 NA 
1787778000.0 18434.403 143 572 275 0 NA 193 2230 1873 0 NA 1054 589 268 97 NA 559 499 269 121 NA 
1787778000.0 18434.404 144 564 149 NA NA 193 2182 1657 NA NA 1050 580 105 NA NA 542 458 127 NA NA 
1787778000.0 18434.406 143 570 269 0 NA 191 2230 1868 0 NA 1050 588 267 86 NA 556 461 259 102 NA 
1787778000.0 18434.407 143 571 274 0 NA 195 2227 1879 0 NA 1055 590 267 88 NA 551 477 256 109 NA 
1787778000.0 18434.408 144 565 148 NA NA 197 2222 1660 NA NA 1045 577 101 NA NA 554 443 121 NA NA 
1787778000.0 18434.412 145 566 248 0 NA 192 2278 1792 0 NA 1048 594 252 59 NA 544 450 250 79 NA 
1787778000.0 18434.413 144 570 249 0 NA 195 2250 1794 0 NA 1052 593 250 60 NA 550 485 247 80 NA 
1787778000.0 18434.422 144 566 237 0 NA 193 2247 1779 0 NA 1063 595 242 56 NA 560 495 235 78 NA 
1787778000.0 18434.423 143 570 239 0 NA 193 2273 1777 0 NA 1056 588 248 55 NA 555 458 234 71 NA 
1787778000.0 18434.424 142 571 148 NA NA 193 2213 1607 NA NA 1048 578 136 NA NA 553 432 142 NA NA 
1787778000.0 18450.402 141 545 262 0 NA 186 2175 1854 0 NA 655 532 253 81 NA 451 428 261 106 NA 
1787778000.0 18450.403 140 542 273 0 NA 185 2217 1859 0 NA 651 528 255 93 NA 452 424 258 114 NA 
1787778000.0 18450.404 140 540 147 NA NA 186 2182 1658 NA NA 663 537 106 NA NA 461 439 129 NA NA 
1787778000.0 18450.406 140 542 262 0 NA 188 2200 1858 0 NA 654 544 260 82 NA 450 461 259 100 NA 
1787778000.0 18450.407 139 540 268 0 NA 183 2193 1862 0 NA 659 533 255 82 NA 463 447 255 101 NA 
1787778000.0 18450.408 140 546 148 NA NA 186 2186 1657 NA NA 666 532 96 NA NA 459 431 113 NA NA 
1787778000.0 18461.402 117 524 254 0 NA 162 2115 1788 0 NA 377 527 240 69 NA 349 432 252 87 NA 
1787778000.0 37634.402 NA 787 370 0 NA NA 21854 1945 0 NA NA 824 377 78 NA NA 470 321 99 NA 
1787778000.0 37634.4021 NA 783 407 0 NA NA 21848 2046 0 NA NA 822 386 78 NA NA 469 334 96 NA 
1787778000.0 37634.403 NA 788 412 0 NA NA 21863 2041 0 NA NA 819 382 86 NA NA 470 326 102 NA 
1787778000.0 37634.404 NA 789 219 NA NA NA 21811 1814 NA NA NA 833 197 NA NA NA 478 213 NA NA 
1787778000.0 37634.406 NA 783 408 0 NA NA 21864 1977 0 NA NA 837 381 84 NA NA 469 319 100 NA 
1787778000.0 37634.612 NA 335 236 0 NA NA 450 1729 0 NA NA 3208 319 75 NA NA 3028 213 89 NA 
1787778000.0 37634.712 NA 786 368 0 NA NA 2719 1910 0 NA NA 815 386 100 NA NA 469 336 116 NA 
1787778000.0 37634.713 NA 780 370 0 NA NA 2710 1910 0 NA NA 827 393 101 NA NA 483 327 117 NA 
1787778000.0 37634.7503 NA 858 0 NA NA NA 21881 0 NA NA NA 995 88 NA NA NA 544 108 NA NA 
1787778000.0 37634.751 NA 827 0 NA NA NA 21823 0 NA NA NA 929 84 NA NA NA 555 99 NA NA 
1787778000.0 37661.402 NA 729 315 0 NA NA 21691 1831 0 NA NA 725 345 62 NA NA 444 309 81 NA 
1787778000.0 37661.751 NA 752 0 NA NA NA 2540 0 NA NA NA 799 74 NA NA NA 501 91 NA NA 
1787778000.0 37834.402 NA 1864 923 0 NA NA 23355 2734 0 NA NA 6420 1549 99 NA NA 2204 707 119 NA 
1787778000.0 37834.4021 NA 1782 945 0 NA NA 23365 2852 0 NA NA 6511 1501 96 NA NA 2205 686 110 NA 
1787778000.0 37834.403 NA 1891 939 0 NA NA 23322 2821 0 NA NA 6374 1615 115 NA NA 2164 747 138 NA 
1787778000.0 37834.404 NA 1844 226 NA NA NA 23353 1844 NA NA NA 6649 194 NA NA NA 2286 212 NA NA 
1787778000.0 37834.712 NA 1782 939 0 NA NA 4169 2900 0 NA NA 6324 1973 123 NA NA 2179 748 147 NA 
1787778000.0 37834.713 NA 1731 1096 0 NA NA 4203 2979 0 NA NA 6514 2775 123 NA NA 2190 962 138 NA 
1787778000.0 37834.7503 NA 1950 0 NA NA NA 23565 0 NA NA NA 8144 97 NA NA NA 2659 116 NA NA 
1787778000.0 37834.751 NA 1810 0 NA NA NA 23242 0 NA NA NA 7489 93 NA NA NA 2563 111 NA NA 
