Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786914000.0 141.044406 NA 199 182 0 NA NA 294 1716 0 NA NA 251 498 53 NA NA 144 248 69 NA 
1786914000.0 141.044407 NA 195 193 0 NA NA 292 1715 0 NA NA 249 526 62 NA NA 142 251 81 NA 
1786914000.0 141.044408 NA 197 135 NA NA NA 291 1643 NA NA NA 248 83 NA NA NA 138 97 NA NA 
1786914000.0 141.044412 NA 198 163 0 NA NA 290 1621 0 NA NA 247 176 58 NA NA 146 169 83 NA 
1786914000.0 141.044413 NA 199 166 0 NA NA 295 1617 0 NA NA 251 212 61 NA NA 142 183 81 NA 
1786914000.0 141.044414 NA 197 112 NA NA NA 293 1504 NA NA NA 252 62 NA NA NA 145 80 NA NA 
1786914000.0 141.044422 NA 196 162 0 NA NA 281 1623 0 NA NA 247 200 58 NA NA 141 179 90 NA 
1786914000.0 141.044423 NA 195 163 0 NA NA 295 1620 0 NA NA 251 200 65 NA NA 144 168 88 NA 
1786914000.0 141.044424 NA 196 109 NA NA NA 283 1502 NA NA NA 252 63 NA NA NA 151 82 NA NA 
1786914000.0 141.044483 NA 241 0 NA NA NA 1786 0 NA NA NA 467 94 NA NA NA 267 121 NA NA 
1786914000.0 160.03502 121 222 101 466 168 164 310 147 2002 257 660 124 75 505 159 480 130 109 498 192 
1786914000.0 18434.402 143 564 266 0 NA 192 2223 1927 0 NA 1057 598 273 82 NA 558 496 279 95 NA 
1786914000.0 18434.403 141 573 272 0 NA 195 2304 1883 0 NA 1047 600 274 96 NA 565 504 268 118 NA 
1786914000.0 18434.404 144 566 149 NA NA 193 2241 1659 NA NA 1051 605 108 NA NA 559 557 138 NA NA 
1786914000.0 18434.406 144 568 266 0 NA 195 2211 1859 0 NA 1050 590 270 89 NA 553 470 274 108 NA 
1786914000.0 18434.407 145 576 274 0 NA 191 2259 1865 0 NA 1057 594 272 89 NA 558 473 269 107 NA 
1786914000.0 18434.408 144 564 147 NA NA 199 2187 1657 NA NA 1050 587 106 NA NA 554 457 123 NA NA 
1786914000.0 18434.412 143 563 247 0 NA 195 2224 1798 0 NA 1050 595 251 59 NA 555 515 246 76 NA 
1786914000.0 18434.413 143 569 246 0 NA 196 2243 1793 0 NA 1053 586 263 61 NA 548 504 280 80 NA 
1786914000.0 18434.422 143 567 236 0 NA 195 2215 1772 0 NA 1046 595 247 56 NA 552 500 244 83 NA 
1786914000.0 18434.423 142 563 245 0 NA 194 2231 1782 0 NA 1049 601 253 55 NA 556 517 244 77 NA 
1786914000.0 18434.424 143 564 151 NA NA 192 2182 1610 NA NA 1054 590 147 NA NA 550 499 167 NA NA 
1786914000.0 18450.402 139 542 265 0 NA 183 2209 1848 0 NA 652 546 252 77 NA 450 460 248 91 NA 
1786914000.0 18450.403 140 546 273 0 NA 184 2195 1859 0 NA 653 539 255 89 NA 450 453 251 108 NA 
1786914000.0 18450.404 139 542 148 NA NA 187 2170 1658 NA NA 659 528 102 NA NA 449 426 120 NA NA 
1786914000.0 18450.406 139 545 264 0 NA 187 2245 1854 0 NA 664 554 252 83 NA 455 479 250 105 NA 
1786914000.0 18450.407 139 545 274 0 NA 187 2206 1863 0 NA 653 550 258 85 NA 456 494 250 112 NA 
1786914000.0 18450.408 139 539 148 NA NA 186 2184 1657 NA NA 651 542 104 NA NA 449 451 130 NA NA 
1786914000.0 18461.402 120 520 249 0 NA 164 2145 1783 0 NA 373 536 239 71 NA 347 453 243 93 NA 
1786914000.0 37661.402 NA 729 317 0 NA NA 21701 1837 0 NA NA 757 361 65 NA NA 529 360 81 NA 
1786914000.0 37661.751 NA 725 0 NA NA NA 2533 0 NA NA NA 837 75 NA NA NA 564 95 NA NA 
