Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1788382800.0 141.044406 NA 210 198 0 NA NA 311 1802 0 NA NA 255 508 63 NA NA 146 253 79 NA 
1788382800.0 141.044407 NA 207 206 0 NA NA 307 1804 0 NA NA 252 531 76 NA NA 142 259 91 NA 
1788382800.0 141.044408 NA 206 150 NA NA NA 307 1680 NA NA NA 262 98 NA NA NA 165 112 NA NA 
1788382800.0 141.044412 NA 207 175 0 NA NA 297 1631 0 NA NA 252 191 67 NA NA 142 179 83 NA 
1788382800.0 141.044413 NA 210 171 0 NA NA 313 1635 0 NA NA 251 223 79 NA NA 141 177 95 NA 
1788382800.0 141.044414 NA 207 121 NA NA NA 307 1519 NA NA NA 249 72 NA NA NA 141 93 NA NA 
1788382800.0 141.044422 NA 205 169 0 NA NA 302 1640 0 NA NA 251 215 67 NA NA 140 168 83 NA 
1788382800.0 141.044423 NA 207 176 0 NA NA 306 1641 0 NA NA 252 209 77 NA NA 141 164 92 NA 
1788382800.0 141.044424 NA 207 121 NA NA NA 304 1519 NA NA NA 251 75 NA NA NA 141 92 NA NA 
1788382800.0 141.044483 NA 259 0 NA NA NA 1807 0 NA NA NA 475 99 NA NA NA 268 118 NA NA 
1788382800.0 160.03502 86 238 101 476 182 164 342 150 2022 278 661 129 53 514 171 468 124 62 484 208 
1788382800.0 18434.402 144 584 284 0 NA 193 2285 1902 0 NA 1050 607 292 93 NA 547 475 298 108 NA 
1788382800.0 18434.403 143 580 294 0 NA 193 2328 1901 0 NA 1061 597 287 105 NA 567 459 282 120 NA 
1788382800.0 18434.404 144 583 163 NA NA 192 2301 1691 NA NA 1049 602 119 NA NA 551 471 137 NA NA 
1788382800.0 18434.406 143 586 286 0 NA 195 2272 1902 0 NA 1049 594 284 98 NA 556 468 277 115 NA 
1788382800.0 18434.407 143 588 296 0 NA 195 2297 1921 0 NA 1045 591 296 101 NA 544 453 293 119 NA 
1788382800.0 18434.408 143 586 163 NA NA 195 2226 1696 NA NA 1049 598 116 NA NA 547 471 132 NA NA 
