Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1788123600.0 141.044406 NA 194 183 0 NA NA 290 1701 0 NA NA 245 501 53 NA NA 136 254 69 NA 
1788123600.0 141.044407 NA 195 192 0 NA NA 285 1716 0 NA NA 240 557 64 NA NA 136 259 82 NA 
1788123600.0 141.044408 NA 194 135 NA NA NA 286 1649 NA NA NA 247 88 NA NA NA 138 104 NA NA 
1788123600.0 141.044412 NA 194 162 0 NA NA 288 1616 0 NA NA 243 176 58 NA NA 134 162 73 NA 
1788123600.0 141.044413 NA 197 161 0 NA NA 288 1620 0 NA NA 244 214 65 NA NA 143 180 90 NA 
1788123600.0 141.044414 NA 193 111 NA NA NA 288 1503 NA NA NA 241 65 NA NA NA 132 83 NA NA 
1788123600.0 141.044422 NA 198 163 0 NA NA 295 1625 0 NA NA 242 197 56 NA NA 133 157 75 NA 
1788123600.0 141.044423 NA 198 161 0 NA NA 298 1621 0 NA NA 239 200 66 NA NA 135 168 83 NA 
1788123600.0 141.044424 NA 194 110 NA NA NA 286 1502 NA NA NA 243 65 NA NA NA 134 83 NA NA 
1788123600.0 141.044483 NA 245 0 NA NA NA 1780 0 NA NA NA 469 91 NA NA NA 252 112 NA NA 
1788123600.0 160.03502 121 222 99 465 169 163 332 143 2018 260 659 120 52 496 146 467 118 61 473 156 
1788123600.0 18434.402 144 571 265 0 NA 193 2235 1868 0 NA 1047 591 263 82 NA 551 481 266 103 NA 
1788123600.0 18434.403 142 566 272 0 NA 193 2243 1878 0 NA 1050 580 267 95 NA 566 466 260 116 NA 
1788123600.0 18434.404 143 566 148 NA NA 194 2195 1714 NA NA 1053 586 106 NA NA 556 469 126 NA NA 
1788123600.0 18434.406 144 569 269 0 NA 193 2244 1862 0 NA 1043 598 269 88 NA 549 488 267 107 NA 
1788123600.0 18434.407 143 573 278 0 NA 193 2239 1925 0 NA 1047 588 272 90 NA 553 483 268 109 NA 
1788123600.0 18434.408 143 568 146 NA NA 190 2235 1713 NA NA 1055 579 107 NA NA 554 463 131 NA NA 
1788123600.0 18434.412 145 565 243 0 NA 190 2235 1790 0 NA 1053 578 249 60 NA 547 455 247 79 NA 
1788123600.0 18434.413 143 570 247 0 NA 194 2217 1798 0 NA 1055 585 248 60 NA 558 473 244 80 NA 
1788123600.0 18434.422 142 528 237 0 NA 201 2224 1778 0 NA 1057 602 243 55 NA 560 503 239 70 NA 
1788123600.0 18434.423 145 566 241 0 NA 196 2280 1774 0 NA 1051 575 249 56 NA 553 445 248 75 NA 
1788123600.0 18434.424 143 564 150 NA NA 193 2211 1609 NA NA 1050 569 136 NA NA 554 439 142 NA NA 
1788123600.0 18450.402 138 542 262 0 NA 184 2193 1853 0 NA 655 532 255 79 NA 459 436 259 99 NA 
1788123600.0 18450.403 139 540 271 0 NA 186 2263 1863 0 NA 652 533 255 83 NA 453 428 259 105 NA 
1788123600.0 18450.404 139 543 148 NA NA 183 2193 1658 NA NA 656 527 96 NA NA 450 431 114 NA NA 
1788123600.0 18450.406 139 546 265 0 NA 182 2209 1848 0 NA 655 532 257 82 NA 458 434 258 103 NA 
1788123600.0 18450.407 138 541 273 0 NA 185 2265 1872 0 NA 654 534 258 85 NA 453 434 259 107 NA 
1788123600.0 18450.408 139 543 148 NA NA 182 2202 1668 NA NA 655 542 103 NA NA 452 452 127 NA NA 
1788123600.0 18461.402 119 521 250 0 NA 163 2123 1788 0 NA 377 531 240 69 NA 356 451 255 88 NA 
1788123600.0 37634.402 NA 792 366 0 NA NA 21858 1946 0 NA NA 846 376 81 NA NA 519 320 100 NA 
1788123600.0 37634.4021 NA 787 387 0 NA NA 21827 2051 0 NA NA 831 381 78 NA NA 480 323 96 NA 
1788123600.0 37634.403 NA 783 377 0 NA NA 21828 1970 0 NA NA 834 393 88 NA NA 482 339 108 NA 
1788123600.0 37634.404 NA 786 220 NA NA NA 21806 1812 NA NA NA 820 198 NA NA NA 468 220 NA NA 
1788123600.0 37634.406 NA 790 401 0 NA NA 21829 1972 0 NA NA 831 383 84 NA NA 473 332 104 NA 
1788123600.0 37634.612 NA 335 237 0 NA NA 444 1722 0 NA NA 2631 321 77 NA NA 2457 215 96 NA 
1788123600.0 37634.712 NA 784 364 0 NA NA 2741 1897 0 NA NA 822 384 103 NA NA 469 335 122 NA 
1788123600.0 37634.713 NA 784 373 0 NA NA 2744 1902 0 NA NA 825 389 100 NA NA 474 331 119 NA 
1788123600.0 37634.7503 NA 856 0 NA NA NA 21893 0 NA NA NA 988 87 NA NA NA 541 105 NA NA 
1788123600.0 37634.751 NA 828 0 NA NA NA 21823 0 NA NA NA 931 85 NA NA NA 525 103 NA NA 
1788123600.0 37661.402 NA 733 338 0 NA NA 21676 1863 0 NA NA 733 338 62 NA NA 449 310 79 NA 
1788123600.0 37661.751 NA 753 0 NA NA NA 2557 0 NA NA NA 806 79 NA NA NA 487 99 NA NA 
1788123600.0 37834.402 NA 1835 910 0 NA NA 23322 2745 0 NA NA 6029 1512 97 NA NA 2066 718 114 NA 
1788123600.0 37834.4021 NA 1819 933 0 NA NA 23370 2745 0 NA NA 6246 1510 99 NA NA 2169 715 119 NA 
1788123600.0 37834.403 NA 1819 952 0 NA NA 23372 2976 0 NA NA 6304 1658 107 NA NA 2135 736 129 NA 
1788123600.0 37834.404 NA 1799 229 NA NA NA 23234 1854 NA NA NA 6133 198 NA NA NA 2139 218 NA NA 
1788123600.0 37834.712 NA 1793 921 0 NA NA 4165 2709 0 NA NA 6069 1929 124 NA NA 2100 743 140 NA 
1788123600.0 37834.713 NA 1709 1080 0 NA NA 4196 2905 0 NA NA 6188 2642 125 NA NA 2090 940 144 NA 
1788123600.0 37834.7503 NA 2047 0 NA NA NA 23576 0 NA NA NA 7722 100 NA NA NA 2527 127 NA NA 
1788123600.0 37834.751 NA 1656 0 NA NA NA 23280 0 NA NA NA 6411 93 NA NA NA 2154 110 NA NA 
