Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787518800.0 141.044406 NA 199 179 0 NA NA 296 1648 0 NA NA 249 470 53 NA NA 135 247 71 NA 
1787518800.0 141.044407 NA 198 191 0 NA NA 289 1667 0 NA NA 258 494 68 NA NA 142 244 85 NA 
1787518800.0 141.044408 NA 198 134 NA NA NA 294 1586 NA NA NA 254 87 NA NA NA 140 101 NA NA 
1787518800.0 141.044412 NA 198 159 0 NA NA 287 1627 0 NA NA 249 176 60 NA NA 137 159 78 NA 
1787518800.0 141.044413 NA 197 160 0 NA NA 294 1622 0 NA NA 246 217 62 NA NA 135 183 83 NA 
1787518800.0 141.044414 NA 200 108 NA NA NA 300 1496 NA NA NA 251 66 NA NA NA 138 93 NA NA 
1787518800.0 141.044422 NA 197 163 0 NA NA 294 1609 0 NA NA 253 203 58 NA NA 140 162 82 NA 
1787518800.0 141.044423 NA 198 165 0 NA NA 298 1619 0 NA NA 252 198 66 NA NA 140 157 95 NA 
1787518800.0 141.044424 NA 198 107 NA NA NA 290 1495 NA NA NA 252 66 NA NA NA 140 83 NA NA 
1787518800.0 141.044483 NA 241 0 NA NA NA 1722 0 NA NA NA 483 90 NA NA NA 262 111 NA NA 
1787518800.0 160.03502 121 230 101 464 172 170 328 157 1997 265 749 126 82 500 148 521 123 127 469 159 
1787518800.0 18434.402 113 565 265 0 NA 198 2202 1810 0 NA 1068 597 266 86 NA 564 460 259 106 NA 
1787518800.0 18434.403 145 560 250 0 NA 199 2184 1817 0 NA 1073 597 290 94 NA 584 468 324 115 NA 
1787518800.0 18434.404 146 556 148 NA NA 202 2176 1609 NA NA 1069 590 110 NA NA 562 455 131 NA NA 
1787518800.0 18434.406 111 562 265 0 NA 209 2169 1814 0 NA 1070 596 274 91 NA 572 447 273 109 NA 
1787518800.0 18434.407 144 562 274 0 NA 205 2176 1819 0 NA 1070 600 275 94 NA 568 471 274 112 NA 
1787518800.0 18434.408 146 562 147 NA NA 203 2215 1609 NA NA 1067 583 106 NA NA 569 443 124 NA NA 
1787518800.0 18434.412 145 566 245 0 NA 202 2189 1782 0 NA 1064 592 254 79 NA 565 447 255 139 NA 
1787518800.0 18434.413 144 563 247 0 NA 205 2207 1788 0 NA 1067 585 256 61 NA 569 433 254 79 NA 
1787518800.0 18434.422 145 565 238 0 NA 203 2142 1777 0 NA 1068 583 247 56 NA 571 430 240 72 NA 
1787518800.0 18434.423 145 563 243 0 NA 202 2227 1784 0 NA 1065 587 253 58 NA 565 445 250 77 NA 
1787518800.0 18434.424 144 568 149 NA NA 200 2188 1602 NA NA 1076 587 146 NA NA 562 450 158 NA NA 
1787518800.0 18450.402 140 540 261 0 NA 192 2151 1806 0 NA 689 540 258 79 NA 465 432 255 97 NA 
1787518800.0 18450.403 139 538 270 0 NA 196 2165 1809 0 NA 679 544 261 93 NA 464 448 264 112 NA 
1787518800.0 18450.404 142 542 146 NA NA 196 2121 1609 NA NA 683 547 101 NA NA 456 446 118 NA NA 
1787518800.0 18450.406 139 537 261 0 NA 202 2154 1805 0 NA 683 540 258 85 NA 457 427 265 102 NA 
1787518800.0 18450.407 139 538 225 0 NA 193 2127 1804 0 NA 683 550 258 86 NA 465 449 258 102 NA 
1787518800.0 18450.408 140 539 145 NA NA 194 2174 1600 NA NA 681 543 104 NA NA 465 451 123 NA NA 
1787518800.0 18461.402 121 499 247 0 NA 171 2141 1787 0 NA 381 544 240 70 NA 353 455 253 89 NA 
1787518800.0 37634.402 NA 684 379 0 NA NA 21411 1920 0 NA NA 828 411 71 NA NA 499 390 94 NA 
1787518800.0 37634.4021 NA 688 392 0 NA NA 21400 1998 0 NA NA 807 408 76 NA NA 475 371 100 NA 
1787518800.0 37634.403 NA 686 390 0 NA NA 21412 2018 0 NA NA 813 423 92 NA NA 478 431 136 NA 
1787518800.0 37634.404 NA 685 217 NA NA NA 21416 1760 NA NA NA 811 221 NA NA NA 480 272 NA NA 
1787518800.0 37634.406 NA 654 412 0 NA NA 21420 2005 0 NA NA 835 405 76 NA NA 515 370 96 NA 
1787518800.0 37634.612 NA 318 239 0 NA NA 440 1734 0 NA NA 3067 353 78 NA NA 2887 227 95 NA 
1787518800.0 37634.712 NA 686 351 0 NA NA 2292 1886 0 NA NA 812 388 84 NA NA 476 367 106 NA 
1787518800.0 37634.713 NA 682 357 0 NA NA 2302 1896 0 NA NA 807 395 85 NA NA 466 380 103 NA 
1787518800.0 37634.7503 NA 741 0 NA NA NA 21563 0 NA NA NA 982 80 NA NA NA 562 99 NA NA 
1787518800.0 37634.751 NA 719 0 NA NA NA 21399 0 NA NA NA 925 78 NA NA NA 536 102 NA NA 
1787518800.0 37661.402 NA 626 332 0 NA NA 21304 1856 0 NA NA 741 362 65 NA NA 537 353 87 NA 
1787518800.0 37661.751 NA 641 0 NA NA NA 2189 0 NA NA NA 786 70 NA NA NA 491 89 NA NA 
1787518800.0 37834.402 NA 1599 841 0 NA NA 22644 2688 0 NA NA 4919 1400 79 NA NA 1838 692 104 NA 
1787518800.0 37834.4021 NA 1575 850 0 NA NA 22776 2650 0 NA NA 4864 1431 83 NA NA 1794 717 103 NA 
1787518800.0 37834.403 NA 1605 848 0 NA NA 22730 2671 0 NA NA 4800 1451 93 NA NA 1749 702 117 NA 
1787518800.0 37834.404 NA 1610 218 NA NA NA 22716 1750 NA NA NA 4838 227 NA NA NA 1785 285 NA NA 
1787518800.0 37834.712 NA 1579 691 0 NA NA 3576 2287 0 NA NA 4865 1098 99 NA NA 1800 548 126 NA 
1787518800.0 37834.713 NA 1595 713 0 NA NA 3569 2444 0 NA NA 4822 1215 97 NA NA 1764 571 123 NA 
1787518800.0 37834.7503 NA 1670 0 NA NA NA 22913 0 NA NA NA 6024 88 NA NA NA 2092 106 NA NA 
1787518800.0 37834.751 NA 1414 0 NA NA NA 22584 0 NA NA NA 5221 85 NA NA NA 1808 106 NA NA 
