Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1755986400.0 1.0 155 168 280 NA NA NA NA 284 261 413 NA NA NA NA 718 206 583 NA NA NA NA 530 181 707 NA NA NA NA 
1755986400.0 10001.0 NA 286 463 0 145 164 NA NA 408 664 0 234 268 NA NA 751 891 185 159 246 NA NA 395 960 204 191 284 NA 
1755986400.0 10005.0 NA 288 464 0 146 163 NA NA 392 649 0 236 266 NA NA 618 833 191 158 244 NA NA 321 794 210 193 292 NA 
1755986400.0 10006.0 NA 284 454 0 145 159 NA NA 399 648 0 225 260 NA NA 620 738 193 159 248 NA NA 303 828 224 200 331 NA 
1755986400.0 10008.0 NA 289 457 0 177 163 NA NA 401 685 0 303 263 NA NA 635 987 220 164 237 NA NA 311 961 269 192 273 NA 
1755986400.0 1002.4 NA 502 0 NA NA NA NA NA 761 0 NA NA NA NA NA 5217 252 NA NA NA NA NA 2193 333 NA NA NA NA 
1755986400.0 10023.0 NA 285 460 0 145 160 NA NA 398 672 0 228 258 NA NA 622 882 242 160 240 NA NA 313 885 291 196 308 NA 
1755986400.0 1004.0 NA 262 142 0 0 0 0 NA 420 234 0 0 0 0 NA 535 149 43 57 102 92 NA 601 247 62 75 156 105 
1755986400.0 1005.0 NA 209 149 0 0 NA NA NA 388 270 0 0 NA NA NA 304 159 56 76 NA NA NA 381 220 74 119 NA NA 
1755986400.0 10071.0 NA 299 474 0 149 165 NA NA 409 663 0 240 261 NA NA 650 809 199 168 272 NA NA 312 809 232 219 377 NA 
1755986400.0 101.0 166 NA NA NA NA NA NA 319 NA NA NA NA NA NA 506 NA NA NA NA NA NA 488 NA NA NA NA NA NA 
1755986400.0 1010.0 NA 79 93 0 NA NA NA NA 168 179 0 NA NA NA NA 92 126 81 NA NA NA NA 236 178 96 NA NA NA 
1755986400.0 102.0 168 NA NA NA NA NA NA 313 NA NA NA NA NA NA 468 NA NA NA NA NA NA 441 NA NA NA NA NA NA 
1755986400.0 1020.0 NA 88 76 0 78 NA NA NA 182 169 0 179 NA NA NA 102 73 37 101 NA NA NA 176 103 58 154 NA NA 
1755986400.0 10224.0 NA 473 662 0 166 NA NA NA 651 1018 0 271 NA NA NA 1600 1700 263 318 NA NA NA 933 1395 290 327 NA NA 
1755986400.0 10224.15 NA 461 656 0 184 NA NA NA 644 927 0 289 NA NA NA 1645 1804 238 381 NA NA NA 803 1433 264 388 NA NA 
1755986400.0 10225.0 NA 467 713 0 164 NA NA NA 628 1020 0 272 NA NA NA 1609 1677 235 299 NA NA NA 845 1273 255 318 NA NA 
1755986400.0 103.0 119 0 0 NA NA NA NA 223 0 0 NA NA NA NA 352 66 701 NA NA NA NA 397 83 775 NA NA NA NA 
1755986400.0 1040.1 NA 115 78 0 NA NA NA NA 212 156 0 NA NA NA NA 186 78 77 NA NA NA NA 415 99 94 NA NA NA 
1755986400.0 1041.0 NA 120 85 0 NA NA NA NA 210 165 0 NA NA NA NA 147 88 39 NA NA NA NA 188 110 73 NA NA NA 
1755986400.0 1042.0 NA 117 80 0 NA NA NA NA 210 160 0 NA NA NA NA 242 97 46 NA NA NA NA 573 111 58 NA NA NA 
1755986400.0 10424.0 NA 249 466 0 NA NA NA NA 356 650 0 NA NA NA NA 189 797 203 NA NA NA NA 197 795 230 NA NA NA 
1755986400.0 1043.0 NA 94 75 0 NA NA NA NA 193 166 0 NA NA NA NA 145 95 43 NA NA NA NA 220 117 58 NA NA NA 
1755986400.0 1044.0 NA 94 104 0 NA NA NA NA 190 193 0 NA NA NA NA 139 126 56 NA NA NA NA 171 128 71 NA NA NA 
1755986400.0 1045.0 NA 101 98 0 NA NA NA NA 194 188 0 NA NA NA NA 141 110 45 NA NA NA NA 175 108 61 NA NA NA 
1755986400.0 105.0 145 163 73 NA NA NA NA 288 274 157 NA NA NA NA 775 219 82 NA NA NA NA 488 246 127 NA NA NA NA 
1755986400.0 1052.0 NA 202 157 0 NA NA NA NA 380 272 0 NA NA NA NA 278 151 48 NA NA NA NA 390 178 66 NA NA NA 
1755986400.0 1052.1 NA 137 0 NA NA NA NA NA 258 0 NA NA NA NA NA 108 41 NA NA NA NA NA 148 53 NA NA NA NA 
1755986400.0 106.0 114 0 0 NA NA NA NA 222 0 0 NA NA NA NA 367 64 702 NA NA NA NA 346 78 845 NA NA NA NA 
1755986400.0 1060.1 NA 161 NA NA NA NA NA NA 265 NA NA NA NA NA NA 346 NA NA NA NA NA NA 285 NA NA NA NA NA 
1755986400.0 1060.2 NA 160 NA NA NA NA NA NA 264 NA NA NA NA NA NA 241 NA NA NA NA NA NA 238 NA NA NA NA NA 
1755986400.0 107.0 151 176 353 NA NA NA NA 289 272 519 NA NA NA NA 841 227 730 NA NA NA NA 510 196 766 NA NA NA NA 
1755986400.0 10801.0 NA 278 460 0 147 166 NA NA 382 663 0 229 267 NA NA 750 937 208 158 252 NA NA 362 985 260 193 281 NA 
1755986400.0 10802.0 NA 278 445 0 147 168 NA NA 382 654 0 225 272 NA NA 757 952 219 169 254 NA NA 379 973 265 237 288 NA 
1755986400.0 10805.0 NA 276 452 0 147 166 NA NA 390 648 0 226 269 NA NA 772 963 190 163 249 NA NA 391 970 208 199 283 NA 
1755986400.0 10805.31 NA 280 462 0 146 165 NA NA 384 663 0 235 267 NA NA 596 765 208 157 247 NA NA 308 1078 250 187 285 NA 
1755986400.0 10808.0 NA 282 464 0 176 166 NA NA 398 668 0 313 275 NA NA 604 765 216 178 255 NA NA 297 770 269 262 301 NA 
1755986400.0 10809.0 NA 280 465 0 177 168 NA NA 385 695 0 311 278 NA NA 621 743 193 171 253 NA NA 300 721 224 229 277 NA 
1755986400.0 10824.0 NA 291 478 0 177 170 NA NA 401 666 0 310 275 NA NA 717 856 204 164 263 NA NA 372 831 224 202 278 NA 
1755986400.0 10825.0 NA 284 469 0 148 167 NA NA 394 683 0 235 265 NA NA 613 784 205 165 263 NA NA 281 735 260 201 291 NA 
1755986400.0 10826.0 NA 293 484 0 150 169 NA NA 403 691 0 236 273 NA NA 642 893 206 161 258 NA NA 328 772 241 204 285 NA 
1755986400.0 10842.0 NA 286 462 0 177 166 NA NA 390 660 0 315 279 NA NA 636 786 217 180 265 NA NA 291 776 253 249 396 NA 
