Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1754776800.0 1.0 147 170 278 NA NA NA 282 261 403 NA NA NA 639 162 419 NA NA NA 537 187 501 NA NA NA 
1754776800.0 10024.1 NA 297 286 0 NA NA NA 409 425 0 NA NA NA 612 308 160 NA NA NA 290 296 192 NA NA 
1754776800.0 10024.3 NA 297 272 0 NA NA NA 407 418 0 NA NA NA 601 308 146 NA NA NA 324 332 167 NA NA 
1754776800.0 1003.0 NA 355 0 NA NA NA NA 641 0 NA NA NA NA 1240 120 NA NA NA NA 987 191 NA NA NA 
1754776800.0 101.0 171 NA NA NA NA NA 318 NA NA NA NA NA 375 NA NA NA NA NA 309 NA NA NA NA NA 
1754776800.0 1010.0 NA 81 98 0 NA NA NA 166 179 0 NA NA NA 59 79 67 NA NA NA 139 108 96 NA NA 
1754776800.0 102.0 170 NA NA NA NA NA 299 NA NA NA NA NA 346 NA NA NA NA NA 304 NA NA NA NA NA 
1754776800.0 10224.0 NA 475 718 0 167 NA NA 634 911 0 269 NA NA 1325 1353 197 233 NA NA 788 1078 238 278 NA 
1754776800.0 10224.15 NA 482 725 0 181 NA NA 665 951 0 285 NA NA 1640 1803 274 344 NA NA 847 1290 361 491 NA 
1754776800.0 103.0 126 162 339 NA NA NA 240 258 494 NA NA NA 330 112 629 NA NA NA 394 170 731 NA NA NA 
1754776800.0 1040.1 NA 121 78 0 NA NA NA 211 156 0 NA NA NA 155 56 50 NA NA NA 341 73 63 NA NA 
1754776800.0 1041.0 NA 119 83 0 NA NA NA 207 165 0 NA NA NA 109 63 33 NA NA NA 182 85 47 NA NA 
1754776800.0 1042.0 NA 120 81 0 NA NA NA 211 162 0 NA NA NA 204 70 31 NA NA NA 423 92 56 NA NA 
1754776800.0 10424.0 NA 252 468 0 NA NA NA 361 662 0 NA NA NA 180 769 183 NA NA NA 241 892 202 NA NA 
1754776800.0 1043.0 NA 100 82 0 NA NA NA 190 166 0 NA NA NA 119 60 30 NA NA NA 127 78 45 NA NA 
1754776800.0 1052.0 NA 208 156 0 NA NA NA 374 273 0 NA NA NA 207 94 31 NA NA NA 312 109 46 NA NA 
1754776800.0 1052.1 NA 142 0 NA NA NA NA 261 0 NA NA NA NA 89 31 NA NA NA NA 134 60 NA NA NA 
1754776800.0 106.0 117 0 0 NA NA NA 222 0 0 NA NA NA 353 68 741 NA NA NA 463 87 1058 NA NA NA 
1754776800.0 1060.1 NA 160 NA NA NA NA NA 257 NA NA NA NA NA 258 NA NA NA NA NA 244 NA NA NA NA 
1754776800.0 1060.2 NA 165 NA NA NA NA NA 279 NA NA NA NA NA 214 NA NA NA NA NA 220 NA NA NA NA 
1754776800.0 110.0 122 172 345 NA NA NA 222 272 501 NA NA NA 373 194 866 NA NA NA 394 230 893 NA NA NA 
1754776800.0 11024.0 NA 492 804 0 169 NA NA 742 1099 0 274 NA NA 2258 2118 292 318 NA NA 1157 1636 361 415 NA 
1754776800.0 11024.15 NA 551 820 0 184 NA NA 769 1096 0 284 NA NA 1780 1761 200 286 NA NA 848 1315 250 296 NA 
1754776800.0 11024.2 NA 549 769 0 164 NA NA 760 1053 0 262 NA NA 2326 2112 271 231 NA NA 1247 1629 318 238 NA 
1754776800.0 11024.6 NA 552 802 0 169 NA NA 773 1101 0 272 NA NA 2240 2031 238 324 NA NA 1035 1471 258 340 NA 
1754776800.0 11025.0 NA 518 757 0 169 NA NA 756 1077 0 271 NA NA 2309 2129 253 316 NA NA 1231 1683 347 403 NA 
1754776800.0 111.0 120 174 357 NA NA NA 285 270 516 NA NA NA 746 180 844 NA NA NA 535 234 865 NA NA NA 
1754776800.0 11634.601 NA 265 91 503 0 NA NA 373 168 720 0 NA NA 234 62 1072 268 NA NA 223 88 1089 318 NA 
1754776800.0 11634.911 151 258 497 0 154 NA 257 361 737 0 243 NA 1664 738 1529 494 299 NA 935 534 1457 526 284 NA 
1754776800.0 11650.911 148 256 488 0 175 NA 257 353 732 0 292 NA 1192 721 1338 476 429 NA 908 488 1172 534 314 NA 
1754776800.0 11834.0 NA 594 1034 0 NA NA NA 870 1444 0 NA NA NA 2373 3394 285 NA NA NA 1225 2067 312 NA NA 
1754776800.0 11834.13 NA 628 1038 0 NA NA NA 870 1457 0 NA NA NA 1813 2691 203 NA NA NA 894 1445 227 NA NA 
1754776800.0 11846.0 NA 578 936 0 NA NA NA 886 1290 0 NA NA NA 2219 2945 298 NA NA NA 1204 1805 386 NA NA 
1754776800.0 120.0 92 172 342 NA NA NA 232 265 504 NA NA NA 326 205 821 NA NA NA 398 224 846 NA NA NA 
1754776800.0 12034.0 NA 266 498 0 NA NA NA 380 717 0 NA NA NA 263 1047 251 NA NA NA 178 1016 371 NA NA 
1754776800.0 122.0 119 0 0 NA NA NA 221 0 0 NA NA NA 336 76 722 NA NA NA 378 103 906 NA NA NA 
1754776800.0 123.1 398 NA NA NA NA NA 548 NA NA NA NA NA 396 NA NA NA NA NA 364 NA NA NA NA NA 
1754776800.0 123.2 403 NA NA NA NA NA 535 NA NA NA NA NA 430 NA NA NA NA NA 380 NA NA NA NA NA 
1754776800.0 123.3 319 NA NA NA NA NA 434 NA NA NA NA NA 336 NA NA NA NA NA 377 NA NA NA NA NA 
1754776800.0 124.1 383 NA NA NA NA NA 527 NA NA NA NA NA 341 NA NA NA NA NA 335 NA NA NA NA NA 
1754776800.0 124.2 400 NA NA NA NA NA 534 NA NA NA NA NA 376 NA NA NA NA NA 394 NA NA NA NA NA 
1754776800.0 124.4 379 NA NA NA NA NA 510 NA NA NA NA NA 339 NA NA NA NA NA 339 NA NA NA NA NA 
1754776800.0 124.5 377 NA NA NA NA NA 506 NA NA NA NA NA 351 NA NA NA NA NA 339 NA NA NA NA NA 
1754776800.0 124.6 314 NA NA NA NA NA 431 NA NA NA NA NA 330 NA NA NA NA NA 330 NA NA NA NA NA 
1754776800.0 12434.521 NA 461 157 0 NA NA NA 598 251 0 NA NA NA 876 216 73 NA NA NA 453 220 88 NA NA 
