Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782075600.0 1.0 160 179 301 NA NA NA NA NA NA 239 256 408 NA NA NA NA NA NA 619 180 524 NA NA NA NA NA NA 404 193 822 NA NA NA NA NA NA 
1782075600.0 10.0 144 180 386 0 NA NA NA NA NA 241 256 525 0 NA NA NA NA NA 710 183 739 180 NA NA NA NA NA 408 163 713 227 NA NA NA NA NA 
1782075600.0 1000.0 NA 388 198 0 105 NA NA NA NA NA 524 282 0 163 NA NA NA NA NA 1273 271 194 248 NA NA NA NA NA 908 309 216 253 NA NA NA NA 
1782075600.0 10001.0 127 303 516 0 149 191 NA NA NA 177 393 718 0 217 286 NA NA NA 332 222 1001 194 338 323 NA NA NA 333 250 990 226 378 382 NA NA NA 
1782075600.0 10002.0 127 304 518 0 149 192 NA NA NA 174 386 694 0 220 272 NA NA NA 426 218 1052 233 297 311 NA NA NA 346 295 1151 266 331 373 NA NA NA 
1782075600.0 10003.0 143 304 524 0 149 192 NA NA NA 213 394 708 0 209 277 NA NA NA 2957 235 1013 200 265 312 NA NA NA 1177 247 939 221 297 367 NA NA NA 
1782075600.0 10004.0 126 293 495 0 144 178 NA NA NA 176 403 681 0 212 279 NA NA NA 279 194 764 190 247 236 NA NA NA 288 195 913 210 288 262 NA NA NA 
1782075600.0 10005.0 127 304 509 0 149 191 NA NA NA 176 387 695 0 218 280 NA NA NA 403 237 938 190 329 337 NA NA NA 398 226 1109 214 362 396 NA NA NA 
1782075600.0 10006.0 116 292 493 0 143 182 NA NA NA 174 389 710 0 213 283 NA NA NA 263 193 720 198 233 231 NA NA NA 325 190 788 236 270 259 NA NA NA 
1782075600.0 10007.0 93 305 513 0 178 192 NA NA NA 175 386 707 0 281 276 NA NA NA 308 242 940 257 308 311 NA NA NA 331 242 935 281 342 403 NA NA NA 
